LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,0.0,11.580599999999937,0.0
01-01 01:00:00+01:00,0.0,0.0,10.787304705089989,0.0
01-01 02:00:00+01:00,0.0,0.0,9.919047765855014,0.0
01-01 03:00:00+01:00,0.0,0.0,9.132240772200024,0.0
01-01 04:00:00+01:00,0.0,0.0,8.525255539065002,0.0
01-01 05:00:00+01:00,0.0,0.0,8.284884577530034,0.0
01-01 06:00:00+01:00,0.0,0.0,8.350049936100003,0.0
01-01 07:00:00+01:00,0.0,0.0,8.61274377728499,0.0
01-01 08:00:00+01:00,0.0,0.0,5.418338084884964,0.0
01-01 09:00:00+01:00,0.0,0.0,2.235737625575,0.0
01-01 10:00:00+01:00,0.0,0.0,1.4130837976549924,0.0
01-01 11:00:00+01:00,0.0,0.0,0.9451569397745014,0.0
01-01 12:00:00+01:00,0.0,0.0,0.9493144623334966,0.0
01-01 13:00:00+01:00,0.0,0.0,1.7253269556550002,0.0
01-01 14:00:00+01:00,0.0,0.0,3.235870874424993,0.0
01-01 15:00:00+01:00,0.0,0.0,5.055024296525018,0.0
01-01 16:00:00+01:00,0.0,0.0,8.299523468944962,0.0
01-01 17:00:00+01:00,0.0,0.0,10.613183759820007,0.0
01-01 18:00:00+01:00,0.0,0.1778639350099962,13.71373858340568,0.0
01-01 19:00:00+01:00,0.0,0.6477665746125785,18.650716752891757,0.0
01-01 20:00:00+01:00,0.0,0.8528318242070329,20.86965019721505,0.0
01-01 21:00:00+01:00,0.0,1.0262796653796245,22.63780066172004,0.0
01-01 22:00:00+01:00,0.0,0.992665627955192,22.289619485183533,0.0
01-01 23:00:00+01:00,0.0,0.5627489917786527,17.726304272058456,0.0
01-02 00:00:00+01:00,0.0,0.0751198188463503,12.539068807168768,0.0
01-02 01:00:00+01:00,0.0,0.0,10.556575972784998,0.0
01-02 02:00:00+01:00,0.0,0.0,9.486297497759995,0.0
01-02 03:00:00+01:00,0.0,0.0,8.614019150505031,0.0
01-02 04:00:00+01:00,0.0,0.0,7.978186230720039,0.0
01-02 05:00:00+01:00,0.0,0.0,7.799275743120044,0.0
01-02 06:00:00+01:00,0.0,0.0,8.504532702989957,0.0
01-02 07:00:00+01:00,0.0,0.0,9.575966849605075,0.0
01-02 08:00:00+01:00,0.0,0.0,6.52534976991497,0.0
01-02 09:00:00+01:00,0.0,0.0,3.6553422319850633,1.6830940000001071
01-02 10:00:00+01:00,0.0,0.0,1.5281262697449989,176.36145600000043
01-02 11:00:00+01:00,0.0,0.0,1.464279449534002,134.52054200000063
01-02 12:00:00+01:00,0.0,0.0,1.408617075823498,36.1240780000005
01-02 13:00:00+01:00,0.0,0.0,1.4322757121270002,38.86024400000021
01-02 14:00:00+01:00,0.0,0.0,1.4535658532870004,0.0
01-02 15:00:00+01:00,0.0,0.0,2.017603199950031,0.0
01-02 16:00:00+01:00,0.0,0.0,5.048373579009965,0.0
01-02 17:00:00+01:00,0.0,0.0,7.758430844730004,0.0
01-02 18:00:00+01:00,0.0,0.0,9.30099213481501,190.7808990000004
01-02 19:00:00+01:00,0.0,0.0,9.97206877091994,308.4932109999999
01-02 20:00:00+01:00,0.0,0.0,10.376026034669982,336.440442
01-02 21:00:00+01:00,0.0,0.0,10.541808525825022,338.4366360000002
01-02 22:00:00+01:00,0.0,0.0,10.055605842210044,197.5230090000002
01-02 23:00:00+01:00,0.0,0.0,9.004118272725002,0.0
01-03 00:00:00+01:00,0.0,0.0,7.693024738890012,0.0
01-03 01:00:00+01:00,0.0,0.0,6.273379122374938,0.0
01-03 02:00:00+01:00,0.0,0.0,5.28198052707006,0.0
01-03 03:00:00+01:00,0.0,0.0,5.139607433715039,0.0
01-03 04:00:00+01:00,0.0,0.0,5.397058662510006,0.0
01-03 05:00:00+01:00,0.0,0.0,5.550725318534941,0.0
01-03 06:00:00+01:00,0.0,0.0,6.027231989685018,0.0
01-03 07:00:00+01:00,0.0,0.0,6.971315986150012,0.0
01-03 08:00:00+01:00,0.0,0.0,3.7304365798350103,0.0
01-03 09:00:00+01:00,0.0,0.0,2.076466168495011,0.0
01-03 10:00:00+01:00,0.0,0.0,2.021691917544988,0.0
01-03 11:00:00+01:00,0.0,0.0,1.359281121433999,0.0
01-03 12:00:00+01:00,0.0,0.0,1.292775473614998,0.0
01-03 13:00:00+01:00,0.0,0.0,1.3037317794475003,0.0
01-03 14:00:00+01:00,0.0,0.0,2.2690501457400014,0.0
01-03 15:00:00+01:00,0.0,0.0,4.604888128834979,0.0
01-03 16:00:00+01:00,0.0,0.0,8.19623618271007,0.0
01-03 17:00:00+01:00,0.0,0.0,10.647788917230017,0.0
01-03 18:00:00+01:00,0.0,0.134918152894804,13.417275111784418,0.0
01-03 19:00:00+01:00,0.0,0.2775165891491086,14.97518256800328,152.41429100000036
01-03 20:00:00+01:00,0.0,0.3677021395516665,16.035937609118264,217.36809199999985
01-03 21:00:00+01:00,0.0,0.3668145047306702,15.993455242614942,239.45528800000005
01-03 22:00:00+01:00,0.0,0.1842685506823184,13.840539952115025,114.49052800000024
01-03 23:00:00+01:00,0.0,0.0,11.494162085714969,0.0
01-04 00:00:00+01:00,0.0,0.0,10.167349047030076,0.0
01-04 01:00:00+01:00,0.0,0.0,8.559048668745016,0.0
01-04 02:00:00+01:00,0.0,0.0,7.39252646302491,0.0
01-04 03:00:00+01:00,0.0,0.0,7.124425957110023,0.0
01-04 04:00:00+01:00,0.0,0.0,7.258691251305014,0.0
01-04 05:00:00+01:00,0.0,0.0,7.633248255929974,0.0
01-04 06:00:00+01:00,0.0,0.0,8.093180778704978,0.0
01-04 07:00:00+01:00,0.0,0.0,8.495033536409988,0.0
01-04 08:00:00+01:00,0.0,0.0,5.451971111540059,0.0
01-04 09:00:00+01:00,0.0,0.0,2.8529494048450754,0.0
01-04 10:00:00+01:00,0.0,0.0,1.9506551228999995,0.0
01-04 11:00:00+01:00,0.0,0.0,1.2080348536049892,0.0
01-04 12:00:00+01:00,0.0,0.0,1.150561325284,0.0
01-04 13:00:00+01:00,0.0,0.0,1.3713710011099998,0.0
01-04 14:00:00+01:00,0.0,0.0,2.72549113680505,0.0
01-04 15:00:00+01:00,0.0,0.0,4.57392091761497,0.0
01-04 16:00:00+01:00,0.0,0.0,7.918879895075042,0.0
01-04 17:00:00+01:00,0.0,0.0,10.88999270104502,0.0
01-04 18:00:00+01:00,0.0,0.3855370693744545,15.50691927772102,0.0
01-04 19:00:00+01:00,0.0,0.9346745339023776,21.31208798950631,0.0
01-04 20:00:00+01:00,0.0,1.2434193889159089,24.578201780289252,97.36218800000027
01-04 21:00:00+01:00,0.0,1.417405163688364,26.336333379215237,147.48050299999983
01-04 22:00:00+01:00,0.0,1.2928189462922408,25.054079269277327,65.45558000000062
01-04 23:00:00+01:00,0.0,0.8579013753017878,20.63826167480404,0.0
01-05 00:00:00+01:00,0.0,0.2166405420911964,14.002306513983404,0.0
01-05 01:00:00+01:00,0.0,0.0,11.09800147551002,0.0
01-05 02:00:00+01:00,0.0,0.0,10.156915975094993,0.0
01-05 03:00:00+01:00,0.0,0.0,9.84074079888003,0.0
01-05 04:00:00+01:00,0.0,0.0,9.893885184330037,0.0
01-05 05:00:00+01:00,0.0,0.0,10.363400111220024,0.0
01-05 06:00:00+01:00,0.0,0.0,11.524610998890024,0.0
01-05 07:00:00+01:00,0.0,0.5068315098398342,16.69921246693517,0.0
01-05 08:00:00+01:00,0.0,0.0,10.535980130674975,0.0
01-05 09:00:00+01:00,0.0,0.0,8.321200494400069,68.08706400000031
01-05 10:00:00+01:00,0.0,0.0,7.145335335505019,230.50768200000016
01-05 11:00:00+01:00,0.0,0.0,6.016049045774998,182.44544500000012
01-05 12:00:00+01:00,0.0,0.0,5.2202003380149815,68.56529100000009
01-05 13:00:00+01:00,0.0,0.0,5.494104409599998,37.06617600000017
01-05 14:00:00+01:00,0.0,0.0,6.249605586504988,0.0
01-05 15:00:00+01:00,0.0,0.0,7.649118394180013,0.0
01-05 16:00:00+01:00,0.0,0.0,10.955467672279989,0.0
01-05 17:00:00+01:00,0.0,0.5953239754509371,17.71754590401738,0.0
01-05 18:00:00+01:00,0.0,0.9308058323550829,21.473975838710015,1.7734610000003093
01-05 19:00:00+01:00,0.0,1.018987374295888,22.53711654676077,57.602759000000006
01-05 20:00:00+01:00,0.0,1.0930643395781785,23.387584602438796,62.55444000000055
01-05 21:00:00+01:00,0.0,1.2789146584593916,25.327247601117687,99.49034000000024
01-05 22:00:00+01:00,0.0,1.2173272279807896,24.65204345264572,0.0
01-05 23:00:00+01:00,0.0,0.913534192557443,21.47089115212197,0.0
01-06 00:00:00+01:00,0.0,0.4937239597130752,17.014009986191645,0.0
01-06 01:00:00+01:00,0.0,0.0,11.31805928784007,0.0
01-06 02:00:00+01:00,0.0,0.0,9.490323286049998,0.0
01-06 03:00:00+01:00,0.0,0.0,8.297804659815037,0.0
01-06 04:00:00+01:00,0.0,0.0,7.980949322354935,0.0
01-06 05:00:00+01:00,0.0,0.0,7.991891931689973,0.0
01-06 06:00:00+01:00,0.0,0.0,8.354137156890005,0.0
01-06 07:00:00+01:00,0.0,0.0,8.791379579980038,0.0
01-06 08:00:00+01:00,0.0,0.0,4.3491822664450055,0.0
01-06 09:00:00+01:00,0.0,0.0,2.0054670003050368,0.0
01-06 10:00:00+01:00,0.0,0.0,1.809072677645,0.0
01-06 11:00:00+01:00,0.0,0.0,1.387195782445005,0.0
01-06 12:00:00+01:00,0.0,0.0,1.1279324070914976,0.0
01-06 13:00:00+01:00,0.0,0.0,1.149435931711,0.0
01-06 14:00:00+01:00,0.0,0.0,2.302413226744997,0.0
01-06 15:00:00+01:00,0.0,0.0,3.7792192567150775,0.0
01-06 16:00:00+01:00,0.0,0.0,6.54718875909497,0.0
01-06 17:00:00+01:00,0.0,0.0,9.158126861699982,0.0
01-06 18:00:00+01:00,0.0,0.0,10.607945134620012,0.0
01-06 19:00:00+01:00,0.0,0.3163605043672137,14.372515810009968,0.0
01-06 20:00:00+01:00,0.0,0.5372581668709306,16.83615821667,0.0
01-06 21:00:00+01:00,0.0,0.8132358441279,19.912809150435027,52.35468200000037
01-06 22:00:00+01:00,0.0,0.8470086021439399,20.347939289750062,1.1232820000001142
01-06 23:00:00+01:00,0.0,0.4448031406193068,16.244334525495024,0.0
01-07 00:00:00+01:00,0.0,0.0,10.949978565285065,0.0
01-07 01:00:00+01:00,0.0,0.0,9.256827672719943,0.0
01-07 02:00:00+01:00,0.0,0.0,8.242630502730009,0.0
01-07 03:00:00+01:00,0.0,0.0,7.696989970305075,0.0
01-07 04:00:00+01:00,0.0,0.0,7.55780291961001,0.0
01-07 05:00:00+01:00,0.0,0.0,7.664295560130025,0.0
01-07 06:00:00+01:00,0.0,0.0,9.072788329469969,0.0
01-07 07:00:00+01:00,0.0,0.0,11.396412482924967,0.0
01-07 08:00:00+01:00,0.0,0.0,8.032522737154963,247.85276899999985
01-07 09:00:00+01:00,0.0,0.0,5.720022099479952,476.78741300000047
