LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,0.0,0.0111755999999999,0.0
01-01 01:00:00+01:00,0.0,0.0,0.0103571047050899,0.0
01-01 02:00:00+01:00,0.0,0.0,0.009503847765855,0.0
01-01 03:00:00+01:00,0.0,0.0,0.0087290407722,0.0
01-01 04:00:00+01:00,0.0,0.0,0.008126855539065,0.0
01-01 05:00:00+01:00,0.0,0.0,0.0078858845775299,0.0
01-01 06:00:00+01:00,0.0,0.0,0.0079528499361,0.0
01-01 07:00:00+01:00,0.0,0.0,0.0082241437772849,0.0
01-01 08:00:00+01:00,0.0,0.0,0.0048181380848849,0.0
01-01 09:00:00+01:00,0.0,0.0,0.0014285376255749,0.0
01-01 10:00:00+01:00,0.0,0.0,0.0005230837976549,0.0
01-01 11:00:00+01:00,0.0,0.0,0.0,0.0
01-01 12:00:00+01:00,0.0,0.0,0.0,0.0
01-01 13:00:00+01:00,0.0,0.0,0.000800926955655,0.0
01-01 14:00:00+01:00,0.0,0.0,0.002417070874425,0.0
01-01 15:00:00+01:00,0.0,0.0,0.004415824296525,0.0
01-01 16:00:00+01:00,0.0,0.0,0.0078925234689449,0.0
01-01 17:00:00+01:00,0.0,0.0,0.01030778375982,0.0
01-01 18:00:00+01:00,0.0,0.0,0.0132086952187136,0.0
01-01 19:00:00+01:00,0.0,0.0,0.0176949276214857,0.0
01-01 20:00:00+01:00,0.0,0.0,0.019701395027715,0.0
01-01 21:00:00+01:00,0.0,0.0,0.0213020318239199,0.0
01-01 22:00:00+01:00,0.0,0.0,0.0210126391811874,0.0
01-01 23:00:00+01:00,0.0,0.0,0.0168843394050843,0.0
01-02 00:00:00+01:00,0.0,0.0,0.0121931659180007,0.0
01-02 01:00:00+01:00,0.0,0.0,0.0102697759727849,0.0
01-02 02:00:00+01:00,0.0,0.0,0.0091778974977599,0.0
01-02 03:00:00+01:00,0.0,0.0,0.008262419150505,0.0
01-02 04:00:00+01:00,0.0,0.0,0.00757498623072,0.0
01-02 05:00:00+01:00,0.0,0.0,0.0073420757431199,0.0
01-02 06:00:00+01:00,0.0,0.0,0.0079963327029899,0.0
01-02 07:00:00+01:00,0.0,0.0,0.009001966849605,0.0
01-02 08:00:00+01:00,0.0,0.0,0.0055633497699149,0.0
01-02 09:00:00+01:00,0.0,0.0,0.0023477422319849,0.0016830940000001
01-02 10:00:00+01:00,0.0,0.0,0.0,0.1763614560000004
01-02 11:00:00+01:00,0.0,0.0,0.0,0.1345205420000006
01-02 12:00:00+01:00,0.0,0.0,0.0,0.0361240780000005
01-02 13:00:00+01:00,0.0,0.0,0.0,0.0388602440000002
01-02 14:00:00+01:00,0.0,0.0,0.0,0.0
01-02 15:00:00+01:00,0.0,0.0,0.00060240319995,0.0
01-02 16:00:00+01:00,0.0,0.0,0.0038347735790099,0.0
01-02 17:00:00+01:00,0.0,0.0,0.00666523084473,0.0
01-02 18:00:00+01:00,0.0,0.0,0.0082035921348149,0.1907808990000004
01-02 19:00:00+01:00,0.0,0.0,0.0088890687709199,0.3084932109999999
01-02 20:00:00+01:00,0.0,0.0,0.0093236260346699,0.336440442
01-02 21:00:00+01:00,0.0,0.0,0.009506808525825,0.3384366360000002
01-02 22:00:00+01:00,0.0,0.0,0.0090386058422099,0.1975230090000002
01-02 23:00:00+01:00,0.0,0.0,0.008002718272725,0.0
01-03 00:00:00+01:00,0.0,0.0,0.00672582473889,0.0
01-03 01:00:00+01:00,0.0,0.0,0.0053163791223749,0.0
01-03 02:00:00+01:00,0.0,0.0,0.00435018052707,0.0
01-03 03:00:00+01:00,0.0,0.0,0.004256407433715,0.0
01-03 04:00:00+01:00,0.0,0.0,0.00457325866251,0.0
01-03 05:00:00+01:00,0.0,0.0,0.0047371253185349,0.0
01-03 06:00:00+01:00,0.0,0.0,0.005223231989685,0.0
01-03 07:00:00+01:00,0.0,0.0,0.00617831598615,0.0
01-03 08:00:00+01:00,0.0,0.0,0.002653436579835,0.0
01-03 09:00:00+01:00,0.0,0.0,0.000810666168495,0.0
01-03 10:00:00+01:00,0.0,0.0,0.0006862919175449,0.0
01-03 11:00:00+01:00,0.0,0.0,0.0,0.0
01-03 12:00:00+01:00,0.0,0.0,0.0,0.0
01-03 13:00:00+01:00,0.0,0.0,0.0,0.0
01-03 14:00:00+01:00,0.0,0.0,0.00103785014574,0.0
01-03 15:00:00+01:00,0.0,0.0,0.0035894881288349,0.0
01-03 16:00:00+01:00,0.0,0.0,0.00745883618271,0.0
01-03 17:00:00+01:00,0.0,0.0,0.01004358891723,0.0
01-03 18:00:00+01:00,0.0,0.0,0.0126860463717164,0.0
01-03 19:00:00+01:00,0.0,0.0,0.0140635941616872,0.1524142910000003
01-03 20:00:00+01:00,0.0,0.0,0.0150173804384662,0.2173680919999998
01-03 21:00:00+01:00,0.0,0.0,0.014942639332515,0.239455288
01-03 22:00:00+01:00,0.0,0.0,0.012948876330765,0.1144905280000002
01-03 23:00:00+01:00,0.0,0.0,0.0108011620857149,0.0
01-04 00:00:00+01:00,0.0,0.0,0.00949954904703,0.0
01-04 01:00:00+01:00,0.0,0.0,0.007882848668745,0.0
01-04 02:00:00+01:00,0.0,0.0,0.0067139264630249,0.0
01-04 03:00:00+01:00,0.0,0.0,0.00649322595711,0.0
01-04 04:00:00+01:00,0.0,0.0,0.0066820912513049,0.0
01-04 05:00:00+01:00,0.0,0.0,0.0070908482559299,0.0
01-04 06:00:00+01:00,0.0,0.0,0.0075777807787049,0.0
01-04 07:00:00+01:00,0.0,0.0,0.0079748335364099,0.0
01-04 08:00:00+01:00,0.0,0.0,0.0046717711115399,0.0
01-04 09:00:00+01:00,0.0,0.0,0.001827749404845,0.0
01-04 10:00:00+01:00,0.0,0.0,0.0007974551228999,0.0
01-04 11:00:00+01:00,0.0,0.0,6.234853605000049e-06,0.0
01-04 12:00:00+01:00,0.0,0.0,0.0,0.0
01-04 13:00:00+01:00,0.0,0.0,0.00020537100111,0.0
