LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,0.0,0.0299467999999999,0.0
01-01 01:00:00+01:00,0.0,0.0,0.0279271643344498,0.0
01-01 02:00:00+01:00,0.0,0.0,0.024863931226665,0.0
01-01 03:00:00+01:00,0.0,0.0,0.0220829658299697,0.0
01-01 04:00:00+01:00,0.0,0.0,0.0199462386653848,0.0
01-01 05:00:00+01:00,0.0,0.0,0.0189644612361298,0.0
01-01 06:00:00+01:00,0.0,0.0,0.0190070400108299,0.0
01-01 07:00:00+01:00,0.0,0.0,0.0198087040255348,0.0
01-01 08:00:00+01:00,0.0,0.0,0.0088437788554649,0.0
01-01 09:00:00+01:00,0.0,0.0,0.0014285376255749,0.0
01-01 10:00:00+01:00,0.0,0.0,0.0005230837976549,0.0
01-01 11:00:00+01:00,0.0,0.0,0.0,0.0
01-01 12:00:00+01:00,0.0,0.0,0.0,0.0
01-01 13:00:00+01:00,0.0,0.0,0.000800926955655,0.0
01-01 14:00:00+01:00,0.0,0.0,0.002417070874425,0.0
01-01 15:00:00+01:00,0.0,0.0,0.004807921751505,0.0
01-01 16:00:00+01:00,0.0,0.0,0.0168846050682147,0.0
01-01 17:00:00+01:00,0.0,0.0,0.0261303892565395,0.0
01-01 18:00:00+01:00,0.0,0.0,0.032884112973695,0.0
01-01 19:00:00+01:00,0.0,0.0,0.0374833841750148,0.0
01-01 20:00:00+01:00,0.0,0.0,0.039770846061615,0.0
01-01 21:00:00+01:00,0.0,0.0,0.04140690803604,0.0
01-01 22:00:00+01:00,0.0,0.0,0.0409891049657697,0.0
01-01 23:00:00+01:00,0.0,0.0,0.0366569312139098,0.0
01-02 00:00:00+01:00,0.0,0.0,0.0316137142093599,0.0
01-02 01:00:00+01:00,0.0,0.0,0.0265240692736348,0.0
01-02 02:00:00+01:00,0.0,0.0,0.0232168324697998,0.0
01-02 03:00:00+01:00,0.0,0.0,0.0207503915663248,0.0
01-02 04:00:00+01:00,0.0,0.0,0.0188809926496799,0.0
01-02 05:00:00+01:00,0.0,0.0,0.01862338687938,0.0
01-02 06:00:00+01:00,0.0,0.0,0.02111038480128,0.0
01-02 07:00:00+01:00,0.0,0.0,0.0248129784196951,0.0
01-02 08:00:00+01:00,0.0,0.0,0.0152044936802247,0.0
01-02 09:00:00+01:00,0.0,0.0,0.0046731019998146,0.0016830940000001
01-02 10:00:00+01:00,0.0,0.0,0.0,0.1763614560000004
01-02 11:00:00+01:00,0.0,0.0,0.0,0.1345205420000006
01-02 12:00:00+01:00,0.0,0.0,0.0,0.0361240780000005
01-02 13:00:00+01:00,0.0,0.0,0.0,0.0388602440000002
01-02 14:00:00+01:00,0.0,0.0,0.0,0.0
01-02 15:00:00+01:00,0.0,0.0,0.0006024031999499,0.0
01-02 16:00:00+01:00,0.0,0.0,0.01042449092223,0.0
01-02 17:00:00+01:00,0.0,0.0,0.0207082728139501,0.0
01-02 18:00:00+01:00,0.0,0.0,0.0255267891126879,0.1907808990000004
01-02 19:00:00+01:00,0.0,0.0,0.0276162939895652,0.3084932109999999
01-02 20:00:00+01:00,0.0,0.0,0.0284927819923695,0.336440442
01-02 21:00:00+01:00,0.0,0.0,0.0283863019912531,0.3384366360000002
01-02 22:00:00+01:00,0.0,0.0,0.0261323074423082,0.1975230090000002
01-02 23:00:00+01:00,0.0,0.0,0.022479287017605,0.0
01-03 00:00:00+01:00,0.0,0.0,0.0181592768545801,0.0
01-03 01:00:00+01:00,0.0,0.0,0.0136920578288249,0.0
01-03 02:00:00+01:00,0.0,0.0,0.0107613682633197,0.0
01-03 03:00:00+01:00,0.0,0.0,0.010291001230155,0.0
01-03 04:00:00+01:00,0.0,0.0,0.0106851498828896,0.0
01-03 05:00:00+01:00,0.0,0.0,0.0109321837286248,0.0
01-03 06:00:00+01:00,0.0,0.0,0.0122624457375147,0.0
01-03 07:00:00+01:00,0.0,0.0,0.0149603104434298,0.0
01-03 08:00:00+01:00,0.0,0.0,0.0027811417681046,0.0
01-03 09:00:00+01:00,0.0,0.0,0.0008106661684949,0.0
01-03 10:00:00+01:00,0.0,0.0,0.0006862919175449,0.0
01-03 11:00:00+01:00,0.0,0.0,0.0,0.0
01-03 12:00:00+01:00,0.0,0.0,0.0,0.0
01-03 13:00:00+01:00,0.0,0.0,0.0,0.0
01-03 14:00:00+01:00,0.0,0.0,0.00103785014574,0.0
01-03 15:00:00+01:00,0.0,0.0,0.0035894881288349,0.0
01-03 16:00:00+01:00,0.0,0.0,0.0161636259490199,0.0
01-03 17:00:00+01:00,0.0,0.0,0.0251336260355401,0.0
01-03 18:00:00+01:00,0.0,0.0,0.0314396468974949,0.0
01-03 19:00:00+01:00,0.0,0.0,0.0333873637791908,0.1524142910000003
01-03 20:00:00+01:00,0.0,0.0,0.0347800551747377,0.2173680919999998
01-03 21:00:00+01:00,0.0,0.0,0.0349754748770145,0.239455288
01-03 22:00:00+01:00,0.0,0.0,0.0328890855101396,0.1144905280000002
01-03 23:00:00+01:00,0.0,0.0,0.0297378172183349,0.0
01-04 00:00:00+01:00,0.0,0.0,0.02509529116371,0.0
01-04 01:00:00+01:00,0.0,0.0,0.0198197048106152,0.0
01-04 02:00:00+01:00,0.0,0.0,0.0158969345195545,0.0
01-04 03:00:00+01:00,0.0,0.0,0.0147566588239201,0.0
01-04 04:00:00+01:00,0.0,0.0,0.0152298327820949,0.0
01-04 05:00:00+01:00,0.0,0.0,0.0168545047200298,0.0
01-04 06:00:00+01:00,0.0,0.0,0.0186365998056749,0.0
01-04 07:00:00+01:00,0.0,0.0,0.0199721248638598,0.0
01-04 08:00:00+01:00,0.0,0.0,0.0091373852859899,0.0
01-04 09:00:00+01:00,0.0,0.0,0.0018277494048449,0.0
01-04 10:00:00+01:00,0.0,0.0,0.0007974551228999,0.0
01-04 11:00:00+01:00,0.0,0.0,6.234853605005669e-06,0.0
01-04 12:00:00+01:00,0.0,0.0,0.0,0.0
01-04 13:00:00+01:00,0.0,0.0,0.0002053710011099,0.0
01-04 14:00:00+01:00,0.0,0.0,0.001644691136805,0.0
01-04 15:00:00+01:00,0.0,0.0,0.0036653209176149,0.0
01-04 16:00:00+01:00,0.0,0.0,0.0145693827382348,0.0
01-04 17:00:00+01:00,0.0,0.0,0.0248699422335751,0.0
01-04 18:00:00+01:00,0.0,0.0,0.0326581674061499,0.0
01-04 19:00:00+01:00,0.0,0.0,0.0383324385778573,0.0
01-04 20:00:00+01:00,0.0,0.0,0.0416758477919581,0.0973621880000003
01-04 21:00:00+01:00,0.0,0.0,0.0431942984789912,0.1474805029999998
01-04 22:00:00+01:00,0.0,0.0,0.0420840297480904,0.0654555800000006
01-04 23:00:00+01:00,0.0,0.0,0.0384530922483849,0.0
01-05 00:00:00+01:00,0.0,0.0,0.0326900171614346,0.0
01-05 01:00:00+01:00,0.0,0.0,0.0279917765378899,0.0
01-05 02:00:00+01:00,0.0,0.0,0.024977830490025,0.0
01-05 03:00:00+01:00,0.0,0.0,0.0238628086406697,0.0
01-05 04:00:00+01:00,0.0,0.0,0.0239216986273497,0.0
01-05 05:00:00+01:00,0.0,0.0,0.0253213714622098,0.0
01-05 06:00:00+01:00,0.0,0.0,0.02888616377301,0.0
01-05 07:00:00+01:00,0.0,0.0,0.0344279036821999,0.0
01-05 08:00:00+01:00,0.0,0.0,0.0241105692498446,0.0
01-05 09:00:00+01:00,0.0,0.0,0.0159204553849499,0.0680870640000003
