LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,2.852653458850003,33.18580000000004,0.0
01-01 01:00:00+01:00,0.0,2.67485253141058,31.01472604465001,0.0
01-01 02:00:00+01:00,0.0,2.342603623356235,27.606416599515025,0.0
01-01 03:00:00+01:00,0.0,2.0366395342952086,24.509487808420012,0.0
01-01 04:00:00+01:00,0.0,1.8026028184154543,22.13545429058497,0.0
01-01 05:00:00+01:00,0.0,1.689620625322925,21.04203345712997,0.0
01-01 06:00:00+01:00,0.0,1.6859013682055533,21.07911729488005,0.0
01-01 07:00:00+01:00,0.0,1.7667894111239342,21.952540426784964,0.0
01-01 08:00:00+01:00,0.0,0.6139602482989349,10.05392442676499,0.0
01-01 09:00:00+01:00,0.0,0.0,2.23573762557498,0.0
01-01 10:00:00+01:00,0.0,0.0,1.4130837976549837,0.0
01-01 11:00:00+01:00,0.0,0.0,0.9451569397744998,0.0
01-01 12:00:00+01:00,0.0,0.0,0.949314462333497,0.0
01-01 13:00:00+01:00,0.0,0.0,1.7253269556550124,0.0
01-01 14:00:00+01:00,0.0,0.0,3.235870874424993,0.0
01-01 15:00:00+01:00,0.0,0.0597997348834958,5.506530456804931,0.0
01-01 16:00:00+01:00,0.0,1.371404197751276,18.65404167416498,0.0
01-01 17:00:00+01:00,0.0,2.4131439820703875,28.833153725740026,0.0
01-01 18:00:00+01:00,0.0,3.15001115845746,36.35132625569504,0.0
01-01 19:00:00+01:00,0.0,3.6235164232429193,41.48151227381919,0.0
01-01 20:00:00+01:00,0.0,3.872577899207019,44.0585576159181,0.0
01-01 21:00:00+01:00,0.0,4.046025740379618,45.89099255893077,0.0
01-01 22:00:00+01:00,0.0,3.9902955956862898,45.38000680277441,0.0
01-01 23:00:00+01:00,0.0,3.5386870193231346,40.50186369846363,0.0
01-02 00:00:00+01:00,0.0,3.007286421358791,34.887536029209926,0.0
01-02 01:00:00+01:00,0.0,2.4789817372293195,29.27364098588497,0.0
01-02 02:00:00+01:00,0.0,2.1411120595453577,25.652343829200028,0.0
01-02 03:00:00+01:00,0.0,1.9045709943121591,22.994108599025022,0.0
01-02 04:00:00+01:00,0.0,1.7243064902817784,20.99722392527997,0.0
01-02 05:00:00+01:00,0.0,1.7205401527563144,20.78987644548005,0.0
01-02 06:00:00+01:00,0.0,2.0000559268261004,23.60556239193003,0.0
01-02 07:00:00+01:00,0.0,2.4113757641696334,27.782586233344933,0.0
01-02 08:00:00+01:00,0.0,1.4703942667509509,17.627273060575025,0.0
01-02 09:00:00+01:00,0.0,0.3546462642357446,6.3330292373651,1.6830940000001071
01-02 10:00:00+01:00,0.0,0.0,1.5281262697449989,176.36145600000043
01-02 11:00:00+01:00,0.0,0.0,1.4642794495339977,134.52054200000063
01-02 12:00:00+01:00,0.0,0.0,1.4086170758235004,36.1240780000005
01-02 13:00:00+01:00,0.0,0.0,1.432275712127,38.86024400000021
01-02 14:00:00+01:00,0.0,0.0,1.453565853286997,0.0
01-02 15:00:00+01:00,0.0,0.0,2.017603199950015,0.0
01-02 16:00:00+01:00,0.0,1.0050137920478843,12.636532943930048,0.0
01-02 17:00:00+01:00,0.0,2.141738427657188,24.126850882029096,0.0
01-02 18:00:00+01:00,0.0,2.635114224407796,29.56604057036372,190.7808990000004
01-02 19:00:00+01:00,0.0,2.8346660690234984,31.80067819027585,308.4932109999999
01-02 20:00:00+01:00,0.0,2.8978735798535955,32.69694662164562,336.440442
01-02 21:00:00+01:00,0.0,2.8546475974428174,32.53866223953139,338.4366360000002
01-02 22:00:00+01:00,0.0,2.5992032595387164,30.06220903041497,197.5230090000002
01-02 23:00:00+01:00,0.0,2.207856648829248,25.93291057957278,0.0
01-03 00:00:00+01:00,0.0,1.7437435429320856,20.917748931051715,0.0
01-03 01:00:00+01:00,0.0,1.2773950959223963,15.91810005707499,0.0
01-03 02:00:00+01:00,0.0,0.9777858082135844,12.664560344569946,0.0
01-03 03:00:00+01:00,0.0,0.9203505520716684,12.088533623554996,0.0
01-03 04:00:00+01:00,0.0,0.932139369877251,12.434994007190058,0.0
01-03 05:00:00+01:00,0.0,0.9448233999123758,12.684428942275014,0.0
01-03 06:00:00+01:00,0.0,1.0735675801058442,14.132993275065015,0.0
01-03 07:00:00+01:00,0.0,1.3393632976284335,17.083915664229973,0.0
01-03 08:00:00+01:00,0.0,0.0194766283351202,3.8774910390549526,0.0
01-03 09:00:00+01:00,0.0,0.0,2.0764661684950143,0.0
01-03 10:00:00+01:00,0.0,0.0,2.021691917545004,0.0
01-03 11:00:00+01:00,0.0,0.0,1.3592811214340044,0.0
01-03 12:00:00+01:00,0.0,0.0,1.292775473614993,0.0
01-03 13:00:00+01:00,0.0,0.0,1.303731779447497,0.0
01-03 14:00:00+01:00,0.0,0.0,2.269050145739983,0.0
01-03 15:00:00+01:00,0.0,0.0,4.604888128835012,0.0
01-03 16:00:00+01:00,0.0,1.327588622753271,18.21993348936999,0.0
01-03 17:00:00+01:00,0.0,2.3014181999808567,28.065960355942284,0.0
01-03 18:00:00+01:00,0.0,2.9551381817398594,35.2132356659982,0.0
01-03 19:00:00+01:00,0.0,3.175901555883983,37.42054060961604,152.41429100000036
01-03 20:00:00+01:00,0.0,3.3384248009841557,38.96007207610446,217.36809199999985
01-03 21:00:00+01:00,0.0,3.386560579730665,39.22275605833242,239.45528800000005
01-03 22:00:00+01:00,0.0,3.204014625682316,37.00216278617101,114.49052800000024
01-03 23:00:00+01:00,0.0,2.8771452474440125,33.449663714763,0.0
01-04 00:00:00+01:00,0.0,2.3785444971493286,28.170607938098065,0.0
01-04 01:00:00+01:00,0.0,1.8205189132450257,22.30451937756497,0.0
01-04 02:00:00+01:00,0.0,1.4005228553232276,17.966899376605035,0.0
01-04 03:00:00+01:00,0.0,1.2602762103826122,16.63989410677012,0.0
01-04 04:00:00+01:00,0.0,1.3036368150362447,17.10154513524503,0.0
01-04 05:00:00+01:00,0.0,1.4890789537936548,18.876246608530007,0.0
01-04 06:00:00+01:00,0.0,1.6866073409509057,20.827578446124978,0.0
01-04 07:00:00+01:00,0.0,1.8297360301362915,22.310096277109945,0.0
01-04 08:00:00+01:00,0.0,0.6810616603919121,10.594193494240058,0.0
01-04 09:00:00+01:00,0.0,0.0,2.852949404845012,0.0
01-04 10:00:00+01:00,0.0,0.0,1.9506551229000064,0.0
01-04 11:00:00+01:00,0.0,0.0,1.2080348536050107,0.0
01-04 12:00:00+01:00,0.0,0.0,1.1505613252839932,0.0
01-04 13:00:00+01:00,0.0,0.0,1.3713710011100106,0.0
01-04 14:00:00+01:00,0.0,0.0,2.725491136804973,0.0
01-04 15:00:00+01:00,0.0,0.0,4.573920917615018,0.0
01-04 16:00:00+01:00,0.0,1.1146070113910915,16.33450135083493,0.0
01-04 17:00:00+01:00,0.0,2.204040908006344,27.531170950625032,0.0
01-04 18:00:00+01:00,0.0,3.024944665808546,36.21200251476751,0.0
01-04 19:00:00+01:00,0.0,3.622004565477301,42.50734629140487,0.0
01-04 20:00:00+01:00,0.0,3.970800858185592,46.11092948563856,97.36218800000027
01-04 21:00:00+01:00,0.0,4.114484071798029,47.72608579094132,147.48050299999983
01-04 22:00:00+01:00,0.0,4.01020150493296,46.52614837890663,65.45558000000062
01-04 23:00:00+01:00,0.0,3.674352645902327,42.56710189586334,0.0
01-05 00:00:00+01:00,0.0,3.104172455958606,36.11902231288881,0.0
01-05 01:00:00+01:00,0.0,2.625458283301475,30.94266698824011,0.0
01-05 02:00:00+01:00,0.0,2.3124414012310823,27.61655087107502,0.0
01-05 03:00:00+01:00,0.0,2.1874045944979352,26.35630982882002,0.0
01-05 04:00:00+01:00,0.0,2.184163034535191,26.384979452049947,0.0
01-05 05:00:00+01:00,0.0,2.322088854888109,27.895876212360037,0.0
01-05 06:00:00+01:00,0.0,2.679780808038682,31.79022153390994,0.0
01-05 07:00:00+01:00,0.0,3.233400754494762,37.86596127690007,0.0
01-05 08:00:00+01:00,0.0,2.1531382969844066,26.792828207294964,0.0
01-05 09:00:00+01:00,0.0,1.2803807072910525,17.98846370169996,68.08706400000031
01-05 10:00:00+01:00,0.0,0.6972743542074007,12.409968480505038,230.50768200000016
01-05 11:00:00+01:00,0.0,0.2044565254512747,7.559757908875059,182.44544500000012
01-05 12:00:00+01:00,0.0,0.0,5.2202003380149735,68.56529100000009
01-05 13:00:00+01:00,0.0,0.0427873679674167,5.8171620328000335,37.06617600000017
01-05 14:00:00+01:00,0.0,0.3502150671534402,8.89383570810503,0.0
01-05 15:00:00+01:00,0.0,0.9122958973030664,14.537229494220089,0.0
01-05 16:00:00+01:00,0.0,2.18672931188491,27.465938113400146,0.0
01-05 17:00:00+01:00,0.0,3.285099435707917,38.78335162125065,0.0
01-05 18:00:00+01:00,0.0,3.7509933018701607,43.51076984648058,1.7734610000003093
01-05 19:00:00+01:00,0.0,3.929650149458788,45.16685589905119,57.602759000000006
01-05 20:00:00+01:00,0.0,4.064111652340899,46.40769406657432,62.55444000000055
01-05 21:00:00+01:00,0.0,4.263976663296685,48.47765362090311,99.49034000000024
01-05 22:00:00+01:00,0.0,4.206643413422233,47.78706424364101,0.0
01-05 23:00:00+01:00,0.0,3.92333659788828,44.5988348214134,0.0
01-06 00:00:00+01:00,0.0,3.4838475473254142,39.842220809147406,0.0
01-06 01:00:00+01:00,0.0,2.9065739421944827,33.341088893019915,0.0
01-06 02:00:00+01:00,0.0,2.417709023408295,27.74476070053,0.0
01-06 03:00:00+01:00,0.0,2.06254382315762,23.870636944395,0.0
01-06 04:00:00+01:00,0.0,1.9060100207346835,22.37190385741496,0.0
01-06 05:00:00+01:00,0.0,1.903047356970072,22.360477455529995,0.0
01-06 06:00:00+01:00,0.0,2.02189901203778,23.6200887731898,0.0
01-06 07:00:00+01:00,0.0,2.1872278278232917,25.30561396784036,0.0
01-06 08:00:00+01:00,0.0,0.5971931897003067,8.85817222354493,0.0
01-06 09:00:00+01:00,0.0,0.0,2.0054670003050203,0.0
01-06 10:00:00+01:00,0.0,0.0,1.8090726776449817,0.0
01-06 11:00:00+01:00,0.0,0.0,1.387195782444998,0.0
01-06 12:00:00+01:00,0.0,0.0,1.1279324070914984,0.0
01-06 13:00:00+01:00,0.0,0.0,1.149435931711001,0.0
01-06 14:00:00+01:00,0.0,0.0,2.302413226744998,0.0
01-06 15:00:00+01:00,0.0,0.0529386429043409,4.178922088754907,0.0
01-06 16:00:00+01:00,0.0,1.2884810416075632,16.275611950655072,0.0
01-06 17:00:00+01:00,0.0,2.4258010374687617,27.47366143997998,0.0
01-06 18:00:00+01:00,0.0,2.992762425162093,33.36471038247303,0.0
01-06 19:00:00+01:00,0.0,3.3361065793672244,37.47327574523823,0.0
01-06 20:00:00+01:00,0.0,3.557004241870927,40.02294896147603,0.0
01-06 21:00:00+01:00,0.0,3.832981919127892,43.18264734857411,52.35468200000037
01-06 22:00:00+01:00,0.0,3.866754677143932,43.61027530553768,1.1232820000001142
01-06 23:00:00+01:00,0.0,3.4645492156193085,39.33927497452251,0.0
01-07 00:00:00+01:00,0.0,2.866069086843376,32.659136211805,0.0
01-07 01:00:00+01:00,0.0,2.3101139914831106,26.6988899182401,0.0
01-07 02:00:00+01:00,0.0,1.8998770728288803,22.58727941845,0.0
01-07 03:00:00+01:00,0.0,1.7342374278861588,20.791009259925065,0.0
01-07 04:00:00+01:00,0.0,1.7048528734183297,20.42995989855,0.0
01-07 05:00:00+01:00,0.0,1.7668289415628902,21.00439067644996,0.0
01-07 06:00:00+01:00,0.0,2.236438801654575,25.95858051573,0.0
01-07 07:00:00+01:00,0.0,2.9815640848300085,34.14409389221315,0.0
01-07 08:00:00+01:00,0.0,1.7929989460860811,21.57020933577492,247.85276899999985
01-07 09:00:00+01:00,0.0,0.8896481219846338,12.43713561746005,476.78741300000047
01-07 10:00:00+01:00,0.0,0.2557332457683584,5.643900014655004,624.5296389999999
01-07 11:00:00+01:00,0.0,0.0,2.5566147482700163,640.6988580000001
01-07 12:00:00+01:00,0.0,0.0,2.064474398119986,575.2770429999998
01-07 13:00:00+01:00,0.0,0.0,2.766923092390024,544.0267599999999
01-07 14:00:00+01:00,0.0,0.2961445862773006,6.2746475384399965,398.6665150000002
01-07 15:00:00+01:00,0.0,1.1632588265923989,15.072827186090093,282.0586409999998
01-07 16:00:00+01:00,0.0,2.5870239898238454,29.299337819287075,239.25386300000017
01-07 17:00:00+01:00,0.0,3.6970125334222463,40.87942169856889,299.8124560000004
01-07 18:00:00+01:00,0.0,4.13040693954514,45.65224880948467,584.9131550000003
01-07 19:00:00+01:00,0.0,4.425955639933407,48.68428308164424,746.621636
01-07 20:00:00+01:00,0.0,4.531253782130575,49.73372468902708,771.8360689999998
01-07 21:00:00+01:00,0.0,4.50447044614198,49.56519367874471,690.4592850000002
