LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,0.0,0.0299467999999999,0.0
01-01 01:00:00+01:00,0.0,0.0,0.0279271643344498,0.0
01-01 02:00:00+01:00,0.0,0.0,0.0248639312266648,0.0
01-01 03:00:00+01:00,0.0,0.0,0.0220829658299698,0.0
01-01 04:00:00+01:00,0.0,0.0,0.0199462386653849,0.0
01-01 05:00:00+01:00,0.0,0.0,0.0189644612361299,0.0
01-01 06:00:00+01:00,0.0,0.0,0.0190070400108299,0.0
01-01 07:00:00+01:00,0.0,0.0,0.0198087040255351,0.0
01-01 08:00:00+01:00,0.0,0.0,0.0088437788554649,0.0
01-01 09:00:00+01:00,0.0,0.0,0.0014285376255749,0.0
01-01 10:00:00+01:00,0.0,0.0,0.000523083797655,0.0
01-01 11:00:00+01:00,0.0,0.0,0.0,0.0
01-01 12:00:00+01:00,0.0,0.0,0.0,0.0
01-01 13:00:00+01:00,0.0,0.0,0.000800926955655,0.0
01-01 14:00:00+01:00,0.0,0.0,0.002417070874425,0.0
01-01 15:00:00+01:00,0.0,0.0,0.0048079217515049,0.0
01-01 16:00:00+01:00,0.0,0.0,0.0168846050682148,0.0
01-01 17:00:00+01:00,0.0,0.0,0.0261303892565398,0.0
01-01 18:00:00+01:00,0.0,0.0,0.0328841129736949,0.0
01-01 19:00:00+01:00,0.0,0.0,0.0374833841750149,0.0
01-01 20:00:00+01:00,0.0,0.0,0.0398035356242488,0.0
01-01 21:00:00+01:00,0.0,0.0,0.041493235065841,0.0
01-01 22:00:00+01:00,0.0,0.0,0.041048623409083,0.0
01-01 23:00:00+01:00,0.0,0.0,0.0366569312139099,0.0
01-02 00:00:00+01:00,0.0,0.0,0.03161371420936,0.0
01-02 01:00:00+01:00,0.0,0.0,0.0265240692736349,0.0
01-02 02:00:00+01:00,0.0,0.0,0.0232168324698001,0.0
01-02 03:00:00+01:00,0.0,0.0,0.0207503915663249,0.0
01-02 04:00:00+01:00,0.0,0.0,0.0188809926496799,0.0
01-02 05:00:00+01:00,0.0,0.0,0.0186233868793799,0.0
01-02 06:00:00+01:00,0.0,0.0,0.02111038480128,0.0
01-02 07:00:00+01:00,0.0,0.0,0.024812978419695,0.0
01-02 08:00:00+01:00,0.0,0.0,0.0152044936802248,0.0
01-02 09:00:00+01:00,0.0,0.0,0.004673101999815,0.0016830940000001
01-02 10:00:00+01:00,0.0,0.0,0.0,0.1763614560000004
01-02 11:00:00+01:00,0.0,0.0,0.0,0.1345205420000006
01-02 12:00:00+01:00,0.0,0.0,0.0,0.0361240780000005
01-02 13:00:00+01:00,0.0,0.0,0.0,0.0388602440000002
01-02 14:00:00+01:00,0.0,0.0,0.0,0.0
01-02 15:00:00+01:00,0.0,0.0,0.0006024031999499,0.0
01-02 16:00:00+01:00,0.0,0.0,0.01042449092223,0.0
01-02 17:00:00+01:00,0.0,0.0,0.02070827281395,0.0
01-02 18:00:00+01:00,0.0,0.0,0.0256497771513599,0.1907808990000004
01-02 19:00:00+01:00,0.0,0.0,0.0277124375581178,0.3084932109999999
01-02 20:00:00+01:00,0.0,0.0,0.0285890706312075,0.336440442
01-02 21:00:00+01:00,0.0,0.0,0.0284825409117732,0.3384366360000002
01-02 22:00:00+01:00,0.0,0.0,0.0262754481740754,0.1975230090000002
01-02 23:00:00+01:00,0.0,0.0,0.0225392586015677,0.0
01-03 00:00:00+01:00,0.0,0.0,0.01815927685458,0.0
01-03 01:00:00+01:00,0.0,0.0,0.013692057828825,0.0
01-03 02:00:00+01:00,0.0,0.0,0.0107613682633199,0.0
01-03 03:00:00+01:00,0.0,0.0,0.0102910012301549,0.0
01-03 04:00:00+01:00,0.0,0.0,0.0106851498828898,0.0
01-03 05:00:00+01:00,0.0,0.0,0.010932183728625,0.0
01-03 06:00:00+01:00,0.0,0.0,0.0122624457375149,0.0
01-03 07:00:00+01:00,0.0,0.0,0.0149603104434299,0.0
01-03 08:00:00+01:00,0.0,0.0,0.0027811417681049,0.0
01-03 09:00:00+01:00,0.0,0.0,0.0008106661684949,0.0
01-03 10:00:00+01:00,0.0,0.0,0.0006862919175449,0.0
01-03 11:00:00+01:00,0.0,0.0,0.0,0.0
01-03 12:00:00+01:00,0.0,0.0,0.0,0.0
01-03 13:00:00+01:00,0.0,0.0,0.0,0.0
01-03 14:00:00+01:00,0.0,0.0,0.00103785014574,0.0
01-03 15:00:00+01:00,0.0,0.0,0.0035894881288349,0.0
01-03 16:00:00+01:00,0.0,0.0,0.01616362594902,0.0
01-03 17:00:00+01:00,0.0,0.0,0.0251336260355399,0.0
01-03 18:00:00+01:00,0.0,0.0,0.03148824755596,0.0
01-03 19:00:00+01:00,0.0,0.0,0.0334809594850376,0.1524142910000003
01-03 20:00:00+01:00,0.0,0.0,0.0348743958826414,0.2173680919999998
01-03 21:00:00+01:00,0.0,0.0,0.0350703584577844,0.239455288
01-03 22:00:00+01:00,0.0,0.0,0.0329828342584651,0.1144905280000002
01-03 23:00:00+01:00,0.0,0.0,0.029737817218335,0.0
01-04 00:00:00+01:00,0.0,0.0,0.0250952911637099,0.0
01-04 01:00:00+01:00,0.0,0.0,0.019819704810615,0.0
01-04 02:00:00+01:00,0.0,0.0,0.015896934519555,0.0
01-04 03:00:00+01:00,0.0,0.0,0.0147566588239198,0.0
01-04 04:00:00+01:00,0.0,0.0,0.0152298327820949,0.0
01-04 05:00:00+01:00,0.0,0.0,0.0168545047200299,0.0
01-04 06:00:00+01:00,0.0,0.0,0.0186365998056749,0.0
01-04 07:00:00+01:00,0.0,0.0,0.0199721248638601,0.0
01-04 08:00:00+01:00,0.0,0.0,0.0091373852859899,0.0
01-04 09:00:00+01:00,0.0,0.0,0.0018277494048449,0.0
01-04 10:00:00+01:00,0.0,0.0,0.0007974551228999,0.0
01-04 11:00:00+01:00,0.0,0.0,6.234853604998383e-06,0.0
01-04 12:00:00+01:00,0.0,0.0,0.0,0.0
01-04 13:00:00+01:00,0.0,0.0,0.00020537100111,0.0
01-04 14:00:00+01:00,0.0,0.0,0.001644691136805,0.0
01-04 15:00:00+01:00,0.0,0.0,0.0036653209176149,0.0
01-04 16:00:00+01:00,0.0,0.0,0.0145693827382349,0.0
01-04 17:00:00+01:00,0.0,0.0,0.0248699422335751,0.0
01-04 18:00:00+01:00,0.0,0.0,0.03265816740615,0.0
01-04 19:00:00+01:00,0.0,0.0,0.0384225464120917,0.0
01-04 20:00:00+01:00,0.0,0.0,0.041765925763369,0.0973621880000003
01-04 21:00:00+01:00,0.0,0.0,0.0432845209600497,0.1474805029999998
01-04 22:00:00+01:00,0.0,0.0,0.042173389511945,0.0654555800000006
01-04 23:00:00+01:00,0.0,0.0,0.038479163972331,0.0
01-05 00:00:00+01:00,0.0,0.0,0.0326900171614348,0.0
01-05 01:00:00+01:00,0.0,0.0,0.0279917765378899,0.0
01-05 02:00:00+01:00,0.0,0.0,0.0249778304900249,0.0
01-05 03:00:00+01:00,0.0,0.0,0.0238628086406699,0.0
01-05 04:00:00+01:00,0.0,0.0,0.0239216986273499,0.0
01-05 05:00:00+01:00,0.0,0.0,0.0253213714622099,0.0
01-05 06:00:00+01:00,0.0,0.0,0.0288861637730099,0.0
01-05 07:00:00+01:00,0.0,0.0,0.0344279036821999,0.0
01-05 08:00:00+01:00,0.0,0.0,0.024110569249845,0.0
01-05 09:00:00+01:00,0.0,0.0,0.0159204553849499,0.0680870640000003
01-05 10:00:00+01:00,0.0,0.0,0.010804253593005,0.2305076820000001
