LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,2.852653458849988,33.18579999999988,0.0
01-01 01:00:00+01:00,0.0,2.6748525314105573,31.01472604464977,0.0
01-01 02:00:00+01:00,0.0,2.3426036233562324,27.606416599514997,0.0
01-01 03:00:00+01:00,0.0,2.036639534295205,24.509487808419983,0.0
01-01 04:00:00+01:00,0.0,1.8026028184154568,22.13545429058501,0.0
01-01 05:00:00+01:00,0.0,1.68962062532292,21.04203345712992,0.0
01-01 06:00:00+01:00,0.0,1.68590136820555,21.07911729488001,0.0
01-01 07:00:00+01:00,0.0,1.7667894111239453,21.952540426785085,0.0
01-01 08:00:00+01:00,0.0,0.6139602482989304,10.053924426764942,0.0
01-01 09:00:00+01:00,0.0,0.0,2.23573762557498,0.0
01-01 10:00:00+01:00,0.0,0.0,1.4130837976550252,0.0
01-01 11:00:00+01:00,0.0,0.0,0.9451569397745028,0.0
01-01 12:00:00+01:00,0.0,0.0,0.9493144623335068,0.0
01-01 13:00:00+01:00,0.0,0.0,1.7253269556550137,0.0
01-01 14:00:00+01:00,0.0,0.0,3.235870874425002,0.0
01-01 15:00:00+01:00,0.0,0.059799734883504,5.506530456805018,0.0
01-01 16:00:00+01:00,0.0,1.3714041977512743,18.65404167416496,0.0
01-01 17:00:00+01:00,0.0,2.4131439820703866,28.83315372574001,0.0
01-01 18:00:00+01:00,0.0,3.1500111584574677,36.35132625569512,0.0
01-01 19:00:00+01:00,0.0,3.6235164232429073,41.457790383687,0.0
01-01 20:00:00+01:00,0.0,3.872577899207034,44.03263867705649,0.0
01-01 21:00:00+01:00,0.0,4.046025740379624,45.86385367419407,0.0
01-01 22:00:00+01:00,0.0,3.990295595686281,45.35366725854919,0.0
01-01 23:00:00+01:00,0.0,3.5386870193231434,40.47967701315744,0.0
01-02 00:00:00+01:00,0.0,3.0072864213587853,34.88753602920986,0.0
01-02 01:00:00+01:00,0.0,2.4789817372293244,29.273640985885027,0.0
01-02 02:00:00+01:00,0.0,2.1411120595453554,25.652343829200007,0.0
01-02 03:00:00+01:00,0.0,1.9045709943121607,22.99410859902504,0.0
01-02 04:00:00+01:00,0.0,1.7243064902817795,20.997223925279982,0.0
01-02 05:00:00+01:00,0.0,1.720540152756314,20.789876445480047,0.0
01-02 06:00:00+01:00,0.0,2.0000559268261,23.605562391930015,0.0
01-02 07:00:00+01:00,0.0,2.4113757641696534,27.782586233345143,0.0
01-02 08:00:00+01:00,0.0,1.4703942667509526,17.627273060575046,0.0
01-02 09:00:00+01:00,0.0,0.3546462642357478,6.333029237365135,1.6830940000001071
01-02 10:00:00+01:00,0.0,0.0,1.528126269745003,176.36145600000043
01-02 11:00:00+01:00,0.0,0.0,1.4642794495340017,134.52054200000063
01-02 12:00:00+01:00,0.0,0.0,1.408617075823501,36.1240780000005
01-02 13:00:00+01:00,0.0,0.0,1.432275712127006,38.86024400000021
01-02 14:00:00+01:00,0.0,0.0,1.4535658532870022,0.0
01-02 15:00:00+01:00,0.0,0.0,2.017603199950015,0.0
01-02 16:00:00+01:00,0.0,1.0050137920478786,12.636532943929986,0.0
01-02 17:00:00+01:00,0.0,2.141738427657184,24.092277865234344,0.0
01-02 18:00:00+01:00,0.0,2.635114224407792,29.532157971358338,190.7808990000004
01-02 19:00:00+01:00,0.0,2.834666069023499,31.768150358894008,308.4932109999999
01-02 20:00:00+01:00,0.0,2.8978735798535937,32.665146763090235,336.440442
01-02 21:00:00+01:00,0.0,2.8546475974428134,32.50723160194306,338.4366360000002
01-02 22:00:00+01:00,0.0,2.599203259538716,30.0308461176816,197.5230090000002
01-02 23:00:00+01:00,0.0,2.207856648829245,25.90101767704323,0.0
01-03 00:00:00+01:00,0.0,1.7437435429320898,20.88487067538621,0.0
01-03 01:00:00+01:00,0.0,1.277395095922398,15.918100057075009,0.0
01-03 02:00:00+01:00,0.0,0.9777858082135892,12.664560344569995,0.0
01-03 03:00:00+01:00,0.0,0.9203505520716736,12.088533623555051,0.0
01-03 04:00:00+01:00,0.0,0.9321393698772482,12.434994007190028,0.0
01-03 05:00:00+01:00,0.0,0.9448233999123806,12.684428942275062,0.0
01-03 06:00:00+01:00,0.0,1.073567580105845,14.13299327506503,0.0
01-03 07:00:00+01:00,0.0,1.339363297628448,17.083915664230126,0.0
01-03 08:00:00+01:00,0.0,0.0194766283351303,3.877491039055059,0.0
01-03 09:00:00+01:00,0.0,0.0,2.0764661684950143,0.0
01-03 10:00:00+01:00,0.0,0.0,2.021691917544993,0.0
01-03 11:00:00+01:00,0.0,0.0,1.3592811214339875,0.0
01-03 12:00:00+01:00,0.0,0.0,1.2927754736150012,0.0
01-03 13:00:00+01:00,0.0,0.0,1.303731779447474,0.0
01-03 14:00:00+01:00,0.0,0.0,2.2690501457400307,0.0
01-03 15:00:00+01:00,0.0,0.0,4.604888128835012,0.0
01-03 16:00:00+01:00,0.0,1.327588622753283,18.219933489370117,0.0
01-03 17:00:00+01:00,0.0,2.301418199980852,28.038426669710997,0.0
01-03 18:00:00+01:00,0.0,2.955138181739861,35.18599763914529,0.0
01-03 19:00:00+01:00,0.0,3.175901555883962,37.39665117230763,152.41429100000036
01-03 20:00:00+01:00,0.0,3.33842480098415,38.93268621550328,217.36809199999985
01-03 21:00:00+01:00,0.0,3.3865605797306744,39.19281491486006,239.45528800000005
01-03 22:00:00+01:00,0.0,3.204014625682309,36.97391171394023,114.49052800000024
01-03 23:00:00+01:00,0.0,2.877145247444019,33.42178237401747,0.0
01-04 00:00:00+01:00,0.0,2.378544497149321,28.14090610826836,0.0
01-04 01:00:00+01:00,0.0,1.8205189132450352,22.304519377565068,0.0
01-04 02:00:00+01:00,0.0,1.4005228553232243,17.966899376605,0.0
01-04 03:00:00+01:00,0.0,1.2602762103826008,16.63989410677,0.0
01-04 04:00:00+01:00,0.0,1.3036368150362398,17.101545135244976,0.0
01-04 05:00:00+01:00,0.0,1.4890789537936584,18.87624660853005,0.0
01-04 06:00:00+01:00,0.0,1.6866073409509048,20.82757844612497,0.0
01-04 07:00:00+01:00,0.0,1.829736030136302,22.31009627711005,0.0
01-04 08:00:00+01:00,0.0,0.6810616603919132,10.594193494240066,0.0
01-04 09:00:00+01:00,0.0,0.0,2.852949404845012,0.0
01-04 10:00:00+01:00,0.0,0.0,1.9506551229000044,0.0
01-04 11:00:00+01:00,0.0,0.0,1.208034853604996,0.0
01-04 12:00:00+01:00,0.0,0.0,1.1505613252839944,0.0
01-04 13:00:00+01:00,0.0,0.0,1.3713710011099711,0.0
01-04 14:00:00+01:00,0.0,0.0,2.7254911368049988,0.0
01-04 15:00:00+01:00,0.0,0.0,4.573920917615003,0.0
01-04 16:00:00+01:00,0.0,1.1146070113911013,16.33450135083503,0.0
01-04 17:00:00+01:00,0.0,2.2040409080063403,27.531170950625,0.0
01-04 18:00:00+01:00,0.0,3.024944665808545,36.18715707117039,0.0
01-04 19:00:00+01:00,0.0,3.622004565477306,42.47884618981698,0.0
01-04 20:00:00+01:00,0.0,3.9708008581855982,46.080886906217415,97.36218800000027
01-04 21:00:00+01:00,0.0,4.114484071798028,47.695173344685166,147.48050299999983
01-04 22:00:00+01:00,0.0,4.010201504932945,46.49656784102251,65.45558000000062
01-04 23:00:00+01:00,0.0,3.674352645902319,42.54076557483433,0.0
01-05 00:00:00+01:00,0.0,3.104172455958605,36.11829147953513,0.0
01-05 01:00:00+01:00,0.0,2.625458283301473,30.94266698824009,0.0
01-05 02:00:00+01:00,0.0,2.31244140123108,27.616550871075,0.0
01-05 03:00:00+01:00,0.0,2.187404594497932,26.356309828819995,0.0
01-05 04:00:00+01:00,0.0,2.1841630345351923,26.38497945204996,0.0
01-05 05:00:00+01:00,0.0,2.322088854888103,27.89587621235997,0.0
01-05 06:00:00+01:00,0.0,2.67978080803867,31.79022153390981,0.0
01-05 07:00:00+01:00,0.0,3.2334007544947454,37.865961276899895,0.0
01-05 08:00:00+01:00,0.0,2.153138296984418,26.792828207295084,0.0
01-05 09:00:00+01:00,0.0,1.280380707291067,17.988463701700113,68.08706400000031
01-05 10:00:00+01:00,0.0,0.6972743542074052,12.409968480505084,230.50768200000016
