LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
01-01 00:00:00+01:00,0.3,0.6,0.2667999999999988,-0.3,0.3,0.6,1.0117999999999994,0.3,-0.3,-0.6,-1.2,-0.2249999999999994,0.3,0.6,1.2,-0.3,0.3,-0.6,0.9809999999999997,-0.3,0.3,0.6,-0.5347571428571425,-0.1156428571428575,0.3,0.6,-0.0374999999999999,-0.0914285714285711,-0.6,1.2,0.012928571428571,0.3,0.2889166666666677,1.2,0.1150833333333323,-0.3,-0.6,-1.2,-0.1019000000000008,0.3,0.6,1.2,-0.3,-0.1175000000000008,0.6,-1.2,0.3
01-01 01:00:00+01:00,-0.3,0.6,0.8314723420399999,-0.3,0.1154868080999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0894346094499997,-0.6,1.2,-0.3,0.3,0.6,-0.9596868081,0.3,0.3,0.6,-0.0374999999999999,-0.3,-0.3617163133499998,1.2,-0.0013056731499999,0.0016537819416671,0.6,1.2,0.0984767146583328,-0.3,-0.6,-1.2,-0.1218279424100003,0.3,0.6,1.2,-0.3,0.3,0.1631524830999995,-1.2,0.3
01-01 02:00:00+01:00,-0.3,0.6,0.7654570745700005,-0.3,0.3,0.4255336431999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1921774162700006,1.2,-0.3,0.3,0.6,-0.9761336432,0.3,0.3,0.6,-0.0374999999999999,-0.3,-0.3090962308999996,1.2,-0.0265143638000002,0.024211073113334,0.6,1.2,0.069066575566666,-0.3,-0.6,-1.2,-0.1571201093200002,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.1288882433799998,0.3
01-01 03:00:00+01:00,-0.3,0.1046643956899998,1.2,-0.3,0.3,0.6,1.0366026102999994,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1738636213200006,1.2,-0.3,0.3,0.6,-0.9908026103,0.3,0.3,0.6,-0.0374999999999999,0.3,-0.6,0.9378357323000002,-0.0489980485000001,0.3,0.6,0.9443299689566668,0.0428356100833328,-0.3,-0.6,-1.2,-0.1885972679000007,0.3,0.6,1.2,-0.3,-0.2016721047600005,0.6,-1.2,0.3
01-01 04:00:00+01:00,-0.3,0.6,0.6581631250399991,-0.3,0.1472613845999996,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999994,0.3,0.6,1.2,-0.3,0.3,-0.6,1.0417716153699994,-0.3,0.3,0.6,-0.5075547980642854,-0.1939065865357145,0.3,0.6,-0.0374999999999999,0.3,-0.6,0.9719374656642856,-0.0653351579642858,0.3,0.3589487740483335,1.2,0.0237756490416662,-0.3,-0.6,-1.2,-0.2114692211500006,0.3,0.6,1.2,-0.3,-0.2238778846100005,0.6,-1.2,0.3
01-01 05:00:00+01:00,-0.3,0.0357144442000002,1.2,-0.3,0.3,0.6,1.0559133676000003,0.3,-0.3,-0.6,-1.2,-0.2250000000000005,0.3,0.6,1.2,-0.3,-0.3,-0.1469344044699998,1.2,-0.3,0.3,0.6,-0.5055027000357141,-0.1998106675642859,0.3,0.6,-0.0374999999999999,0.3,-0.6,0.9842615182928568,-0.0712392389928572,0.3,0.6,0.9642318756716663,0.0168875545083332,-0.3,-0.6,-1.2,-0.2197349345899999,0.3,0.6,1.2,-0.3,0.3,0.0680971508800001,-1.2,0.3
01-01 06:00:00+01:00,-0.3,0.0349754568099996,1.2,-0.3,0.3,0.4595106568000003,1.2,0.3,-0.3,-0.6,-1.2,-0.2250000000000005,0.3,0.6,1.2,-0.3,-0.3,-0.1438709004099997,1.2,-0.3,0.3,0.6,-1.0045106568,0.3,0.3,0.6,-0.0374999999999999,0.0816933215928574,-0.6,1.2,-0.0700088935928573,0.3,0.3631309355450006,1.2,0.0183229574749994,-0.3,-0.6,-1.2,-0.2180124510300005,0.3,0.6,1.2,-0.3,0.3,0.0697694650199993,-1.2,0.3
01-01 07:00:00+01:00,0.3,0.6,0.0510472802500001,-0.3,-0.3,0.6,1.1258468233,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.3499824847799999,1.2,-0.3,-0.3,0.6,1.1198704453000004,0.0499999999999998,0.3,0.6,-0.7010468233,0.0,-0.3,-0.6,0.2249999999999999,-0.3,-0.6,1.19342888742,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1200000000000001,-0.3,0.6,1.1175028430599998,0.3,-0.2149317304800002,0.6,-1.2,0.3000000000000005
01-01 08:00:00+01:00,-0.3,-0.1780108857400008,1.2,-0.3,0.1473780642,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,0.7632470706200001,-0.3,-0.3,0.6,0.8725273376099996,-0.3,0.3,0.6,-1.0031780642,0.3,0.3,0.6,-0.0374999999999999,-0.3,-0.6,0.9012819394914288,0.1714285714285713,-0.2851908600700003,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4076986290099997,0.3
01-01 09:00:00+01:00,-0.3,0.6,0.1564005590799997,-0.3,0.3,0.6,1.0249321700999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.1950705517399995,0.6,1.2,-0.3,0.2084503133700007,-0.6,1.2,-0.3,0.3,0.6,-0.9995321701,0.3,0.3,0.6,-0.0375000000000002,0.0270289304114285,-0.6,1.2,-0.1285714285714286,0.3,0.6,0.8595282624700002,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0125292393699998,0.3
