LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,0.0,11.58060000000028,0.0
01-01 01:00:00+01:00,0.0,0.0,10.78730470509042,0.0
01-01 02:00:00+01:00,0.0,0.0,9.919047765855325,0.0
01-01 03:00:00+01:00,0.0,0.0,9.132240772200351,0.0
01-01 04:00:00+01:00,0.0,0.0,8.525255539065345,0.0
01-01 05:00:00+01:00,0.0,0.0,8.284884577530173,0.0
01-01 06:00:00+01:00,0.0,0.0,8.350049936100167,0.0
01-01 07:00:00+01:00,0.0,0.0,8.612743777285132,0.0
01-01 08:00:00+01:00,0.0,0.0,5.418338084885292,0.0
01-01 09:00:00+01:00,0.0,0.0,2.2357376255753394,0.0
01-01 10:00:00+01:00,0.0,0.0,1.413083797654733,0.0
01-01 11:00:00+01:00,0.0,0.0,0.945156939774501,0.0
01-01 12:00:00+01:00,0.0,0.0,0.9493144623335258,0.0
01-01 13:00:00+01:00,0.0,0.0,1.7253269556548827,0.0
01-01 14:00:00+01:00,0.0,0.0,3.235870874424761,0.0
01-01 15:00:00+01:00,0.0,0.0,5.05502429652557,0.0
01-01 16:00:00+01:00,0.0,0.0,8.299523468945283,0.0
01-01 17:00:00+01:00,0.0,0.0,10.613183759820112,0.0
01-01 18:00:00+01:00,0.0,0.1778639350099097,13.519182435858829,0.0
01-01 19:00:00+01:00,0.0,0.647766574612746,17.748961425687305,0.0
01-01 20:00:00+01:00,0.0,0.8507332350687572,19.583200868684777,0.0
01-01 21:00:00+01:00,0.0,1.0062053936934603,20.98342554119347,0.0
01-01 22:00:00+01:00,0.0,0.9926656279553052,20.84006469478612,0.0
01-01 23:00:00+01:00,0.0,0.5627489917786082,16.951245075443776,0.0
01-02 00:00:00+01:00,0.0,0.0751198188464118,12.539068807169324,0.0
01-02 01:00:00+01:00,0.0,0.0,10.556575972785462,0.0
01-02 02:00:00+01:00,0.0,0.0,9.486297497760251,0.0
01-02 03:00:00+01:00,0.0,0.0,8.61401915050531,0.0
01-02 04:00:00+01:00,0.0,0.0,7.978186230720277,0.0
01-02 05:00:00+01:00,0.0,0.0,7.799275743120091,0.0
01-02 06:00:00+01:00,0.0,0.0,8.504532702990229,0.0
01-02 07:00:00+01:00,0.0,0.0,9.575966849605347,0.0
01-02 08:00:00+01:00,0.0,0.0,6.525349769915281,0.0
01-02 09:00:00+01:00,0.0,0.0,3.657866872985464,0.0
01-02 10:00:00+01:00,0.0,0.0,1.55458048814499,0.0
01-02 11:00:00+01:00,0.0,0.0,1.4844575308340484,0.0
01-02 12:00:00+01:00,0.0,0.0,1.4140356875235078,0.0
01-02 13:00:00+01:00,0.0,0.0,1.43810474872706,0.0
01-02 14:00:00+01:00,0.0,0.0,1.453565853286978,0.0
01-02 15:00:00+01:00,0.0,0.0,2.017603199950502,0.0
01-02 16:00:00+01:00,0.0,0.0,5.048373579010284,0.0
01-02 17:00:00+01:00,0.0,0.0,7.758430844730628,0.0
01-02 18:00:00+01:00,0.0,0.0,9.58716348331514,0.0
01-02 19:00:00+01:00,0.0,0.0,10.434808587420276,0.0
01-02 20:00:00+01:00,0.0,0.0,10.880686697670384,0.0
01-02 21:00:00+01:00,0.0,0.0,11.049463479825132,0.0
01-02 22:00:00+01:00,0.0,0.0,10.351890355710232,0.0
01-02 23:00:00+01:00,0.0,0.0,9.004118272725545,0.0
01-03 00:00:00+01:00,0.0,0.0,7.693024738890339,0.0
01-03 01:00:00+01:00,0.0,0.0,6.273379122375332,0.0
01-03 02:00:00+01:00,0.0,0.0,5.281980527070163,0.0
01-03 03:00:00+01:00,0.0,0.0,5.139607433715262,0.0
01-03 04:00:00+01:00,0.0,0.0,5.397058662510175,0.0
01-03 05:00:00+01:00,0.0,0.0,5.550725318535213,0.0
01-03 06:00:00+01:00,0.0,0.0,6.027231989684553,0.0
01-03 07:00:00+01:00,0.0,0.0,6.971315986150285,0.0
01-03 08:00:00+01:00,0.0,0.0,3.730436579835219,0.0
01-03 09:00:00+01:00,0.0,0.0,2.076466168495598,0.0
01-03 10:00:00+01:00,0.0,0.0,2.021691917544652,0.0
01-03 11:00:00+01:00,0.0,0.0,1.3592811214339398,0.0
01-03 12:00:00+01:00,0.0,0.0,1.2927754736150077,0.0
01-03 13:00:00+01:00,0.0,0.0,1.303731779447331,0.0
01-03 14:00:00+01:00,0.0,0.0,2.269050145739741,0.0
01-03 15:00:00+01:00,0.0,0.0,4.604888128835491,0.0
01-03 16:00:00+01:00,0.0,0.0,8.196236182710061,0.0
01-03 17:00:00+01:00,0.0,0.0,10.647788917230182,0.0
01-03 18:00:00+01:00,0.0,0.1349181528949725,13.41727511178594,0.0
01-03 19:00:00+01:00,0.0,0.3542253319859556,15.435186215399794,0.0
01-03 20:00:00+01:00,0.0,0.4771015466594399,16.548636567462303,0.0
01-03 21:00:00+01:00,0.0,0.4437943842111449,16.271034861272103,0.0
01-03 22:00:00+01:00,0.0,0.1135398426398492,13.308676190315373,0.0
01-03 23:00:00+01:00,0.0,0.0,11.494162085715177,0.0
01-04 00:00:00+01:00,0.0,0.0,10.167349047030417,0.0
01-04 01:00:00+01:00,0.0,0.0,8.559048668745278,0.0
01-04 02:00:00+01:00,0.0,0.0,7.392526463025205,0.0
01-04 03:00:00+01:00,0.0,0.0,7.124425957110151,0.0
01-04 04:00:00+01:00,0.0,0.0,7.258691251305151,0.0
01-04 05:00:00+01:00,0.0,0.0,7.633248255930774,0.0
01-04 06:00:00+01:00,0.0,0.0,8.093180778705266,0.0
01-04 07:00:00+01:00,0.0,0.0,8.495033536409759,0.0
01-04 08:00:00+01:00,0.0,0.0,5.451971111540291,0.0
01-04 09:00:00+01:00,0.0,0.0,2.852949404845555,0.0
01-04 10:00:00+01:00,0.0,0.0,1.9506551228998488,0.0
01-04 11:00:00+01:00,0.0,0.0,1.2080348536049883,0.0
01-04 12:00:00+01:00,0.0,0.0,1.1505613252839932,0.0
01-04 13:00:00+01:00,0.0,0.0,1.3713710011099425,0.0
01-04 14:00:00+01:00,0.0,0.0,2.725491136804861,0.0
01-04 15:00:00+01:00,0.0,0.0,4.573920917615545,0.0
01-04 16:00:00+01:00,0.0,0.0,7.918879895075403,0.0
01-04 17:00:00+01:00,0.0,0.0,10.889992701045154,0.0
01-04 18:00:00+01:00,0.0,0.3855370693746119,15.499154973017498,0.0
01-04 19:00:00+01:00,0.0,0.9346745339024968,20.412590682752555,0.0
01-04 20:00:00+01:00,0.0,1.2924209030937317,23.60059702717095,0.0
