LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,0.0,11.58060000000028,0.0
01-01 01:00:00+01:00,0.0,0.0,10.787304705090406,0.0
01-01 02:00:00+01:00,0.0,0.0,9.919047765855124,0.0
01-01 03:00:00+01:00,0.0,0.0,9.132240772200351,0.0
01-01 04:00:00+01:00,0.0,0.0,8.525255539065345,0.0
01-01 05:00:00+01:00,0.0,0.0,8.284884577530555,0.0
01-01 06:00:00+01:00,0.0,0.0,8.35004993610018,0.0
01-01 07:00:00+01:00,0.0,0.0,8.612743777285132,0.0
01-01 08:00:00+01:00,0.0,0.0,5.418338084885292,0.0
01-01 09:00:00+01:00,0.0,0.0,2.23573762557554,0.0
01-01 10:00:00+01:00,0.0,0.0,1.4130837976548922,0.0
01-01 11:00:00+01:00,0.0,0.0,0.9451569397745212,0.0
01-01 12:00:00+01:00,0.0,0.0,0.9493144623335014,0.0
01-01 13:00:00+01:00,0.0,0.0,1.7253269556545614,0.0
01-01 14:00:00+01:00,0.0,0.0,3.2358708744246125,0.0
01-01 15:00:00+01:00,0.0,0.0,5.05502429652557,0.0
01-01 16:00:00+01:00,0.0,0.0,8.299523468945283,0.0
01-01 17:00:00+01:00,0.0,0.0,10.613183759820112,0.0
01-01 18:00:00+01:00,0.0,0.1778639350100382,13.51918243585999,0.0
01-01 19:00:00+01:00,0.0,0.6477665746126778,17.74896142568669,0.0
01-01 20:00:00+01:00,0.0,0.8507332350687616,19.583200868684816,0.0
01-01 21:00:00+01:00,0.0,1.0062053936935842,20.98342554119459,0.0
01-01 22:00:00+01:00,0.0,0.9926656279552998,20.84006469478608,0.0
01-01 23:00:00+01:00,0.0,0.5627489917787419,16.951245075444987,0.0
01-02 00:00:00+01:00,0.0,0.0751198188464118,12.539068807169324,0.0
01-02 01:00:00+01:00,0.0,0.0,10.556575972785277,0.0
01-02 02:00:00+01:00,0.0,0.0,9.486297497760653,0.0
01-02 03:00:00+01:00,0.0,0.0,8.61401915050531,0.0
01-02 04:00:00+01:00,0.0,0.0,7.9781862307202625,0.0
01-02 05:00:00+01:00,0.0,0.0,7.799275743120091,0.0
01-02 06:00:00+01:00,0.0,0.0,8.504532702990229,0.0
01-02 07:00:00+01:00,0.0,0.0,9.575966849605532,0.0
01-02 08:00:00+01:00,0.0,0.0,6.525349769915297,0.0
01-02 09:00:00+01:00,0.0,0.0,3.657866872985264,0.0
01-02 10:00:00+01:00,0.0,0.0,1.5545804881450156,0.0
01-02 11:00:00+01:00,0.0,0.0,1.4844575308339891,0.0
01-02 12:00:00+01:00,0.0,0.0,1.4140356875235107,0.0
01-02 13:00:00+01:00,0.0,0.0,1.438104748727032,0.0
01-02 14:00:00+01:00,0.0,0.0,1.453565853286989,0.0
01-02 15:00:00+01:00,0.0,0.0,2.017603199950135,0.0
01-02 16:00:00+01:00,0.0,0.0,5.048373579010284,0.0
01-02 17:00:00+01:00,0.0,0.0,7.758430844730628,0.0
01-02 18:00:00+01:00,0.0,0.0,9.587163483315509,0.0
01-02 19:00:00+01:00,0.0,0.0,10.434808587420076,0.0
01-02 20:00:00+01:00,0.0,0.0,10.880686697670384,0.0
01-02 21:00:00+01:00,0.0,0.0,11.049463479825311,0.0
01-02 22:00:00+01:00,0.0,0.0,10.351890355710417,0.0
01-02 23:00:00+01:00,0.0,0.0,9.004118272725545,0.0
01-03 00:00:00+01:00,0.0,0.0,7.6930247388903235,0.0
01-03 01:00:00+01:00,0.0,0.0,6.273379122375332,0.0
01-03 02:00:00+01:00,0.0,0.0,5.281980527070163,0.0
01-03 03:00:00+01:00,0.0,0.0,5.139607433715629,0.0
01-03 04:00:00+01:00,0.0,0.0,5.397058662510157,0.0
01-03 05:00:00+01:00,0.0,0.0,5.550725318535245,0.0
01-03 06:00:00+01:00,0.0,0.0,6.027231989685305,0.0
01-03 07:00:00+01:00,0.0,0.0,6.971315986150301,0.0
01-03 08:00:00+01:00,0.0,0.0,3.730436579835403,0.0
01-03 09:00:00+01:00,0.0,0.0,2.076466168495598,0.0
01-03 10:00:00+01:00,0.0,0.0,2.021691917544888,0.0
01-03 11:00:00+01:00,0.0,0.0,1.359281121434028,0.0
01-03 12:00:00+01:00,0.0,0.0,1.2927754736150174,0.0
01-03 13:00:00+01:00,0.0,0.0,1.3037317794475258,0.0
01-03 14:00:00+01:00,0.0,0.0,2.269050145739945,0.0
01-03 15:00:00+01:00,0.0,0.0,4.604888128835307,0.0
01-03 16:00:00+01:00,0.0,0.0,8.196236182710248,0.0
01-03 17:00:00+01:00,0.0,0.0,10.64778891723,0.0
01-03 18:00:00+01:00,0.0,0.1349181528950348,13.417275111786504,0.0
01-03 19:00:00+01:00,0.0,0.3542253319860843,15.435186215400956,0.0
01-03 20:00:00+01:00,0.0,0.4771015466595693,16.548636567463475,0.0
01-03 21:00:00+01:00,0.0,0.4437943842110831,16.271034861271545,0.0
01-03 22:00:00+01:00,0.0,0.1135398426398492,13.308676190315373,0.0
01-03 23:00:00+01:00,0.0,0.0,11.494162085715358,0.0
01-04 00:00:00+01:00,0.0,0.0,10.167349047030603,0.0
01-04 01:00:00+01:00,0.0,0.0,8.559048668745465,0.0
01-04 02:00:00+01:00,0.0,0.0,7.392526463025389,0.0
01-04 03:00:00+01:00,0.0,0.0,7.124425957110151,0.0
01-04 04:00:00+01:00,0.0,0.0,7.258691251305349,0.0
01-04 05:00:00+01:00,0.0,0.0,7.633248255930389,0.0
01-04 06:00:00+01:00,0.0,0.0,8.093180778705449,0.0
01-04 07:00:00+01:00,0.0,0.0,8.495033536410157,0.0
01-04 08:00:00+01:00,0.0,0.0,5.451971111540474,0.0
01-04 09:00:00+01:00,0.0,0.0,2.8529494048451878,0.0
01-04 10:00:00+01:00,0.0,0.0,1.9506551228998064,0.0
01-04 11:00:00+01:00,0.0,0.0,1.2080348536049828,0.0
01-04 12:00:00+01:00,0.0,0.0,1.150561325283978,0.0
01-04 13:00:00+01:00,0.0,0.0,1.3713710011101554,0.0
01-04 14:00:00+01:00,0.0,0.0,2.7254911368050823,0.0
01-04 15:00:00+01:00,0.0,0.0,4.573920917615362,0.0
01-04 16:00:00+01:00,0.0,0.0,7.918879895075403,0.0
01-04 17:00:00+01:00,0.0,0.0,10.889992701045522,0.0
01-04 18:00:00+01:00,0.0,0.3855370693746174,15.499154973017548,0.0
01-04 19:00:00+01:00,0.0,0.9346745339025644,20.41259068275317,0.0
01-04 20:00:00+01:00,0.0,1.2924209030936655,23.60059702717035,0.0
01-04 21:00:00+01:00,0.0,1.4916307753674496,25.37208582503553,0.0
01-04 22:00:00+01:00,0.0,1.325762151424387,23.87250677247326,0.0
01-04 23:00:00+01:00,0.0,0.8579013753018888,19.660580402027872,0.0
01-05 00:00:00+01:00,0.0,0.2166405420912652,13.876212314413452,0.0
01-05 01:00:00+01:00,0.0,0.0,11.098001475510474,0.0
01-05 02:00:00+01:00,0.0,0.0,10.156915975095368,0.0
01-05 03:00:00+01:00,0.0,0.0,9.840740798880454,0.0
01-05 04:00:00+01:00,0.0,0.0,9.893885184330204,0.0
01-05 05:00:00+01:00,0.0,0.0,10.363400111220272,0.0
01-05 06:00:00+01:00,0.0,0.0,11.524610998890497,0.0
01-05 07:00:00+01:00,0.0,0.5068315098400087,16.38011059984843,0.0
01-05 08:00:00+01:00,0.0,0.0,10.53598013067555,0.0
01-05 09:00:00+01:00,0.0,0.0,8.423331090400376,0.0
01-05 10:00:00+01:00,0.0,0.0,7.491096858505044,0.0
01-05 11:00:00+01:00,0.0,0.0,6.289717213275291,0.0
01-05 12:00:00+01:00,0.0,0.0,5.32304827451564,0.0
01-05 13:00:00+01:00,0.0,0.0,5.549703673600248,0.0
01-05 14:00:00+01:00,0.0,0.0,6.249605586505457,0.0
01-05 15:00:00+01:00,0.0,0.0,7.64911839418061,0.0
01-05 16:00:00+01:00,0.0,0.0,10.955467672280555,0.0
01-05 17:00:00+01:00,0.0,0.5953239754510384,17.32122997478009,0.0
01-05 18:00:00+01:00,0.0,0.9316983993375926,20.389894918717463,0.0
01-05 19:00:00+01:00,0.0,1.0479783251959665,21.44013364247168,0.0
01-05 20:00:00+01:00,0.0,1.1245474270222624,22.112299832234758,0.0
01-05 21:00:00+01:00,0.0,1.32898725241215,23.92145248254265,0.0
01-05 22:00:00+01:00,0.0,1.217327227980905,22.87936448475181,0.0
01-05 23:00:00+01:00,0.0,0.9135341925575428,20.121342321183093,0.0
01-06 00:00:00+01:00,0.0,0.4937239597131684,16.320855749235523,0.0
01-06 01:00:00+01:00,0.0,0.0,11.318059287840518,0.0
01-06 02:00:00+01:00,0.0,0.0,9.490323286050382,0.0
01-06 03:00:00+01:00,0.0,0.0,8.297804659815535,0.0
01-06 04:00:00+01:00,0.0,0.0,7.980949322355567,0.0
01-06 05:00:00+01:00,0.0,0.0,7.991891931690469,0.0
01-06 06:00:00+01:00,0.0,0.0,8.35413715689039,0.0
01-06 07:00:00+01:00,0.0,0.0,8.791379579980212,0.0
01-06 08:00:00+01:00,0.0,0.0,4.349182266445117,0.0
01-06 09:00:00+01:00,0.0,0.0,2.0054670003052606,0.0
01-06 10:00:00+01:00,0.0,0.0,1.8090726776446624,0.0
01-06 11:00:00+01:00,0.0,0.0,1.387195782444904,0.0
01-06 12:00:00+01:00,0.0,0.0,1.1279324070914836,0.0
01-06 13:00:00+01:00,0.0,0.0,1.149435931711022,0.0
01-06 14:00:00+01:00,0.0,0.0,2.3024132267452617,0.0
01-06 15:00:00+01:00,0.0,0.0,3.779219256715429,0.0
01-06 16:00:00+01:00,0.0,0.0,6.547188759095305,0.0
01-06 17:00:00+01:00,0.0,0.0,9.158126861700309,0.0
01-06 18:00:00+01:00,0.0,0.0,10.6079451346202,0.0
01-06 19:00:00+01:00,0.0,0.0,11.983897919490476,0.0
01-06 20:00:00+01:00,0.0,0.2092670222791642,14.047176735729286,0.0
01-06 21:00:00+01:00,0.0,0.5862882504185009,17.402172804023454,0.0
01-06 22:00:00+01:00,0.0,0.6364457157083906,17.809253165383257,0.0
01-06 23:00:00+01:00,0.0,0.2855793060912788,14.615622023477098,0.0
01-07 00:00:00+01:00,0.0,0.0,10.949978565285257,0.0
01-07 01:00:00+01:00,0.0,0.0,9.256827672720403,0.0
01-07 02:00:00+01:00,0.0,0.0,8.242630502730401,0.0
01-07 03:00:00+01:00,0.0,0.0,7.6969899703053715,0.0
01-07 04:00:00+01:00,0.0,0.0,7.557802919610187,0.0
01-07 05:00:00+01:00,0.0,0.0,7.664295560130449,0.0
01-07 06:00:00+01:00,0.0,0.0,9.07278832947048,0.0
01-07 07:00:00+01:00,0.0,0.0,11.396412482925465,0.0
01-07 08:00:00+01:00,0.0,0.0,8.404301890655553,0.0
01-07 09:00:00+01:00,0.0,0.0,6.435203218980166,0.0
01-07 10:00:00+01:00,0.0,0.0,4.649830798295219,0.0
01-07 11:00:00+01:00,0.0,0.0,3.517663035270076,0.0
01-07 12:00:00+01:00,0.0,0.0,2.927389962620396,0.0
01-07 13:00:00+01:00,0.0,0.0,3.582963232390481,0.0
01-07 14:00:00+01:00,0.0,0.0,4.636665741820228,0.0
01-07 15:00:00+01:00,0.0,0.0,6.71295771091045,0.0
01-07 16:00:00+01:00,0.0,0.0,10.025248565600627,0.0
01-07 17:00:00+01:00,0.0,0.178787750797918,13.991931094464244,0.0
01-07 18:00:00+01:00,0.0,0.7764002861331379,19.38844312016736,0.0
01-07 19:00:00+01:00,0.0,1.093279600259781,22.256327901378235,0.0
01-07 20:00:00+01:00,0.0,1.1871628471903175,23.092164556786397,0.0
01-07 21:00:00+01:00,0.0,1.1816607418899112,22.994441225186723,0.0
01-07 22:00:00+01:00,0.0,0.7774696004687868,19.29250667046179,0.0
01-07 23:00:00+01:00,0.0,0.329206721723009,15.1934893694933,0.0
01-08 00:00:00+01:00,0.0,0.0,11.634193479990495,0.0
01-08 01:00:00+01:00,0.0,0.0,10.421753078190426,0.0
01-08 02:00:00+01:00,0.0,0.0,9.935687634180145,0.0
01-08 03:00:00+01:00,0.0,0.0,9.78320711799052,0.0
01-08 04:00:00+01:00,0.0,0.0,9.67325483383552,0.0
01-08 05:00:00+01:00,0.0,0.0,10.031939834070512,0.0
01-08 06:00:00+01:00,0.0,0.0,11.489846207835107,0.0
01-08 07:00:00+01:00,0.0,0.7788983427384295,19.116018423648097,0.0
01-08 08:00:00+01:00,0.0,0.1508148980417007,13.71153632638097,0.0
01-08 09:00:00+01:00,0.0,0.0,9.979892741890351,0.0
01-08 10:00:00+01:00,0.0,0.0,8.194878400545235,0.0
01-08 11:00:00+01:00,0.0,0.0,6.6111368903654135,0.0
01-08 12:00:00+01:00,0.0,0.0,5.749748712035349,0.0
01-08 13:00:00+01:00,0.0,0.0,6.001106895745365,0.0
01-08 14:00:00+01:00,0.0,0.0,6.613585754470312,0.0
01-08 15:00:00+01:00,0.0,0.0,8.986158369310129,0.0
01-08 16:00:00+01:00,0.0,0.1413550599098198,13.525646383417516,0.0
01-08 17:00:00+01:00,0.0,1.2008518671144015,22.929074235136127,0.0
01-08 18:00:00+01:00,0.0,1.8715881349770545,28.97801614353854,0.0
01-08 19:00:00+01:00,0.0,2.2411942561009672,32.31100080350003,0.0
01-08 20:00:00+01:00,0.0,2.257903663469203,32.47100616563719,0.0
01-08 21:00:00+01:00,0.0,1.9992629900342171,30.16363251169812,0.0
01-08 22:00:00+01:00,0.0,1.2530824001135434,23.4694892130668,0.0
01-08 23:00:00+01:00,0.0,0.4977597697957786,16.669327956155314,0.0
01-09 00:00:00+01:00,0.0,0.0,11.596662246390451,0.0
01-09 01:00:00+01:00,0.0,0.0,9.786335846160046,0.0
01-09 02:00:00+01:00,0.0,0.0,9.120609244230325,0.0
01-09 03:00:00+01:00,0.0,0.0,8.644350871785484,0.0
01-09 04:00:00+01:00,0.0,0.0,8.485169775570247,0.0
01-09 05:00:00+01:00,0.0,0.0,8.733765669915433,0.0
01-09 06:00:00+01:00,0.0,0.0,10.293873045870578,0.0
01-09 07:00:00+01:00,0.0,0.1970963628820213,14.027188703885182,0.0
01-09 08:00:00+01:00,0.0,0.0,10.782156693785364,0.0
01-09 09:00:00+01:00,0.0,0.0,8.6656934902304,0.0
01-09 10:00:00+01:00,0.0,0.0,6.265217810910345,0.0
01-09 11:00:00+01:00,0.0,0.0,3.922129451850406,0.0
01-09 12:00:00+01:00,0.0,0.0,2.874995926690349,0.0
01-09 13:00:00+01:00,0.0,0.0,3.0236409539754225,0.0
01-09 14:00:00+01:00,0.0,0.0,3.44451621665034,0.0
01-09 15:00:00+01:00,0.0,0.0,5.382176492915369,0.0
01-09 16:00:00+01:00,0.0,0.0,9.155003262470414,0.0
01-09 17:00:00+01:00,0.0,0.0,12.000894846075347,0.0
01-09 18:00:00+01:00,0.0,0.3653645291770427,15.723052772189533,0.0
01-09 19:00:00+01:00,0.0,0.5565036012572816,17.493604566419275,0.0
01-09 20:00:00+01:00,0.0,0.4926650424086626,16.939486158434583,0.0
01-09 21:00:00+01:00,0.0,0.386434475354065,15.974064962314245,0.0
01-09 22:00:00+01:00,0.0,0.0688936019058355,13.080401572602792,0.0
01-09 23:00:00+01:00,0.0,0.0,11.250122934690229,0.0
01-10 00:00:00+01:00,0.0,0.0,9.862797083280034,0.0
01-10 01:00:00+01:00,0.0,0.0,8.036338639200183,0.0
01-10 02:00:00+01:00,0.0,0.0,6.608619712470151,0.0
01-10 03:00:00+01:00,0.0,0.0,5.783591103840327,0.0
01-10 04:00:00+01:00,0.0,0.0,4.910000570850434,0.0
01-10 05:00:00+01:00,0.0,0.0,4.551429658410306,0.0
01-10 06:00:00+01:00,0.0,0.0,4.6815349979404255,0.0
01-10 07:00:00+01:00,0.0,0.0,4.997789778980287,0.0
01-10 08:00:00+01:00,0.0,0.0,1.4229490911194949,0.0
01-10 09:00:00+01:00,0.0,0.0,1.4403178849939873,0.0
01-10 10:00:00+01:00,0.0,0.0,1.484150847523569,0.0
01-10 11:00:00+01:00,0.0,0.0,1.4170435747964958,0.0
01-10 12:00:00+01:00,0.0,0.0,1.3449048973394793,0.0
01-10 13:00:00+01:00,0.0,0.0,1.3535968581539453,0.0
01-10 14:00:00+01:00,0.0,0.0,1.375338400358067,0.0
01-10 15:00:00+01:00,0.0,0.0,1.3819709161575022,0.0
01-10 16:00:00+01:00,0.0,0.0,3.806948125015335,0.0
01-10 17:00:00+01:00,0.0,0.0,7.151596480830402,0.0
01-10 18:00:00+01:00,0.0,0.0,9.248055343455276,0.0
01-10 19:00:00+01:00,0.0,0.0,10.613736631455176,0.0
01-10 20:00:00+01:00,0.0,0.0,11.288923462365382,0.0
01-10 21:00:00+01:00,0.0,0.0,11.468151106875496,0.0
01-10 22:00:00+01:00,0.0,0.0,10.690406443200285,0.0
01-10 23:00:00+01:00,0.0,0.0,9.37940346826552,0.0
01-11 00:00:00+01:00,0.0,0.0,7.872833280885416,0.0
01-11 01:00:00+01:00,0.0,0.0,6.676171361580338,0.0
01-11 02:00:00+01:00,0.0,0.0,6.104869602510551,0.0
01-11 03:00:00+01:00,0.0,0.0,5.970010023240207,0.0
