LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,0.0,11.580600000000295,0.0
01-01 01:00:00+01:00,0.0,0.0,10.787304705090603,0.0
01-01 02:00:00+01:00,0.0,0.0,9.919047765855325,0.0
01-01 03:00:00+01:00,0.0,0.0,9.132240772200536,0.0
01-01 04:00:00+01:00,0.0,0.0,8.525255539065345,0.0
01-01 05:00:00+01:00,0.0,0.0,8.284884577530555,0.0
01-01 06:00:00+01:00,0.0,0.0,8.350049936100548,0.0
01-01 07:00:00+01:00,0.0,0.0,8.612743777285502,0.0
01-01 08:00:00+01:00,0.0,0.0,5.418338084885292,0.0
01-01 09:00:00+01:00,0.0,0.0,2.2357376255753394,0.0
01-01 10:00:00+01:00,0.0,0.0,1.4130837976552724,0.0
01-01 11:00:00+01:00,0.0,0.0,0.945156939774511,0.0
01-01 12:00:00+01:00,0.0,0.0,0.9493144623334562,0.0
01-01 13:00:00+01:00,0.0,0.0,1.7253269556551316,0.0
01-01 14:00:00+01:00,0.0,0.0,3.235870874424988,0.0
01-01 15:00:00+01:00,0.0,0.0,5.055024296525386,0.0
01-01 16:00:00+01:00,0.0,0.0,8.299523468945297,0.0
01-01 17:00:00+01:00,0.0,0.0,10.613183759820297,0.0
01-01 18:00:00+01:00,0.0,0.1778639350101055,13.519182435860598,0.0
01-01 19:00:00+01:00,0.0,0.6477665746126834,17.748961425686744,0.0
01-01 20:00:00+01:00,0.0,0.850733235068885,19.58320086868593,0.0
01-01 21:00:00+01:00,0.0,1.0062053936935842,20.98342554119459,0.0
01-01 22:00:00+01:00,0.0,0.9926656279554342,20.840064694787287,0.0
01-01 23:00:00+01:00,0.0,0.5627489917788661,16.951245075446106,0.0
01-02 00:00:00+01:00,0.0,0.0751198188464174,12.539068807169375,0.0
01-02 01:00:00+01:00,0.0,0.0,10.55657597278548,0.0
01-02 02:00:00+01:00,0.0,0.0,9.486297497760653,0.0
01-02 03:00:00+01:00,0.0,0.0,8.614019150505328,0.0
01-02 04:00:00+01:00,0.0,0.0,7.978186230720645,0.0
01-02 05:00:00+01:00,0.0,0.0,7.799275743120461,0.0
01-02 06:00:00+01:00,0.0,0.0,8.504532702990229,0.0
01-02 07:00:00+01:00,0.0,0.0,9.575966849605532,0.0
01-02 08:00:00+01:00,0.0,0.0,6.525349769915281,0.0
01-02 09:00:00+01:00,0.0,0.0,3.65786687298508,0.0
01-02 10:00:00+01:00,0.0,0.0,1.5545804881450318,0.0
01-02 11:00:00+01:00,0.0,0.0,1.484457530834003,0.0
01-02 12:00:00+01:00,0.0,0.0,1.4140356875234823,0.0
01-02 13:00:00+01:00,0.0,0.0,1.43810474872698,0.0
01-02 14:00:00+01:00,0.0,0.0,1.45356585328701,0.0
01-02 15:00:00+01:00,0.0,0.0,2.017603199950119,0.0
01-02 16:00:00+01:00,0.0,0.0,5.048373579010668,0.0
01-02 17:00:00+01:00,0.0,0.0,7.758430844730445,0.0
01-02 18:00:00+01:00,0.0,0.0,9.587163483315509,0.0
01-02 19:00:00+01:00,0.0,0.0,10.434808587420276,0.0
01-02 20:00:00+01:00,0.0,0.0,10.880686697670384,0.0
01-02 21:00:00+01:00,0.0,0.0,11.049463479825311,0.0
01-02 22:00:00+01:00,0.0,0.0,10.351890355710232,0.0
01-02 23:00:00+01:00,0.0,0.0,9.004118272725364,0.0
01-03 00:00:00+01:00,0.0,0.0,7.693024738890722,0.0
01-03 01:00:00+01:00,0.0,0.0,6.273379122375514,0.0
01-03 02:00:00+01:00,0.0,0.0,5.281980527070346,0.0
01-03 03:00:00+01:00,0.0,0.0,5.139607433715629,0.0
01-03 04:00:00+01:00,0.0,0.0,5.397058662510359,0.0
01-03 05:00:00+01:00,0.0,0.0,5.550725318535245,0.0
01-03 06:00:00+01:00,0.0,0.0,6.027231989685338,0.0
01-03 07:00:00+01:00,0.0,0.0,6.971315986150285,0.0
01-03 08:00:00+01:00,0.0,0.0,3.730436579835403,0.0
01-03 09:00:00+01:00,0.0,0.0,2.076466168495413,0.0
01-03 10:00:00+01:00,0.0,0.0,2.021691917545236,0.0
01-03 11:00:00+01:00,0.0,0.0,1.359281121433979,0.0
01-03 12:00:00+01:00,0.0,0.0,1.2927754736149806,0.0
01-03 13:00:00+01:00,0.0,0.0,1.3037317794475385,0.0
01-03 14:00:00+01:00,0.0,0.0,2.2690501457397403,0.0
01-03 15:00:00+01:00,0.0,0.0,4.604888128835491,0.0
01-03 16:00:00+01:00,0.0,0.0,8.196236182710447,0.0
01-03 17:00:00+01:00,0.0,0.0,10.647788917230368,0.0
01-03 18:00:00+01:00,0.0,0.1349181528950393,13.417275111786545,0.0
01-03 19:00:00+01:00,0.0,0.3542253319862126,15.435186215402116,0.0
01-03 20:00:00+01:00,0.0,0.4771015466597534,16.548636567465135,0.0
01-03 21:00:00+01:00,0.0,0.4437943842112125,16.27103486127271,0.0
01-03 22:00:00+01:00,0.0,0.1135398426397883,13.308676190314824,0.0
