LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,2.852653458850012,33.185800000000135,0.0
01-01 01:00:00+01:00,0.0,2.674852531410585,31.014726044650065,0.0
01-01 02:00:00+01:00,0.0,2.342603623356242,27.6064165995151,0.0
01-01 03:00:00+01:00,0.0,2.036639534295213,24.509487808420065,0.0
01-01 04:00:00+01:00,0.0,1.8026028184154403,22.13545429058483,0.0
01-01 05:00:00+01:00,0.0,1.689620625322951,21.04203345713025,0.0
01-01 06:00:00+01:00,0.0,1.6859013682055417,21.079117294879925,0.0
01-01 07:00:00+01:00,0.0,1.7667894111239473,21.952540426785102,0.0
01-01 08:00:00+01:00,0.0,0.6139602482989427,10.053924426765072,0.0
01-01 09:00:00+01:00,0.0,0.0,2.235737625575044,0.0
01-01 10:00:00+01:00,0.0,0.0,1.413083797654998,0.0
01-01 11:00:00+01:00,0.0,0.0,0.945156939774495,0.0
01-01 12:00:00+01:00,0.0,0.0,0.949314462333502,0.0
01-01 13:00:00+01:00,0.0,0.0,1.7253269556550084,0.0
01-01 14:00:00+01:00,0.0,0.0,3.235870874425044,0.0
01-01 15:00:00+01:00,0.0,0.0597997348835487,5.506530456805488,0.0
01-01 16:00:00+01:00,0.0,1.3714041977512816,18.65404167416504,0.0
01-01 17:00:00+01:00,0.0,2.4131439820703857,28.833153725740004,0.0
01-01 18:00:00+01:00,0.0,3.150011158457455,36.35132625569499,0.0
01-01 19:00:00+01:00,0.0,3.623516423242916,41.4512311616376,0.0
01-01 20:00:00+01:00,0.0,3.8725778992070303,44.02748062054516,0.0
01-01 21:00:00+01:00,0.0,4.046025740379616,45.85938402424216,0.0
01-01 22:00:00+01:00,0.0,3.990295595686289,45.34872196009741,0.0
01-01 23:00:00+01:00,0.0,3.5386870193231315,40.47227931298688,0.0
01-02 00:00:00+01:00,0.0,3.007286421358772,34.88753602920972,0.0
01-02 01:00:00+01:00,0.0,2.4789817372293337,29.27364098588512,0.0
01-02 02:00:00+01:00,0.0,2.141112059545341,25.652343829199857,0.0
01-02 03:00:00+01:00,0.0,1.9045709943121307,22.99410859902472,0.0
01-02 04:00:00+01:00,0.0,1.7243064902817746,20.997223925279936,0.0
01-02 05:00:00+01:00,0.0,1.720540152756333,20.789876445480257,0.0
01-02 06:00:00+01:00,0.0,2.000055926826125,23.605562391930285,0.0
01-02 07:00:00+01:00,0.0,2.411375764169641,27.782586233345015,0.0
01-02 08:00:00+01:00,0.0,1.4703942667510066,17.627273060575618,0.0
01-02 09:00:00+01:00,0.0,0.3546462642357211,6.333029237364854,1.6830940000001071
01-02 10:00:00+01:00,0.0,0.0,1.5281262697450049,176.36145600000043
01-02 11:00:00+01:00,0.0,0.0,1.464279449534004,134.52054200000063
01-02 12:00:00+01:00,0.0,0.0,1.408617075823496,36.1240780000005
01-02 13:00:00+01:00,0.0,0.0,1.4322757121270029,38.86024400000021
01-02 14:00:00+01:00,0.0,0.0,1.453565853287004,0.0
01-02 15:00:00+01:00,0.0,0.0,2.017603199949983,0.0
01-02 16:00:00+01:00,0.0,1.0050137920478726,12.636532943929923,0.0
01-02 17:00:00+01:00,0.0,2.141738427657176,24.087584210540136,0.0
01-02 18:00:00+01:00,0.0,2.635114224407792,29.524193200268517,190.7808990000004
01-02 19:00:00+01:00,0.0,2.8346660690234886,31.757897407559827,308.4932109999999
01-02 20:00:00+01:00,0.0,2.8978735798536035,32.65396637621155,336.440442
01-02 21:00:00+01:00,0.0,2.854647597442812,32.49568503826081,338.4366360000002
01-02 22:00:00+01:00,0.0,2.599203259538716,30.020441311389074,197.5230090000002
01-02 23:00:00+01:00,0.0,2.20785664882925,25.893201547706308,0.0
01-03 00:00:00+01:00,0.0,1.743743542932089,20.88025713863891,0.0
01-03 01:00:00+01:00,0.0,1.277395095922374,15.91810005707476,0.0
01-03 02:00:00+01:00,0.0,0.9777858082135532,12.664560344569614,0.0
01-03 03:00:00+01:00,0.0,0.9203505520716356,12.088533623554657,0.0
01-03 04:00:00+01:00,0.0,0.9321393698772064,12.434994007189587,0.0
01-03 05:00:00+01:00,0.0,0.9448233999124008,12.684428942275275,0.0
01-03 06:00:00+01:00,0.0,1.0735675801057836,14.13299327506438,0.0
01-03 07:00:00+01:00,0.0,1.3393632976284002,17.08391566422962,0.0
01-03 08:00:00+01:00,0.0,0.0194766283351427,3.8774910390551898,0.0
01-03 09:00:00+01:00,0.0,0.0,2.0764661684950623,0.0
01-03 10:00:00+01:00,0.0,0.0,2.0216919175450365,0.0
01-03 11:00:00+01:00,0.0,0.0,1.3592811214339997,0.0
01-03 12:00:00+01:00,0.0,0.0,1.292775473615002,0.0
01-03 13:00:00+01:00,0.0,0.0,1.3037317794475003,0.0
01-03 14:00:00+01:00,0.0,0.0,2.269050145740044,0.0
