LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,0.0,11.580600000000478,0.0
01-01 01:00:00+01:00,0.0,0.0,10.787304705090406,0.0
01-01 02:00:00+01:00,0.0,0.0,9.919047765855325,0.0
01-01 03:00:00+01:00,0.0,0.0,9.132240772200536,0.0
01-01 04:00:00+01:00,0.0,0.0,8.525255539065345,0.0
01-01 05:00:00+01:00,0.0,0.0,8.284884577530173,0.0
01-01 06:00:00+01:00,0.0,0.0,8.350049936100167,0.0
01-01 07:00:00+01:00,0.0,0.0,8.612743777285132,0.0
01-01 08:00:00+01:00,0.0,0.0,5.418338084885292,0.0
01-01 09:00:00+01:00,0.0,0.0,2.2357376255755232,0.0
01-01 10:00:00+01:00,0.0,0.0,1.41308379765524,0.0
01-01 11:00:00+01:00,0.0,0.0,0.9451569397745294,0.0
01-01 12:00:00+01:00,0.0,0.0,0.949314462333538,0.0
01-01 13:00:00+01:00,0.0,0.0,1.725326955654542,0.0
01-01 14:00:00+01:00,0.0,0.0,3.235870874425152,0.0
01-01 15:00:00+01:00,0.0,0.0,5.055024296525754,0.0
01-01 16:00:00+01:00,0.0,0.0,8.299523468945283,0.0
01-01 17:00:00+01:00,0.0,0.0,10.613183759820297,0.0
01-01 18:00:00+01:00,0.0,0.1778639350101676,13.51918243586116,0.0
01-01 19:00:00+01:00,0.0,0.6477665746126778,17.74896142568669,0.0
01-01 20:00:00+01:00,0.0,0.8507332350687616,19.583200868684816,0.0
01-01 21:00:00+01:00,0.0,1.0062053936936513,20.983425541195192,0.0
01-01 22:00:00+01:00,0.0,0.9926656279552998,20.84006469478608,0.0
01-01 23:00:00+01:00,0.0,0.5627489917787419,16.951245075444987,0.0
01-02 00:00:00+01:00,0.0,0.0751198188463503,12.539068807168768,0.0
01-02 01:00:00+01:00,0.0,0.0,10.556575972785092,0.0
01-02 02:00:00+01:00,0.0,0.0,9.486297497760468,0.0
01-02 03:00:00+01:00,0.0,0.0,8.61401915050551,0.0
01-02 04:00:00+01:00,0.0,0.0,7.978186230720463,0.0
01-02 05:00:00+01:00,0.0,0.0,7.799275743120091,0.0
01-02 06:00:00+01:00,0.0,0.0,8.504532702990229,0.0
01-02 07:00:00+01:00,0.0,0.0,9.575966849605532,0.0
01-02 08:00:00+01:00,0.0,0.0,6.525349769915097,0.0
01-02 09:00:00+01:00,0.0,0.0,3.657866872985264,0.0
01-02 10:00:00+01:00,0.0,0.0,1.5545804881449956,0.0
01-02 11:00:00+01:00,0.0,0.0,1.4844575308340004,0.0
01-02 12:00:00+01:00,0.0,0.0,1.4140356875235054,0.0
01-02 13:00:00+01:00,0.0,0.0,1.4381047487270282,0.0
01-02 14:00:00+01:00,0.0,0.0,1.4535658532869953,0.0
01-02 15:00:00+01:00,0.0,0.0,2.0176031999503192,0.0
01-02 16:00:00+01:00,0.0,0.0,5.048373579010284,0.0
01-02 17:00:00+01:00,0.0,0.0,7.758430844730445,0.0
01-02 18:00:00+01:00,0.0,0.0,9.587163483315509,0.0
01-02 19:00:00+01:00,0.0,0.0,10.434808587420262,0.0
01-02 20:00:00+01:00,0.0,0.0,10.8806866976702,0.0
01-02 21:00:00+01:00,0.0,0.0,11.049463479825311,0.0
01-02 22:00:00+01:00,0.0,0.0,10.351890355710417,0.0
01-02 23:00:00+01:00,0.0,0.0,9.004118272725545,0.0
01-03 00:00:00+01:00,0.0,0.0,7.693024738890523,0.0
01-03 01:00:00+01:00,0.0,0.0,6.273379122375315,0.0
01-03 02:00:00+01:00,0.0,0.0,5.281980527070346,0.0
01-03 03:00:00+01:00,0.0,0.0,5.139607433715246,0.0
01-03 04:00:00+01:00,0.0,0.0,5.397058662510175,0.0
01-03 05:00:00+01:00,0.0,0.0,5.550725318535245,0.0
01-03 06:00:00+01:00,0.0,0.0,6.027231989685338,0.0
01-03 07:00:00+01:00,0.0,0.0,6.971315986150285,0.0
01-03 08:00:00+01:00,0.0,0.0,3.730436579835219,0.0
01-03 09:00:00+01:00,0.0,0.0,2.076466168495413,0.0
01-03 10:00:00+01:00,0.0,0.0,2.021691917545081,0.0
01-03 11:00:00+01:00,0.0,0.0,1.3592811214339653,0.0
01-03 12:00:00+01:00,0.0,0.0,1.292775473614864,0.0
01-03 13:00:00+01:00,0.0,0.0,1.3037317794473404,0.0
01-03 14:00:00+01:00,0.0,0.0,2.2690501457399903,0.0
01-03 15:00:00+01:00,0.0,0.0,4.604888128835491,0.0
01-03 16:00:00+01:00,0.0,0.0,8.196236182710248,0.0
01-03 17:00:00+01:00,0.0,0.0,10.647788917230368,0.0
01-03 18:00:00+01:00,0.0,0.1349181528950393,13.417275111786545,0.0
01-03 19:00:00+01:00,0.0,0.3542253319860843,15.435186215400956,0.0
01-03 20:00:00+01:00,0.0,0.4771015466596305,16.548636567464026,0.0
01-03 21:00:00+01:00,0.0,0.4437943842110831,16.271034861271545,0.0
01-03 22:00:00+01:00,0.0,0.1135398426398492,13.308676190315373,0.0
01-03 23:00:00+01:00,0.0,0.0,11.494162085715358,0.0
01-04 00:00:00+01:00,0.0,0.0,10.167349047030417,0.0
01-04 01:00:00+01:00,0.0,0.0,8.559048668745278,0.0
01-04 02:00:00+01:00,0.0,0.0,7.392526463025205,0.0
01-04 03:00:00+01:00,0.0,0.0,7.124425957110136,0.0
01-04 04:00:00+01:00,0.0,0.0,7.258691251305549,0.0
01-04 05:00:00+01:00,0.0,0.0,7.633248255930206,0.0
01-04 06:00:00+01:00,0.0,0.0,8.093180778705449,0.0
01-04 07:00:00+01:00,0.0,0.0,8.495033536410341,0.0
01-04 08:00:00+01:00,0.0,0.0,5.451971111540291,0.0
01-04 09:00:00+01:00,0.0,0.0,2.852949404845371,0.0
01-04 10:00:00+01:00,0.0,0.0,1.9506551228997604,0.0
01-04 11:00:00+01:00,0.0,0.0,1.2080348536051186,0.0
01-04 12:00:00+01:00,0.0,0.0,1.1505613252839977,0.0
01-04 13:00:00+01:00,0.0,0.0,1.3713710011099642,0.0
01-04 14:00:00+01:00,0.0,0.0,2.725491136804842,0.0
01-04 15:00:00+01:00,0.0,0.0,4.573920917615362,0.0
01-04 16:00:00+01:00,0.0,0.0,7.918879895075403,0.0
01-04 17:00:00+01:00,0.0,0.0,10.889992701045154,0.0
01-04 18:00:00+01:00,0.0,0.3855370693745509,15.49915497301695,0.0
