LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-01 00:00:00+01:00,0.3,0.2224083832335335,0.0556020958083831,0.1087895209580838,0.269285179640719,0.0447252994011971,0.2496,-0.1347592627245505,-0.0119555576347304,0.1062518525449101,0.1293037050898203,0.0022518525449101,0.1159555576347304
01-01 01:00:00+01:00,0.3,0.2315670678438626,0.0578917669609648,0.1010279732951726,0.2564728794785296,0.0384060987162989,0.2403131918999999,-0.1314909756368566,-0.0125581313846138,0.1026476987848713,0.1251910002897425,0.0025172021848713,0.1126886279846138
01-01 02:00:00+01:00,0.3,0.2247501833172454,0.0561875458293115,0.0850529886234457,0.2346184501755845,0.028608219500974,0.2238663567999999,-0.1251803667340097,-0.0133117777904056,0.0961602804648021,0.1176984419856035,0.0028826317848021,0.1065894264704057
01-01 03:00:00+01:00,0.3,0.1979721416168243,0.0494930354042058,0.0688018289689665,0.2158775771238251,0.0211213682772076,0.2091973896999999,-0.1190824594944842,-0.0137022795816906,0.0902802459178969,0.1108280286037937,0.0031146668778969,0.1008678586216906
01-01 04:00:00+01:00,0.3,0.1787283440038787,0.0446820860009694,0.0570140796351546,0.2022523173518959,0.0156683434229512,0.1985386154,-0.1146564407777212,-0.0139889341703828,0.0860086607607942,0.1058377830495885,0.0032842376707942,0.0967133572603828
01-01 05:00:00+01:00,0.3,0.1711474645224533,0.0427868661306138,0.0526934811469319,0.1973510042170885,0.0137355543659806,0.1946866324,-0.1130427118611943,-0.0140840046217171,0.084462107885239,0.104028671626478,0.003342677705239,0.0952034348017171
01-01 06:00:00+01:00,0.3,0.1727147783675995,0.0431786945919004,0.0535926406504936,0.1983728359451266,0.0141390798043783,0.1954893432,-0.1133787126124201,-0.0140640234424532,0.0847843359494842,0.1044055574829689,0.0033304429294842,0.0955179164624531
01-01 07:00:00+01:00,0.3,0.1773023606118269,0.0443255901529564,0.0552661527852185,0.2009877812044503,0.0146813067803338,0.1989531767,-0.1146063831675309,-0.0159944634280188,0.0851403588000063,0.1042829920480125,0.0026432018600063,0.0944916203680188
01-01 08:00:00+01:00,0.3,0.0793805223158838,0.0198451305789706,-0.0548584744348534,0.1341168785042422,-0.0464948815793881,0.1968219358,-0.1186942102496921,-0.0752254709460656,0.0315308112466884,0.0512143105493771,0.0167216713166884,0.0556346108760656
01-01 09:00:00+01:00,0.1564005590800029,0.0177548077807641,0.004438701945191,-0.122261339625955,0.0845091154591852,-0.0837269107232326,0.2004678299,-0.1156133802044151,-0.1339905542363989,-0.0434670238258667,-0.014556657627734,0.0470047137041332,0.0199188167063989
01-01 10:00:00+01:00,0.0571750479999977,0.0020178342448355,0.0005044585612088,-0.1478515354060439,0.070654005267346,-0.0988199195513004,0.2153292426,-0.1182736929555641,-0.1699543727770898,-0.0884033666396375,-0.0511431474632733,0.0686761156303624,0.0040748905070892
01-01 11:00:00+01:00,0.006267242527,-0.0036526448910201,-0.000913161222755,-0.1568959872862253,0.0662646392323367,-0.1041407442461059,0.2238617934,-0.1195209577047902,-0.187317392062873,-0.1092530511730427,-0.0684867001540842,0.0782712015669572,-0.004206860677127
01-01 12:00:00+01:00,0.004657025641,-0.0042023583647474,-0.0010505895911868,-0.1622608983440651,0.0646767150978518,-0.1076486374337838,0.2263138463,-0.1211594250114983,-0.1913536036906498,-0.1136763200864498,-0.0714305889328997,0.0812262439635501,-0.0043489603593496
01-01 13:00:00+01:00,0.0584301763499962,-0.0033707169970069,-0.0008426792492517,-0.1665755702537405,0.0730174832182797,-0.1106290405445347,0.2315889665,-0.1286077074198254,-0.1843564201618948,-0.0995007139560352,-0.0566777500720693,0.0784038833439647,0.0072518228618953
