LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-01 00:00:00+01:00,0.3,-0.0992491017964056,-0.0248122754491014,0.0776613772455094,0.2809582335329342,0.0641803892215568,0.2496,-0.127463604041916,-0.0075781624251499,0.1047927208083833,0.1263854416167666,0.0007927208083832,0.1115781624251499
01-01 01:00:00+01:00,0.3,-0.1163217320785392,-0.0290804330196337,0.0673613152381658,0.2690978762499063,0.0594477600019272,0.2403131918999999,-0.1236003526547458,-0.0078237575953478,0.1010695741884492,0.1220347510968986,0.0009390775884492,0.1079542541953478
01-01 02:00:00+01:00,0.3,-0.1208586624712564,-0.0302146656178152,0.0516069712890716,0.2471607066759738,0.0495119803349547,0.2238663567999999,-0.1173414564212665,-0.0086084316027596,0.0945924984022533,0.1145628778605063,0.0013148497222533,0.1018860802827596
01-01 03:00:00+01:00,0.3,-0.1024972300332369,-0.0256243075083084,0.0397241478415419,0.2267817075466092,0.0392949189818487,0.2091973896999999,-0.1122673779802443,-0.0096132306731464,0.0889172296150489,0.1081019959980973,0.0017516505750489,0.0967788097131464
01-01 04:00:00+01:00,0.3,-0.0872131380617542,-0.0218032845154393,0.031277807177189,0.2119034195236321,0.0317535137091784,0.1985386154,-0.1086245019203862,-0.0103697708559815,0.0848022729893272,0.1034250075066543,0.0020778498993272,0.0930941939459815
01-01 05:00:00+01:00,0.3,-0.0781255359613768,-0.0195313839903444,0.0285702875517212,0.2063972018152927,0.0288125503629862,0.1946866324,-0.1073888383623167,-0.0106916805223906,0.0833313331854634,0.1017671222269271,0.0022119030054634,0.0918111107023906
01-01 06:00:00+01:00,0.3,-0.0760095129164697,-0.0190023782291174,0.0295225479455842,0.2073991207094683,0.0291828877449475,0.1954893432,-0.1077372846347073,-0.0106791666558243,0.0836560503539416,0.1021489862918826,0.0022021573339416,0.0921330596758243
01-01 07:00:00+01:00,0.3,-0.0833555001726069,-0.0208388750431535,0.0300411985157604,0.2104471390555001,0.0304469031987498,0.1989531767,-0.108694284510625,-0.0124472042338749,0.0839579390686253,0.1019181525852497,0.0014607821286252,0.090944361173875
01-01 08:00:00+01:00,0.3,-0.0111982212065129,-0.0027995553016282,-0.0636241592918601,0.1374040103256195,-0.0410163285437598,0.1968219358,-0.1166397528613314,-0.073992796513049,0.0311199197690163,0.0503925275940327,0.0163107798390163,0.054401936443049
01-01 09:00:00+01:00,0.1564005590799997,0.0177548077807636,0.0044387019451909,-0.1222613396259545,0.0845091154591846,-0.0837269107232321,0.2004678299,-0.1156133802044146,-0.1339905542363989,-0.043467023825867,-0.014556657627734,0.0470047137041329,0.0199188167063989
01-01 10:00:00+01:00,0.0571750479999963,0.0020178342448358,0.0005044585612093,-0.1478515354060434,0.070654005267346,-0.0988199195512999,0.2153292426,-0.1182736929555641,-0.1699543727770898,-0.0884033666396373,-0.0511431474632738,0.068676115630363,0.0040748905070892
01-01 11:00:00+01:00,0.0062385357099953,-0.0022155191425163,-0.0005538797856299,-0.1586923944718535,0.0654382919269465,-0.1055179897550877,0.2238617934,-0.1200374247706603,-0.187627272302393,-0.1091497577598682,-0.0682801133277379,0.0783744949801317,-0.0038969804376062
01-01 12:00:00+01:00,0.004657025641,-0.0066769069102785,-0.0016692267275699,-0.1656247377731503,0.0635167704671356,-0.109581878484982,0.2263138463,-0.1218843904056964,-0.1917885829271678,-0.1135313270076106,-0.0711406027752215,0.0813712370423894,-0.003913981122832
01-01 13:00:00+01:00,0.0584301763499966,-0.0033707169970069,-0.0008426792492517,-0.166575570253741,0.0730174832182797,-0.1106290405445347,0.2315889665,-0.1286077074198254,-0.1843564201618948,-0.0995007139560351,-0.0566777500720694,0.0784038833439648,0.0072518228618953
01-01 14:00:00+01:00,0.1685745971699993,0.0014674030163897,0.0003668507540974,-0.1694649238704879,0.0836558500511969,-0.1131600412907074,0.2312306701,-0.1371549372500353,-0.1645736627987677,-0.0694951017457441,-0.0275870935154872,0.0697587857242556,0.0277197753287684
01-01 15:00:00+01:00,0.3,0.0050393467712575,0.0012598366928138,-0.1558700735640714,0.0976624102265275,-0.1045433007224548,0.2175708901,-0.1394464819334205,-0.1255092580400519,-0.0234466187393157,0.0146631324893677,0.0534988437206842,0.0545637955800519
01-01 16:00:00+01:00,0.3,-0.0751425399394436,-0.0187856349848626,-0.0370902425756936,0.177856754237056,-0.0153340108913651,0.2114184175,-0.1226609795666837,-0.0518462953962602,0.0445715889880867,0.0730703721281734,0.0244805816780867,0.0843373027062602
01-01 17:00:00+01:00,0.3,-0.1418645778663163,-0.0354661444665797,0.0450850869328959,0.2414447687518831,0.04778979685522,0.2190456354,-0.1150606328285106,-0.0085706574196063,0.0926047503192021,0.1121942888304042,0.0013357355592021,0.0998396721796063
01-01 18:00:00+01:00,0.3,-0.1029898652717051,-0.0257474663179262,0.0812150263896345,0.2867447573949818,0.0670170840853861,0.2538049616,-0.1289526603078237,-0.0073108515971944,0.106426483379065,0.1282513129181294,0.0006744160790649,0.1130629188971945
01-01 19:00:00+01:00,0.3,-0.0822237580006224,-0.0205559395001568,0.0967110707837141,0.3,0.0747520169392206,0.2740097133999999,-0.1314359872955842,-0.0032234944173502,0.1133423668091167,0.1353481624982335,-0.0008283470908833,0.1173942083173502
01-01 20:00:00+01:00,0.3,-0.0774513642141303,-0.0193628410535321,0.1010749592183575,0.3,0.0770647266723374,0.2839264084,-0.1297014549957465,0.0005546459450522,0.1161460769516493,0.1376500178232984,-0.0021565931483506,0.1177480241549477
01-01 21:00:00+01:00,0.3,-0.0758453041479481,-0.0189613260369874,0.1038851360348566,0.3,0.0787374203750644,0.2907356965999999,-0.1284469347187014,0.0031870054287794,0.1180585405637402,0.1392051822474803,-0.0030813330362596,0.1179528681712205
01-01 22:00:00+01:00,0.3,-0.0771840416718951,-0.0192960104179744,0.1021500295967156,0.3,0.0777480249401303,0.2866315378,-0.1291889812949022,0.001608858628059,0.1169030244039805,0.1382622028879603,-0.0025267829960194,0.1178209487719409
01-01 23:00:00+01:00,0.3,-0.0839207061836875,-0.0209801765459228,0.0930544961511428,0.3,0.0725264190403896,0.2650361894,-0.1331051857197076,-0.0067020799718241,0.1108252431639414,0.1333050898478827,0.0003934975639414,0.1171338255718241
01-02 00:00:00+01:00,0.3,-0.1216475750379928,-0.0304118937594982,0.0668578354674936,0.2693083611310965,0.0597778371914111,0.2403259972999999,-0.123484347813377,-0.0077506198555264,0.1010504416151755,0.1219922174703508,0.0009146094151755,0.1078864520555264
01-02 01:00:00+01:00,0.3,-0.1547161274127997,-0.0386790318531996,0.0404217826659993,0.2369762493867351,0.0462873710372658,0.2153733765999999,-0.113394627588759,-0.0085847507245058,0.091104842037502,0.1104185585470037,0.0013659351275019,0.0983236576345058
01-02 02:00:00+01:00,0.3,-0.1290774974483539,-0.0322693743620884,0.0295321587104416,0.2167501549015538,0.0358227929880047,0.2010147131,-0.1086017520724665,-0.0096726148259795,0.0855843998759933,0.1041638953999862,0.0018282694359933,0.0934287452659796
01-02 03:00:00+01:00,0.3,-0.1108810946092102,-0.0277202736523022,0.0239125297615075,0.2054387418546695,0.0298018233338227,0.1930888385,-0.1060478461588005,-0.0103281428865298,0.0825555023135101,0.1007480584430197,0.0021018195835101,0.0907818256165299
01-02 04:00:00+01:00,0.3,-0.0949709319687133,-0.0237427329921775,0.0228352021608908,0.2010846784157601,0.0270948346033493,0.1902784628,-0.1053567980573371,-0.0106892948269027,0.0815244129029675,0.0996226715339352,0.0022417200629675,0.0899719876669027
01-02 05:00:00+01:00,0.3,-0.0900125282797912,-0.0225031320699482,0.0280029432497394,0.2076699384921281,0.0299201948681332,0.1953127170999999,-0.1073535654064824,-0.0104976913013893,0.0835231909017965,0.1019421427795927,0.0021428921217965,0.0918779900813893
01-02 06:00:00+01:00,0.3,-0.1087678791232797,-0.0271919697808204,0.0439609521040985,0.2339992334727605,0.0429032862931423,0.2143988967999999,-0.1140720562006182,-0.0092602049266212,0.0909307273988737,0.1103951558777474,0.0015978537488737,0.0985930785766212
01-02 07:00:00+01:00,0.3,-0.1453728758597314,-0.0363432189649323,0.0634215563246637,0.2701703977830952,0.0604526470322417,0.2422945385,-0.1235170133402527,-0.0101368197766519,0.1004123966655506,0.1203799471711013,-0.0001436610344493,0.105092877476652
01-02 08:00:00+01:00,0.3,-0.0971500358528449,-0.0242875089632114,-0.0227485169839434,0.2299759111216358,-0.0030219235076902,0.2721860618,-0.1460013870817898,-0.0776661380965743,0.0595960574788582,0.0803034276777161,0.0109851983788581,0.0742769971965743
01-02 09:00:00+01:00,0.3,-0.0355956919585274,-0.0088989229896395,-0.118473694451833,0.1852757824649064,-0.0745330014730731,0.3,-0.1716971151453711,-0.1431393086897224,-0.0028746036834257,0.0353146895131482,0.0484552674165741,0.0650094375897224
