LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-01 00:00:00+01:00,0.3,-0.1077842857142863,0.0306921428571417,0.0306921428571422,0.287062142857143,0.0743535714285707,0.2496,-0.1236486607142859,-0.0052891964285711,0.1040297321428574,0.1248594642857137,2.9732142857397115e-05,0.1092891964285711
01-01 01:00:00+01:00,0.3,-0.1209173004399651,0.02143822528998,0.0214382252899808,0.2782797004967319,0.0747508004133027,0.2403131918999999,-0.11786171250048,-0.004380573502788,0.0999218461575961,0.1197392950351918,-0.0002086504424038,0.1045110701027879
01-01 02:00:00+01:00,0.3,-0.1214319515364282,0.0109827973682138,0.0109827973682143,0.258276222883215,0.0680378406803566,0.2238663567999999,-0.1103942587917406,-0.0044401130250442,0.0932030588763483,0.111783998808696,-7.458980365171453e-05,0.0977177617050442
01-01 03:00:00+01:00,0.3,-0.1020594353224997,0.0068310228112495,0.0068310228112501,0.2365549958787507,0.0555837328687491,0.2091973896999999,-0.1061590727726558,-0.0059482475485934,0.0876955685735313,0.105658673915062,0.0005299895335313,0.0931138265885934
01-01 04:00:00+01:00,0.3,-0.0862639883108037,0.0042626864554015,0.0042626864554021,0.2204355823735271,0.0459737851256692,0.1985386154,-0.1032919001392015,-0.0071702097872712,0.0837357526330905,0.1012919667941806,0.0010113295430905,0.0898946328772712
01-01 05:00:00+01:00,0.3,-0.0774013733482133,0.0041573704741064,0.0041573704741069,0.2139930317916075,0.0414722669901775,0.1946866324,-0.1026414446271202,-0.0078432442812722,0.0823818544384242,0.0998681647328479,0.0012624242584242,0.0889626744612722
01-01 06:00:00+01:00,0.3,-0.0756994976760717,0.0051050772380356,0.0051050772380361,0.2146412682605359,0.0412531336633925,0.1954893432,-0.1032109424152899,-0.0079633613241741,0.082750781910058,0.100338449404116,0.001296888890058,0.0894172543441741
01-01 07:00:00+01:00,0.3,-0.0824819062458932,0.0041643647729463,0.0041643647729469,0.2185893149191971,0.0440171963049111,0.1989531767,-0.1036054245958141,-0.0093938882849887,0.0829401670856629,0.0998826086193258,0.0004430101456629,0.0878910452249887
01-01 08:00:00+01:00,0.3,0.0043842786008046,-0.0410031072004025,-0.041003107200402,0.1442972809914735,-0.0295275441006699,0.1968219358,-0.1123314586951728,-0.0714078200133536,0.0302582609357846,0.0486692099275689,0.0154491210057847,0.0518169599433536
01-01 09:00:00+01:00,0.1564005590799986,0.0440515961156243,-0.0720597130078121,-0.0720597130078121,0.0927058978553125,-0.070065606729687,0.2004678299,-0.1104903912068358,-0.1309167608378516,-0.0444916216253828,-0.0166058532267662,0.0459801159046171,0.0168450233078515
01-01 10:00:00+01:00,0.0571750480000016,0.0356251005863401,-0.09047717159317,-0.09047717159317,0.0830675581849555,-0.0781306646886166,0.2153292426,-0.110515222382059,-0.1652992904329854,-0.0899550607543378,-0.0542465356926762,0.0671244215156617,-0.0005801918370145
01-01 11:00:00+01:00,0.0062385357100018,0.0342627549428571,-0.0978622741714287,-0.0978622741714293,0.0793253496285714,-0.0823728935857145,0.2238617934,-0.1113580137071428,-0.1824196256642857,-0.1108856399725711,-0.0717518777531425,0.0766386127674282,-0.0091046270757143
