LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,0.0,11.580600000000295,0.0
01-01 01:00:00+01:00,0.0,0.0,10.78730470509022,0.0
01-01 02:00:00+01:00,0.0,0.0,9.919047765855307,0.0
01-01 03:00:00+01:00,0.0,0.0,9.132240772200168,0.0
01-01 04:00:00+01:00,0.0,0.0,8.525255539065162,0.0
01-01 05:00:00+01:00,0.0,0.0,8.284884577530187,0.0
01-01 06:00:00+01:00,0.0,0.0,8.35004993610018,0.0
01-01 07:00:00+01:00,0.0,0.0,8.612743777285317,0.0
01-01 08:00:00+01:00,0.0,0.0,5.418338084885277,0.0
01-01 09:00:00+01:00,0.0,0.0,2.235737625575124,0.0
01-01 10:00:00+01:00,0.0,0.0,1.4130837976549289,0.0
01-01 11:00:00+01:00,0.0,0.0,0.945156939774524,0.0
01-01 12:00:00+01:00,0.0,0.0,0.9493144623335108,0.0
01-01 13:00:00+01:00,0.0,0.0,1.7253269556548925,0.0
01-01 14:00:00+01:00,0.0,0.0,3.235870874424956,0.0
01-01 15:00:00+01:00,0.0,0.0,5.055024296525202,0.0
01-01 16:00:00+01:00,0.0,0.0,8.299523468945283,0.0
01-01 17:00:00+01:00,0.0,0.0,10.613183759820297,0.0
01-01 18:00:00+01:00,0.0,0.1778639350101,13.519182435860548,0.0
01-01 19:00:00+01:00,0.0,0.6477665746125546,17.74896142568558,0.0
01-01 20:00:00+01:00,0.0,0.8507332350686954,19.58320086868422,0.0
01-01 21:00:00+01:00,0.0,1.0062053936934603,20.98342554119347,0.0
01-01 22:00:00+01:00,0.0,0.9926656279552382,20.84006469478552,0.0
01-01 23:00:00+01:00,0.0,0.5627489917786702,16.951245075444337,0.0
01-02 00:00:00+01:00,0.0,0.0751198188464174,12.539068807169375,0.0
01-02 01:00:00+01:00,0.0,0.0,10.55657597278491,0.0
01-02 02:00:00+01:00,0.0,0.0,9.486297497760068,0.0
01-02 03:00:00+01:00,0.0,0.0,8.614019150505127,0.0
01-02 04:00:00+01:00,0.0,0.0,7.978186230720277,0.0
01-02 05:00:00+01:00,0.0,0.0,7.799275743120075,0.0
01-02 06:00:00+01:00,0.0,0.0,8.504532702990195,0.0
01-02 07:00:00+01:00,0.0,0.0,9.575966849605347,0.0
01-02 08:00:00+01:00,0.0,0.0,6.525349769915097,0.0
01-02 09:00:00+01:00,0.0,0.0,3.657866872985264,0.0
01-02 10:00:00+01:00,0.0,0.0,1.55458048814501,0.0
01-02 11:00:00+01:00,0.0,0.0,1.4844575308339962,0.0
01-02 12:00:00+01:00,0.0,0.0,1.414035687523486,0.0
01-02 13:00:00+01:00,0.0,0.0,1.4381047487269945,0.0
01-02 14:00:00+01:00,0.0,0.0,1.453565853286975,0.0
01-02 15:00:00+01:00,0.0,0.0,2.0176031999503192,0.0
01-02 16:00:00+01:00,0.0,0.0,5.048373579010301,0.0
01-02 17:00:00+01:00,0.0,0.0,7.758430844730445,0.0
01-02 18:00:00+01:00,0.0,0.0,9.587163483315509,0.0
01-02 19:00:00+01:00,0.0,0.0,10.434808587420276,0.0
01-02 20:00:00+01:00,0.0,0.0,10.880686697670184,0.0
01-02 21:00:00+01:00,0.0,0.0,11.049463479824947,0.0
01-02 22:00:00+01:00,0.0,0.0,10.351890355710047,0.0
01-02 23:00:00+01:00,0.0,0.0,9.004118272725364,0.0
01-03 00:00:00+01:00,0.0,0.0,7.693024738890339,0.0
01-03 01:00:00+01:00,0.0,0.0,6.273379122375315,0.0
01-03 02:00:00+01:00,0.0,0.0,5.281980527070147,0.0
01-03 03:00:00+01:00,0.0,0.0,5.139607433715246,0.0
01-03 04:00:00+01:00,0.0,0.0,5.397058662510157,0.0
01-03 05:00:00+01:00,0.0,0.0,5.550725318535213,0.0
01-03 06:00:00+01:00,0.0,0.0,6.027231989685338,0.0
01-03 07:00:00+01:00,0.0,0.0,6.971315986150101,0.0
01-03 08:00:00+01:00,0.0,0.0,3.730436579835219,0.0
01-03 09:00:00+01:00,0.0,0.0,2.0764661684950467,0.0
01-03 10:00:00+01:00,0.0,0.0,2.021691917545032,0.0
01-03 11:00:00+01:00,0.0,0.0,1.3592811214340164,0.0
01-03 12:00:00+01:00,0.0,0.0,1.292775473615036,0.0
01-03 13:00:00+01:00,0.0,0.0,1.3037317794474947,0.0
01-03 14:00:00+01:00,0.0,0.0,2.2690501457397803,0.0
01-03 15:00:00+01:00,0.0,0.0,4.604888128835291,0.0
01-03 16:00:00+01:00,0.0,0.0,8.196236182710262,0.0
01-03 17:00:00+01:00,0.0,0.0,10.647788917230368,0.0
01-03 18:00:00+01:00,0.0,0.134918152894906,13.417275111785338,0.0
01-03 19:00:00+01:00,0.0,0.3542253319860843,15.435186215400956,0.0
01-03 20:00:00+01:00,0.0,0.4771015466596305,16.548636567464026,0.0
01-03 21:00:00+01:00,0.0,0.4437943842110217,16.271034861270987,0.0
01-03 22:00:00+01:00,0.0,0.1135398426398492,13.308676190315373,0.0
01-03 23:00:00+01:00,0.0,0.0,11.494162085714994,0.0
01-04 00:00:00+01:00,0.0,0.0,10.167349047030235,0.0
01-04 01:00:00+01:00,0.0,0.0,8.559048668745278,0.0
