LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
01-01 00:00:00+01:00,-0.3,0.2668000000000002,1.2,-0.3,0.0807999999999998,0.6,-1.2,0.3,-0.3,-0.6,0.7060000000000002,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,0.0499999999999998,0.3,0.6,-0.6504,0.0,-0.3,-0.6,0.387571428571428,0.2249999999999999,0.3,1.2,0.1714285714285718,-0.3,0.102171428571428,1.2,-0.0499999999999998,-0.3,-0.6,-1.2,-0.3,-0.3,0.6,0.8481714285714281,-0.3,-0.3,-0.3674285714285718,-1.2,0.3
01-01 01:00:00+01:00,0.3,0.6,0.23147234204,-0.3,0.3,0.4154868080999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2105653905500003,1.2,-0.3,0.3,0.6,-0.9596868081,0.3,0.1218279424100003,-0.6,1.2,-0.0375000000000002,-0.3,1.1437214996614282,-0.1285714285714286,0.3,0.4501304966000002,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5849804255100001,-1.2,0.3
01-01 02:00:00+01:00,0.3,-0.4345429254299998,1.2,-0.3,0.3,0.4255336431999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1078225837299998,-0.6,1.2,-0.3,0.3,0.6,-0.9761336432,0.3,-0.3,-0.1428798906799996,1.2,-0.0375000000000002,-0.3,1.1358407245514288,-0.1285714285714286,0.3,0.4432776486800004,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0139916472999999,0.3
01-01 03:00:00+01:00,0.3,0.6,0.1046643956900001,-0.3,0.3,0.6,1.0366026102999994,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1738636213200006,1.2,-0.3,0.3,0.6,-0.9908026103,0.3,-0.3,-0.1114027320999994,1.2,-0.0375000000000002,-0.3,1.1288118444714283,-0.1285714285714286,0.1371655790400001,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5869251631400002,-1.2,0.3
01-01 04:00:00+01:00,-0.3,0.6,0.6581631250399995,-0.3,0.3,0.4472613846000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.14177161537,-0.6,1.2,-0.3,0.3,0.6,-0.4443185274571426,-0.2571428571428573,-0.3,-0.0885307788499996,1.2,-0.0375000000000002,-0.3,1.1237045151214284,-0.1285714285714286,0.3,0.4327244230900001,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5875913365400002,-1.2,0.3
01-01 05:00:00+01:00,0.3,0.6,0.0357144442000001,-0.3,0.3,0.6,1.0559133676,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1469344044700005,1.2,-0.3,0.3,0.6,-0.4481705104571427,-0.2571428571428573,-0.3,-0.0802650654099994,1.2,-0.0375000000000002,-0.3,1.121858773281428,-0.1285714285714286,0.3,0.6,1.0311194301800002,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0121679145299997,0.3
01-01 06:00:00+01:00,-0.3,0.0349754568100004,1.2,-0.3,0.3,0.4595106567999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1438709004100002,1.2,-0.3,0.3,0.6,-1.0045106568,0.3,0.3,-0.6,1.11801245103,-0.0375000000000002,-0.3,1.1222434055414283,-0.1285714285714286,0.3,0.4314538930200003,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5877819160500001,-1.2,0.3
01-01 07:00:00+01:00,-0.3,0.6,0.65104728025,-0.3,0.3,0.4508468232999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1448879605199996,-0.6,1.2,-0.3,0.3,0.6,-0.6581896804428573,-0.0428571428571427,-0.3,0.3349796417199995,1.2,-0.0374999999999999,-0.3,0.3995031590514293,0.1714285714285713,0.3,0.0824971569399997,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,0.3,0.4075654264599994,-1.2,0.3
01-01 08:00:00+01:00,0.3,-0.6,1.0219891142599995,-0.3,0.1473780642,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1357744082300002,-0.6,1.2,-0.3,0.3,0.6,-1.0031780642,0.3,-0.3,0.4367529293799995,1.2,-0.0374999999999999,-0.3,0.301281939491429,0.1714285714285713,-0.2851908600700003,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,0.1076986290099997,0.6,-1.2,0.3
01-01 09:00:00+01:00,-0.3,0.6,0.1564005590799999,-0.3,0.3,0.6,1.0249321700999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1964791348900001,1.2,-0.3,0.3,0.6,-0.9995321701,0.3,-0.3,0.1049294482600005,1.2,-0.0375000000000002,-0.3,0.9270289304114284,-0.1285714285714286,0.3,0.6,0.8595282624700002,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5874707606300001,-1.2,0.3
