LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,0.0,11.580600000000478,0.0
01-01 01:00:00+01:00,0.0,0.0,10.787304705090603,0.0
01-01 02:00:00+01:00,0.0,0.0,9.919047765855124,0.0
01-01 03:00:00+01:00,0.0,0.0,9.132240772200566,0.0
01-01 04:00:00+01:00,0.0,0.0,8.525255539065345,0.0
01-01 05:00:00+01:00,0.0,0.0,8.284884577530173,0.0
01-01 06:00:00+01:00,0.0,0.0,8.35004993610018,0.0
01-01 07:00:00+01:00,0.0,0.0,8.612743777285502,0.0
01-01 08:00:00+01:00,0.0,0.0,5.418338084885477,0.0
01-01 09:00:00+01:00,0.0,0.0,2.23573762557554,0.0
01-01 10:00:00+01:00,0.0,0.0,1.4130837976552597,0.0
01-01 11:00:00+01:00,0.0,0.0,0.945156939774527,0.0
01-01 12:00:00+01:00,0.0,0.0,0.949314462333528,0.0
01-01 13:00:00+01:00,0.0,0.0,1.725326955654939,0.0
01-01 14:00:00+01:00,0.0,0.0,3.235870874425181,0.0
01-01 15:00:00+01:00,0.0,0.0,5.055024296525754,0.0
01-01 16:00:00+01:00,0.0,0.0,8.299523468945297,0.0
01-01 17:00:00+01:00,0.0,0.0,10.61318375982048,0.0
01-01 18:00:00+01:00,0.0,0.1778639350101676,13.51918243586116,0.0
01-01 19:00:00+01:00,0.0,0.647766574612746,17.748961425687305,0.0
01-01 20:00:00+01:00,0.0,0.8507332350687616,19.583200868684816,0.0
01-01 21:00:00+01:00,0.0,1.0062053936936513,20.983425541195192,0.0
01-01 22:00:00+01:00,0.0,0.9926656279552382,20.84006469478552,0.0
01-01 23:00:00+01:00,0.0,0.5627489917788661,16.951245075446106,0.0
01-02 00:00:00+01:00,0.0,0.0751198188464174,12.539068807169375,0.0
01-02 01:00:00+01:00,0.0,0.0,10.556575972785277,0.0
01-02 02:00:00+01:00,0.0,0.0,9.486297497760653,0.0
01-02 03:00:00+01:00,0.0,0.0,8.614019150505328,0.0
01-02 04:00:00+01:00,0.0,0.0,7.978186230720645,0.0
01-02 05:00:00+01:00,0.0,0.0,7.799275743120461,0.0
01-02 06:00:00+01:00,0.0,0.0,8.504532702990195,0.0
01-02 07:00:00+01:00,0.0,0.0,9.575966849605548,0.0
01-02 08:00:00+01:00,0.0,0.0,6.525349769915297,0.0
01-02 09:00:00+01:00,0.0,0.0,3.657866872985448,0.0
01-02 10:00:00+01:00,0.0,0.0,1.5545804881450245,0.0
01-02 11:00:00+01:00,0.0,0.0,1.4844575308340198,0.0
01-02 12:00:00+01:00,0.0,0.0,1.414035687523501,0.0
01-02 13:00:00+01:00,0.0,0.0,1.4381047487270042,0.0
01-02 14:00:00+01:00,0.0,0.0,1.4535658532870124,0.0
01-02 15:00:00+01:00,0.0,0.0,2.0176031999503192,0.0
01-02 16:00:00+01:00,0.0,0.0,5.048373579010284,0.0
01-02 17:00:00+01:00,0.0,0.0,7.758430844730628,0.0
01-02 18:00:00+01:00,0.0,0.0,9.587163483315509,0.0
01-02 19:00:00+01:00,0.0,0.0,10.434808587420465,0.0
01-02 20:00:00+01:00,0.0,0.0,10.880686697670184,0.0
01-02 21:00:00+01:00,0.0,0.0,11.049463479825516,0.0
01-02 22:00:00+01:00,0.0,0.0,10.3518903557106,0.0
01-02 23:00:00+01:00,0.0,0.0,9.004118272725364,0.0
01-03 00:00:00+01:00,0.0,0.0,7.693024738890707,0.0
01-03 01:00:00+01:00,0.0,0.0,6.273379122375514,0.0
01-03 02:00:00+01:00,0.0,0.0,5.281980527070163,0.0
01-03 03:00:00+01:00,0.0,0.0,5.139607433715629,0.0
01-03 04:00:00+01:00,0.0,0.0,5.397058662510157,0.0
01-03 05:00:00+01:00,0.0,0.0,5.550725318535428,0.0
01-03 06:00:00+01:00,0.0,0.0,6.0272319896857045,0.0
01-03 07:00:00+01:00,0.0,0.0,6.971315986150484,0.0
01-03 08:00:00+01:00,0.0,0.0,3.730436579835403,0.0
01-03 09:00:00+01:00,0.0,0.0,2.076466168495598,0.0
01-03 10:00:00+01:00,0.0,0.0,2.0216919175450663,0.0
01-03 11:00:00+01:00,0.0,0.0,1.359281121433923,0.0
01-03 12:00:00+01:00,0.0,0.0,1.2927754736150323,0.0
01-03 13:00:00+01:00,0.0,0.0,1.3037317794475818,0.0
01-03 14:00:00+01:00,0.0,0.0,2.2690501457399384,0.0
01-03 15:00:00+01:00,0.0,0.0,4.604888128835491,0.0
01-03 16:00:00+01:00,0.0,0.0,8.19623618271063,0.0
01-03 17:00:00+01:00,0.0,0.0,10.64778891723038,0.0
