LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,0.0,0.0111756,0.0
01-01 01:00:00+01:00,0.0,0.0,0.01035710470509,0.0
01-01 02:00:00+01:00,0.0,0.0,0.009503847765855,0.0
01-01 03:00:00+01:00,0.0,0.0,0.0087290407722,0.0
01-01 04:00:00+01:00,0.0,0.0,0.0081268555390649,0.0
01-01 05:00:00+01:00,0.0,0.0,0.00788588457753,0.0
01-01 06:00:00+01:00,0.0,0.0,0.0079528499361,0.0
01-01 07:00:00+01:00,0.0,0.0,0.008224143777285,0.0
01-01 08:00:00+01:00,0.0,0.0,0.0048181380848849,0.0
01-01 09:00:00+01:00,0.0,0.0,0.001428537625575,0.0
01-01 10:00:00+01:00,0.0,0.0,0.000523083797655,0.0
01-01 11:00:00+01:00,0.0,0.0,0.0,0.0
01-01 12:00:00+01:00,0.0,0.0,0.0,0.0
01-01 13:00:00+01:00,0.0,0.0,0.0008009269556549,0.0
01-01 14:00:00+01:00,0.0,0.0,0.0024170708744249,0.0
01-01 15:00:00+01:00,0.0,0.0,0.0044158242965249,0.0
01-01 16:00:00+01:00,0.0,0.0,0.007892523468945,0.0
01-01 17:00:00+01:00,0.0,0.0,0.01030778375982,0.0
01-01 18:00:00+01:00,0.0,0.0,0.0130400217275676,0.0
01-01 19:00:00+01:00,0.0,0.0,0.0169131367548497,0.0
01-01 20:00:00+01:00,0.0,0.0,0.0185860646262796,0.0
01-01 21:00:00+01:00,0.0,0.0,0.0198675248760093,0.0
01-01 22:00:00+01:00,0.0,0.0,0.0197559250131291,0.0
01-01 23:00:00+01:00,0.0,0.0,0.0162123897279001,0.0
01-02 00:00:00+01:00,0.0,0.0,0.0121931659180007,0.0
01-02 01:00:00+01:00,0.0,0.0,0.0102697759727849,0.0
01-02 02:00:00+01:00,0.0,0.0,0.0091778974977599,0.0
01-02 03:00:00+01:00,0.0,0.0,0.0082624191505049,0.0
01-02 04:00:00+01:00,0.0,0.0,0.00757498623072,0.0
01-02 05:00:00+01:00,0.0,0.0,0.00734207574312,0.0
01-02 06:00:00+01:00,0.0,0.0,0.0079963327029899,0.0
