LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,0.0,0.0111756,0.0
01-01 01:00:00+01:00,0.0,0.0,0.0103571047050899,0.0
01-01 02:00:00+01:00,0.0,0.0,0.009503847765855,0.0
01-01 03:00:00+01:00,0.0,0.0,0.0087290407722,0.0
01-01 04:00:00+01:00,0.0,0.0,0.008126855539065,0.0
01-01 05:00:00+01:00,0.0,0.0,0.00788588457753,0.0
01-01 06:00:00+01:00,0.0,0.0,0.0079528499360999,0.0
01-01 07:00:00+01:00,0.0,0.0,0.008224143777285,0.0
01-01 08:00:00+01:00,0.0,0.0,0.004818138084885,0.0
01-01 09:00:00+01:00,0.0,0.0,0.0014285376255749,0.0
01-01 10:00:00+01:00,0.0,0.0,0.0005230837976549,0.0
01-01 11:00:00+01:00,0.0,0.0,0.0,0.0
01-01 12:00:00+01:00,0.0,0.0,0.0,0.0
01-01 13:00:00+01:00,0.0,0.0,0.000800926955655,0.0
01-01 14:00:00+01:00,0.0,0.0,0.0024170708744249,0.0
01-01 15:00:00+01:00,0.0,0.0,0.0044158242965249,0.0
01-01 16:00:00+01:00,0.0,0.0,0.007892523468945,0.0
01-01 17:00:00+01:00,0.0,0.0,0.0103077837598199,0.0
01-01 18:00:00+01:00,0.0,0.0,0.0130400217275676,0.0
01-01 19:00:00+01:00,0.0,0.0,0.0169131367548498,0.0
01-01 20:00:00+01:00,0.0,0.0,0.0185860646262796,0.0
01-01 21:00:00+01:00,0.0,0.0,0.0198675248760093,0.0
01-01 22:00:00+01:00,0.0,0.0,0.019755925013129,0.0
01-01 23:00:00+01:00,0.0,0.0,0.0162123897279001,0.0
01-02 00:00:00+01:00,0.0,0.0,0.0121931659180007,0.0
01-02 01:00:00+01:00,0.0,0.0,0.010269775972785,0.0
01-02 02:00:00+01:00,0.0,0.0,0.0091778974977599,0.0
01-02 03:00:00+01:00,0.0,0.0,0.008262419150505,0.0
01-02 04:00:00+01:00,0.0,0.0,0.00757498623072,0.0
01-02 05:00:00+01:00,0.0,0.0,0.00734207574312,0.0
01-02 06:00:00+01:00,0.0,0.0,0.0079963327029899,0.0
01-02 07:00:00+01:00,0.0,0.0,0.0090019668496049,0.0
01-02 08:00:00+01:00,0.0,0.0,0.0055633497699149,0.0
01-02 09:00:00+01:00,0.0,0.0,0.002350266872985,0.0
01-02 10:00:00+01:00,0.0,0.0,0.0,0.0
01-02 11:00:00+01:00,0.0,0.0,0.0,0.0
01-02 12:00:00+01:00,0.0,0.0,0.0,0.0
01-02 13:00:00+01:00,0.0,0.0,0.0,0.0
01-02 14:00:00+01:00,0.0,0.0,0.0,0.0
01-02 15:00:00+01:00,0.0,0.0,0.0006024031999499,0.0
01-02 16:00:00+01:00,0.0,0.0,0.00383477357901,0.0
01-02 17:00:00+01:00,0.0,0.0,0.00666523084473,0.0
01-02 18:00:00+01:00,0.0,0.0,0.0084897634833149,0.0
01-02 19:00:00+01:00,0.0,0.0,0.0093518085874199,0.0
01-02 20:00:00+01:00,0.0,0.0,0.00982828669767,0.0
01-02 21:00:00+01:00,0.0,0.0,0.0100144634798249,0.0
01-02 22:00:00+01:00,0.0,0.0,0.0093348903557099,0.0
01-02 23:00:00+01:00,0.0,0.0,0.008002718272725,0.0
01-03 00:00:00+01:00,0.0,0.0,0.00672582473889,0.0
01-03 01:00:00+01:00,0.0,0.0,0.0053163791223749,0.0
01-03 02:00:00+01:00,0.0,0.0,0.0043501805270699,0.0
01-03 03:00:00+01:00,0.0,0.0,0.004256407433715,0.0
01-03 04:00:00+01:00,0.0,0.0,0.00457325866251,0.0
01-03 05:00:00+01:00,0.0,0.0,0.004737125318535,0.0
01-03 06:00:00+01:00,0.0,0.0,0.005223231989685,0.0
01-03 07:00:00+01:00,0.0,0.0,0.00617831598615,0.0
01-03 08:00:00+01:00,0.0,0.0,0.0026534365798349,0.0
01-03 09:00:00+01:00,0.0,0.0,0.000810666168495,0.0
01-03 10:00:00+01:00,0.0,0.0,0.0006862919175449,0.0
01-03 11:00:00+01:00,0.0,0.0,0.0,0.0
01-03 12:00:00+01:00,0.0,0.0,0.0,0.0
01-03 13:00:00+01:00,0.0,0.0,0.0,0.0
01-03 14:00:00+01:00,0.0,0.0,0.0010378501457399,0.0
01-03 15:00:00+01:00,0.0,0.0,0.003589488128835,0.0
01-03 16:00:00+01:00,0.0,0.0,0.0074588361827099,0.0
01-03 17:00:00+01:00,0.0,0.0,0.01004358891723,0.0
01-03 18:00:00+01:00,0.0,0.0,0.0126860463717164,0.0
01-03 19:00:00+01:00,0.0,0.0,0.0144936589691839,0.0
01-03 20:00:00+01:00,0.0,0.0,0.0155064511381112,0.0
01-03 21:00:00+01:00,0.0,0.0,0.0152319209258431,0.0
01-03 22:00:00+01:00,0.0,0.0,0.0125098382644858,0.0
01-03 23:00:00+01:00,0.0,0.0,0.010801162085715,0.0
01-04 00:00:00+01:00,0.0,0.0,0.0094995490470299,0.0
01-04 01:00:00+01:00,0.0,0.0,0.0078828486687449,0.0
01-04 02:00:00+01:00,0.0,0.0,0.006713926463025,0.0
01-04 03:00:00+01:00,0.0,0.0,0.00649322595711,0.0
01-04 04:00:00+01:00,0.0,0.0,0.006682091251305,0.0
01-04 05:00:00+01:00,0.0,0.0,0.00709084825593,0.0
01-04 06:00:00+01:00,0.0,0.0,0.007577780778705,0.0
01-04 07:00:00+01:00,0.0,0.0,0.0079748335364099,0.0
01-04 08:00:00+01:00,0.0,0.0,0.00467177111154,0.0
01-04 09:00:00+01:00,0.0,0.0,0.0018277494048449,0.0
01-04 10:00:00+01:00,0.0,0.0,0.0007974551228999,0.0
01-04 11:00:00+01:00,0.0,0.0,6.234853604994428e-06,0.0
01-04 12:00:00+01:00,0.0,0.0,0.0,0.0
01-04 13:00:00+01:00,0.0,0.0,0.0002053710011099,0.0
01-04 14:00:00+01:00,0.0,0.0,0.0016446911368049,0.0
01-04 15:00:00+01:00,0.0,0.0,0.0036653209176149,0.0
01-04 16:00:00+01:00,0.0,0.0,0.0072610798950749,0.0
01-04 17:00:00+01:00,0.0,0.0,0.010418392701045,0.0
01-04 18:00:00+01:00,0.0,0.0,0.0147517421344801,0.0
01-04 19:00:00+01:00,0.0,0.0,0.0192779405140114,0.0
01-04 20:00:00+01:00,0.0,0.0,0.0222266212016581,0.0
01-04 21:00:00+01:00,0.0,0.0,0.0238685842060336,0.0
01-04 22:00:00+01:00,0.0,0.0,0.0225014323626397,0.0
01-04 23:00:00+01:00,0.0,0.0,0.0186451471453269,0.0
01-05 00:00:00+01:00,0.0,0.0,0.0133596331681847,0.0
01-05 01:00:00+01:00,0.0,0.0,0.01075540147551,0.0
01-05 02:00:00+01:00,0.0,0.0,0.009815515975095,0.0
01-05 03:00:00+01:00,0.0,0.0,0.00952034079888,0.0
01-05 04:00:00+01:00,0.0,0.0,0.00960048518433,0.0
01-05 05:00:00+01:00,0.0,0.0,0.01009580011122,0.0
01-05 06:00:00+01:00,0.0,0.0,0.01128281099889,0.0
01-05 07:00:00+01:00,0.0,0.0,0.0157514967229828,0.0
01-05 08:00:00+01:00,0.0,0.0,0.009992780130675,0.0
01-05 09:00:00+01:00,0.0,0.0,0.0076273310904,0.0
01-05 10:00:00+01:00,0.0,0.0,0.0065780968585049,0.0
01-05 11:00:00+01:00,0.0,0.0,0.005324917213275,0.0
01-05 12:00:00+01:00,0.0,0.0,0.004336248274515,0.0
01-05 13:00:00+01:00,0.0,0.0,0.0045821036735999,0.0
01-05 14:00:00+01:00,0.0,0.0,0.005352205586505,0.0
01-05 15:00:00+01:00,0.0,0.0,0.00688851839418,0.0
01-05 16:00:00+01:00,0.0,0.0,0.01042846767228,0.0
01-05 17:00:00+01:00,0.0,0.0,0.0164808850461671,0.0
01-05 18:00:00+01:00,0.0,0.0,0.0192534100889077,0.0
01-05 19:00:00+01:00,0.0,0.0,0.0202118331541501,0.0
01-05 20:00:00+01:00,0.0,0.0,0.0208429446098337,0.0
01-05 21:00:00+01:00,0.0,0.0,0.0225280148630289,0.0
01-05 22:00:00+01:00,0.0,0.0,0.0216076707701827,0.0
01-05 23:00:00+01:00,0.0,0.0,0.0191036938364142,0.0
01-06 00:00:00+01:00,0.0,0.0,0.0156434593444107,0.0
01-06 01:00:00+01:00,0.0,0.0,0.0109754592878399,0.0
01-06 02:00:00+01:00,0.0,0.0,0.0090673232860499,0.0
01-06 03:00:00+01:00,0.0,0.0,0.0078280046598149,0.0
01-06 04:00:00+01:00,0.0,0.0,0.0075111493223549,0.0
01-06 05:00:00+01:00,0.0,0.0,0.0075262919316899,0.0
01-06 06:00:00+01:00,0.0,0.0,0.0079047371568899,0.0
01-06 07:00:00+01:00,0.0,0.0,0.00834397957998,0.0
01-06 08:00:00+01:00,0.0,0.0,0.003569382266445,0.0
01-06 09:00:00+01:00,0.0,0.0,0.0010188670003049,0.0
01-06 10:00:00+01:00,0.0,0.0,0.000747472677645,0.0
01-06 11:00:00+01:00,0.0,0.0,0.0002653957824449,0.0
01-06 12:00:00+01:00,0.0,0.0,0.0,0.0
01-06 13:00:00+01:00,0.0,0.0,0.0,0.0
01-06 14:00:00+01:00,0.0,0.0,0.001242613226745,0.0
01-06 15:00:00+01:00,0.0,0.0,0.0028668192567149,0.0
01-06 16:00:00+01:00,0.0,0.0,0.0058167887590949,0.0
01-06 17:00:00+01:00,0.0,0.0,0.0085587268617,0.0
01-06 18:00:00+01:00,0.0,0.0,0.0099683451346199,0.0
01-06 19:00:00+01:00,0.0,0.0,0.01138269791949,0.0
01-06 20:00:00+01:00,0.0,0.0,0.0132988578330798,0.0
01-06 21:00:00+01:00,0.0,0.0,0.0164064091878581,0.0
01-06 22:00:00+01:00,0.0,0.0,0.0168198259601268,0.0
01-06 23:00:00+01:00,0.0,0.0,0.0139278524976959,0.0
01-07 00:00:00+01:00,0.0,0.0,0.010453778565285,0.0
01-07 01:00:00+01:00,0.0,0.0,0.00872342767272,0.0
01-07 02:00:00+01:00,0.0,0.0,0.0076978305027299,0.0
01-07 03:00:00+01:00,0.0,0.0,0.007131789970305,0.0
01-07 04:00:00+01:00,0.0,0.0,0.00697820291961,0.0
01-07 05:00:00+01:00,0.0,0.0,0.0070552955601299,0.0
01-07 06:00:00+01:00,0.0,0.0,0.0084385883294699,0.0
01-07 07:00:00+01:00,0.0,0.0,0.0107400124829249,0.0
01-07 08:00:00+01:00,0.0,0.0,0.007349901890655,0.0
01-07 09:00:00+01:00,0.0,0.0,0.00515240321898,0.0
01-07 10:00:00+01:00,0.0,0.0,0.0031616307982949,0.0
01-07 11:00:00+01:00,0.0,0.0,0.00194026303527,0.0
01-07 12:00:00+01:00,0.0,0.0,0.0013371899626199,0.0
01-07 13:00:00+01:00,0.0,0.0,0.00205856323239,0.0
01-07 14:00:00+01:00,0.0,0.0,0.0032598657418199,0.0
01-07 15:00:00+01:00,0.0,0.0,0.00553055771091,0.0
01-07 16:00:00+01:00,0.0,0.0,0.0090674485655999,0.0
01-07 17:00:00+01:00,0.0,0.0,0.0130476361661951,0.0
01-07 18:00:00+01:00,0.0,0.0,0.0179733843872663,0.0
01-07 19:00:00+01:00,0.0,0.0,0.0205852233725005,0.0
01-07 20:00:00+01:00,0.0,0.0,0.0213590445512968,0.0
01-07 21:00:00+01:00,0.0,0.0,0.0213136941213899,0.0
01-07 22:00:00+01:00,0.0,0.0,0.0179821980798767,0.0
01-07 23:00:00+01:00,0.0,0.0,0.0142874461344277,0.0
01-08 00:00:00+01:00,0.0,0.0,0.0110317934799899,0.0
01-08 01:00:00+01:00,0.0,0.0,0.00985895307819,0.0
01-08 02:00:00+01:00,0.0,0.0,0.00941248763418,0.0
01-08 03:00:00+01:00,0.0,0.0,0.00928460711799,0.0
01-08 04:00:00+01:00,0.0,0.0,0.009173454833835,0.0
01-08 05:00:00+01:00,0.0,0.0,0.00953513983407,0.0
01-08 06:00:00+01:00,0.0,0.0,0.010992446207835,0.0
01-08 07:00:00+01:00,0.0,0.0,0.0179939743132667,0.0
01-08 08:00:00+01:00,0.0,0.0,0.0128170733490602,0.0
01-08 09:00:00+01:00,0.0,0.0,0.00896909274189,0.0
01-08 10:00:00+01:00,0.0,0.0,0.007027278400545,0.0
01-08 11:00:00+01:00,0.0,0.0,0.005354336890365,0.0
