LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,2.8526534588500136,33.18580000000016,0.0
01-01 01:00:00+01:00,0.0,2.6748525314106035,31.014726044650267,0.0
01-01 02:00:00+01:00,0.0,2.3426036233562466,27.606416599515143,0.0
01-01 03:00:00+01:00,0.0,2.036639534295216,24.509487808420086,0.0
01-01 04:00:00+01:00,0.0,1.8026028184154452,22.13545429058488,0.0
01-01 05:00:00+01:00,0.0,1.689620625322934,21.04203345713007,0.0
01-01 06:00:00+01:00,0.0,1.6859013682055597,21.079117294880103,0.0
01-01 07:00:00+01:00,0.0,1.7667894111239932,21.95254042678559,0.0
01-01 08:00:00+01:00,0.0,0.613960248298925,10.053924426764889,0.0
01-01 09:00:00+01:00,0.0,0.0,2.23573762557498,0.0
01-01 10:00:00+01:00,0.0,0.0,1.4130837976550017,0.0
01-01 11:00:00+01:00,0.0,0.0,0.9451569397744848,0.0
01-01 12:00:00+01:00,0.0,0.0,0.9493144623335036,0.0
01-01 13:00:00+01:00,0.0,0.0,1.725326955655002,0.0
01-01 14:00:00+01:00,0.0,0.0,3.235870874424989,0.0
01-01 15:00:00+01:00,0.0,0.0597997348835109,5.506530456805092,0.0
01-01 16:00:00+01:00,0.0,1.371404197751281,18.654041674165036,0.0
01-01 17:00:00+01:00,0.0,2.413143982070391,28.83315372574005,0.0
01-01 18:00:00+01:00,0.0,3.150011158457448,36.351326255694914,0.0
01-01 19:00:00+01:00,0.0,3.6235164232429287,41.40420647786514,0.0
01-01 20:00:00+01:00,0.0,3.872577899207037,43.939101231115096,0.0
01-01 21:00:00+01:00,0.0,4.046025740379616,45.74241787468495,0.0
01-01 22:00:00+01:00,0.0,3.9902955956862862,45.24850807746999,0.0
01-01 23:00:00+01:00,0.0,3.53868701932313,40.46407881106,0.0
01-02 00:00:00+01:00,0.0,3.0072864213587898,34.88753602920992,0.0
01-02 01:00:00+01:00,0.0,2.47898173722932,29.27364098588498,0.0
01-02 02:00:00+01:00,0.0,2.141112059545365,25.652343829200117,0.0
01-02 03:00:00+01:00,0.0,1.9045709943121552,22.994108599024983,0.0
01-02 04:00:00+01:00,0.0,1.7243064902817835,20.99722392528003,0.0
01-02 05:00:00+01:00,0.0,1.7205401527563111,20.78987644548002,0.0
01-02 06:00:00+01:00,0.0,2.000055926826104,23.605562391930057,0.0
01-02 07:00:00+01:00,0.0,2.411375764169642,27.782586233345025,0.0
01-02 08:00:00+01:00,0.0,1.470394266750943,17.627273060574947,0.0
01-02 09:00:00+01:00,0.0,0.3546462642357275,6.33302923736492,1.6830940000001071
01-02 10:00:00+01:00,0.0,0.0,1.5281262697450064,176.36145600000043
01-02 11:00:00+01:00,0.0,0.0,1.4642794495339977,134.52054200000063
01-02 12:00:00+01:00,0.0,0.0,1.4086170758235017,36.1240780000005
01-02 13:00:00+01:00,0.0,0.0,1.4322757121269938,38.86024400000021
01-02 14:00:00+01:00,0.0,0.0,1.4535658532870048,0.0
01-02 15:00:00+01:00,0.0,0.0,2.017603199950031,0.0
01-02 16:00:00+01:00,0.0,1.005013792047866,12.636532943929854,0.0
01-02 17:00:00+01:00,0.0,2.1417384276571925,23.94890930665539,0.0
01-02 18:00:00+01:00,0.0,2.6351142244077987,29.40346221730162,190.7808990000004
01-02 19:00:00+01:00,0.0,2.834666069023492,31.64529295831948,308.4932109999999
01-02 20:00:00+01:00,0.0,2.8978735798535937,32.543747803627504,336.440442
01-02 21:00:00+01:00,0.0,2.8546475974428045,32.38599326104463,338.4366360000002
01-02 22:00:00+01:00,0.0,2.599203259538732,29.902919302638452,197.5230090000002
01-02 23:00:00+01:00,0.0,2.207856648829247,25.761395991328182,0.0
01-03 00:00:00+01:00,0.0,1.7437435429320884,20.85881808423002,0.0
01-03 01:00:00+01:00,0.0,1.2773950959223983,15.918100057075016,0.0
01-03 02:00:00+01:00,0.0,0.977785808213584,12.66456034456994,0.0
01-03 03:00:00+01:00,0.0,0.9203505520716678,12.08853362355499,0.0
01-03 04:00:00+01:00,0.0,0.9321393698772455,12.43499400719,0.0
01-03 05:00:00+01:00,0.0,0.9448233999123694,12.684428942274945,0.0
01-03 06:00:00+01:00,0.0,1.0735675801058304,14.132993275064871,0.0
01-03 07:00:00+01:00,0.0,1.3393632976284569,17.083915664230222,0.0
01-03 08:00:00+01:00,0.0,0.0194766283351144,3.8774910390548913,0.0
01-03 09:00:00+01:00,0.0,0.0,2.0764661684950303,0.0
01-03 10:00:00+01:00,0.0,0.0,2.021691917545005,0.0
01-03 11:00:00+01:00,0.0,0.0,1.3592811214339902,0.0
01-03 12:00:00+01:00,0.0,0.0,1.292775473614993,0.0
01-03 13:00:00+01:00,0.0,0.0,1.3037317794475007,0.0
01-03 14:00:00+01:00,0.0,0.0,2.269050145739991,0.0
01-03 15:00:00+01:00,0.0,0.0,4.604888128835027,0.0
01-03 16:00:00+01:00,0.0,1.3275886227532674,18.21993348936995,0.0
01-03 17:00:00+01:00,0.0,2.301418199980861,28.024195295890063,0.0
01-03 18:00:00+01:00,0.0,2.955138181739858,35.06699187497932,0.0
01-03 19:00:00+01:00,0.0,3.175901555883975,37.28578484594251,152.41429100000036
01-03 20:00:00+01:00,0.0,3.338424800984152,38.82379503153385,217.36809199999985
01-03 21:00:00+01:00,0.0,3.3865605797306704,39.08433626712056,239.45528800000005
01-03 22:00:00+01:00,0.0,3.204014625682314,36.86067797160497,114.49052800000024
01-03 23:00:00+01:00,0.0,2.877145247444009,33.300827816773094,0.0
01-04 00:00:00+01:00,0.0,2.378544497149333,28.126082393510096,0.0
01-04 01:00:00+01:00,0.0,1.820518913245034,22.30451937756505,0.0
01-04 02:00:00+01:00,0.0,1.4005228553232314,17.966899376605074,0.0
01-04 03:00:00+01:00,0.0,1.2602762103826015,16.639894106770008,0.0
01-04 04:00:00+01:00,0.0,1.3036368150362576,17.101545135245164,0.0
01-04 05:00:00+01:00,0.0,1.489078953793673,18.8762466085302,0.0
01-04 06:00:00+01:00,0.0,1.686607340950903,20.827578446124956,0.0
01-04 07:00:00+01:00,0.0,1.8297360301363463,22.310096277110524,0.0
01-04 08:00:00+01:00,0.0,0.68106166039191,10.594193494240034,0.0
01-04 09:00:00+01:00,0.0,0.0,2.852949404845028,0.0
01-04 10:00:00+01:00,0.0,0.0,1.950655122899964,0.0
01-04 11:00:00+01:00,0.0,0.0,1.2080348536050127,0.0
01-04 12:00:00+01:00,0.0,0.0,1.1505613252840068,0.0
01-04 13:00:00+01:00,0.0,0.0,1.3713710011099942,0.0
01-04 14:00:00+01:00,0.0,0.0,2.725491136804969,0.0
01-04 15:00:00+01:00,0.0,0.0,4.573920917615034,0.0
01-04 16:00:00+01:00,0.0,1.1146070113911126,16.33450135083515,0.0
01-04 17:00:00+01:00,0.0,2.204040908006349,27.531170950625093,0.0
01-04 18:00:00+01:00,0.0,3.024944665808559,36.104332003450175,0.0
01-04 19:00:00+01:00,0.0,3.622004565477311,42.36076650167252,0.0
01-04 20:00:00+01:00,0.0,3.970800858185609,45.96661775239014,97.36218800000027
01-04 21:00:00+01:00,0.0,4.114484071798024,47.58277484906873,147.48050299999983
01-04 22:00:00+01:00,0.0,4.010201504932939,46.38109038175859,65.45558000000062
01-04 23:00:00+01:00,0.0,3.674352645902318,42.43701835658493,0.0
01-05 00:00:00+01:00,0.0,3.1041724559585986,36.11829147953507,0.0
01-05 01:00:00+01:00,0.0,2.625458283301481,30.94266698824017,0.0
01-05 02:00:00+01:00,0.0,2.3124414012310743,27.61655087107494,0.0
01-05 03:00:00+01:00,0.0,2.18740459449794,26.35630982882008,0.0
