LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
01-01 00:00:00+01:00,-0.3,0.2668000000000007,1.2,-0.3,0.1752000000000002,0.6,-1.2,0.3,-0.3,-0.6,0.6115999999999997,0.3,0.3,0.6,1.2,-0.2056000000000002,-0.3,-0.6,-1.2,0.0500000000000003,0.3,0.6,-0.6258285714285716,-0.0245714285714283,-0.3,-0.6,0.3083999999999991,0.1660000000000003,0.6,1.2,0.1040000000000002,-0.3,-0.1303999999999995,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,-0.3,0.6,0.6155999999999999,-0.3,-0.3,-0.6,-1.2,0.3
01-01 01:00:00+01:00,0.3,0.6,0.23147234204,-0.3,0.3,0.4154868080999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2105653905500003,1.2,-0.3,0.3,0.6,-0.9596868081,0.3,0.1218279424100003,-0.6,1.2,-0.0375000000000002,-0.3562785003385712,1.2,-0.1285714285714286,0.3,0.4501304966000002,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5849804255100001,-1.2,0.3
01-01 02:00:00+01:00,0.3,-0.4345429254299994,1.2,-0.3,0.3,0.4255336431999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1078225837299998,-0.6,1.2,-0.3,0.3,0.6,-0.9761336432,0.3,-0.3,-0.14287989068,1.2,-0.0375000000000002,-0.3641592754485713,1.2,-0.1285714285714286,0.3,0.4432776486800004,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5860083527000001,-1.2,0.3
01-01 03:00:00+01:00,0.3,0.6,0.1046643956900004,-0.3,0.3,0.6,1.0366026102999994,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1738636213200006,1.2,-0.3,0.3,0.6,-0.9908026103,0.3,-0.3,-0.1114027320999996,1.2,-0.0375000000000002,0.6,0.2288118444714284,-0.1285714285714286,0.1371655790400001,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5869251631400002,-1.2,0.3
01-01 04:00:00+01:00,-0.3,0.6,0.6581631250399995,-0.3,0.3,0.4472613846000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.14177161537,-0.6,1.2,-0.3,0.3,0.6,-0.4443185274571426,-0.2571428571428573,-0.3,-0.0885307788499998,1.2,-0.0375000000000002,-0.3762954848785712,1.2,-0.1285714285714286,0.3,0.4327244230900001,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5875913365400002,-1.2,0.3
01-01 05:00:00+01:00,0.3,0.6,0.0357144442000005,-0.3,0.3,0.6,1.0559133676,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1469344044700005,1.2,-0.3,0.3,0.6,-0.4481705104571427,-0.2571428571428573,-0.3,-0.08026506541,1.2,-0.0375000000000002,0.6,0.2218587732814285,-0.1285714285714286,0.3,0.6,1.0311194301800002,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0121679145299997,0.3
01-01 06:00:00+01:00,-0.3,0.0349754568100002,1.2,-0.3,0.3,0.4595106567999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1438709004100002,1.2,-0.3,0.3,0.6,-1.0045106568,0.3,0.3,-0.6,1.1180124510300005,-0.0375000000000002,-0.3777565944585713,1.2,-0.1285714285714286,0.3,0.4314538930200003,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0122180839499999,0.3
01-01 07:00:00+01:00,-0.3,0.6,0.65104728025,-0.3,0.3,0.4508468232999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1448879605199996,-0.6,1.2,-0.3,0.3,0.6,-0.6581896804428573,-0.0428571428571427,-0.3,0.3349796417199995,1.2,-0.0374999999999999,-0.6,0.6995031590514291,0.1714285714285713,0.3,0.0824971569399997,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,0.1075654264599994,0.6,-1.2,0.3
01-01 08:00:00+01:00,0.3,-0.6,1.0219891142599995,-0.3,0.1473780642,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1357744082300002,-0.6,1.2,-0.3,0.3,0.6,-1.0031780642,0.3,-0.3,0.4367529293799995,1.2,-0.0374999999999999,-0.6,0.6012819394914288,0.1714285714285713,-0.2851908600700003,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,0.1076986290099997,0.6,-1.2,0.3
01-01 09:00:00+01:00,-0.3,0.6,0.1564005590799997,-0.3,0.1249321701,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.19647913489,1.2,-0.3,0.3,0.6,-0.9995321701,0.3,-0.3,0.1049294482600006,1.2,-0.0375000000000002,-0.5729710695885714,1.2,-0.1285714285714286,0.3,0.6,0.8595282624700002,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0125292393699998,0.3
01-01 10:00:00+01:00,-0.3,0.6,0.0571750480000001,-0.3,0.3,0.6,0.9796707574,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2510174496900007,1.2,-0.3,0.3,0.6,-0.9846707574,0.3,-0.3,0.1310393336100003,1.2,-0.0375000000000002,-0.6,1.1761500239614284,-0.1285714285714286,0.3,0.19292051773,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0134580776599999,0.3
01-01 11:00:00+01:00,-0.3,0.6,-0.593732757473,0.3,-0.3,0.6,1.0385382065999995,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6552279076999994,0.0500000000000001,0.3,0.6,-0.9761382066,0.3,-0.3,0.1379157464770007,1.2,0.2250000000000002,-0.6,0.849695550237284,-0.0857142857142854,0.3,0.6,1.2,-0.2250097010959998,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.0374854483559997,-0.3,-0.6,0.8485231895540004,-0.3
