LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,2.8526534588499906,33.1857999999999,0.0
01-01 01:00:00+01:00,0.0,2.674852531410593,31.01472604465015,0.0
01-01 02:00:00+01:00,0.0,2.3426036233562377,27.60641659951505,0.0
01-01 03:00:00+01:00,0.0,2.036639534295202,24.509487808419944,0.0
01-01 04:00:00+01:00,0.0,1.802602818415455,22.135454290584978,0.0
01-01 05:00:00+01:00,0.0,1.689620625322925,21.04203345712997,0.0
01-01 06:00:00+01:00,0.0,1.6859013682055437,21.07911729487994,0.0
01-01 07:00:00+01:00,0.0,1.7667894111239362,21.95254042678499,0.0
01-01 08:00:00+01:00,0.0,0.6139602482989336,10.053924426764976,0.0
01-01 09:00:00+01:00,0.0,0.0,2.23573762557498,0.0
01-01 10:00:00+01:00,0.0,0.0,1.4130837976549928,0.0
01-01 11:00:00+01:00,0.0,0.0,0.945156939774502,0.0
01-01 12:00:00+01:00,0.0,0.0,0.9493144623335008,0.0
01-01 13:00:00+01:00,0.0,0.0,1.7253269556550015,0.0
01-01 14:00:00+01:00,0.0,0.0,3.235870874425012,0.0
01-01 15:00:00+01:00,0.0,0.0597997348835102,5.506530456805084,0.0
01-01 16:00:00+01:00,0.0,1.3714041977512783,18.654041674165004,0.0
01-01 17:00:00+01:00,0.0,2.413143982070383,28.83315372573997,0.0
01-01 18:00:00+01:00,0.0,3.150011158457431,36.35132625569472,0.0
01-01 19:00:00+01:00,0.0,3.623516423242921,41.48375936002899,0.0
01-01 20:00:00+01:00,0.0,3.8725778992070232,44.06335284321392,0.0
01-01 21:00:00+01:00,0.0,4.046025740379622,45.89766041074888,0.0
01-01 22:00:00+01:00,0.0,3.990295595686294,45.38557324628391,0.0
01-01 23:00:00+01:00,0.0,3.538687019323125,40.50161210038668,0.0
01-02 00:00:00+01:00,0.0,3.007286421358776,34.887536029209755,0.0
01-02 01:00:00+01:00,0.0,2.4789817372293195,29.27364098588497,0.0
01-02 02:00:00+01:00,0.0,2.141112059545362,25.65234382920008,0.0
01-02 03:00:00+01:00,0.0,1.9045709943121485,22.99410859902491,0.0
01-02 04:00:00+01:00,0.0,1.7243064902817815,20.997223925280007,0.0
01-02 05:00:00+01:00,0.0,1.7205401527563156,20.789876445480065,0.0
01-02 06:00:00+01:00,0.0,2.0000559268261062,23.60556239193008,0.0
01-02 07:00:00+01:00,0.0,2.411375764169643,27.78258623334504,0.0
01-02 08:00:00+01:00,0.0,1.470394266750945,17.627273060574968,0.0
01-02 09:00:00+01:00,0.0,0.3546462642357262,6.333029237364908,1.6830940000001071
01-02 10:00:00+01:00,0.0,0.0,1.528126269745003,176.36145600000043
01-02 11:00:00+01:00,0.0,0.0,1.4642794495339966,134.52054200000063
01-02 12:00:00+01:00,0.0,0.0,1.4086170758235017,36.1240780000005
01-02 13:00:00+01:00,0.0,0.0,1.4322757121270049,38.86024400000021
01-02 14:00:00+01:00,0.0,0.0,1.4535658532870008,0.0
01-02 15:00:00+01:00,0.0,0.0,2.017603199949999,0.0
01-02 16:00:00+01:00,0.0,1.0050137920478786,12.636532943929986,0.0
01-02 17:00:00+01:00,0.0,2.1417384276571885,24.13292119422051,0.0
01-02 18:00:00+01:00,0.0,2.635114224407792,29.5855181069786,190.7808990000004
01-02 19:00:00+01:00,0.0,2.834666069023504,31.825791692510418,308.4932109999999
01-02 20:00:00+01:00,0.0,2.897873579853597,32.723576639800434,336.440442
01-02 21:00:00+01:00,0.0,2.85464759744282,32.565539878415485,338.4366360000002
01-02 22:00:00+01:00,0.0,2.5992032595387062,30.083081750898167,197.5230090000002
01-02 23:00:00+01:00,0.0,2.20785664882925,25.94310281439044,0.0
01-03 00:00:00+01:00,0.0,1.743743542932083,20.91614298617259,0.0
