LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_cac2,Node_8_Node_9_eac1
01-01 00:00:00+01:00,0.3,0.2122570314103877,0.1745429685896123,0.2380235680558406,0.0102334633545472,0.2496,-0.1410896325189901,-0.0368867994251693,0.1145622664750566,0.1459245329501134,0.0105622664750565,0.093924532950111,0.0469622664750563
01-01 01:00:00+01:00,0.3,0.2212354289258192,0.1692513791741808,0.2244390339959386,0.0022165383198778,0.2403131918999999,-0.1386119925075536,-0.0374709599965078,0.1109519749888364,0.1417995526976722,0.0108214783888364,0.0917343043976725,0.0458671521988362
01-01 02:00:00+01:00,0.3,0.2148049273317803,0.1511857904382204,0.2037058045688565,-0.0066119367070766,0.2238663567999999,-0.1322750803858432,-0.0371297097453002,0.1040995911164342,0.1335770632888682,0.0108219424364341,0.0869382389502,0.0434691194750994
01-01 03:00:00+01:00,0.3,0.1890055291153676,0.1272614768746289,0.1882010774699651,-0.0096617799745974,0.2091973896999999,-0.1248720083996759,-0.0355892303303589,0.0975758961674534,0.1254193291029062,0.0104103171274534,0.0818365395802396,0.0409182697901198
01-01 04:00:00+01:00,0.3,0.1704662885532364,0.1099582210867601,0.1769041828753475,-0.011927663552111,0.1985386154,-0.1195108619611756,-0.0344826474634768,0.0928398985251592,0.1195002585783182,0.0101154754351592,0.0781380470356509,0.0390690235178254
01-01 05:00:00+01:00,0.3,0.1631592159569895,0.1034685958430081,0.1729119879701456,-0.012600544083156,0.1946866324,-0.1175204005437076,-0.0340453321861467,0.0911158837400492,0.1173362233360981,0.0099964535600491,0.0767765082440976,0.0383882541220488
01-01 06:00:00+01:00,0.3,0.1646698530780906,0.1048162605319084,0.1737457153858634,-0.0124574195177727,0.1954893432,-0.1179341367544937,-0.0341357198596428,0.0914749014218811,0.1177866884277619,0.0100210084018811,0.0770597419197616,0.0385298709598808
01-01 07:00:00+01:00,0.3,0.1691490931240228,0.1077450104259749,0.1759347699553847,-0.0127445396113617,0.1989531767,-0.1195176359306366,-0.0361362219139786,0.0918542782953265,0.1177108310386526,0.0093571213553264,0.076422252569319,0.0382111262846595
01-01 08:00:00+01:00,0.3,0.0753361441846632,-0.0309689657246668,0.1220465374567724,-0.0583140492421092,0.1968219358,-0.1200146228420642,-0.0859753994011632,0.0351141207317212,0.058380929519442,0.0203049808017212,0.0442563595541086,0.0221281797770543
01-01 09:00:00+01:00,0.1564005590799986,0.0166292267806735,-0.1166970566806735,0.0813305729681255,-0.086112651177452,0.2004678299,-0.115416096488168,-0.1373663804437064,-0.0423417484234312,-0.0123061068228622,0.0481299891065687,0.0155297619424713,0.0077648809712364
01-01 10:00:00+01:00,0.0571750480000003,0.0018363704128558,-0.1471656130128558,0.0701767572045209,-0.0990285938816651,0.2153292426,-0.1181319186640738,-0.1705733951314052,-0.0881970258548648,-0.0507304658937295,0.0688824564151351,0.0031292752409363,0.0015646376204681
01-01 11:00:00+01:00,0.006267242527,-0.0034178594470211,-0.1580439339529789,0.0669255345647876,-0.1036536929118087,0.2238617934,-0.1195687287868486,-0.1866087256483637,-0.1094892733112119,-0.0689591444304236,0.078034979428788,-0.0032770180610913,-0.0016385090305456
01-01 12:00:00+01:00,0.004657025641,-0.0039467542668287,-0.1635670920331712,0.0654056222418722,-0.107071350888701,0.2263138463,-0.1211820270676954,-0.1906020944904323,-0.1139268231531893,-0.0719315950663785,0.0809757408968106,-0.0034003130397119,-0.0017001565198559
