LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_cac2,Node_8_Node_9_eac1
01-01 00:00:00+01:00,0.3,-0.0995473619380006,0.0531473619379992,0.2844473824676661,0.0852052555943332,0.2496,-0.1138756723465406,-0.0176769451857932,0.1081589817285982,0.133117963457196,0.0041589817285982,0.0811179634571958,0.0405589817285979
01-01 01:00:00+01:00,0.3,-0.1159967551858142,0.0379559053258131,0.2746487316874031,0.0833023144767824,0.2403131918999999,-0.1091787214470395,-0.0166945333655573,0.1040264994451862,0.1279486016103721,0.0038960028451862,0.0778833533103714,0.0389416766551857
01-01 02:00:00+01:00,0.3,-0.1202171427652062,0.0207507859652062,0.2535864436420532,0.0739424286927407,0.2238663567999999,-0.1030347057567278,-0.0164894453012189,0.0972195029684065,0.119816886992813,0.0039418542884065,0.0731780626541432,0.0365890313270757
01-01 03:00:00+01:00,0.3,-0.1022597903855841,0.0138624006855841,0.2315668780345677,0.060371495649848,0.2091973896999999,-0.0994506770342188,-0.0176447611312134,0.0915944064344046,0.1134563496368089,0.0044288273944046,0.0698735601141418,0.0349367800570716
01-01 04:00:00+01:00,0.3,-0.0873288082216001,0.0095901928216001,0.2152866815965319,0.0500578659918667,0.1985386154,-0.0970107765039297,-0.0186002341995383,0.087545760770513,0.1089119830690254,0.004821337680513,0.0675497715263567,0.0337748857631816
01-01 05:00:00+01:00,0.3,-0.0784779922887906,0.0093913598887905,0.2088887771042865,0.0454999027369226,0.1946866324,-0.0964305586374871,-0.0191583849582264,0.0861535679974088,0.1074115918508175,0.0050341378174089,0.0668518767588178,0.0334259383794086
01-01 06:00:00+01:00,0.3,-0.0764354541639252,0.0109461109639252,0.2096433110448303,0.0455151343912459,0.1954893432,-0.0968907186095822,-0.0192815423455873,0.0865235089171961,0.1078839034183918,0.0050696158971961,0.0671569569103912,0.0335784784551961
01-01 07:00:00+01:00,0.3,-0.0835242315642342,0.0093710548642341,0.2135547002141627,0.0480094856916066,0.1989531767,-0.0974645733651461,-0.0205693542206912,0.0866653223975642,0.1073329192431282,0.0041681654575642,0.0660443407737947,0.0330221703868964
01-01 08:00:00+01:00,0.3,-0.0124679688507622,-0.0651539669492377,0.1351194829800174,-0.0372019935407774,0.1968219358,-0.1123511720180933,-0.0805659047018892,0.0333109558319631,0.0547745997199258,0.0185018159019632,0.0406500297545925,0.0203250148772967
01-01 09:00:00+01:00,0.1564005590799997,0.0166292267806736,-0.1166970566806736,0.0813305729681254,-0.0861126511774525,0.2004678299,-0.1154160964881678,-0.1373663804437067,-0.0423417484234309,-0.0123061068228619,0.048129989106569,0.0155297619424713,0.0077648809712353
