LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-01 00:00:00+01:00,0.3,-0.0965750810349738,0.0501750810349717,0.290887324424225,0.0817375945408011,0.2496,-0.1205013818595395,-0.0023056468581176,-0.0023056468581179,0.1038037645720788,0.1244075291441567,-0.0001962354279211,0.1086112937162355
01-01 01:00:00+01:00,0.3,-0.1131270862846078,0.0350862364246127,0.2808663476400132,0.0799543674253788,0.2403131918999999,-0.1155756917059738,-0.0020399735770064,-0.0020399735770064,0.0998216373746712,0.1195388774693416,-0.0003088592253287,0.1042104437540129
01-01 02:00:00+01:00,0.3,-0.1175669019196244,0.0181005451196244,0.2593286321408137,0.070850481039562,0.2238663567999999,-0.1089425343083368,-0.0024197141254249,-0.0024197141254251,0.0933361639516169,0.1120502089592331,5.8515271616987885e-05,0.0981170769308501
01-01 03:00:00+01:00,0.3,-0.0998381334780855,0.0114407437780855,0.2368138013341464,0.0575462292577663,0.2091973896999999,-0.1048489538905166,-0.0034997804876677,-0.0034997804876677,0.0880460063824454,0.10635954953289,0.0008804273424454,0.0941651400153354
01-01 04:00:00+01:00,0.3,-0.0850760947427471,0.0073374793427471,0.2201675608007127,0.0474297002665382,0.1985386154,-0.1020324503005412,-0.0043488405993726,-0.0043488405993726,0.0842449097702487,0.1023102810684966,0.0015204866802487,0.0914221042887453
01-01 05:00:00+01:00,0.3,-0.0762915624064064,0.0072049300064064,0.2136260418494522,0.0429490678741411,0.1946866324,-0.1013044752503019,-0.0047736018001227,-0.0047736018001227,0.0829498408780821,0.1010041376121633,0.0018304106980821,0.0906666337802455
01-01 06:00:00+01:00,0.3,-0.0742410944206086,0.0087517512206086,0.2143977571553484,0.0429550480240433,0.1954893432,-0.1017823122040603,-0.0048177513202953,-0.0048177513202957,0.083308162348864,0.1014532102817271,0.0018542693288639,0.0910893956605911
01-01 07:00:00+01:00,0.3,-0.0814583571613847,0.0073051804613847,0.2180307614203346,0.0455992988882822,0.1989531767,-0.1020697517214975,-0.0057440573290838,-0.0057440573290838,0.0836382425433894,0.101278759534778,0.0011410856033894,0.0899852715981673
01-01 08:00:00+01:00,0.3,-0.0150888847581552,-0.0625330510418448,0.1294408318473272,-0.0341442583154856,0.1968219358,-0.1065087136411935,-0.0460435071057396,-0.0460435071057396,0.0371513256684934,0.0624553393929862,0.0223421857384935,0.0724961541414797
01-01 09:00:00+01:00,0.1564005590799986,0.0095181891253451,-0.1095860190253451,0.0659233247149127,-0.0778164405795676,0.2004678299,-0.0995644083814967,-0.0843126584017952,-0.0843126584017952,-0.0319221029701363,0.008533184083727,0.0585496345598636,0.0545535792735905
01-01 10:00:00+01:00,0.0571750479999984,-0.007787416251022,-0.1375418263489779,0.0493252194327857,-0.0878008427738071,0.2153292426,-0.0966788942258466,-0.1064389786706836,-0.1064389786706841,-0.074095505118211,-0.0225274244204222,0.0829839771517892,0.046998475071367
01-01 11:00:00+01:00,0.006267242527,-0.0129119901961386,-0.1485785100208555,0.0423740558196961,-0.0925963449158347,0.2238617934,-0.0959310435741861,-0.1173989448030589,-0.1173989448030588,-0.0934262186586272,-0.0368330351252549,0.0940980340813726,0.0432736368661177
01-01 12:00:00+01:00,0.004657025641,-0.0174614155886802,-0.1565094558223117,0.040428539451854,-0.0956089294205343,0.2263138463,-0.0969745342228095,-0.119893335062668,-0.1198933350626683,-0.0975319646082208,-0.039141877976442,0.0973705994417791,0.0440841060753371
01-01 13:00:00+01:00,0.0584301763499989,-0.013832749930591,-0.1569562165694089,0.0504901917370533,-0.0977211027476437,0.2315889665,-0.1048471968963912,-0.1153221110832778,-0.1153221110832783,-0.0840714466211487,-0.0258192154022962,0.0938331506788516,0.0535396248665554
01-01 14:00:00+01:00,0.1685745971700019,-0.0080121775529815,-0.1596184925470184,0.0630556170252068,-0.1024062395881879,0.2312306701,-0.1162144403318953,-0.1030571963714488,-0.1030571963714488,-0.0556481917643674,0.0001067264472648,0.0836056957056325,0.0692605052728977
01-01 15:00:00+01:00,0.3,-0.0023128711609946,-0.1472580189390054,0.0815226319245133,-0.0970155770455065,0.2175708901,-0.1237133277369504,-0.0786910952692681,-0.078691095269268,-0.0128223079064876,0.0359117541550237,0.0641231545535123,0.0864367280785361
