LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_cac2,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-01 00:00:00+01:00,0.3,-0.0789266666666673,-0.0394633333333331,0.0719899999999991,0.2830849999999998,0.0677249999999993,0.2496,-0.1261343750000001,-0.0067806249999999,0.104526875,0.1258537499999999,0.000526875,0.1107806249999999
01-01 01:00:00+01:00,0.3,-0.0925034726529284,-0.0462517363264645,0.0607143591193933,0.2715904847944464,0.0636021075761609,0.2403131918999999,-0.122042472314408,-0.0068890293911455,0.1007579981203817,0.1214115989607638,0.0006275015203817,0.1070195259911455
01-01 02:00:00+01:00,0.3,-0.0961114125366663,-0.0480557062683331,0.0447007620049995,0.2497505351574999,0.0538283611374995,0.2238663567999999,-0.1157228136203125,-0.0076372459221875,0.0942687698420626,0.1139154207401249,0.0009911211620625,0.1009148946021875
01-01 03:00:00+01:00,0.3,-0.0815097019788106,-0.0407548509894034,0.0338671632682141,0.228978076761607,0.0429555343401784,0.2091973896999999,-0.1108946472208698,-0.0087895922175231,0.0886426834631743,0.1075529036943487,0.0014771044231743,0.0959551712575231
01-01 04:00:00+01:00,0.3,-0.0693552097919639,-0.0346776048959832,0.0262941992879471,0.2137722724820976,0.0348682686399559,0.1985386154,-0.1074564688213449,-0.0096689509965574,0.0845686663695191,0.1029577942670382,0.0018442432795191,0.0923933740865574
01-01 05:00:00+01:00,0.3,-0.0621284024073799,-0.0310642012036915,0.0241059712110714,0.2080713204430351,0.0316027480758929,0.1946866324,-0.1063425142199777,-0.0100638860369871,0.0831220683569957,0.1013485925699914,0.0020026381769956,0.0911833162169871
01-01 06:00:00+01:00,0.3,-0.0604456602716668,-0.0302228301358327,0.0251791472074995,0.2090278959862505,0.0318975132062494,0.1954893432,-0.1067193000867182,-0.0100683759270313,0.0834524534443438,0.1017417924726874,0.0019985604243438,0.0915222689470312
01-01 07:00:00+01:00,0.3,-0.0662874691848814,-0.0331437345924413,0.0252780270773229,0.2122333283449117,0.0334238853477693,0.1989531767,-0.1075779162047426,-0.0117773832503456,0.0837346654074487,0.1014716052628969,0.0012375084674487,0.0902745401903457
01-01 08:00:00+01:00,0.3,-0.0089052521023218,-0.00445262605116,-0.0642640576465181,0.137643972208616,-0.0406163920720986,0.1968219358,-0.1164897766844587,-0.0739028108069251,0.0310899245336418,0.0503325371232832,0.0162807846036418,0.0543119507369251
01-01 09:00:00+01:00,0.1564005590799997,0.0141192995208929,0.0070596497604464,-0.1212467791813394,0.084128655292455,-0.0843610110011164,0.2004678299,-0.1158511678086216,-0.1341332267989228,-0.0434194663050253,-0.0144615425860513,0.0470522712249746,0.0200614892689228
01-01 10:00:00+01:00,0.0571750479999996,0.0016046586613696,0.0008023293306845,-0.147736230592054,0.0706107659620983,-0.0988919850600444,0.2153292426,-0.1183007175213452,-0.1699705875165564,-0.0883979617264813,-0.0511323376369627,0.0686815205435187,0.004091105246556
01-01 11:00:00+01:00,0.0062385357099959,-0.001761865222857,-0.0008809326114302,-0.1588189955657126,0.0654857673371438,-0.1054388640714265,0.2238617934,-0.1200077526392867,-0.1876094690235694,-0.1091556921861428,-0.068291982180287,0.0783685605538573,-0.0039147837164296
01-01 12:00:00+01:00,0.004657025641,-0.0053097307334137,-0.0026548653667068,-0.1660062753108851,0.0636598470437833,-0.1093434175239034,0.2263138463,-0.1217949675452917,-0.191734929210925,-0.1135492115796916,-0.0711763719193832,0.0813533524703083,-0.0039676348390749
01-01 13:00:00+01:00,0.0584301763499982,-0.0026805225642856,-0.0013402612821426,-0.1667681826535716,0.0730897128682144,-0.1105086577946408,0.2315889665,-0.1285625638886164,-0.1843293340431691,-0.099509742662277,-0.0566958074845538,0.0783948546377231,0.0072247367431693
01-01 14:00:00+01:00,0.168574597169998,0.0011669347797009,0.0005834673898503,-0.1693810722695513,0.0836244057008457,-0.1132124485412919,0.2312306701,-0.137174589969005,-0.1645854544301492,-0.0694911712019502,-0.0275792324279,0.0697627162680496,0.0277315669601495
01-01 15:00:00+01:00,0.3,0.0040074805276208,0.0020037402638088,-0.1555821108914298,0.0975544242242855,-0.104723277392858,0.2175708901,-0.1395139731848214,-0.125549752790893,-0.0234331204890356,0.0146901289899286,0.0535123419709643,0.054604290330893
01-01 16:00:00+01:00,0.3,-0.0597562103327969,-0.0298781051663997,-0.0413841020008032,0.1794669515214733,-0.0126503487506693,0.2114184175,-0.1216546062639225,-0.0512424714146041,0.0443703143275346,0.0726678228070694,0.0242793070175346,0.083733478724604
01-01 17:00:00+01:00,0.3,-0.112816116684166,-0.0564080583420839,0.0369785396262499,0.2444847239918742,0.0528563889218748,0.2190456354,-0.1131606608035159,-0.0074306742046097,0.0922247559142032,0.1114343000204066,0.0009557411542032,0.0986996889646098
