LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_cac2,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-01 00:00:00+01:00,0.3,0.1768676190476206,0.0884338095238082,0.1214985714285712,0.2645192857142864,0.0367821428571429,0.2496,-0.1377379464285707,-0.0137427678571429,0.1068475892857143,0.1304951785714285,0.0028475892857143,0.1177427678571429
01-01 01:00:00+01:00,0.3,0.1841509539520237,0.0920754769760115,0.1142603771719646,0.2515107280247318,0.0301358462933037,0.2403131918999999,-0.1345923202954803,-0.0144189381797879,0.103267967716596,0.1264315381531919,0.003137471116596,0.1145494347797879
01-01 02:00:00+01:00,0.3,0.1787299076856197,0.0893649538428092,0.0978958562415711,0.2298023748187853,0.0205814272396421,0.2238663567999999,-0.1281904138320091,-0.0151178060492054,0.096762289884402,0.1189024608248034,0.003484641204402,0.1083954547292054
01-01 03:00:00+01:00,0.3,0.1574349888095696,0.0787174944047858,0.0801145227756421,0.2116353169463216,0.0140509346480348,0.2091973896999999,-0.1217338721054242,-0.015293127148254,0.0908105284400848,0.1118885936481692,0.0036449494000848,0.102458706188254
01-01 04:00:00+01:00,0.3,0.1421315878507035,0.0710657939253515,0.0672271278639467,0.1984224242660982,0.009285188279955,0.1985386154,-0.1170501239563449,-0.0154251440775568,0.086487397396519,0.1067952563210377,0.003762974306519,0.0981495671675568
01-01 05:00:00+01:00,0.3,0.136102983691666,0.0680514918458335,0.0624733362625001,0.1936835585487504,0.0076231449187497,0.1946866324,-0.1153348654039063,-0.0154592967473432,0.0849205385937812,0.104945533043562,0.0038011084137812,0.0965787269273432
01-01 06:00:00+01:00,0.3,0.1373493713685224,0.0686746856842617,0.0634620565572142,0.1946718049801073,0.007970694862678,0.1954893432,-0.1156918569655582,-0.0154519100543343,0.0852469648201116,0.1053308152242227,0.0037930718001116,0.0969058030743344
01-01 07:00:00+01:00,0.3,0.1409975915341664,0.0704987957670837,0.0653977162487505,0.1971884449056253,0.0083490796156249,0.1989531767,-0.116980968354297,-0.0174192145400776,0.0856152758373594,0.1052328261227182,0.0031181188973593,0.0959163714800777
01-01 08:00:00+01:00,0.3,0.0631264153654879,0.0315632076827444,-0.0503224445882319,0.1324158673117591,-0.049329900233527,0.1968219358,-0.1197573422449944,-0.0758633501432464,0.0317434376457489,0.0516395633474974,0.0169342977157489,0.0562724900732464
01-01 09:00:00+01:00,0.1564005590800007,0.0141192995208929,0.0070596497604464,-0.1212467791813394,0.0841286552924556,-0.0843610110011159,0.2004678299,-0.1158511678086219,-0.134133226798923,-0.0434194663050253,-0.0144615425860513,0.0470522712249746,0.0200614892689229
01-01 10:00:00+01:00,0.0571750479999997,0.0016046586613711,0.0008023293306829,-0.147736230592054,0.0706107659620983,-0.0988919850600444,0.2153292426,-0.1183007175213452,-0.1699705875165564,-0.0883979617264815,-0.0511323376369624,0.0686815205435184,0.004091105246556
01-01 11:00:00+01:00,0.006267242527,-0.0029047223657159,-0.0014523611828572,-0.1571047098514268,0.0663429101942852,-0.104010292642855,0.2238617934,-0.1194720383535738,-0.1872880404521408,-0.1092628350432863,-0.0685062678945719,0.0782614176967136,-0.0042362122878582
01-01 12:00:00+01:00,0.004657025641,-0.0033418754614895,-0.0016709377307455,-0.1625010331077649,0.0647667656342448,-0.1074985532064707,0.2263138463,-0.1211031434262518,-0.1913198347395033,-0.1136875764034989,-0.0714531015669975,0.081214987646501,-0.0043827293104964
01-01 13:00:00+01:00,0.0584301763499983,-0.0026805225642856,-0.0013402612821426,-0.1667681826535716,0.0730897128682144,-0.1105086577946408,0.2315889665,-0.1285625638886164,-0.1843293340431691,-0.0995097426622771,-0.0566958074845535,0.0783948546377228,0.0072247367431693
01-01 14:00:00+01:00,0.1685745971699979,0.0011669347797009,0.0005834673898503,-0.1693810722695513,0.0836244057008457,-0.1132124485412919,0.2312306701,-0.137174589969005,-0.1645854544301492,-0.0694911712019502,-0.0275792324279001,0.0697627162680497,0.0277315669601495
01-01 15:00:00+01:00,0.3,0.0110233657249517,0.0055116828624761,-0.1542241976274285,0.0970452067502855,-0.1055719731828572,0.2175708901,-0.1398322341060713,-0.1257407093436431,-0.0233694683047856,0.0148174333584288,0.0535759941552143,0.0547952468836431
01-01 16:00:00+01:00,0.3,0.1011410650365348,0.0505705325182674,-0.0102426938648042,0.167788923470473,-0.0321137288356702,0.2114184175,-0.1289533737957983,-0.0556217319337286,0.0458300678339096,0.0755873298198189,0.0257390605239096,0.0881127392437285
01-01 17:00:00+01:00,0.3,0.1703012111070735,0.085150605553537,0.0917754417793944,0.2239358856844466,0.018608325076161,0.2190456354,-0.1260036847456581,-0.0151364885698952,0.0947933607026317,0.1165715095972634,0.0035243459426317,0.1064055033298952
01-01 18:00:00+01:00,0.3,0.1390059195524987,0.0695029597762512,0.1180861590712499,0.2729180826393751,0.0439726261593748,0.2538049616,-0.1375943320300783,-0.0124958546305465,0.1081548177235157,0.1317079816070308,0.0024027504235157,0.1182479219305465
01-01 19:00:00+01:00,0.3,0.1103397330737239,0.0551698665368641,0.1304806869894119,0.3,0.0594021913911763,0.2740097133999999,-0.1429483564566177,-0.0101309159139708,0.1156448406413236,0.1399531101626463,0.0014741267413236,0.1243016298139708
01-01 20:00:00+01:00,0.3,0.0981813728743147,0.0490906864371556,0.1316015322885297,0.3,0.0631890116404417,0.2839264084,-0.1401082412696687,-0.0056894258193013,0.1182274342064338,0.1418127323328675,-7.523589356617233e-05,0.1239920959193014
01-01 21:00:00+01:00,0.3,0.0882912519670604,0.0441456259835284,0.1320274254494111,0.3,0.0659454706411761,0.2907356965999999,-0.1380408970191176,-0.0025693719514707,0.1199773330238235,0.1430427671676467,-0.0011625405761764,0.1237092455514707
01-01 22:00:00+01:00,0.3,0.088343495441962,0.0441717477209799,0.1304532190370581,0.3,0.0648829388308818,0.2866315378,-0.138837795876838,-0.0041804301211027,0.1188327873203676,0.1421217287207352,-0.0005970200796324,0.1236102375211027
01-01 23:00:00+01:00,0.3,0.1094291191390488,0.054714559569523,0.1228201318914281,0.2901576917657145,0.054522808142857,0.2650361894,-0.1404564512464285,-0.0111128392878569,0.1122954962692858,0.1362455960585711,0.0018637506692857,0.1215445848878569
01-02 00:00:00+01:00,0.3,0.1409134944589293,0.0704567472294634,0.1059037610116073,0.2546661390520534,0.0353741337263395,0.2403259972999999,-0.1326357366127794,-0.0132414531351671,0.1028807193750558,0.1256527729901111,0.0027448871750558,0.1133772853351671
01-02 01:00:00+01:00,0.3,0.1678054532660141,0.0839027266330059,0.0878727859509828,0.2191821231548663,0.0166304939841516,0.2153733765999999,-0.1245159564836773,-0.0152575480614564,0.0933291078164855,0.1148670901049708,0.0035902009064855,0.1049964549714564
01-02 02:00:00+01:00,0.3,0.1485543792345002,0.0742771896172495,0.0707759899282496,0.2012837181948749,0.0100453984768748,0.2010147131,-0.1182682750141407,-0.0154725285909843,0.0875177044643283,0.1080305045766559,0.0037615740243283,0.0992286590309842
01-02 03:00:00+01:00,0.3,0.1352731410058231,0.0676365705029112,0.0608248565312681,0.1915966193160091,0.0067316191027229,0.1930888385,-0.1146991727454634,-0.0155189388385274,0.0842857676308426,0.1042085890776847,0.0038320849008426,0.0959726215685274
01-02 04:00:00+01:00,0.3,0.1267763333147845,0.063388166657393,0.0565632923478206,0.1884366445956603,0.006014778236517,0.1902784628,-0.1132618191948997,-0.0154323075094399,0.0831054171304801,0.1027846799889598,0.0038227242904801,0.0947150003494399
01-02 05:00:00+01:00,0.3,0.1302775667454995,0.0651387833727497,0.0619288460017504,0.1949477249601256,0.008716505648125,0.1953127170999999,-0.1153049488639844,-0.0152685213758899,0.0851134675932969,0.105122696162593,0.0037331688132968,0.0966488201558899
01-02 06:00:00+01:00,0.3,0.1481562306406315,0.0740781153203165,0.0831622753690544,0.219298737248402,0.0184024592525446,0.2143988967999999,-0.1232598663408422,-0.0147728910107557,0.0927682894269186,0.114070279933837,0.0034354157769186,0.1041057646607557
01-02 07:00:00+01:00,0.3,0.167303826237833,0.083651913118916,0.1098712848732499,0.252751749577375,0.0314215666893751,0.2422945385,-0.1344036684688277,-0.0166688128537972,0.1025897276912656,0.1247346092225315,0.0020336699912656,0.1116248705537972
01-02 08:00:00+01:00,0.3,0.0952536792631194,0.04762683963156,0.0050892953753219,0.2195367314869109,-0.020420556232232,0.2721860618,-0.1525258743534932,-0.0815808304595958,0.0609009549331987,0.082913222586397,0.0122900958331987,0.0781916895595958
01-02 09:00:00+01:00,0.3,0.0133011187341205,0.0066505593670594,-0.1124545399911776,0.1830185995421612,-0.0782949730109821,0.3,-0.1731078544720868,-0.1439857522857519,-0.0025924558180826,0.0358789852438345,0.0487374152819173,0.0658558811857519
01-02 10:00:00+01:00,0.23467651606,-0.0183090696202381,-0.009154534810119,-0.1481725411696427,0.1634014646876789,-0.0942044267080353,0.3,-0.1727792354608259,-0.1755767302514953,-0.0479985024828344,-0.0002757201656695,0.0716531035171655,0.0515251242514954
01-02 11:00:00+01:00,0.2318939497739999,-0.0162614048391667,-0.0081307024195833,-0.1426599469412494,0.1552071637856252,-0.0910412800843751,0.3,-0.1652854374292966,-0.1884754349850779,-0.0740265827816403,-0.0230971836432815,0.0821683946183596,0.0394804575850779
01-02 12:00:00+01:00,0.218734948301,-0.0069053886323819,-0.0034526943161909,-0.1304543248514274,0.1522830518342872,-0.0852432027428559,0.3,-0.1591093094535706,-0.1910159106121423,-0.0844379460592855,-0.0329600280385717,0.0854568840407145,0.0335210805121427
