LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,0.0,0.0111756,0.0
01-01 01:00:00+01:00,0.0,0.0,0.0103571047050899,0.0
01-01 02:00:00+01:00,0.0,0.0,0.009503847765855,0.0
01-01 03:00:00+01:00,0.0,0.0,0.0087290407721999,0.0
01-01 04:00:00+01:00,0.0,0.0,0.0081268555390649,0.0
01-01 05:00:00+01:00,0.0,0.0,0.0078858845775299,0.0
01-01 06:00:00+01:00,0.0,0.0,0.0079528499360999,0.0
01-01 07:00:00+01:00,0.0,0.0,0.0082241437772849,0.0
01-01 08:00:00+01:00,0.0,0.0,0.004818138084885,0.0
01-01 09:00:00+01:00,0.0,0.0,0.0014285376255749,0.0
01-01 10:00:00+01:00,0.0,0.0,0.0005230837976549,0.0
01-01 11:00:00+01:00,0.0,0.0,0.0,0.0
01-01 12:00:00+01:00,0.0,0.0,0.0,0.0
01-01 13:00:00+01:00,0.0,0.0,0.000800926955655,0.0
01-01 14:00:00+01:00,0.0,0.0,0.0024170708744249,0.0
01-01 15:00:00+01:00,0.0,0.0,0.004415824296525,0.0
01-01 16:00:00+01:00,0.0,0.0,0.007892523468945,0.0
01-01 17:00:00+01:00,0.0,0.0,0.0103077837598199,0.0
01-01 18:00:00+01:00,0.0,0.0,0.0130400217275676,0.0
01-01 19:00:00+01:00,0.0,0.0,0.0169131367548497,0.0
01-01 20:00:00+01:00,0.0,0.0,0.0185860646262796,0.0
01-01 21:00:00+01:00,0.0,0.0,0.0198675248760093,0.0
01-01 22:00:00+01:00,0.0,0.0,0.0197559250131291,0.0
01-01 23:00:00+01:00,0.0,0.0,0.0162123897279001,0.0
01-02 00:00:00+01:00,0.0,0.0,0.0121931659180007,0.0
01-02 01:00:00+01:00,0.0,0.0,0.010269775972785,0.0
01-02 02:00:00+01:00,0.0,0.0,0.00917789749776,0.0
01-02 03:00:00+01:00,0.0,0.0,0.008262419150505,0.0
01-02 04:00:00+01:00,0.0,0.0,0.0075749862307199,0.0
01-02 05:00:00+01:00,0.0,0.0,0.0073420757431199,0.0
01-02 06:00:00+01:00,0.0,0.0,0.00799633270299,0.0
01-02 07:00:00+01:00,0.0,0.0,0.0090019668496049,0.0
01-02 08:00:00+01:00,0.0,0.0,0.005563349769915,0.0
01-02 09:00:00+01:00,0.0,0.0,0.002350266872985,0.0
01-02 10:00:00+01:00,0.0,0.0,0.0,0.0
01-02 11:00:00+01:00,0.0,0.0,0.0,0.0
01-02 12:00:00+01:00,0.0,0.0,0.0,0.0
01-02 13:00:00+01:00,0.0,0.0,0.0,0.0
01-02 14:00:00+01:00,0.0,0.0,0.0,0.0
01-02 15:00:00+01:00,0.0,0.0,0.00060240319995,0.0
01-02 16:00:00+01:00,0.0,0.0,0.00383477357901,0.0
01-02 17:00:00+01:00,0.0,0.0,0.00666523084473,0.0
01-02 18:00:00+01:00,0.0,0.0,0.008489763483315,0.0
01-02 19:00:00+01:00,0.0,0.0,0.00935180858742,0.0
01-02 20:00:00+01:00,0.0,0.0,0.0098282866976699,0.0
01-02 21:00:00+01:00,0.0,0.0,0.0100144634798249,0.0
01-02 22:00:00+01:00,0.0,0.0,0.00933489035571,0.0
01-02 23:00:00+01:00,0.0,0.0,0.0080027182727249,0.0
01-03 00:00:00+01:00,0.0,0.0,0.00672582473889,0.0
01-03 01:00:00+01:00,0.0,0.0,0.005316379122375,0.0
01-03 02:00:00+01:00,0.0,0.0,0.00435018052707,0.0
01-03 03:00:00+01:00,0.0,0.0,0.0042564074337149,0.0
01-03 04:00:00+01:00,0.0,0.0,0.00457325866251,0.0
01-03 05:00:00+01:00,0.0,0.0,0.004737125318535,0.0
01-03 06:00:00+01:00,0.0,0.0,0.005223231989685,0.0
01-03 07:00:00+01:00,0.0,0.0,0.0061783159861499,0.0
01-03 08:00:00+01:00,0.0,0.0,0.002653436579835,0.0
01-03 09:00:00+01:00,0.0,0.0,0.000810666168495,0.0
01-03 10:00:00+01:00,0.0,0.0,0.0006862919175449,0.0
01-03 11:00:00+01:00,0.0,0.0,0.0,0.0
01-03 12:00:00+01:00,0.0,0.0,0.0,0.0
01-03 13:00:00+01:00,0.0,0.0,0.0,0.0
01-03 14:00:00+01:00,0.0,0.0,0.00103785014574,0.0
01-03 15:00:00+01:00,0.0,0.0,0.003589488128835,0.0
01-03 16:00:00+01:00,0.0,0.0,0.0074588361827099,0.0
01-03 17:00:00+01:00,0.0,0.0,0.01004358891723,0.0
01-03 18:00:00+01:00,0.0,0.0,0.0126860463717164,0.0
01-03 19:00:00+01:00,0.0,0.0,0.0144936589691838,0.0
01-03 20:00:00+01:00,0.0,0.0,0.0155064511381111,0.0
01-03 21:00:00+01:00,0.0,0.0,0.0152319209258431,0.0
01-03 22:00:00+01:00,0.0,0.0,0.0125098382644859,0.0
01-03 23:00:00+01:00,0.0,0.0,0.010801162085715,0.0
01-04 00:00:00+01:00,0.0,0.0,0.0094995490470299,0.0
01-04 01:00:00+01:00,0.0,0.0,0.0078828486687449,0.0
01-04 02:00:00+01:00,0.0,0.0,0.006713926463025,0.0
01-04 03:00:00+01:00,0.0,0.0,0.00649322595711,0.0
01-04 04:00:00+01:00,0.0,0.0,0.0066820912513049,0.0
01-04 05:00:00+01:00,0.0,0.0,0.00709084825593,0.0
01-04 06:00:00+01:00,0.0,0.0,0.007577780778705,0.0
01-04 07:00:00+01:00,0.0,0.0,0.0079748335364099,0.0
01-04 08:00:00+01:00,0.0,0.0,0.0046717711115399,0.0
01-04 09:00:00+01:00,0.0,0.0,0.0018277494048449,0.0
01-04 10:00:00+01:00,0.0,0.0,0.0007974551228999,0.0
01-04 11:00:00+01:00,0.0,0.0,6.234853604997758e-06,0.0
01-04 12:00:00+01:00,0.0,0.0,0.0,0.0
01-04 13:00:00+01:00,0.0,0.0,0.00020537100111,0.0
01-04 14:00:00+01:00,0.0,0.0,0.0016446911368049,0.0
01-04 15:00:00+01:00,0.0,0.0,0.003665320917615,0.0
01-04 16:00:00+01:00,0.0,0.0,0.007261079895075,0.0
01-04 17:00:00+01:00,0.0,0.0,0.010418392701045,0.0
01-04 18:00:00+01:00,0.0,0.0,0.01475174213448,0.0
01-04 19:00:00+01:00,0.0,0.0,0.0192779405140114,0.0
01-04 20:00:00+01:00,0.0,0.0,0.0222266212016581,0.0
01-04 21:00:00+01:00,0.0,0.0,0.0238685842060337,0.0
01-04 22:00:00+01:00,0.0,0.0,0.0225014323626397,0.0
01-04 23:00:00+01:00,0.0,0.0,0.0186451471453269,0.0
01-05 00:00:00+01:00,0.0,0.0,0.0133596331681847,0.0
01-05 01:00:00+01:00,0.0,0.0,0.01075540147551,0.0
01-05 02:00:00+01:00,0.0,0.0,0.0098155159750949,0.0
01-05 03:00:00+01:00,0.0,0.0,0.00952034079888,0.0
01-05 04:00:00+01:00,0.0,0.0,0.00960048518433,0.0
01-05 05:00:00+01:00,0.0,0.0,0.01009580011122,0.0
01-05 06:00:00+01:00,0.0,0.0,0.0112828109988899,0.0
01-05 07:00:00+01:00,0.0,0.0,0.0157514967229828,0.0
01-05 08:00:00+01:00,0.0,0.0,0.0099927801306749,0.0
01-05 09:00:00+01:00,0.0,0.0,0.0076273310904,0.0
01-05 10:00:00+01:00,0.0,0.0,0.0065780968585049,0.0
01-05 11:00:00+01:00,0.0,0.0,0.0053249172132749,0.0
01-05 12:00:00+01:00,0.0,0.0,0.004336248274515,0.0
01-05 13:00:00+01:00,0.0,0.0,0.0045821036736,0.0
01-05 14:00:00+01:00,0.0,0.0,0.005352205586505,0.0
01-05 15:00:00+01:00,0.0,0.0,0.00688851839418,0.0
01-05 16:00:00+01:00,0.0,0.0,0.01042846767228,0.0
01-05 17:00:00+01:00,0.0,0.0,0.0164808850461671,0.0
01-05 18:00:00+01:00,0.0,0.0,0.0192534100889076,0.0
01-05 19:00:00+01:00,0.0,0.0,0.0202118331541501,0.0
01-05 20:00:00+01:00,0.0,0.0,0.0208429446098337,0.0
01-05 21:00:00+01:00,0.0,0.0,0.0225280148630289,0.0
01-05 22:00:00+01:00,0.0,0.0,0.0216076707701827,0.0
01-05 23:00:00+01:00,0.0,0.0,0.0191036938364141,0.0
01-06 00:00:00+01:00,0.0,0.0,0.0156434593444107,0.0
01-06 01:00:00+01:00,0.0,0.0,0.01097545928784,0.0
01-06 02:00:00+01:00,0.0,0.0,0.00906732328605,0.0
01-06 03:00:00+01:00,0.0,0.0,0.0078280046598149,0.0
01-06 04:00:00+01:00,0.0,0.0,0.007511149322355,0.0
01-06 05:00:00+01:00,0.0,0.0,0.0075262919316899,0.0
01-06 06:00:00+01:00,0.0,0.0,0.00790473715689,0.0
01-06 07:00:00+01:00,0.0,0.0,0.00834397957998,0.0
01-06 08:00:00+01:00,0.0,0.0,0.003569382266445,0.0
01-06 09:00:00+01:00,0.0,0.0,0.001018867000305,0.0
01-06 10:00:00+01:00,0.0,0.0,0.0007474726776449,0.0
01-06 11:00:00+01:00,0.0,0.0,0.0002653957824449,0.0
01-06 12:00:00+01:00,0.0,0.0,0.0,0.0
01-06 13:00:00+01:00,0.0,0.0,0.0,0.0
01-06 14:00:00+01:00,0.0,0.0,0.001242613226745,0.0
01-06 15:00:00+01:00,0.0,0.0,0.002866819256715,0.0
01-06 16:00:00+01:00,0.0,0.0,0.0058167887590949,0.0
01-06 17:00:00+01:00,0.0,0.0,0.0085587268617,0.0
01-06 18:00:00+01:00,0.0,0.0,0.0099683451346199,0.0
01-06 19:00:00+01:00,0.0,0.0,0.01138269791949,0.0
01-06 20:00:00+01:00,0.0,0.0,0.0132988578330798,0.0
01-06 21:00:00+01:00,0.0,0.0,0.0164064091878581,0.0
01-06 22:00:00+01:00,0.0,0.0,0.0168198259601268,0.0
01-06 23:00:00+01:00,0.0,0.0,0.0139278524976959,0.0
01-07 00:00:00+01:00,0.0,0.0,0.010453778565285,0.0
01-07 01:00:00+01:00,0.0,0.0,0.0087234276727199,0.0
01-07 02:00:00+01:00,0.0,0.0,0.0076978305027299,0.0
01-07 03:00:00+01:00,0.0,0.0,0.007131789970305,0.0
01-07 04:00:00+01:00,0.0,0.0,0.00697820291961,0.0
01-07 05:00:00+01:00,0.0,0.0,0.00705529556013,0.0
01-07 06:00:00+01:00,0.0,0.0,0.00843858832947,0.0
01-07 07:00:00+01:00,0.0,0.0,0.0107400124829249,0.0
01-07 08:00:00+01:00,0.0,0.0,0.0073499018906549,0.0
01-07 09:00:00+01:00,0.0,0.0,0.0051524032189799,0.0
01-07 10:00:00+01:00,0.0,0.0,0.003161630798295,0.0
01-07 11:00:00+01:00,0.0,0.0,0.0019402630352699,0.0
01-07 12:00:00+01:00,0.0,0.0,0.0013371899626199,0.0
01-07 13:00:00+01:00,0.0,0.0,0.0020585632323899,0.0
01-07 14:00:00+01:00,0.0,0.0,0.00325986574182,0.0
01-07 15:00:00+01:00,0.0,0.0,0.0055305577109099,0.0
01-07 16:00:00+01:00,0.0,0.0,0.0090674485656,0.0
01-07 17:00:00+01:00,0.0,0.0,0.0130476361661951,0.0
01-07 18:00:00+01:00,0.0,0.0,0.0179733843872663,0.0
01-07 19:00:00+01:00,0.0,0.0,0.0205852233725005,0.0
01-07 20:00:00+01:00,0.0,0.0,0.0213590445512969,0.0
01-07 21:00:00+01:00,0.0,0.0,0.0213136941213899,0.0
01-07 22:00:00+01:00,0.0,0.0,0.0179821980798767,0.0
01-07 23:00:00+01:00,0.0,0.0,0.0142874461344277,0.0
01-08 00:00:00+01:00,0.0,0.0,0.01103179347999,0.0
01-08 01:00:00+01:00,0.0,0.0,0.0098589530781899,0.0
01-08 02:00:00+01:00,0.0,0.0,0.0094124876341799,0.0
01-08 03:00:00+01:00,0.0,0.0,0.00928460711799,0.0
01-08 04:00:00+01:00,0.0,0.0,0.009173454833835,0.0
01-08 05:00:00+01:00,0.0,0.0,0.0095351398340699,0.0
01-08 06:00:00+01:00,0.0,0.0,0.010992446207835,0.0
01-08 07:00:00+01:00,0.0,0.0,0.0179939743132667,0.0
01-08 08:00:00+01:00,0.0,0.0,0.0128170733490602,0.0
01-08 09:00:00+01:00,0.0,0.0,0.00896909274189,0.0
01-08 10:00:00+01:00,0.0,0.0,0.007027278400545,0.0
01-08 11:00:00+01:00,0.0,0.0,0.005354336890365,0.0
