LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,0.0,0.0299467999999999,0.0
01-01 01:00:00+01:00,0.0,0.0,0.02792716433445,0.0
01-01 02:00:00+01:00,0.0,0.0,0.0248639312266651,0.0
01-01 03:00:00+01:00,0.0,0.0,0.02208296582997,0.0
01-01 04:00:00+01:00,0.0,0.0,0.0199462386653851,0.0
01-01 05:00:00+01:00,0.0,0.0,0.0189644612361297,0.0
01-01 06:00:00+01:00,0.0,0.0,0.0190070400108301,0.0
01-01 07:00:00+01:00,0.0,0.0,0.019808704025535,0.0
01-01 08:00:00+01:00,0.0,0.0,0.0088437788554649,0.0
01-01 09:00:00+01:00,0.0,0.0,0.0014285376255749,0.0
01-01 10:00:00+01:00,0.0,0.0,0.0005230837976549,0.0
01-01 11:00:00+01:00,0.0,0.0,0.0,0.0
01-01 12:00:00+01:00,0.0,0.0,0.0,0.0
01-01 13:00:00+01:00,0.0,0.0,0.0008009269556549,0.0
01-01 14:00:00+01:00,0.0,0.0,0.0024170708744249,0.0
01-01 15:00:00+01:00,0.0,0.0,0.004807921751505,0.0
01-01 16:00:00+01:00,0.0,0.0,0.0168846050682151,0.0
01-01 17:00:00+01:00,0.0,0.0,0.0261303892565398,0.0
01-01 18:00:00+01:00,0.0,0.0,0.0328841129736949,0.0
01-01 19:00:00+01:00,0.0,0.0,0.0374833841750149,0.0
01-01 20:00:00+01:00,0.0,0.0,0.0398033229787732,0.0
01-01 21:00:00+01:00,0.0,0.0,0.0414931608764599,0.0
01-01 22:00:00+01:00,0.0,0.0,0.0410484886519511,0.0
01-01 23:00:00+01:00,0.0,0.0,0.0366569312139101,0.0
01-02 00:00:00+01:00,0.0,0.0,0.0316137142093601,0.0
01-02 01:00:00+01:00,0.0,0.0,0.026524069273635,0.0
01-02 02:00:00+01:00,0.0,0.0,0.0232168324697999,0.0
01-02 03:00:00+01:00,0.0,0.0,0.020750391566325,0.0
01-02 04:00:00+01:00,0.0,0.0,0.0188809926496799,0.0
01-02 05:00:00+01:00,0.0,0.0,0.0186233868793799,0.0
01-02 06:00:00+01:00,0.0,0.0,0.0211103848012799,0.0
01-02 07:00:00+01:00,0.0,0.0,0.024812978419695,0.0
01-02 08:00:00+01:00,0.0,0.0,0.0152044936802249,0.0
01-02 09:00:00+01:00,0.0,0.0,0.0046731019998151,0.0016830940000001
01-02 10:00:00+01:00,0.0,0.0,0.0,0.1763614560000004
01-02 11:00:00+01:00,0.0,0.0,0.0,0.1345205420000006
01-02 12:00:00+01:00,0.0,0.0,0.0,0.0361240780000005
01-02 13:00:00+01:00,0.0,0.0,0.0,0.0388602440000002
01-02 14:00:00+01:00,0.0,0.0,0.0,0.0
01-02 15:00:00+01:00,0.0,0.0,0.0006024031999499,0.0
01-02 16:00:00+01:00,0.0,0.0,0.0104244909222298,0.0
01-02 17:00:00+01:00,0.0,0.0,0.02070827281395,0.0
01-02 18:00:00+01:00,0.0,0.0,0.0256496451962747,0.1907808990000004
01-02 19:00:00+01:00,0.0,0.0,0.0277125434141774,0.3084932109999999
01-02 20:00:00+01:00,0.0,0.0,0.0285892379905459,0.336440442
01-02 21:00:00+01:00,0.0,0.0,0.0284827181229692,0.3384366360000002
01-02 22:00:00+01:00,0.0,0.0,0.0262754540252477,0.1975230090000002
01-02 23:00:00+01:00,0.0,0.0,0.0225387232045975,0.0
01-03 00:00:00+01:00,0.0,0.0,0.0181592768545799,0.0
01-03 01:00:00+01:00,0.0,0.0,0.0136920578288251,0.0
01-03 02:00:00+01:00,0.0,0.0,0.01076136826332,0.0
01-03 03:00:00+01:00,0.0,0.0,0.0102910012301551,0.0
01-03 04:00:00+01:00,0.0,0.0,0.01068514988289,0.0
01-03 05:00:00+01:00,0.0,0.0,0.0109321837286251,0.0
01-03 06:00:00+01:00,0.0,0.0,0.0122624457375149,0.0
01-03 07:00:00+01:00,0.0,0.0,0.01496031044343,0.0
01-03 08:00:00+01:00,0.0,0.0,0.002781141768105,0.0
01-03 09:00:00+01:00,0.0,0.0,0.0008106661684949,0.0
01-03 10:00:00+01:00,0.0,0.0,0.0006862919175449,0.0
01-03 11:00:00+01:00,0.0,0.0,0.0,0.0
01-03 12:00:00+01:00,0.0,0.0,0.0,0.0
01-03 13:00:00+01:00,0.0,0.0,0.0,0.0
01-03 14:00:00+01:00,0.0,0.0,0.0010378501457399,0.0
01-03 15:00:00+01:00,0.0,0.0,0.0035894881288349,0.0
01-03 16:00:00+01:00,0.0,0.0,0.0161636259490198,0.0
01-03 17:00:00+01:00,0.0,0.0,0.0251336260355399,0.0
01-03 18:00:00+01:00,0.0,0.0,0.0314878797192968,0.0
01-03 19:00:00+01:00,0.0,0.0,0.0334808797434547,0.1524142910000003
01-03 20:00:00+01:00,0.0,0.0,0.0348744220287888,0.2173680919999998
01-03 21:00:00+01:00,0.0,0.0,0.0350703943032114,0.239455288
01-03 22:00:00+01:00,0.0,0.0,0.0329826392667111,0.1144905280000002
01-03 23:00:00+01:00,0.0,0.0,0.0297378172183349,0.0
01-04 00:00:00+01:00,0.0,0.0,0.0250952911637099,0.0
01-04 01:00:00+01:00,0.0,0.0,0.019819704810615,0.0
01-04 02:00:00+01:00,0.0,0.0,0.0158969345195551,0.0
01-04 03:00:00+01:00,0.0,0.0,0.0147566588239198,0.0
01-04 04:00:00+01:00,0.0,0.0,0.0152298327820951,0.0
01-04 05:00:00+01:00,0.0,0.0,0.0168545047200301,0.0
01-04 06:00:00+01:00,0.0,0.0,0.018636599805675,0.0
01-04 07:00:00+01:00,0.0,0.0,0.0199721248638601,0.0
01-04 08:00:00+01:00,0.0,0.0,0.00913738528599,0.0
01-04 09:00:00+01:00,0.0,0.0,0.0018277494048449,0.0
01-04 10:00:00+01:00,0.0,0.0,0.0007974551228999,0.0
01-04 11:00:00+01:00,0.0,0.0,6.234853604940721e-06,0.0
01-04 12:00:00+01:00,0.0,0.0,0.0,0.0
01-04 13:00:00+01:00,0.0,0.0,0.0002053710011099,0.0
01-04 14:00:00+01:00,0.0,0.0,0.0016446911368049,0.0
01-04 15:00:00+01:00,0.0,0.0,0.0036653209176149,0.0
01-04 16:00:00+01:00,0.0,0.0,0.014569382738235,0.0
01-04 17:00:00+01:00,0.0,0.0,0.024869942233575,0.0
01-04 18:00:00+01:00,0.0,0.0,0.0326581674061499,0.0
01-04 19:00:00+01:00,0.0,0.0,0.0384223664999449,0.0
01-04 20:00:00+01:00,0.0,0.0,0.0417660185230791,0.0973621880000003
01-04 21:00:00+01:00,0.0,0.0,0.0432847345224568,0.1474805029999998
01-04 22:00:00+01:00,0.0,0.0,0.0421734622624396,0.0654555800000006
01-04 23:00:00+01:00,0.0,0.0,0.0384788846971877,0.0
01-05 00:00:00+01:00,0.0,0.0,0.0326900171614349,0.0
01-05 01:00:00+01:00,0.0,0.0,0.0279917765378899,0.0
01-05 02:00:00+01:00,0.0,0.0,0.024977830490025,0.0
01-05 03:00:00+01:00,0.0,0.0,0.0238628086406701,0.0
01-05 04:00:00+01:00,0.0,0.0,0.02392169862735,0.0
01-05 05:00:00+01:00,0.0,0.0,0.02532137146221,0.0
01-05 06:00:00+01:00,0.0,0.0,0.02888616377301,0.0
01-05 07:00:00+01:00,0.0,0.0,0.0344279036822,0.0
01-05 08:00:00+01:00,0.0,0.0,0.0241105692498448,0.0
01-05 09:00:00+01:00,0.0,0.0,0.0159204553849499,0.0680870640000003
01-05 10:00:00+01:00,0.0,0.0,0.0108042535930049,0.2305076820000001
01-05 11:00:00+01:00,0.0,0.0,0.0063918383216248,0.1824454450000001
01-05 12:00:00+01:00,0.0,0.0,0.0042334003380149,0.068565291
01-05 13:00:00+01:00,0.0,0.0,0.0048070544507998,0.0370661760000001
01-05 14:00:00+01:00,0.0,0.0,0.007648510692105,0.0
01-05 15:00:00+01:00,0.0,0.0,0.0128702990863199,0.0
01-05 16:00:00+01:00,0.0,0.0,0.0247665077922,0.0
01-05 17:00:00+01:00,0.0,0.0,0.035040897371495,0.0
01-05 18:00:00+01:00,0.0,0.0,0.0393092719685124,0.0017734610000003
01-05 19:00:00+01:00,0.0,0.0,0.0408088481601606,0.057602759
01-05 20:00:00+01:00,0.0,0.0,0.0419489191860395,0.0625544400000005
01-05 21:00:00+01:00,0.0,0.0,0.0438802875057999,0.0994903400000002
01-05 22:00:00+01:00,0.0,0.0,0.0432663801032225,0.0
01-05 23:00:00+01:00,0.0,0.0,0.0403249722892869,0.0
01-06 00:00:00+01:00,0.0,0.0,0.03608074021171,0.0
