LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,0.0,11.58059999999991,0.0
01-01 01:00:00+01:00,0.0,0.0,10.787304705090037,0.0
01-01 02:00:00+01:00,0.0,0.0,9.919047765854945,0.0
01-01 03:00:00+01:00,0.0,0.0,9.132240772200152,0.0
01-01 04:00:00+01:00,0.0,0.0,8.525255539064961,0.0
01-01 05:00:00+01:00,0.0,0.0,8.284884577529787,0.0
01-01 06:00:00+01:00,0.0,0.0,8.350049936099797,0.0
01-01 07:00:00+01:00,0.0,0.0,8.61274377728495,0.0
01-01 08:00:00+01:00,0.0,0.0,5.418338084884909,0.0
01-01 09:00:00+01:00,0.0,0.0,2.235737625574756,0.0
01-01 10:00:00+01:00,0.0,0.0,1.4130837976548831,0.0
01-01 11:00:00+01:00,0.0,0.0,0.9451569397745436,0.0
01-01 12:00:00+01:00,0.0,0.0,0.9493144623335442,0.0
01-01 13:00:00+01:00,0.0,0.0,1.7253269556549269,0.0
01-01 14:00:00+01:00,0.0,0.0,3.235870874425125,0.0
01-01 15:00:00+01:00,0.0,0.0,5.05502429652462,0.0
01-01 16:00:00+01:00,0.0,0.0,8.29952346894488,0.0
01-01 17:00:00+01:00,0.0,0.0,10.613183759820096,0.0
01-01 18:00:00+01:00,0.0,0.1778639350099717,13.51918243585939,0.0
01-01 19:00:00+01:00,0.0,0.6477665746124883,17.74896142568498,0.0
01-01 20:00:00+01:00,0.0,0.8507332350686334,19.583200868683655,0.0
01-01 21:00:00+01:00,0.0,1.0062053936934554,20.983425541193423,0.0
01-01 22:00:00+01:00,0.0,0.9926656279551755,20.84006469478495,0.0
01-01 23:00:00+01:00,0.0,0.5627489917786026,16.951245075443726,0.0
01-02 00:00:00+01:00,0.0,0.0751198188462215,12.539068807167604,0.0
01-02 01:00:00+01:00,0.0,0.0,10.55657597278491,0.0
01-02 02:00:00+01:00,0.0,0.0,9.48629749775987,0.0
01-02 03:00:00+01:00,0.0,0.0,8.614019150504944,0.0
01-02 04:00:00+01:00,0.0,0.0,7.978186230719895,0.0
01-02 05:00:00+01:00,0.0,0.0,7.799275743120075,0.0
01-02 06:00:00+01:00,0.0,0.0,8.504532702990014,0.0
01-02 07:00:00+01:00,0.0,0.0,9.575966849604596,0.0
01-02 08:00:00+01:00,0.0,0.0,6.525349769914715,0.0
