LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,0.0,11.580600000000665,0.0
01-01 01:00:00+01:00,0.0,0.0,10.787304705090603,0.0
01-01 02:00:00+01:00,0.0,0.0,9.919047765855508,0.0
01-01 03:00:00+01:00,0.0,0.0,9.132240772200536,0.0
01-01 04:00:00+01:00,0.0,0.0,8.525255539065528,0.0
01-01 05:00:00+01:00,0.0,0.0,8.284884577530173,0.0
01-01 06:00:00+01:00,0.0,0.0,8.350049936100364,0.0
01-01 07:00:00+01:00,0.0,0.0,8.612743777285317,0.0
01-01 08:00:00+01:00,0.0,0.0,5.418338084885477,0.0
01-01 09:00:00+01:00,0.0,0.0,2.23573762557554,0.0
01-01 10:00:00+01:00,0.0,0.0,1.4130837976549064,0.0
01-01 11:00:00+01:00,0.0,0.0,0.945156939774518,0.0
01-01 12:00:00+01:00,0.0,0.0,0.9493144623335203,0.0
01-01 13:00:00+01:00,0.0,0.0,1.7253269556550537,0.0
01-01 14:00:00+01:00,0.0,0.0,3.235870874425003,0.0
01-01 15:00:00+01:00,0.0,0.0,5.05502429652557,0.0
01-01 16:00:00+01:00,0.0,0.0,8.299523468945297,0.0
01-01 17:00:00+01:00,0.0,0.0,10.613183759820297,0.0
01-01 18:00:00+01:00,0.0,0.1778639350100382,13.51918243585999,0.0
01-01 19:00:00+01:00,0.0,0.6477665746126834,17.748961425686744,0.0
01-01 20:00:00+01:00,0.0,0.8507332350687572,19.583200868684777,0.0
01-01 21:00:00+01:00,0.0,1.0062053936935842,20.98342554119459,0.0
01-01 22:00:00+01:00,0.0,0.992665627955367,20.840064694786683,0.0
01-01 23:00:00+01:00,0.0,0.5627489917787419,16.951245075444987,0.0
01-02 00:00:00+01:00,0.0,0.0751198188464786,12.539068807169928,0.0
01-02 01:00:00+01:00,0.0,0.0,10.556575972785462,0.0
01-02 02:00:00+01:00,0.0,0.0,9.486297497760251,0.0
01-02 03:00:00+01:00,0.0,0.0,8.614019150505328,0.0
01-02 04:00:00+01:00,0.0,0.0,7.978186230720277,0.0
01-02 05:00:00+01:00,0.0,0.0,7.799275743120275,0.0
01-02 06:00:00+01:00,0.0,0.0,8.504532702990595,0.0
01-02 07:00:00+01:00,0.0,0.0,9.575966849605532,0.0
01-02 08:00:00+01:00,0.0,0.0,6.525349769915297,0.0
01-02 09:00:00+01:00,0.0,0.0,3.657866872985464,0.0
01-02 10:00:00+01:00,0.0,0.0,1.5545804881449945,0.0
01-02 11:00:00+01:00,0.0,0.0,1.4844575308340082,0.0
01-02 12:00:00+01:00,0.0,0.0,1.4140356875235045,0.0
01-02 13:00:00+01:00,0.0,0.0,1.4381047487269931,0.0
01-02 14:00:00+01:00,0.0,0.0,1.4535658532869835,0.0
01-02 15:00:00+01:00,0.0,0.0,2.0176031999503192,0.0
01-02 16:00:00+01:00,0.0,0.0,5.048373579010301,0.0
01-02 17:00:00+01:00,0.0,0.0,7.758430844730244,0.0
01-02 18:00:00+01:00,0.0,0.0,9.587163483315525,0.0
01-02 19:00:00+01:00,0.0,0.0,10.434808587420465,0.0
01-02 20:00:00+01:00,0.0,0.0,10.8806866976702,0.0
01-02 21:00:00+01:00,0.0,0.0,11.049463479825311,0.0
01-02 22:00:00+01:00,0.0,0.0,10.351890355710047,0.0
01-02 23:00:00+01:00,0.0,0.0,9.004118272725364,0.0
01-03 00:00:00+01:00,0.0,0.0,7.693024738890707,0.0
01-03 01:00:00+01:00,0.0,0.0,6.273379122375514,0.0
01-03 02:00:00+01:00,0.0,0.0,5.281980527070346,0.0
01-03 03:00:00+01:00,0.0,0.0,5.139607433715447,0.0
01-03 04:00:00+01:00,0.0,0.0,5.397058662510543,0.0
01-03 05:00:00+01:00,0.0,0.0,5.550725318535245,0.0
01-03 06:00:00+01:00,0.0,0.0,6.027231989685122,0.0
01-03 07:00:00+01:00,0.0,0.0,6.971315986150484,0.0
01-03 08:00:00+01:00,0.0,0.0,3.730436579835403,0.0
01-03 09:00:00+01:00,0.0,0.0,2.076466168495413,0.0
01-03 10:00:00+01:00,0.0,0.0,2.021691917544868,0.0
01-03 11:00:00+01:00,0.0,0.0,1.3592811214338962,0.0
01-03 12:00:00+01:00,0.0,0.0,1.292775473614982,0.0
01-03 13:00:00+01:00,0.0,0.0,1.3037317794474954,0.0
01-03 14:00:00+01:00,0.0,0.0,2.269050145739957,0.0
01-03 15:00:00+01:00,0.0,0.0,4.604888128835675,0.0
01-03 16:00:00+01:00,0.0,0.0,8.196236182710061,0.0
01-03 17:00:00+01:00,0.0,0.0,10.647788917230182,0.0
01-03 18:00:00+01:00,0.0,0.134918152894906,13.417275111785338,0.0
01-03 19:00:00+01:00,0.0,0.3542253319861514,15.435186215401565,0.0
01-03 20:00:00+01:00,0.0,0.4771015466595637,16.548636567463422,0.0
01-03 21:00:00+01:00,0.0,0.4437943842111449,16.271034861272103,0.0
01-03 22:00:00+01:00,0.0,0.1135398426398492,13.308676190315373,0.0
01-03 23:00:00+01:00,0.0,0.0,11.494162085715177,0.0
01-04 00:00:00+01:00,0.0,0.0,10.167349047030235,0.0
01-04 01:00:00+01:00,0.0,0.0,8.559048668745465,0.0
01-04 02:00:00+01:00,0.0,0.0,7.392526463025389,0.0
01-04 03:00:00+01:00,0.0,0.0,7.124425957110151,0.0
01-04 04:00:00+01:00,0.0,0.0,7.258691251305151,0.0
01-04 05:00:00+01:00,0.0,0.0,7.63324825593059,0.0
01-04 06:00:00+01:00,0.0,0.0,8.093180778705449,0.0
01-04 07:00:00+01:00,0.0,0.0,8.495033536410356,0.0
01-04 08:00:00+01:00,0.0,0.0,5.451971111540659,0.0
01-04 09:00:00+01:00,0.0,0.0,2.852949404845371,0.0
01-04 10:00:00+01:00,0.0,0.0,1.9506551229000115,0.0
01-04 11:00:00+01:00,0.0,0.0,1.2080348536051282,0.0
01-04 12:00:00+01:00,0.0,0.0,1.150561325283998,0.0
01-04 13:00:00+01:00,0.0,0.0,1.371371001109923,0.0
01-04 14:00:00+01:00,0.0,0.0,2.725491136805124,0.0
01-04 15:00:00+01:00,0.0,0.0,4.573920917615162,0.0
01-04 16:00:00+01:00,0.0,0.0,7.918879895075202,0.0
01-04 17:00:00+01:00,0.0,0.0,10.889992701045522,0.0
01-04 18:00:00+01:00,0.0,0.3855370693746174,15.499154973017548,0.0
01-04 19:00:00+01:00,0.0,0.9346745339025024,20.4125906827526,0.0
01-04 20:00:00+01:00,0.0,1.2924209030937317,23.60059702717095,0.0
01-04 21:00:00+01:00,0.0,1.4916307753674496,25.37208582503553,0.0
01-04 22:00:00+01:00,0.0,1.3257621514243243,23.872506772472693,0.0
01-04 23:00:00+01:00,0.0,0.85790137530176,19.66058040202671,0.0
01-05 00:00:00+01:00,0.0,0.2166405420912708,13.8762123144135,0.0
01-05 01:00:00+01:00,0.0,0.0,11.098001475510488,0.0
01-05 02:00:00+01:00,0.0,0.0,10.156915975095368,0.0
01-05 03:00:00+01:00,0.0,0.0,9.840740798880454,0.0
