LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,0.0,11.58060000000028,0.0
01-01 01:00:00+01:00,0.0,0.0,10.78730470509022,0.0
01-01 02:00:00+01:00,0.0,0.0,9.919047765855325,0.0
01-01 03:00:00+01:00,0.0,0.0,9.132240772200351,0.0
01-01 04:00:00+01:00,0.0,0.0,8.525255539065162,0.0
01-01 05:00:00+01:00,0.0,0.0,8.284884577530187,0.0
01-01 06:00:00+01:00,0.0,0.0,8.350049936100167,0.0
01-01 07:00:00+01:00,0.0,0.0,8.612743777285132,0.0
01-01 08:00:00+01:00,0.0,0.0,5.418338084885292,0.0
01-01 09:00:00+01:00,0.0,0.0,2.2357376255753394,0.0
01-01 10:00:00+01:00,0.0,0.0,1.4130837976548825,0.0
01-01 11:00:00+01:00,0.0,0.0,0.945156939774517,0.0
01-01 12:00:00+01:00,0.0,0.0,0.9493144623335024,0.0
01-01 13:00:00+01:00,0.0,0.0,1.7253269556548905,0.0
01-01 14:00:00+01:00,0.0,0.0,3.235870874424813,0.0
01-01 15:00:00+01:00,0.0,0.0,5.055024296525202,0.0
01-01 16:00:00+01:00,0.0,0.0,8.299523468945283,0.0
01-01 17:00:00+01:00,0.0,0.0,10.613183759820112,0.0
01-01 18:00:00+01:00,0.0,0.1778639350100382,13.51918243585999,0.0
01-01 19:00:00+01:00,0.0,0.6477665746126778,17.74896142568669,0.0
01-01 20:00:00+01:00,0.0,0.8507332350687572,19.583200868684777,0.0
01-01 21:00:00+01:00,0.0,1.0062053936935216,20.98342554119402,0.0
01-01 22:00:00+01:00,0.0,0.9926656279552998,20.84006469478608,0.0
01-01 23:00:00+01:00,0.0,0.5627489917787419,16.951245075444987,0.0
01-02 00:00:00+01:00,0.0,0.0751198188464174,12.539068807169375,0.0
01-02 01:00:00+01:00,0.0,0.0,10.556575972785277,0.0
01-02 02:00:00+01:00,0.0,0.0,9.486297497760251,0.0
01-02 03:00:00+01:00,0.0,0.0,8.614019150505127,0.0
01-02 04:00:00+01:00,0.0,0.0,7.978186230720277,0.0
01-02 05:00:00+01:00,0.0,0.0,7.799275743120275,0.0
01-02 06:00:00+01:00,0.0,0.0,8.504532702990195,0.0
01-02 07:00:00+01:00,0.0,0.0,9.575966849605532,0.0
01-02 08:00:00+01:00,0.0,0.0,6.525349769915097,0.0
01-02 09:00:00+01:00,0.0,0.0,3.657866872985264,0.0
01-02 10:00:00+01:00,0.0,0.0,1.5545804881449696,0.0
01-02 11:00:00+01:00,0.0,0.0,1.4844575308340142,0.0
01-02 12:00:00+01:00,0.0,0.0,1.4140356875235005,0.0
01-02 13:00:00+01:00,0.0,0.0,1.4381047487270031,0.0
01-02 14:00:00+01:00,0.0,0.0,1.4535658532870108,0.0
01-02 15:00:00+01:00,0.0,0.0,2.017603199950119,0.0
01-02 16:00:00+01:00,0.0,0.0,5.048373579009916,0.0
01-02 17:00:00+01:00,0.0,0.0,7.75843084473006,0.0
01-02 18:00:00+01:00,0.0,0.0,9.587163483315322,0.0
01-02 19:00:00+01:00,0.0,0.0,10.434808587420465,0.0
01-02 20:00:00+01:00,0.0,0.0,10.880686697670384,0.0
01-02 21:00:00+01:00,0.0,0.0,11.0494634798255,0.0
01-02 22:00:00+01:00,0.0,0.0,10.351890355710417,0.0
01-02 23:00:00+01:00,0.0,0.0,9.004118272725348,0.0
01-03 00:00:00+01:00,0.0,0.0,7.6930247388903235,0.0
