LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-01 00:00:00+01:00,0.3,-0.0996999418005988,0.0532999418006013,0.2841167927653672,0.0853832654340339,0.2496,-0.113535546402829,-0.0183476608318037,0.1275088866007072,0.0318772216501772,0.0825615525809192,0.0553861082508845,0.1223476608318037
01-01 01:00:00+01:00,0.3,-0.1161490657584781,0.0381082158984793,0.2743187254466298,0.0834800101448919,0.2403131918999999,-0.108839195795474,-0.0173640652578961,0.1226466785207431,0.030661669630186,0.0793362847969669,0.0531778515509291,0.1174945618578961
01-01 02:00:00+01:00,0.3,-0.1203434166883274,0.0208770598883274,0.2533128501419588,0.0740897482697155,0.2238663567999999,-0.1027532201364372,-0.0170445244216038,0.1145935639316091,0.0286483909829026,0.0743495141670919,0.0499643062345118,0.1103221731016038
01-01 03:00:00+01:00,0.3,-0.1023405552352951,0.0139431655352951,0.2313918875268619,0.0604657213078441,0.2091973896999999,-0.099270638723405,-0.0179997899497331,0.1078973522046011,0.0269743380511503,0.0705340946339814,0.0477061112157515,0.1051653689897331
01-01 04:00:00+01:00,0.3,-0.0873745734315017,0.0096359580315016,0.2151875236417431,0.0501112587367518,0.1985386154,-0.0969087582235251,-0.0188014104347317,0.1030739053124438,0.0257684763281112,0.0678165384341765,0.0461179585505551,0.1015258335247317
01-01 05:00:00+01:00,0.3,-0.0785075641244702,0.0094209317244701,0.2088247047936522,0.0455344032118821,0.1946866324,-0.0963646380871205,-0.0192883778192271,0.10140811641303,0.0253520291032582,0.0669350071929388,0.0456407153362882,0.1004078079992271
01-01 06:00:00+01:00,0.3,-0.0764644123936173,0.0109750691936173,0.2095805682138277,0.0455489189925534,0.1954893432,-0.0968261658892273,-0.0194088378969449,0.1018422832560563,0.0254605708140147,0.0672318538168738,0.045848961050071,0.1008627309169449
01-01 07:00:00+01:00,0.3,-0.083603486938541,0.009450310238541,0.2133829802364963,0.0481019502949646,0.1989531767,-0.0972878999265861,-0.0209177476369175,0.1020958276897709,0.0255239569224429,0.0667268504447027,0.0451226276722147,0.0994149045769175
01-01 08:00:00+01:00,0.3,-0.0118710740521901,-0.0657508617478099,0.1364127550435895,-0.0378983708057782,0.1968219358,-0.1136817500065769,-0.0779420546498335,0.0381603989975816,0.0095400997493955,0.0377612067528561,0.0328913588169773,0.0583511945798335
01-01 09:00:00+01:00,0.1564005590800029,0.018632288083805,-0.118700117983805,0.0856705391249119,-0.0884495560311057,0.2004678299,-0.1198812539763996,-0.128561256798689,-0.0532668113393375,-0.0133167028348344,0.0031305352828606,0.0238882233558279,0.014489519268689
01-01 10:00:00+01:00,0.0571750479999998,0.0048078765813955,-0.1501371191813955,0.0766150205696913,-0.1024953510782953,0.2153292426,-0.1247559011647781,-0.1575111492655305,-0.1088836562472428,-0.0272209140618105,-0.0158851673054158,0.0209749119609464,-0.0083683330044694
01-01 11:00:00+01:00,0.006267242527,-0.0015246321264651,-0.1639658680905382,0.0737133316373276,-0.1085482626637928,0.2238617934,-0.1274820292711743,-0.1719076280914979,-0.1345760460747063,-0.0336440115186764,-0.0249294577051178,0.0193041951466172,-0.0196166246485007
01-01 12:00:00+01:00,0.004657025641,-0.0057025160846241,-0.1722683553263745,0.0725728217106466,-0.1119943121752708,0.2263138463,-0.1293537477006075,-0.1752631743887459,-0.1400468194357853,-0.0350117048589462,-0.0261388140265212,0.0198440397552683,-0.0204393896612529
01-01 13:00:00+01:00,0.0584301763500005,-6.40520970589531e-05,-0.170724914402941,0.080322370376373,-0.1137845835534315,0.2315889665,-0.1355399191503065,-0.1701193212733204,-0.1226428395124228,-0.0306607098781055,-0.0171120135261502,0.0246010479094706,-0.0069852760266795
01-01 14:00:00+01:00,0.1685745971700029,0.0036641985359285,-0.1712948686359285,0.0883544318845123,-0.1160286783585833,0.2312306701,-0.1422430286967577,-0.1547869895187298,-0.0855968543204983,-0.0213992135801241,0.0001271993593526,0.0322578195693774,0.0179331020487298
01-01 15:00:00+01:00,0.3,0.0056464961559854,-0.1552173862559854,0.0987679277779778,-0.1063015055819832,0.2175708901,-0.1414560840477234,-0.1223941383742986,-0.0288058728955691,-0.007201468223892,0.0241087352037599,0.0409381213405387,0.0514486759142986
01-01 16:00:00+01:00,0.3,-0.0743631781579318,-0.0566552393420681,0.1826763105944818,-0.0005885704824128,0.2114184175,-0.1146141219833601,-0.0550735966221579,0.0537027718392768,0.0134256929598192,0.0537407975430607,0.0470374574890972,0.0875646039321579
01-01 17:00:00+01:00,0.3,-0.140665765562086,0.008420130162086,0.2499532194888135,0.0759463028891005,0.2190456354,-0.0992610350136826,-0.015861804497504,0.1118060384452956,0.0279515096113245,0.0723326381708837,0.0484885332966203,0.107130819257504
01-01 18:00:00+01:00,0.3,-0.1033830467322964,0.0558607415322962,0.2901841086166916,0.088932017721012,0.2538049616,-0.1146660545946731,-0.0181581060886353,0.1294614527955433,0.0323653631988859,0.0836982347942061,0.0560747486944291,0.1239101733886353
01-01 19:00:00+01:00,0.3,-0.0842631281157854,0.0767055333994831,0.3,0.0932685863242145,0.2740097133999999,-0.1175485602568385,-0.0156219534568591,0.1382061017517093,0.0345515254379275,0.0883313611572223,0.0585869132896367,0.1297926673568591
01-01 20:00:00+01:00,0.3,-0.0789795283461758,0.0831144591311044,0.3,0.0948994035938241,0.2839264084,-0.1163254473046316,-0.0126955385802966,0.1418385942667825,0.0354596485666961,0.089748036466818,0.0589955727334786,0.1309982086802966
01-01 21:00:00+01:00,0.3,-0.0771608622649555,0.0867041357438502,0.3,0.0963831882950443,0.2907356965999999,-0.1152126087787164,-0.010512088140179,0.1442645942196778,0.0360661485549197,0.0906320736055814,0.0591908691745975,0.131651961740179
01-01 22:00:00+01:00,0.3,-0.0786584530211377,0.0843605962474401,0.3,0.0955696240088622,0.2866315378,-0.1158227819933531,-0.0117895063929489,0.1427872306795876,0.0356968076698972,0.0900795539634639,0.0590542309494849,0.1312193137929488
01-01 23:00:00+01:00,0.3,-0.0862054995656737,0.0721785786322337,0.3,0.0912218022043262,0.2650361894,-0.119083648346755,-0.0185430829898049,0.1350261696116876,0.0337565424029225,0.0871886240151946,0.0583509664146102,0.1289748285898049
01-02 00:00:00+01:00,0.3,-0.1213172253001908,0.0361155919701856,0.2750927678562567,0.0847356739635523,0.2403259972999999,-0.1083812244374958,-0.0170693365062473,0.1225372711749985,0.0306343177937503,0.0791897867674985,0.0530357567687488,0.1172051687062473
01-02 01:00:00+01:00,0.3,-0.1530899572616527,0.0001165806616527,0.2469461233564214,0.076622699071928,0.2153733765999999,-0.0968743027938169,-0.0151352015497616,0.1097509713481417,0.0274377428370359,0.070885137224584,0.0474498072751775,0.1048741084597615
01-02 02:00:00+01:00,0.3,-0.128029503826407,-0.0037852092735929,0.2243990368094484,0.0614912790641417,0.2010147131,-0.0941309387077985,-0.0164945462827529,0.1033627965038244,0.0258406991259564,0.067366731102972,0.0454473651897809,0.100250676722753
01-02 03:00:00+01:00,0.3,-0.1102721068575777,-0.0044167316424222,0.2113782609252428,0.052191565667174,0.1930888385,-0.0929677388278954,-0.0174687311468617,0.0999243510591609,0.0249810877647908,0.0655387101929099,0.0444517560939518,0.0979224138768616
01-02 04:00:00+01:00,0.3,-0.0947979219788185,-0.0010805408211814,0.2054166555592252,0.0466786004419549,0.1902784628,-0.0933764593930494,-0.0183376563477253,0.0989104314626372,0.0247276078656595,0.0651574066294283,0.0443553464882969,0.0976203491877253
01-02 05:00:00+01:00,0.3,-0.090050176327649,0.005537459227649,0.2113388897334318,0.0487167276489239,0.1953127170999999,-0.0955492603467019,-0.0186330451198662,0.1014529123623007,0.025363228090575,0.0667845470469906,0.0454358416728756,0.1000133438998662
01-02 06:00:00+01:00,0.3,-0.1084911760456391,0.0164922792456391,0.2391307517711203,0.0652404408532456,0.2143988967999999,-0.1005263892170161,-0.0176743536118634,0.1102769925026911,0.0275692481256731,0.0718937913334989,0.0485133669783644,0.1070072272618634
01-02 07:00:00+01:00,0.3,-0.1443222667191387,0.0260277282191387,0.2785039207485332,0.0895129521723284,0.2422945385,-0.1069302363385865,-0.0183900738128802,0.1213688015815217,0.0303422003953805,0.0773345958959779,0.0511549442769022,0.1133461315128802
01-02 08:00:00+01:00,0.3,-0.0962059330309256,-0.0479801287690743,0.2360693853963392,0.0161162140027467,0.2721860618,-0.1354562053706515,-0.0821178455330092,0.0718587764207878,0.0179646941051972,0.0545277220670243,0.0412126114259849,0.0787287046330093
01-02 09:00:00+01:00,0.3,-0.0344532656376405,-0.1285150437623594,0.1892341933251095,-0.0684500630227528,0.3,-0.1696089180952574,-0.1412690948796329,-0.0041153038668111,-0.0010288259667022,0.0357140018531462,0.0461857412664867,0.0631392237796329
01-02 10:00:00+01:00,0.2151606958900032,-0.0207992160421766,-0.1548369295578234,0.1686864380519504,-0.0928250116841274,0.3,-0.1750477825455647,-0.1680232098024849,-0.0594309913323594,-0.0148577478330892,0.0184609960679337,0.0453628668345514,0.0439716038024849
01-02 11:00:00+01:00,0.1175469161300025,-0.0174610471336792,-0.1495910070663207,0.162093758303694,-0.0909968144773744,0.3,-0.1695562097978393,-0.1773180680984662,-0.0914655353849152,-0.0228663838462287,0.0060507859196103,0.041863058168856,0.0283230906984662
01-02 12:00:00+01:00,0.0630129988499972,-0.0057063543191832,-0.1351060534808167,0.1589091028817691,-0.0872175251609528,0.3,-0.1647313331718204,-0.1787678358464103,-0.1041419266445475,-0.026035481661137,0.0005313594420917,0.0397174217943198,0.0212730057464103
01-02 13:00:00+01:00,0.083050949650002,0.007420558468841,-0.119706582868841,0.1650875555524891,-0.0835146678136481,0.3,-0.1658157230805416,-0.17168740426697,-0.0909121663423653,-0.0227280415855906,0.0067588423149264,0.0425406152720441,0.0303065810669699
01-02 14:00:00+01:00,0.1328739801600025,0.0221092185821104,-0.0916905059821104,0.1768272839612388,-0.0721816132791291,0.2967812874,-0.164653262435121,-0.1531549326036396,-0.0586868241162197,-0.0146717060290549,0.0199800328089143,0.0469826000547253,0.0484138024036395
01-02 15:00:00+01:00,0.2421764426199988,0.038297042143627,-0.062002012643627,0.187829409891191,-0.060483196167565,0.2841049705,-0.1627557783076684,-0.1229230960011386,-0.0043704096230825,-0.0010926024057708,0.0416968106899917,0.0537599169711465,0.0777001670011386
01-02 16:00:00+01:00,0.3,-0.0131005034952093,0.0203402808952093,0.2563507580637117,0.0201104390110774,0.2791602226,-0.1451363945315118,-0.0637798851047765,0.0809860099391275,0.0202465024847819,0.0730284054008663,0.0609157530239101,0.1164966445047765
01-02 17:00:00+01:00,0.3,-0.0729509546814923,0.0876717604814922,0.3,0.094923317661741,0.2884791942,-0.1163075117536938,-0.0116985569495424,0.1436421828821734,0.0359105457205439,0.0905751063868258,0.0593530644027165,0.1318982211495424
01-02 18:00:00+01:00,0.3,-0.103516727822529,0.086438637922529,0.3,0.1093841225262838,0.3,-0.105461908105287,0.0018392997764732,0.1530826871856951,0.0382706717964242,0.0926481300614058,0.058404154882121,0.1311099043235267
01-02 19:00:00+01:00,0.3,-0.1210328040754012,0.0833834829754012,0.3,0.1161053906879681,0.3,-0.100420956984024,0.0076010404906532,0.1564972222428802,0.0391243055607201,0.0931632818757453,0.0577676440036014,0.1302528433093466
01-02 20:00:00+01:00,0.3,-0.1273393890182319,0.0816953448182319,0.3,0.1181332577212707,0.3,-0.0989000567090469,0.0091755919295452,0.1572268807335097,0.039306720183378,0.0931802635135651,0.05751524911689,0.1298427598704548
01-02 21:00:00+01:00,0.3,-0.1294667683575602,0.0808231047575602,0.3,0.1186154540171534,0.3,-0.0985384094871347,0.0094493538924203,0.1572157448186586,0.0393039362046647,0.0930992470642562,0.0574181545233233,0.1296521726075797
01-02 22:00:00+01:00,0.3,-0.1174294255586021,0.0804771246586021,0.3,0.1123661292183692,0.3,-0.1032254030862231,0.0034110191192516,0.1527913140434302,0.0381978285108577,0.0920446079364598,0.0577590171542887,0.1298191062807484
01-02 23:00:00+01:00,0.3,-0.0931678056536536,0.0814117683536536,0.3,0.1008584150625962,0.2953560373,-0.1118561887030529,-0.0073721989631959,0.1452603900757629,0.0363150975189407,0.0903864946984921,0.0585104720947041,0.1304372144631959
01-03 00:00:00+01:00,0.3,-0.0646139818294022,0.0833971828294022,0.3,0.087905112800969,0.2688167989999999,-0.1215711653992731,-0.0193104814310977,0.1371494628435676,0.034287365710892,0.088688702016638,0.0594298289544596,0.1313174810310977
01-03 01:00:00+01:00,0.3,-0.0244521437285383,0.0772131417285383,0.2657816352281621,0.0637014996832949,0.244039002,-0.1183373972551298,-0.022612637516708,0.1265008800575326,0.0316252200143832,0.083104810074792,0.0564431825719158,0.124295555016708
01-03 02:00:00+01:00,0.3,0.0064704197931799,0.07026104700682,0.2349985923952158,0.0436054881079568,0.2240685332,-0.1141700041660419,-0.0242789588387422,0.1175280513524474,0.0293820128381122,0.0780969556781824,0.0535481753405597,0.1176408476887422
01-03 03:00:00+01:00,0.3,0.0157808049879542,0.0648551387120457,0.2211402509705609,0.0353463566473868,0.2145640563,-0.1117028893710601,-0.024763620158379,0.1131367082299519,0.0282841770574885,0.0755563686109384,0.0520191951774405,0.114165310268379
01-03 04:00:00+01:00,0.3,0.017548968267096,0.0612303979329039,0.2149085730020333,0.0320457811550548,0.2100206337999999,-0.1102835222599797,-0.0248422944379869,0.1109775124799943,0.0277443781199988,0.0742638882879939,0.051213293179993,0.1123508918579869
01-03 05:00:00+01:00,0.3,0.0207361747116416,0.0634289839883583,0.2157748419318955,0.0319179019697514,0.2110348413,-0.1109208497301209,-0.0250290438379836,0.1115396220494053,0.0278849055123519,0.0746565615762264,0.0514933437017571,0.1129602276979836
01-03 06:00:00+01:00,0.3,0.0123330953539703,0.0662368720460296,0.2254128970735905,0.037991367020368,0.2174300326,-0.1123895354057175,-0.0245809552206919,0.1144465504567413,0.0286116376141857,0.0763038380497649,0.052462341140927,0.1151768021506919
01-03 07:00:00+01:00,0.3,-0.0098323976089316,0.0678272175089316,0.2450867727306412,0.05013434381042,0.2320051800999999,-0.1155784750988354,-0.0260100523705233,0.1187070926331459,0.0296767731582866,0.0782641603990903,0.053315040761433,0.1170788774005233
01-03 08:00:00+01:00,0.3,0.0734767463419336,-0.0236970181419336,0.1700462738275267,-0.0525363852655894,0.2462202718,-0.1456812100913958,-0.0946396357810774,0.0434530927415988,0.0108632731853998,0.0508955966440783,0.0473245860269991,0.0828314156810774
01-03 09:00:00+01:00,0.1325214149100042,0.0626597950346423,-0.0473789125346423,0.1638557813217241,-0.0629158392070831,0.2695191175,-0.1495967427313897,-0.1357460051468859,-0.0300902272796528,-0.0075225568199128,0.0224029986964513,0.0392875836004342,0.044845637446886
01-03 10:00:00+01:00,0.1013309166400023,0.0427092783842819,-0.0955599655842819,0.158895446769277,-0.0850612829149959,0.2932506872000001,-0.1631056164170448,-0.1667500821136786,-0.0726258620769888,-0.0181564655192472,0.0094361502599144,0.0390298861037639,0.0301378684136786
01-03 11:00:00+01:00,0.0204327140699996,0.0429143550474193,-0.0956424077474193,0.1516784622760748,-0.0852187826886557,0.2931280527,-0.1587131259390385,-0.1781551662848869,-0.101247687190241,-0.0253119217975603,-0.0030913442273127,0.0341037024121996,0.0126918548848869
01-03 12:00:00+01:00,0.0404187326,0.0128777043101958,-0.1330648979001946,0.1355757923987571,-0.0951487840885613,0.2835041759999999,-0.1560964583156443,-0.1808347092855985,-0.111361336358589,-0.0278403340896472,-0.0075911292661657,0.0322715895517637,0.0069614492855979
01-03 13:00:00+01:00,0.0372281886749999,0.0305544616628449,-0.1049013265978446,0.1436934572361638,-0.0852114485633189,0.2812347179,-0.1537169971950916,-0.1713140754687445,-0.0985574837887268,-0.0246393709471816,-0.0023496349253443,0.0340220127640915,0.0140952079687471
