LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-01 00:00:00+01:00,0.3,0.2124243721180107,0.1743756278819893,0.238386139589022,0.0100382325289869,0.2496,-0.1414626628463985,-0.0361511975645794,0.1344906657115996,0.0336226664278997,0.0916378654250792,0.0641133321394994,0.1401511975645794
01-01 01:00:00+01:00,0.3,0.2214291285920713,0.1690576795079286,0.224858716606155,0.0019905553759169,0.2403131918999999,-0.1390437813469092,-0.0366194885469358,0.1301978249086024,0.0325494562271507,0.0891527751011829,0.062616784535753,0.1367499851469358
01-01 02:00:00+01:00,0.3,0.2150223960049422,0.1509683217650556,0.2041769866940436,-0.006865650159101,0.2238663567999999,-0.132759854303103,-0.0361737537028535,0.1220952224732756,0.0305238056183185,0.0841016702712577,0.0593413794115941,0.1294514023828535
01-01 03:00:00+01:00,0.3,0.1892236111359647,0.1270433948540303,0.1886735885145932,-0.0099162089986284,0.2091973896999999,-0.1253581495705917,-0.034630578114815,0.114419229916397,0.0286048074790999,0.079012535659317,0.055858458355497,0.1217961571548141
01-01 04:00:00+01:00,0.3,0.1706850287708406,0.1097394808691571,0.1773781200134891,-0.0121828604726484,0.1985386154,-0.1199984703629172,-0.0335211019235936,0.1088463333472915,0.0272115833368232,0.0753206948794797,0.0533334935941148,0.1162455250135945
01-01 05:00:00+01:00,0.3,0.1633775710751909,0.1032502407248089,0.1733850907262472,-0.0128552917210562,0.1946866324,-0.1180071504946966,-0.0330854794790561,0.106818744514924,0.0267046861287315,0.0739688237254016,0.0524040004636556,0.1142049096590573
01-01 06:00:00+01:00,0.3,0.1648882760560452,0.1045978375539527,0.1742189651714327,-0.0127122463253874,0.1954893432,-0.1184210379761859,-0.0331755688523813,0.1072410012777955,0.0268102503194495,0.0742501872451352,0.052597358577245,0.1146294618723803
01-01 07:00:00+01:00,0.3,0.1693290880869093,0.107565015463088,0.1763247590416387,-0.0129545337347293,0.1989531767,-0.1199188747020711,-0.0353449940562901,0.1077535713836421,0.0269383928459108,0.074081917246735,0.052194807289553,0.113842150996288
01-01 08:00:00+01:00,0.3,0.0760231286115718,-0.0316559501515721,0.1235350037150724,-0.0591155310735006,0.1968219358,-0.1215460256270456,-0.0829555303578818,0.0401264679026986,0.0100316169756748,0.040317096329509,0.0353489449483735,0.0633646702878826
01-01 09:00:00+01:00,0.1564005590799997,0.0186322880838055,-0.1187001179838055,0.0856705391249112,-0.0884495560311057,0.2004678299,-0.1198812539763996,-0.1285612567986891,-0.0532668113393373,-0.0133167028348345,0.0031305352828607,0.0238882233558281,0.0144895192686891
01-01 10:00:00+01:00,0.0571750480000005,0.0048078765813956,-0.1501371191813956,0.076615020569691,-0.1024953510782953,0.2153292426,-0.1247559011647783,-0.1575111492655306,-0.1088836562472428,-0.0272209140618105,-0.0158851673054153,0.020974911960946,-0.0083683330044693
