LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,2.852653458849997,33.18579999999997,0.0
01-01 01:00:00+01:00,0.0,2.674852531410567,31.014726044649876,0.0
01-01 02:00:00+01:00,0.0,2.342603623356242,27.6064165995151,0.0
01-01 03:00:00+01:00,0.0,2.036639534295213,24.509487808420065,0.0
01-01 04:00:00+01:00,0.0,1.802602818415455,22.135454290584978,0.0
01-01 05:00:00+01:00,0.0,1.689620625322913,21.04203345712985,0.0
01-01 06:00:00+01:00,0.0,1.68590136820554,21.079117294879907,0.0
01-01 07:00:00+01:00,0.0,1.7667894111239268,21.952540426784893,0.0
01-01 08:00:00+01:00,0.0,0.613960248298945,10.053924426765096,0.0
01-01 09:00:00+01:00,0.0,0.0,2.235737625574964,0.0
01-01 10:00:00+01:00,0.0,0.0,1.4130837976549884,0.0
01-01 11:00:00+01:00,0.0,0.0,0.9451569397744876,0.0
01-01 12:00:00+01:00,0.0,0.0,0.9493144623335232,0.0
01-01 13:00:00+01:00,0.0,0.0,1.7253269556549196,0.0
01-01 14:00:00+01:00,0.0,0.0,3.235870874424968,0.0
01-01 15:00:00+01:00,0.0,0.0597997348835097,5.506530456805079,0.0
01-01 16:00:00+01:00,0.0,1.3714041977512723,18.65404167416494,0.0
01-01 17:00:00+01:00,0.0,2.4131439820703915,28.83315372574006,0.0
01-01 18:00:00+01:00,0.0,3.150011158457444,36.35132625569487,0.0
01-01 19:00:00+01:00,0.0,3.623516423242907,41.46187311193362,0.0
01-01 20:00:00+01:00,0.0,3.8725778992070263,44.04005834129202,0.0
01-01 21:00:00+01:00,0.0,4.04602574037962,45.872876892089074,0.0
01-01 22:00:00+01:00,0.0,3.990295595686277,45.36157137819351,0.0
01-01 23:00:00+01:00,0.0,3.538687019323129,40.48181922014784,0.0
01-02 00:00:00+01:00,0.0,3.0072864213587835,34.88753602920984,0.0
01-02 01:00:00+01:00,0.0,2.47898173722933,29.273640985885084,0.0
01-02 02:00:00+01:00,0.0,2.1411120595453608,25.652343829200067,0.0
01-02 03:00:00+01:00,0.0,1.90457099431215,22.994108599024926,0.0
01-02 04:00:00+01:00,0.0,1.7243064902817828,20.997223925280014,0.0
01-02 05:00:00+01:00,0.0,1.7205401527563149,20.789876445480058,0.0
01-02 06:00:00+01:00,0.0,2.0000559268261013,23.605562391930032,0.0
01-02 07:00:00+01:00,0.0,2.4113757641696507,27.78258623334512,0.0
01-02 08:00:00+01:00,0.0,1.4703942667509544,17.627273060575067,0.0
01-02 09:00:00+01:00,0.0,0.3546462642357423,6.333029237365077,1.6830940000001071
01-02 10:00:00+01:00,0.0,0.0,1.5281262697450022,176.36145600000043
01-02 11:00:00+01:00,0.0,0.0,1.4642794495340048,134.52054200000063
01-02 12:00:00+01:00,0.0,0.0,1.4086170758235,36.1240780000005
01-02 13:00:00+01:00,0.0,0.0,1.4322757121270115,38.86024400000021
01-02 14:00:00+01:00,0.0,0.0,1.4535658532869973,0.0
01-02 15:00:00+01:00,0.0,0.0,2.017603199949983,0.0
01-02 16:00:00+01:00,0.0,1.005013792047864,12.636532943929833,0.0
