LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,0.0,0.0299467999999999,0.0
01-01 01:00:00+01:00,0.0,0.0,0.02792716433445,0.0
01-01 02:00:00+01:00,0.0,0.0,0.0248639312266649,0.0
01-01 03:00:00+01:00,0.0,0.0,0.0220829658299699,0.0
01-01 04:00:00+01:00,0.0,0.0,0.0199462386653847,0.0
01-01 05:00:00+01:00,0.0,0.0,0.0189644612361297,0.0
01-01 06:00:00+01:00,0.0,0.0,0.0190070400108297,0.0
01-01 07:00:00+01:00,0.0,0.0,0.0198087040255346,0.0
01-01 08:00:00+01:00,0.0,0.0,0.0088437788554648,0.0
01-01 09:00:00+01:00,0.0,0.0,0.0014285376255749,0.0
01-01 10:00:00+01:00,0.0,0.0,0.0005230837976549,0.0
01-01 11:00:00+01:00,0.0,0.0,0.0,0.0
01-01 12:00:00+01:00,0.0,0.0,0.0,0.0
01-01 13:00:00+01:00,0.0,0.0,0.0008009269556549,0.0
01-01 14:00:00+01:00,0.0,0.0,0.0024170708744249,0.0
01-01 15:00:00+01:00,0.0,0.0,0.0048079217515047,0.0
01-01 16:00:00+01:00,0.0,0.0,0.0168846050682148,0.0
01-01 17:00:00+01:00,0.0,0.0,0.0261303892565398,0.0
01-01 18:00:00+01:00,0.0,0.0,0.0328841129736951,0.0
01-01 19:00:00+01:00,0.0,0.0,0.0374833841750149,0.0
01-01 20:00:00+01:00,0.0,0.0,0.039770846061615,0.0
01-01 21:00:00+01:00,0.0,0.0,0.041427973012525,0.0
01-01 22:00:00+01:00,0.0,0.0,0.04098910496577,0.0
01-01 23:00:00+01:00,0.0,0.0,0.03665693121391,0.0
01-02 00:00:00+01:00,0.0,0.0,0.03161371420936,0.0
01-02 01:00:00+01:00,0.0,0.0,0.0265240692736348,0.0
01-02 02:00:00+01:00,0.0,0.0,0.0232168324697999,0.0
01-02 03:00:00+01:00,0.0,0.0,0.0207503915663249,0.0
01-02 04:00:00+01:00,0.0,0.0,0.0188809926496797,0.0
01-02 05:00:00+01:00,0.0,0.0,0.0186233868793795,0.0
01-02 06:00:00+01:00,0.0,0.0,0.0211103848012797,0.0
01-02 07:00:00+01:00,0.0,0.0,0.0248129784196949,0.0
01-02 08:00:00+01:00,0.0,0.0,0.0152044936802248,0.0
01-02 09:00:00+01:00,0.0,0.0,0.0046731019998147,0.0016830940000001
01-02 10:00:00+01:00,0.0,0.0,0.0,0.1763614560000004
01-02 11:00:00+01:00,0.0,0.0,0.0,0.1345205420000006
01-02 12:00:00+01:00,0.0,0.0,0.0,0.0361240780000005
01-02 13:00:00+01:00,0.0,0.0,0.0,0.0388602440000002
01-02 14:00:00+01:00,0.0,0.0,0.0,0.0
01-02 15:00:00+01:00,0.0,0.0,0.0006024031999499,0.0
01-02 16:00:00+01:00,0.0,0.0,0.0104244909222297,0.0
01-02 17:00:00+01:00,0.0,0.0,0.0207082728139498,0.0
01-02 18:00:00+01:00,0.0,0.0,0.025550021266967,0.1907808990000004
01-02 19:00:00+01:00,0.0,0.0,0.0276397543358253,0.3084932109999999
01-02 20:00:00+01:00,0.0,0.0,0.0285162777377643,0.336440442
01-02 21:00:00+01:00,0.0,0.0,0.028409785604698,0.3384366360000002
01-02 22:00:00+01:00,0.0,0.0,0.0261606690073057,0.1975230090000002
01-02 23:00:00+01:00,0.0,0.0,0.0224792870176048,0.0
01-03 00:00:00+01:00,0.0,0.0,0.0181592768545799,0.0
01-03 01:00:00+01:00,0.0,0.0,0.0136920578288249,0.0
01-03 02:00:00+01:00,0.0,0.0,0.0107613682633196,0.0
01-03 03:00:00+01:00,0.0,0.0,0.0102910012301548,0.0
01-03 04:00:00+01:00,0.0,0.0,0.0106851498828898,0.0
01-03 05:00:00+01:00,0.0,0.0,0.0109321837286248,0.0
01-03 06:00:00+01:00,0.0,0.0,0.0122624457375147,0.0
01-03 07:00:00+01:00,0.0,0.0,0.0149603104434298,0.0
01-03 08:00:00+01:00,0.0,0.0,0.0027811417681048,0.0
01-03 09:00:00+01:00,0.0,0.0,0.0008106661684949,0.0
01-03 10:00:00+01:00,0.0,0.0,0.0006862919175449,0.0
01-03 11:00:00+01:00,0.0,0.0,0.0,0.0
01-03 12:00:00+01:00,0.0,0.0,0.0,0.0
01-03 13:00:00+01:00,0.0,0.0,0.0,0.0
01-03 14:00:00+01:00,0.0,0.0,0.00103785014574,0.0
01-03 15:00:00+01:00,0.0,0.0,0.0035894881288349,0.0
01-03 16:00:00+01:00,0.0,0.0,0.0161636259490199,0.0
01-03 17:00:00+01:00,0.0,0.0,0.0251336260355398,0.0
01-03 18:00:00+01:00,0.0,0.0,0.0314396468974951,0.0
01-03 19:00:00+01:00,0.0,0.0,0.0334102024120882,0.1524142910000003
01-03 20:00:00+01:00,0.0,0.0,0.0348030755983308,0.2173680919999998
01-03 21:00:00+01:00,0.0,0.0,0.0349986277690153,0.239455288
01-03 22:00:00+01:00,0.0,0.0,0.032911961487496,0.1144905280000002
01-03 23:00:00+01:00,0.0,0.0,0.0297378172183351,0.0
01-04 00:00:00+01:00,0.0,0.0,0.0250952911637099,0.0
01-04 01:00:00+01:00,0.0,0.0,0.0198197048106149,0.0
01-04 02:00:00+01:00,0.0,0.0,0.0158969345195549,0.0
01-04 03:00:00+01:00,0.0,0.0,0.0147566588239197,0.0
01-04 04:00:00+01:00,0.0,0.0,0.0152298327820947,0.0
01-04 05:00:00+01:00,0.0,0.0,0.0168545047200298,0.0
01-04 06:00:00+01:00,0.0,0.0,0.0186365998056747,0.0
01-04 07:00:00+01:00,0.0,0.0,0.0199721248638598,0.0
01-04 08:00:00+01:00,0.0,0.0,0.0091373852859899,0.0
01-04 09:00:00+01:00,0.0,0.0,0.0018277494048449,0.0
01-04 10:00:00+01:00,0.0,0.0,0.0007974551229,0.0
01-04 11:00:00+01:00,0.0,0.0,6.23485360499526e-06,0.0
01-04 12:00:00+01:00,0.0,0.0,0.0,0.0
01-04 13:00:00+01:00,0.0,0.0,0.00020537100111,0.0
01-04 14:00:00+01:00,0.0,0.0,0.0016446911368049,0.0
01-04 15:00:00+01:00,0.0,0.0,0.0036653209176149,0.0
01-04 16:00:00+01:00,0.0,0.0,0.0145693827382347,0.0
01-04 17:00:00+01:00,0.0,0.0,0.0248699422335749,0.0
01-04 18:00:00+01:00,0.0,0.0,0.0326581674061501,0.0
01-04 19:00:00+01:00,0.0,0.0,0.0383544261223566,0.0
01-04 20:00:00+01:00,0.0,0.0,0.0416978280495199,0.0973621880000003
01-04 21:00:00+01:00,0.0,0.0,0.0432163139988844,0.1474805029999998
01-04 22:00:00+01:00,0.0,0.0,0.0421058347531812,0.0654555800000006
01-04 23:00:00+01:00,0.0,0.0,0.038453092248385,0.0
01-05 00:00:00+01:00,0.0,0.0,0.032690017161435,0.0
01-05 01:00:00+01:00,0.0,0.0,0.0279917765378902,0.0
01-05 02:00:00+01:00,0.0,0.0,0.0249778304900248,0.0
01-05 03:00:00+01:00,0.0,0.0,0.0238628086406697,0.0
01-05 04:00:00+01:00,0.0,0.0,0.0239216986273499,0.0
01-05 05:00:00+01:00,0.0,0.0,0.0253213714622099,0.0
01-05 06:00:00+01:00,0.0,0.0,0.0288861637730099,0.0
01-05 07:00:00+01:00,0.0,0.0,0.0344279036822001,0.0
01-05 08:00:00+01:00,0.0,0.0,0.0241105692498448,0.0
01-05 09:00:00+01:00,0.0,0.0,0.0159204553849499,0.0680870640000003
01-05 10:00:00+01:00,0.0,0.0,0.0108042535930048,0.2305076820000001
01-05 11:00:00+01:00,0.0,0.0,0.0063918383216246,0.1824454450000001
01-05 12:00:00+01:00,0.0,0.0,0.0042334003380149,0.068565291
01-05 13:00:00+01:00,0.0,0.0,0.0048070544507998,0.0370661760000001
01-05 14:00:00+01:00,0.0,0.0,0.0076485106921048,0.0
01-05 15:00:00+01:00,0.0,0.0,0.0128702990863199,0.0
01-05 16:00:00+01:00,0.0,0.0,0.0247665077921997,0.0
01-05 17:00:00+01:00,0.0,0.0,0.035040897371495,0.0
01-05 18:00:00+01:00,0.0,0.0,0.0392420451859547,0.0017734610000003
01-05 19:00:00+01:00,0.0,0.0,0.0407412664637877,0.057602759
01-05 20:00:00+01:00,0.0,0.0,0.0418815750181955,0.0625544400000005
01-05 21:00:00+01:00,0.0,0.0,0.0438129528608092,0.0994903400000002
01-05 22:00:00+01:00,0.0,0.0,0.0432003134642597,0.0
01-05 23:00:00+01:00,0.0,0.0,0.0403009191309202,0.0
01-06 00:00:00+01:00,0.0,0.0,0.0360807402117101,0.0
