LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,2.852653458849979,33.18579999999978,0.0
01-01 01:00:00+01:00,0.0,2.67485253141057,31.0147260446499,0.0
01-01 02:00:00+01:00,0.0,2.3426036233562457,27.60641659951514,0.0
01-01 03:00:00+01:00,0.0,2.036639534295224,24.50948780842017,0.0
01-01 04:00:00+01:00,0.0,1.8026028184154268,22.13545429058468,0.0
01-01 05:00:00+01:00,0.0,1.6896206253229349,21.04203345713008,0.0
01-01 06:00:00+01:00,0.0,1.6859013682055204,21.079117294879698,0.0
01-01 07:00:00+01:00,0.0,1.7667894111238724,21.95254042678432,0.0
01-01 08:00:00+01:00,0.0,0.6139602482988566,10.053924426764166,0.0
01-01 09:00:00+01:00,0.0,0.0,2.235737625574948,0.0
01-01 10:00:00+01:00,0.0,0.0,1.413083797655022,0.0
01-01 11:00:00+01:00,0.0,0.0,0.9451569397744968,0.0
01-01 12:00:00+01:00,0.0,0.0,0.9493144623335006,0.0
01-01 13:00:00+01:00,0.0,0.0,1.7253269556549875,0.0
01-01 14:00:00+01:00,0.0,0.0,3.23587087442502,0.0
01-01 15:00:00+01:00,0.0,0.0597997348834704,5.506530456804665,0.0
01-01 16:00:00+01:00,0.0,1.3714041977512867,18.654041674165093,0.0
01-01 17:00:00+01:00,0.0,2.413143982070388,28.833153725740026,0.0
01-01 18:00:00+01:00,0.0,3.150011158457485,36.35132625569531,0.0
01-01 19:00:00+01:00,0.0,3.6235164232429153,41.43439956223947,0.0
01-01 20:00:00+01:00,0.0,3.872577899207039,44.01053161622404,0.0
01-01 21:00:00+01:00,0.0,4.046025740379607,45.84237891265598,0.0
01-01 22:00:00+01:00,0.0,3.990295595686301,45.331756103692165,0.0
01-01 23:00:00+01:00,0.0,3.538687019323092,40.46407881105957,0.0
01-02 00:00:00+01:00,0.0,3.0072864213587827,34.88753602920983,0.0
01-02 01:00:00+01:00,0.0,2.478981737229337,29.27364098588516,0.0
01-02 02:00:00+01:00,0.0,2.141112059545304,25.652343829199463,0.0
01-02 03:00:00+01:00,0.0,1.9045709943121445,22.994108599024862,0.0
01-02 04:00:00+01:00,0.0,1.7243064902818008,20.99722392528021,0.0
01-02 05:00:00+01:00,0.0,1.7205401527562894,20.78987644547979,0.0
01-02 06:00:00+01:00,0.0,2.000055926826116,23.605562391930192,0.0
01-02 07:00:00+01:00,0.0,2.411375764169541,27.782586233343967,0.0
01-02 08:00:00+01:00,0.0,1.470394266750933,17.62727306057484,0.0
01-02 09:00:00+01:00,0.0,0.3546462642358256,6.333029237365953,1.6830940000001071
01-02 10:00:00+01:00,0.0,0.0,1.528126269744995,176.36145600000043
01-02 11:00:00+01:00,0.0,0.0,1.464279449533996,134.52054200000063
01-02 12:00:00+01:00,0.0,0.0,1.408617075823494,36.1240780000005
01-02 13:00:00+01:00,0.0,0.0,1.432275712126996,38.86024400000021
01-02 14:00:00+01:00,0.0,0.0,1.4535658532869942,0.0
01-02 15:00:00+01:00,0.0,0.0,2.0176031999499675,0.0
01-02 16:00:00+01:00,0.0,1.0050137920478357,12.636532943929534,0.0
01-02 17:00:00+01:00,0.0,2.141738427657204,24.066468867218155,0.0
01-02 18:00:00+01:00,0.0,2.635114224407794,29.50341543935267,190.7808990000004
01-02 19:00:00+01:00,0.0,2.834666069023499,31.737346090651005,308.4932109999999
01-02 20:00:00+01:00,0.0,2.8978735798535977,32.633504850870004,336.440442
01-02 21:00:00+01:00,0.0,2.8546475974428174,32.47525805512373,338.4366360000002
01-02 22:00:00+01:00,0.0,2.599203259538716,29.999893063553117,197.5230090000002
01-02 23:00:00+01:00,0.0,2.2078566488292437,25.87238596356308,0.0
01-03 00:00:00+01:00,0.0,1.7437435429320742,20.85911448569258,0.0
01-03 01:00:00+01:00,0.0,1.2773950959223792,15.918100057074817,0.0
01-03 02:00:00+01:00,0.0,0.9777858082135766,12.664560344569868,0.0
01-03 03:00:00+01:00,0.0,0.9203505520716871,12.088533623555197,0.0
01-03 04:00:00+01:00,0.0,0.932139369877268,12.434994007190236,0.0
01-03 05:00:00+01:00,0.0,0.944823399912339,12.684428942274623,0.0
01-03 06:00:00+01:00,0.0,1.0735675801058364,14.13299327506494,0.0
01-03 07:00:00+01:00,0.0,1.3393632976282928,17.08391566422849,0.0
01-03 08:00:00+01:00,0.0,0.0194766283350344,3.877491039054049,0.0
01-03 09:00:00+01:00,0.0,0.0,2.076466168494967,0.0
01-03 10:00:00+01:00,0.0,0.0,2.0216919175450228,0.0
01-03 11:00:00+01:00,0.0,0.0,1.359281121434005,0.0
01-03 12:00:00+01:00,0.0,0.0,1.2927754736149972,0.0
01-03 13:00:00+01:00,0.0,0.0,1.3037317794475023,0.0
01-03 14:00:00+01:00,0.0,0.0,2.269050145740005,0.0
01-03 15:00:00+01:00,0.0,0.0,4.60488812883498,0.0
01-03 16:00:00+01:00,0.0,1.327588622753224,18.21993348936949,0.0
01-03 17:00:00+01:00,0.0,2.301418199980808,28.024195295889506,0.0
01-03 18:00:00+01:00,0.0,2.9551381817398528,35.15710334836879,0.0
01-03 19:00:00+01:00,0.0,3.175901555883975,37.37085653948911,152.41429100000036
01-03 20:00:00+01:00,0.0,3.338424800984147,38.90950854665055,217.36809199999985
