LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,0.0,0.0299467999999999,0.0
01-01 01:00:00+01:00,0.0,0.0,0.02792716433445,0.0
01-01 02:00:00+01:00,0.0,0.0,0.0248639312266649,0.0
01-01 03:00:00+01:00,0.0,0.0,0.0220829658299699,0.0
01-01 04:00:00+01:00,0.0,0.0,0.0199462386653849,0.0
01-01 05:00:00+01:00,0.0,0.0,0.0189644612361298,0.0
01-01 06:00:00+01:00,0.0,0.0,0.01900704001083,0.0
01-01 07:00:00+01:00,0.0,0.0,0.0198087040255349,0.0
01-01 08:00:00+01:00,0.0,0.0,0.008843778855465,0.0
01-01 09:00:00+01:00,0.0,0.0,0.001428537625575,0.0
01-01 10:00:00+01:00,0.0,0.0,0.0005230837976549,0.0
01-01 11:00:00+01:00,0.0,0.0,0.0,0.0
01-01 12:00:00+01:00,0.0,0.0,0.0,0.0
01-01 13:00:00+01:00,0.0,0.0,0.0008009269556549,0.0
01-01 14:00:00+01:00,0.0,0.0,0.0024170708744249,0.0
01-01 15:00:00+01:00,0.0,0.0,0.0048079217515049,0.0
01-01 16:00:00+01:00,0.0,0.0,0.016884605068215,0.0
01-01 17:00:00+01:00,0.0,0.0,0.0261303892565401,0.0
01-01 18:00:00+01:00,0.0,0.0,0.032884112973695,0.0
01-01 19:00:00+01:00,0.0,0.0,0.037483384175015,0.0
01-01 20:00:00+01:00,0.0,0.0,0.0398031559633642,0.0
01-01 21:00:00+01:00,0.0,0.0,0.0414931026068456,0.0
01-01 22:00:00+01:00,0.0,0.0,0.0410483828113852,0.0
01-01 23:00:00+01:00,0.0,0.0,0.03665693121391,0.0
01-02 00:00:00+01:00,0.0,0.0,0.0316137142093599,0.0
01-02 01:00:00+01:00,0.0,0.0,0.0265240692736351,0.0
01-02 02:00:00+01:00,0.0,0.0,0.0232168324697999,0.0
01-02 03:00:00+01:00,0.0,0.0,0.0207503915663248,0.0
01-02 04:00:00+01:00,0.0,0.0,0.0188809926496799,0.0
01-02 05:00:00+01:00,0.0,0.0,0.01862338687938,0.0
01-02 06:00:00+01:00,0.0,0.0,0.0211103848012799,0.0
01-02 07:00:00+01:00,0.0,0.0,0.0248129784196949,0.0
01-02 08:00:00+01:00,0.0,0.0,0.015204493680225,0.0
01-02 09:00:00+01:00,0.0,0.0,0.004673101999815,0.0016830940000001
01-02 10:00:00+01:00,0.0,0.0,0.0,0.1763614560000004
01-02 11:00:00+01:00,0.0,0.0,0.0,0.1345205420000006
01-02 12:00:00+01:00,0.0,0.0,0.0,0.0361240780000005
01-02 13:00:00+01:00,0.0,0.0,0.0,0.0388602440000002
01-02 14:00:00+01:00,0.0,0.0,0.0,0.0
01-02 15:00:00+01:00,0.0,0.0,0.0006024031999499,0.0
01-02 16:00:00+01:00,0.0,0.0,0.01042449092223,0.0
01-02 17:00:00+01:00,0.0,0.0,0.02070827281395,0.0
01-02 18:00:00+01:00,0.0,0.0,0.025649541389534,0.1907808990000004
01-02 19:00:00+01:00,0.0,0.0,0.027712626555345,0.3084932109999999
01-02 20:00:00+01:00,0.0,0.0,0.028589369437445,0.336440442
01-02 21:00:00+01:00,0.0,0.0,0.0284828573076863,0.3384366360000002
01-02 22:00:00+01:00,0.0,0.0,0.0262754586282618,0.1975230090000002
01-02 23:00:00+01:00,0.0,0.0,0.0225383020172345,0.0
01-03 00:00:00+01:00,0.0,0.0,0.01815927685458,0.0
01-03 01:00:00+01:00,0.0,0.0,0.013692057828825,0.0
01-03 02:00:00+01:00,0.0,0.0,0.01076136826332,0.0
01-03 03:00:00+01:00,0.0,0.0,0.0102910012301549,0.0
01-03 04:00:00+01:00,0.0,0.0,0.01068514988289,0.0
01-03 05:00:00+01:00,0.0,0.0,0.010932183728625,0.0
01-03 06:00:00+01:00,0.0,0.0,0.0122624457375148,0.0
01-03 07:00:00+01:00,0.0,0.0,0.0149603104434301,0.0
01-03 08:00:00+01:00,0.0,0.0,0.002781141768105,0.0
01-03 09:00:00+01:00,0.0,0.0,0.000810666168495,0.0
01-03 10:00:00+01:00,0.0,0.0,0.0006862919175449,0.0
01-03 11:00:00+01:00,0.0,0.0,0.0,0.0
01-03 12:00:00+01:00,0.0,0.0,0.0,0.0
01-03 13:00:00+01:00,0.0,0.0,0.0,0.0
01-03 14:00:00+01:00,0.0,0.0,0.00103785014574,0.0
01-03 15:00:00+01:00,0.0,0.0,0.003589488128835,0.0
01-03 16:00:00+01:00,0.0,0.0,0.0161636259490199,0.0
01-03 17:00:00+01:00,0.0,0.0,0.0251336260355399,0.0
01-03 18:00:00+01:00,0.0,0.0,0.0314875908140633,0.0
01-03 19:00:00+01:00,0.0,0.0,0.0334808171130459,0.1524142910000003
01-03 20:00:00+01:00,0.0,0.0,0.0348744425644219,0.2173680919999998
01-03 21:00:00+01:00,0.0,0.0,0.0350704224568255,0.239455288
01-03 22:00:00+01:00,0.0,0.0,0.0329824861168382,0.1144905280000002
01-03 23:00:00+01:00,0.0,0.0,0.0297378172183349,0.0
01-04 00:00:00+01:00,0.0,0.0,0.02509529116371,0.0
01-04 01:00:00+01:00,0.0,0.0,0.0198197048106151,0.0
01-04 02:00:00+01:00,0.0,0.0,0.015896934519555,0.0
01-04 03:00:00+01:00,0.0,0.0,0.0147566588239199,0.0
01-04 04:00:00+01:00,0.0,0.0,0.0152298327820949,0.0
01-04 05:00:00+01:00,0.0,0.0,0.0168545047200299,0.0
01-04 06:00:00+01:00,0.0,0.0,0.0186365998056748,0.0
01-04 07:00:00+01:00,0.0,0.0,0.0199721248638599,0.0
01-04 08:00:00+01:00,0.0,0.0,0.00913738528599,0.0
01-04 09:00:00+01:00,0.0,0.0,0.001827749404845,0.0
01-04 10:00:00+01:00,0.0,0.0,0.0007974551228999,0.0
01-04 11:00:00+01:00,0.0,0.0,6.234853604935933e-06,0.0
01-04 12:00:00+01:00,0.0,0.0,0.0,0.0
01-04 13:00:00+01:00,0.0,0.0,0.0002053710011099,0.0
01-04 14:00:00+01:00,0.0,0.0,0.001644691136805,0.0
01-04 15:00:00+01:00,0.0,0.0,0.003665320917615,0.0
01-04 16:00:00+01:00,0.0,0.0,0.0145693827382349,0.0
01-04 17:00:00+01:00,0.0,0.0,0.024869942233575,0.0
01-04 18:00:00+01:00,0.0,0.0,0.03265816740615,0.0
01-04 19:00:00+01:00,0.0,0.0,0.0384222251938545,0.0
01-04 20:00:00+01:00,0.0,0.0,0.0417660913781486,0.0973621880000003
01-04 21:00:00+01:00,0.0,0.0,0.0432849022580397,0.1474805029999998
01-04 22:00:00+01:00,0.0,0.0,0.0421735194019274,0.0654555800000006
01-04 23:00:00+01:00,0.0,0.0,0.0384786653496932,0.0
01-05 00:00:00+01:00,0.0,0.0,0.0326900171614348,0.0
01-05 01:00:00+01:00,0.0,0.0,0.02799177653789,0.0
01-05 02:00:00+01:00,0.0,0.0,0.0249778304900249,0.0
01-05 03:00:00+01:00,0.0,0.0,0.0238628086406698,0.0
01-05 04:00:00+01:00,0.0,0.0,0.0239216986273499,0.0
01-05 05:00:00+01:00,0.0,0.0,0.0253213714622099,0.0
01-05 06:00:00+01:00,0.0,0.0,0.02888616377301,0.0
01-05 07:00:00+01:00,0.0,0.0,0.0344279036822,0.0
01-05 08:00:00+01:00,0.0,0.0,0.024110569249845,0.0
01-05 09:00:00+01:00,0.0,0.0,0.01592045538495,0.0680870640000003
01-05 10:00:00+01:00,0.0,0.0,0.0108042535930049,0.2305076820000001
01-05 11:00:00+01:00,0.0,0.0,0.0063918383216249,0.1824454450000001
01-05 12:00:00+01:00,0.0,0.0,0.004233400338015,0.068565291
01-05 13:00:00+01:00,0.0,0.0,0.0048070544507999,0.0370661760000001
01-05 14:00:00+01:00,0.0,0.0,0.0076485106921051,0.0
01-05 15:00:00+01:00,0.0,0.0,0.01287029908632,0.0
01-05 16:00:00+01:00,0.0,0.0,0.0247665077921999,0.0
01-05 17:00:00+01:00,0.0,0.0,0.035040897371495,0.0
01-05 18:00:00+01:00,0.0,0.0,0.0393092201816495,0.0017734610000003
01-05 19:00:00+01:00,0.0,0.0,0.0408088914811907,0.057602759
01-05 20:00:00+01:00,0.0,0.0,0.0419489998046326,0.0625544400000005
01-05 21:00:00+01:00,0.0,0.0,0.0438804572608716,0.0994903400000002
01-05 22:00:00+01:00,0.0,0.0,0.0432664266979736,0.0
01-05 23:00:00+01:00,0.0,0.0,0.0403247969980201,0.0
01-06 00:00:00+01:00,0.0,0.0,0.03608074021171,0.0
01-06 01:00:00+01:00,0.0,0.0,0.03011092099492,0.0
