LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,2.8526534588500088,33.18580000000011,0.0
01-01 01:00:00+01:00,0.0,2.674852531410603,31.014726044650264,0.0
01-01 02:00:00+01:00,0.0,2.3426036233562395,27.60641659951507,0.0
01-01 03:00:00+01:00,0.0,2.0366395342952077,24.50948780842,0.0
01-01 04:00:00+01:00,0.0,1.8026028184154563,22.135454290585,0.0
01-01 05:00:00+01:00,0.0,1.689620625322936,21.04203345713009,0.0
01-01 06:00:00+01:00,0.0,1.6859013682055544,21.079117294880056,0.0
01-01 07:00:00+01:00,0.0,1.7667894111239364,21.95254042678499,0.0
01-01 08:00:00+01:00,0.0,0.6139602482989648,10.053924426765306,0.0
01-01 09:00:00+01:00,0.0,0.0,2.235737625574996,0.0
01-01 10:00:00+01:00,0.0,0.0,1.4130837976549695,0.0
01-01 11:00:00+01:00,0.0,0.0,0.9451569397744926,0.0
01-01 12:00:00+01:00,0.0,0.0,0.949314462333396,0.0
01-01 13:00:00+01:00,0.0,0.0,1.7253269556549755,0.0
01-01 14:00:00+01:00,0.0,0.0,3.235870874424996,0.0
01-01 15:00:00+01:00,0.0,0.0597997348835157,5.506530456805141,0.0
01-01 16:00:00+01:00,0.0,1.371404197751277,18.65404167416499,0.0
01-01 17:00:00+01:00,0.0,2.413143982070394,28.833153725740083,0.0
01-01 18:00:00+01:00,0.0,3.150011158457461,36.35132625569506,0.0
01-01 19:00:00+01:00,0.0,3.6235164232429145,41.48195766555547,0.0
01-01 20:00:00+01:00,0.0,3.8725778992070055,44.05918802525578,0.0
01-01 21:00:00+01:00,0.0,4.046025740379618,45.89175842830624,0.0
01-01 22:00:00+01:00,0.0,3.990295595686293,45.38069289404527,0.0
01-01 23:00:00+01:00,0.0,3.538687019323121,40.50212846231965,0.0
01-02 00:00:00+01:00,0.0,3.007286421358792,34.88753602920994,0.0
01-02 01:00:00+01:00,0.0,2.4789817372293284,29.273640985885063,0.0
01-02 02:00:00+01:00,0.0,2.141112059545367,25.65234382920013,0.0
01-02 03:00:00+01:00,0.0,1.9045709943121585,22.99410859902501,0.0
01-02 04:00:00+01:00,0.0,1.7243064902817822,20.99722392528001,0.0
01-02 05:00:00+01:00,0.0,1.720540152756315,20.78987644548006,0.0
01-02 06:00:00+01:00,0.0,2.0000559268261107,23.605562391930132,0.0
01-02 07:00:00+01:00,0.0,2.411375764169652,27.782586233345125,0.0
01-02 08:00:00+01:00,0.0,1.4703942667509555,17.627273060575078,0.0
01-02 09:00:00+01:00,0.0,0.3546462642357397,6.33302923736505,1.6830940000001071
01-02 10:00:00+01:00,0.0,0.0,1.5281262697450035,176.36145600000043
01-02 11:00:00+01:00,0.0,0.0,1.464279449534,134.52054200000063
01-02 12:00:00+01:00,0.0,0.0,1.4086170758234993,36.1240780000005
01-02 13:00:00+01:00,0.0,0.0,1.432275712126999,38.86024400000021
01-02 14:00:00+01:00,0.0,0.0,1.453565853287,0.0
01-02 15:00:00+01:00,0.0,0.0,2.017603199949999,0.0
01-02 16:00:00+01:00,0.0,1.0050137920478712,12.636532943929913,0.0
01-02 17:00:00+01:00,0.0,2.141738427657189,24.12765793264233,0.0
01-02 18:00:00+01:00,0.0,2.635114224407789,29.567826229189706,190.7808990000004
01-02 19:00:00+01:00,0.0,2.8346660690234966,31.80287377780884,308.4932109999999
01-02 20:00:00+01:00,0.0,2.8978735798535937,32.69925201818882,336.440442
01-02 21:00:00+01:00,0.0,2.854647597442809,32.54098522575016,338.4366360000002
01-02 22:00:00+01:00,0.0,2.5992032595387173,30.064093198692284,197.5230090000002
01-02 23:00:00+01:00,0.0,2.20785664882926,25.93401514013409,0.0
01-03 00:00:00+01:00,0.0,1.743743542932093,20.917992842779945,0.0
01-03 01:00:00+01:00,0.0,1.277395095922406,15.918100057075092,0.0
01-03 02:00:00+01:00,0.0,0.9777858082136012,12.664560344570123,0.0
01-03 03:00:00+01:00,0.0,0.9203505520716664,12.088533623554977,0.0
01-03 04:00:00+01:00,0.0,0.9321393698772414,12.43499400718996,0.0
01-03 05:00:00+01:00,0.0,0.944823399912374,12.684428942274993,0.0
01-03 06:00:00+01:00,0.0,1.0735675801058382,14.132993275064957,0.0
01-03 07:00:00+01:00,0.0,1.339363297628446,17.0839156642301,0.0
01-03 08:00:00+01:00,0.0,0.0194766283351298,3.8774910390550543,0.0
01-03 09:00:00+01:00,0.0,0.0,2.0764661684950143,0.0
01-03 10:00:00+01:00,0.0,0.0,2.021691917544952,0.0
01-03 11:00:00+01:00,0.0,0.0,1.3592811214340137,0.0
01-03 12:00:00+01:00,0.0,0.0,1.2927754736150263,0.0
01-03 13:00:00+01:00,0.0,0.0,1.303731779447505,0.0
01-03 14:00:00+01:00,0.0,0.0,2.2690501457400125,0.0
01-03 15:00:00+01:00,0.0,0.0,4.604888128834995,0.0
01-03 16:00:00+01:00,0.0,1.3275886227532798,18.219933489370085,0.0
01-03 17:00:00+01:00,0.0,2.3014181999808567,28.06620831881892,0.0
01-03 18:00:00+01:00,0.0,2.9551381817398577,35.2145855144072,0.0
01-03 19:00:00+01:00,0.0,3.17590155588399,37.42201677903067,152.41429100000036
01-03 20:00:00+01:00,0.0,3.338424800984138,38.9616094331641,217.36809199999985
01-03 21:00:00+01:00,0.0,3.386560579730682,39.224274376063526,239.45528800000005
01-03 22:00:00+01:00,0.0,3.20401462568232,37.00341650231962,114.49052800000024
01-03 23:00:00+01:00,0.0,2.877145247444009,33.45068511340931,0.0
01-04 00:00:00+01:00,0.0,2.378544497149332,28.170836456242156,0.0
01-04 01:00:00+01:00,0.0,1.820518913245022,22.30451937756493,0.0
01-04 02:00:00+01:00,0.0,1.4005228553232287,17.966899376605046,0.0
01-04 03:00:00+01:00,0.0,1.260276210382613,16.63989410677013,0.0
01-04 04:00:00+01:00,0.0,1.303636815036245,17.101545135245033,0.0
01-04 05:00:00+01:00,0.0,1.489078953793659,18.876246608530053,0.0
01-04 06:00:00+01:00,0.0,1.6866073409509084,20.82757844612501,0.0
01-04 07:00:00+01:00,0.0,1.8297360301363013,22.31009627711005,0.0
01-04 08:00:00+01:00,0.0,0.6810616603919026,10.594193494239958,0.0
01-04 09:00:00+01:00,0.0,0.0,2.8529494048449955,0.0
01-04 10:00:00+01:00,0.0,0.0,1.9506551228999904,0.0
01-04 11:00:00+01:00,0.0,0.0,1.208034853604926,0.0
01-04 12:00:00+01:00,0.0,0.0,1.150561325283995,0.0
01-04 13:00:00+01:00,0.0,0.0,1.3713710011099562,0.0
01-04 14:00:00+01:00,0.0,0.0,2.7254911368050023,0.0
01-04 15:00:00+01:00,0.0,0.0,4.573920917615003,0.0
01-04 16:00:00+01:00,0.0,1.114607011391105,16.33450135083507,0.0
01-04 17:00:00+01:00,0.0,2.2040409080063457,27.531170950625047,0.0
01-04 18:00:00+01:00,0.0,3.024944665808543,36.21258744956046,0.0
01-04 19:00:00+01:00,0.0,3.622004565477308,42.50829597898931,0.0
01-04 20:00:00+01:00,0.0,3.970800858185597,46.11208793389495,97.36218800000027
01-04 21:00:00+01:00,0.0,4.114484071798028,47.72734475963009,147.48050299999983
01-04 22:00:00+01:00,0.0,4.010201504932962,46.527240157969295,65.45558000000062
01-04 23:00:00+01:00,0.0,3.674352645902336,42.56778081371677,0.0
01-05 00:00:00+01:00,0.0,3.104172455958581,36.11911422459912,0.0
01-05 01:00:00+01:00,0.0,2.6254582833014704,30.942666988240056,0.0
01-05 02:00:00+01:00,0.0,2.312441401231093,27.616550871075138,0.0
01-05 03:00:00+01:00,0.0,2.187404594497937,26.35630982882004,0.0
01-05 04:00:00+01:00,0.0,2.1841630345351986,26.38497945205003,0.0
01-05 05:00:00+01:00,0.0,2.322088854888117,27.89587621236012,0.0
01-05 06:00:00+01:00,0.0,2.679780808038686,31.79022153390998,0.0
01-05 07:00:00+01:00,0.0,3.2334007544947614,37.86596127690006,0.0
01-05 08:00:00+01:00,0.0,2.1531382969844284,26.7928282072952,0.0
01-05 09:00:00+01:00,0.0,1.2803807072910618,17.988463701700056,68.08706400000031
01-05 10:00:00+01:00,0.0,0.6972743542074049,12.409968480505082,230.50768200000016
01-05 11:00:00+01:00,0.0,0.2044565254512602,7.559757908874905,182.44544500000012
01-05 12:00:00+01:00,0.0,0.0,5.2202003380149735,68.56529100000009
01-05 13:00:00+01:00,0.0,0.0427873679674202,5.817162032800071,37.06617600000017
01-05 14:00:00+01:00,0.0,0.3502150671534448,8.89383570810508,0.0
01-05 15:00:00+01:00,0.0,0.912295897303072,14.537229494220147,0.0
01-05 16:00:00+01:00,0.0,2.1867293118849047,27.46593811340009,0.0
01-05 17:00:00+01:00,0.0,3.2850994357079224,38.78401527590591,0.0
