LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
01-01 00:00:00+01:00,0.3,0.6,0.2668000000000006,-0.3,-0.3,0.6,0.0308000000000001,0.3,-0.3,-0.6,0.3809999999999998,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.3932571428571427,-0.2571428571428573,-0.3,-0.1980999999999997,1.2,-0.0375000000000002,0.2481714285714287,-0.6,1.2,-0.1285714285714286,0.3,0.4540000000000005,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5844000000000001,-1.2,0.3
01-01 01:00:00+01:00,-0.3,0.6,0.8314723420400003,-0.3,-0.2739478013499999,-0.6,1.2,0.3,0.3,0.3894346094499999,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.9596868081,0.3,0.1218279424100002,-0.6,1.2,-0.0375000000000002,-0.3,-0.0562785003385711,1.2,-0.1285714285714286,0.1501304966000002,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5849804255100001,-1.2,0.3
01-01 02:00:00+01:00,-0.3,0.6,0.7654570745700002,-0.3,-0.2822889405299998,-0.6,1.2,0.3,0.3,0.4078225837299999,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.9761336432,0.3,-0.3,-0.1428798906799994,1.2,-0.0375000000000002,-0.3,0.6,0.5358407245514285,-0.1285714285714286,0.1432776486800004,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5860083527000001,-1.2,0.3
01-01 03:00:00+01:00,-0.3,0.6,0.7046643956899994,-0.3,-0.28953376838,-0.6,1.2,0.3,-0.3,-0.6,0.4261363786800001,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.9908026103,0.3,-0.3,-0.1114027320999996,1.2,-0.0375000000000002,0.2288118444714286,-0.6,1.2,-0.1285714285714286,0.3,0.6,1.03716557904,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0130748368599997,0.3
01-01 04:00:00+01:00,0.3,-0.5418368749600008,1.2,-0.3,-0.2945102307700001,-0.6,1.2,0.3,0.1417716153700002,0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.4443185274571426,-0.2571428571428573,0.3,-0.6,1.1114692211500004,-0.0375000000000002,0.3,-0.6,1.1237045151214284,-0.1285714285714286,0.3,0.6,1.03272442309,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5875913365400002,-1.2,0.3
01-01 05:00:00+01:00,-0.3,0.0357144441999998,1.2,-0.3,-0.3,0.6,0.0028477720699999,0.3,0.1530655955299999,0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-1.0053133676,0.3,-0.3,-0.0802650654099996,1.2,-0.0375000000000002,0.3,-0.6,1.1218587732814285,-0.1285714285714286,0.3,0.6,1.0311194301800002,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5878320854700002,-1.2,0.3
01-01 06:00:00+01:00,-0.3,0.0349754568100006,1.2,-0.3,-0.3,-0.5966184427899998,1.2,0.3,-0.3,-0.6,0.4561290995899998,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-1.0045106568,0.3,0.3,-0.6,1.1180124510300005,-0.0375000000000002,0.2222434055414286,-0.6,1.2,-0.1285714285714286,0.3,0.4314538930200003,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5877819160500001,-1.2,0.3
01-01 07:00:00+01:00,0.3,0.6,0.0510472802499994,-0.3,-0.3,-0.6,0.6059763779999991,0.3,0.2198704453000007,0.6,-1.2,0.3,-0.3,-0.6,0.2500175152199992,-0.3,0.3,0.6,0.0499999999999998,0.3,0.6,-0.7010468233,0.0,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,-0.6,1.19342888742,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1200000000000001,-0.3,0.6,1.1175028430599998,0.3,-0.2149317304800002,0.6,-1.2,0.3000000000000005
01-01 08:00:00+01:00,-0.3,-0.1780108857399996,1.2,-0.3,-0.28839634403,-0.6,1.2,0.3,0.3,0.43577440823,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-1.0031780642,0.3,-0.3,0.6,1.0367529293799995,-0.0374999999999999,-0.3,-0.6,0.9012819394914288,0.1714285714285713,-0.2851908600700003,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4076986290099997,0.3
01-01 09:00:00+01:00,-0.3,0.6,0.1564005590799997,-0.3,0.3,-0.6,0.6214113049899999,0.3,-0.3,-0.6,0.4035208651100002,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.4423893129571425,-0.2571428571428573,-0.3,0.1049294482600006,1.2,-0.0375000000000002,0.0270289304114285,-0.6,1.2,-0.1285714285714286,0.3,0.6,0.8595282624700002,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0125292393699998,0.3
