LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-01 00:00:00+01:00,0.3,-0.0998715466351813,0.0534715466351856,0.2837449822904377,0.085583471074381,0.2496,-0.1131530106257375,-0.0191020070838248,0.0818204014167652,0.0804408028335293,0.0804408028335302,-0.0221795985832347,0.1231020070838248
01-01 01:00:00+01:00,0.3,-0.1163119449372656,0.0382710950772529,0.2739658205592664,0.0836700358534679,0.2403131918999999,-0.1084761109594403,-0.0180800549812934,0.0787138834462588,0.0773233696125173,0.0773233696125172,-0.0214166131537411,0.1182105515812934
01-01 02:00:00+01:00,0.3,-0.1205019066758093,0.0210355498758093,0.2529694551690885,0.0742746532551111,0.2238663567999999,-0.1023999195393468,-0.0177412199915646,0.0735064805079131,0.0723908420718256,0.0723908420718258,-0.0197711681720868,0.1110188686715646
01-01 03:00:00+01:00,0.3,-0.1025047776667822,0.0141073879667822,0.2310360722586403,0.060657314144579,0.2091973896999999,-0.0989045595532157,-0.0187216843881438,0.0691185211584288,0.0685045790848575,0.0685045790848574,-0.0180470578815711,0.1058872634281438
01-01 04:00:00+01:00,0.3,-0.0875437973818212,0.0098051819818212,0.2148208717493825,0.0503086866787914,0.1985386154,-0.0965315298342705,-0.0195452907163469,0.0659523754600694,0.0657252124481387,0.0657252124481386,-0.0167720476299305,0.1022697138063469
01-01 05:00:00+01:00,0.3,-0.0786801299996573,0.0095934975996573,0.2084508120640822,0.0457357300662671,0.1946866324,-0.0959799599903504,-0.0200469486455673,0.0648489623647137,0.0648023805854268,0.0648023805854267,-0.0162704678152862,0.1011663788255673
01-01 06:00:00+01:00,0.3,-0.0766380081583372,0.0111486649583372,0.209204444056935,0.0457514473847266,0.1954893432,-0.0964391919970389,-0.020171935946026,0.0651248069536054,0.0650864994912103,0.0650864994912103,-0.0163290860663946,0.101625828966026
01-01 07:00:00+01:00,0.3,-0.0837584627259546,0.0096052860259546,0.2130471993637639,0.0482827553802804,0.1989531767,-0.0969424330671414,-0.0215989953690946,0.0654046667786189,0.0648116080052378,0.0648116080052378,-0.017092490161381,0.1000961523090946
01-01 08:00:00+01:00,0.3,-0.012292277377462,-0.065329658422538,0.1355001478388405,-0.0374069669262944,0.1968219358,-0.1127428175939956,-0.0797935942671637,0.0222015738010329,0.0325558356580654,0.0325558356580654,0.0073924338710329,0.0602027341971637
01-01 09:00:00+01:00,0.1564005590799965,0.0176379847425122,-0.1177058146425122,0.0835162152187765,-0.087289535466264,0.2004678299,-0.1176647861114332,-0.1329320485697887,-0.0407673934336417,-0.0091573968432838,-0.0091573968432843,0.0497043440963582,0.0188603110397887
01-01 10:00:00+01:00,0.0571750479999976,0.003406836871088,-0.148736079471088,0.0735794345306921,-0.1008608047496029,0.2153292426,-0.1216327501438846,-0.1636698863254232,-0.0794316344373161,-0.0331996830586309,-0.0331996830586309,0.0776478478326852,-0.0022095959445767
01-01 11:00:00+01:00,0.006267242527,-0.0002254444978382,-0.1612650557191646,0.0698615714993524,-0.1073973148971907,0.2238617934,-0.1242114683599885,-0.179029949140659,-0.0972131997266683,-0.0444069972613366,-0.0444069972613366,0.0903110530133317,-0.0124943035993416
01-01 12:00:00+01:00,0.004657025641,-0.0044620705866791,-0.1695088008243251,0.0685937869561977,-0.1107748319228768,0.2263138463,-0.1259522407897813,-0.1826437160540209,-0.1011321798271954,-0.0463423084143918,-0.0463423084143922,0.0937703842228045,-0.0130588479959795
01-01 13:00:00+01:00,0.0584301763499989,-0.0016642511104603,-0.1691247153895396,0.0768552725140018,-0.1119176847044622,0.2315889665,-0.1319728088495989,-0.1771535294363991,-0.0896057420867205,-0.0368878063334406,-0.0368878063334406,0.08829885521328,4.893213639917127e-05
01-01 14:00:00+01:00,0.1685745971699999,0.0022053467214779,-0.169836016821478,0.0851935862865361,-0.1143266845750579,0.2312306701,-0.1389910048603783,-0.1611998589530855,-0.0646524438117829,-0.0179017776475657,-0.0179017776475657,0.0746014436582171,0.0243459714830855
01-01 15:00:00+01:00,0.3,0.0044736340372303,-0.1540445241372304,0.0962267265206723,-0.1049331664434357,0.2175708901,-0.1388415789079965,-0.127549844771331,-0.0259711278909336,0.0096141141861323,0.0096141141861323,0.0509743345690663,0.056604382311331
01-01 16:00:00+01:00,0.3,-0.0749729293108814,-0.0560454881891185,0.1813551830964255,0.0001228058626949,0.2114184175,-0.1132548850382447,-0.0577539610653297,0.031139047696266,0.0462052895445316,0.0462052895445319,0.0110480403862661,0.0902449683753297
01-01 17:00:00+01:00,0.3,-0.1408144979853293,0.0085688625853292,0.2496309659051133,0.0761198240495509,0.2190456354,-0.0989294856535319,-0.0165156074413547,0.071754882557471,0.070494553306942,0.0704945533069416,-0.0195141322025289,0.1077846222013547
01-01 18:00:00+01:00,0.3,-0.1035536638690212,0.0560313586690182,0.2898144381537895,0.0891310710471891,0.2538049616,-0.1142857205607263,-0.018908110585484,0.0830956725930972,0.081589691346193,0.0815896913461937,-0.0226563947069027,0.124660177885484
01-01 19:00:00+01:00,0.3,-0.0840628429266669,0.0771561750749995,0.3,0.093468871513333,0.2740097133999999,-0.1173983463649999,-0.0164230942133334,0.0889126542686668,0.0864887374173334,0.0864887374173331,-0.0252580596313331,0.1305938081133335
01-01 20:00:00+01:00,0.3,-0.0788074957570374,0.0835015324566658,0.3,0.0950714361829625,0.2839264084,-0.1161964228627778,-0.0133836689368517,0.0914037363633704,0.0881653366467409,0.0881653366467409,-0.0268989337366295,0.1316863390368518
01-01 21:00:00+01:00,0.3,-0.0770099986696294,0.0870435788333339,0.3,0.0965340518903705,0.2907356965999999,-0.1150994610822218,-0.0111155425214807,0.0930780137042964,0.0892441285285932,0.0892441285285931,-0.0280618598957035,0.1322554161214807
01-01 22:00:00+01:00,0.3,-0.0784952228153709,0.0847278642104155,0.3,0.095732854214629,0.2866315378,-0.1157003593390277,-0.0124424272160184,0.0920608409952037,0.0885778360704072,0.088577836070407,-0.0273689664047962,0.1318722346160185
01-01 23:00:00+01:00,0.3,-0.0859768728157408,0.0726929888195828,0.3,0.0914504289542591,0.2650361894,-0.1189121782843056,-0.0194575899895373,0.0867153271979074,0.0850852579158145,0.0850852579158146,-0.0237164184020926,0.1298893355895373
