LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-01 00:00:00+01:00,0.3,0.2121142857142858,0.1746857142857141,0.2377142857142855,0.0103999999999994,0.2496,-0.1407714285714287,-0.0375142857142858,0.085502857142857,0.0878057142857142,0.0878057142857143,-0.0184971428571429,0.1415142857142858
01-01 01:00:00+01:00,0.3,0.2211164746089036,0.1693703334910963,0.2241812996426203,0.0023553183562793,0.2403131918999999,-0.1383468235094279,-0.0379938633479518,0.0826966451195906,0.0852888929591813,0.0852888929591807,-0.0174338514804093,0.1381243599479518
01-01 02:00:00+01:00,0.3,0.2147151127901906,0.1512756049798078,0.2035112063954141,-0.0065071530752238,0.2238663567999999,-0.1320748688035513,-0.037524519501034,0.0774631404098071,0.0803041618756137,0.0803041618756133,-0.0158145082701928,0.130802168181034
01-01 03:00:00+01:00,0.3,0.1889300291465582,0.1273369768434382,0.1880374942042119,-0.0095736966776536,0.2091973896999999,-0.1247037063858725,-0.0359211156099155,0.0725584074027833,0.0753843515735657,0.0753843515735658,-0.0146071716372166,0.1230866946499148
01-01 04:00:00+01:00,0.3,0.1704013103801592,0.1100231992598367,0.1767633968336808,-0.0118518556835215,0.1985386154,-0.1193660147836915,-0.0347682806826276,0.0689969734533257,0.0718144084346509,0.071814408434651,-0.0137274496366742,0.1174927037726277
01-01 05:00:00+01:00,0.3,0.1630976869566597,0.1035301248433368,0.1727786751360986,-0.0125287602494388,0.1946866324,-0.1173832421471406,-0.0343158034167607,0.0677027333189521,0.0705099224939039,0.0705099224939042,-0.0134166968610478,0.1154352335967603
01-01 06:00:00+01:00,0.3,0.1646075982809763,0.1048785153290202,0.1736108299921177,-0.0123847889211413,0.1954893432,-0.1177953604359292,-0.0344093815719531,0.0679722960787907,0.0707814777415811,0.0707814777415808,-0.0134815969412092,0.1158632745919528
01-01 07:00:00+01:00,0.3,0.1690618925898643,0.1078322109601327,0.1757458354647079,-0.0126428056548436,0.1989531767,-0.1193232514065748,-0.0365195409287172,0.0683887758905434,0.0707798262290864,0.0707798262290861,-0.0141083810494565,0.1150166978687159
01-01 08:00:00+01:00,0.3,0.075562928878266,-0.0311957504182684,0.1225379042929111,-0.0585786313846451,0.1968219358,-0.1205201637215531,-0.0849784916855356,0.0232385532847073,0.0346297946254141,0.0346297946254139,0.0084294133547073,0.0653876316155354
01-01 09:00:00+01:00,0.1564005590799965,0.0176379847425124,-0.1177058146425125,0.083516215218777,-0.0872895354662645,0.2004678299,-0.117664786111434,-0.1329320485697896,-0.0407673934336421,-0.0091573968432846,-0.0091573968432845,0.0497043440963579,0.0188603110397896
