LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,2.8526534588500088,33.1858000000001,0.0
01-01 01:00:00+01:00,0.0,2.6748525314105924,31.01472604465014,0.0
01-01 02:00:00+01:00,0.0,2.342603623356233,27.606416599515,0.0
01-01 03:00:00+01:00,0.0,2.03663953429522,24.509487808420136,0.0
01-01 04:00:00+01:00,0.0,1.8026028184154523,22.135454290584956,0.0
01-01 05:00:00+01:00,0.0,1.689620625322949,21.042033457130227,0.0
01-01 06:00:00+01:00,0.0,1.6859013682055723,21.07911729488025,0.0
01-01 07:00:00+01:00,0.0,1.7667894111239333,21.952540426784957,0.0
01-01 08:00:00+01:00,0.0,0.6139602482989397,10.05392442676504,0.0
01-01 09:00:00+01:00,0.0,0.0,2.235737625575024,0.0
01-01 10:00:00+01:00,0.0,0.0,1.413083797655013,0.0
01-01 11:00:00+01:00,0.0,0.0,0.945156939774496,0.0
01-01 12:00:00+01:00,0.0,0.0,0.9493144623334852,0.0
01-01 13:00:00+01:00,0.0,0.0,1.7253269556549755,0.0
01-01 14:00:00+01:00,0.0,0.0,3.235870874424968,0.0
01-01 15:00:00+01:00,0.0,0.0597997348835269,5.506530456805259,0.0
01-01 16:00:00+01:00,0.0,1.3714041977512683,18.654041674164898,0.0
01-01 17:00:00+01:00,0.0,2.413143982070384,28.833153725739976,0.0
01-01 18:00:00+01:00,0.0,3.1500111584574584,36.35132625569502,0.0
01-01 19:00:00+01:00,0.0,3.62351642324291,41.40420647786493,0.0
01-01 20:00:00+01:00,0.0,3.872577899207025,43.93910123111497,0.0
01-01 21:00:00+01:00,0.0,4.046025740379628,45.74171442928009,0.0
01-01 22:00:00+01:00,0.0,3.9902955956862898,45.24850807747004,0.0
01-01 23:00:00+01:00,0.0,3.538687019323118,40.464078811059856,0.0
01-02 00:00:00+01:00,0.0,3.0072864213587867,34.88753602920988,0.0
01-02 01:00:00+01:00,0.0,2.4789817372293235,29.273640985885017,0.0
01-02 02:00:00+01:00,0.0,2.1411120595453683,25.65234382920015,0.0
01-02 03:00:00+01:00,0.0,1.904570994312179,22.994108599025225,0.0
01-02 04:00:00+01:00,0.0,1.724306490281797,20.99722392528017,0.0
01-02 05:00:00+01:00,0.0,1.7205401527563398,20.78987644548032,0.0
01-02 06:00:00+01:00,0.0,2.000055926826139,23.605562391930437,0.0
01-02 07:00:00+01:00,0.0,2.411375764169645,27.78258623334506,0.0
01-02 08:00:00+01:00,0.0,1.4703942667509469,17.62727306057499,0.0
01-02 09:00:00+01:00,0.0,0.3546462642357426,6.333029237365079,1.6830940000001071
01-02 10:00:00+01:00,0.0,0.0,1.5281262697449958,176.36145600000043
01-02 11:00:00+01:00,0.0,0.0,1.4642794495339992,134.52054200000063
01-02 12:00:00+01:00,0.0,0.0,1.4086170758234926,36.1240780000005
01-02 13:00:00+01:00,0.0,0.0,1.432275712126999,38.86024400000021
01-02 14:00:00+01:00,0.0,0.0,1.453565853286994,0.0
01-02 15:00:00+01:00,0.0,0.0,2.017603199950047,0.0
01-02 16:00:00+01:00,0.0,1.005013792047872,12.63653294392992,0.0
01-02 17:00:00+01:00,0.0,2.1417384276571827,23.929206445649925,0.0
01-02 18:00:00+01:00,0.0,2.6351142244078014,29.22048149573506,190.7808990000004
01-02 19:00:00+01:00,0.0,2.834666069023505,31.437884560630103,308.4932109999999
01-02 20:00:00+01:00,0.0,2.8978735798535857,32.331636567609856,336.440442
01-02 21:00:00+01:00,0.0,2.8546475974428085,32.16246109763492,338.4366360000002
01-02 22:00:00+01:00,0.0,2.599203259538736,29.696821283050205,197.5230090000002
01-02 23:00:00+01:00,0.0,2.2078566488292366,25.67410652440491,0.0
01-03 00:00:00+01:00,0.0,1.74374354293209,20.85881808423003,0.0
01-03 01:00:00+01:00,0.0,1.2773950959224043,15.918100057075078,0.0
01-03 02:00:00+01:00,0.0,0.9777858082135932,12.664560344570042,0.0
01-03 03:00:00+01:00,0.0,0.9203505520716708,12.088533623555024,0.0
01-03 04:00:00+01:00,0.0,0.9321393698772666,12.43499400719022,0.0
01-03 05:00:00+01:00,0.0,0.9448233999123806,12.684428942275062,0.0
01-03 06:00:00+01:00,0.0,1.073567580105884,14.13299327506544,0.0
01-03 07:00:00+01:00,0.0,1.3393632976284284,17.08391566422992,0.0
01-03 08:00:00+01:00,0.0,0.0194766283350921,3.877491039054656,0.0
01-03 09:00:00+01:00,0.0,0.0,2.0764661684950463,0.0
01-03 10:00:00+01:00,0.0,0.0,2.021691917544988,0.0
01-03 11:00:00+01:00,0.0,0.0,1.3592811214340093,0.0
01-03 12:00:00+01:00,0.0,0.0,1.2927754736150048,0.0
01-03 13:00:00+01:00,0.0,0.0,1.303731779447492,0.0
01-03 14:00:00+01:00,0.0,0.0,2.269050145740037,0.0
01-03 15:00:00+01:00,0.0,0.0,4.604888128835043,0.0
01-03 16:00:00+01:00,0.0,1.3275886227532665,18.21993348936994,0.0
01-03 17:00:00+01:00,0.0,2.301418199980859,28.02419529589004,0.0
01-03 18:00:00+01:00,0.0,2.955138181739857,34.99946147429495,0.0
01-03 19:00:00+01:00,0.0,3.175901555883978,37.17115392031004,152.41429100000036
01-03 20:00:00+01:00,0.0,3.338424800984154,38.70233336797012,217.36809199999985
