LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
01-01 00:00:00+01:00,0.3,0.6,0.2668000000000003,-0.3,-0.3,-0.6,0.3807999999999998,0.3,-0.3,-0.6,0.7060000000000002,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,0.0499999999999998,0.3,0.6,-0.6504,0.0,-0.6,1.127,0.2249999999999999,-0.1394285714285721,-0.6,1.2,0.1714285714285718,0.3,0.6,1.2,-0.1083999999999995,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.2123999999999997,-0.2279999999999996,0.6,-1.2,0.3
01-01 01:00:00+01:00,-0.3,0.6,0.8314723420400008,-0.3,0.1154868080999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.9894346094499996,-0.3,0.3,0.6,-0.9596868081,0.3,-0.4781720575899996,1.2,-0.0375000000000002,-0.3,-0.0562785003385711,1.2,-0.1285714285714286,0.1501304966000002,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5849804255100001,-1.2,0.3
01-01 02:00:00+01:00,-0.3,0.6,0.7654570745700007,-0.3,0.3,0.4255336431999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1921774162700006,1.2,-0.3,0.3,0.6,-0.9761336432,0.3,0.6,0.1571201093200003,-0.0375000000000002,-0.3,-0.0641592754485712,1.2,-0.1285714285714286,0.1432776486800004,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0139916472999999,0.3
01-01 03:00:00+01:00,-0.3,0.6,0.7046643956900003,-0.3,0.3,0.6,1.0366026102999994,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1738636213200006,1.2,-0.3,0.3,0.6,-0.9908026103,0.3,0.6,0.1885972679000003,-0.0375000000000002,0.2288118444714287,-0.6,1.2,-0.1285714285714286,0.1371655790400001,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5869251631400002,-1.2,0.3
01-01 04:00:00+01:00,-0.3,0.6,0.6581631250399995,-0.3,0.1472613846000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.0417716153700003,-0.3,0.3,0.6,-0.4443185274571426,-0.2571428571428573,0.6,0.2114692211500004,-0.0375000000000002,0.3,-0.6,1.1237045151214284,-0.1285714285714286,0.3,0.4327244230900001,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5875913365400002,-1.2,0.3
01-01 05:00:00+01:00,-0.3,0.0357144442000005,1.2,-0.3,0.3,0.6,1.0559133676,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1469344044700005,1.2,-0.3,0.3,0.6,-1.0053133676,0.3,-0.3802650654099997,1.2,-0.0375000000000002,0.3,-0.6,1.1218587732814285,-0.1285714285714286,0.3,0.6,1.0311194301800002,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5878320854700002,-1.2,0.3
01-01 06:00:00+01:00,-0.3,0.0349754568099996,1.2,-0.3,0.3,0.4595106567999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1438709004100002,1.2,-0.3,0.3,0.6,-1.0045106568,0.3,0.6,0.2180124510300005,-0.0375000000000002,0.2222434055414286,-0.6,1.2,-0.1285714285714286,0.3,0.4314538930200003,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5877819160500001,-1.2,0.3
01-01 07:00:00+01:00,0.3,0.6,0.0510472802499999,-0.3,0.3,0.6,1.0508468233,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1551120394800005,1.2,-0.3,0.3,0.6,-0.6581896804428573,-0.0428571428571427,0.6,0.6349796417199998,-0.0374999999999999,-0.3,-0.6,0.999503159051429,0.1714285714285713,0.3,0.6,0.6824971569399996,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,0.1075654264599994,0.6,-1.2,0.3
01-01 08:00:00+01:00,-0.3,-0.1780108857400004,1.2,-0.3,0.1473780642,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1642255917700003,1.2,-0.3,0.3,0.6,-1.0031780642,0.3,0.6,0.7367529293799997,-0.0374999999999999,-0.3,-0.6,0.9012819394914288,0.1714285714285713,-0.2851908600700003,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4076986290099997,0.3
01-01 09:00:00+01:00,-0.3,0.6,0.1564005590799999,-0.3,0.3,0.6,1.0249321700999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1964791348900001,1.2,-0.3,0.3,0.6,-0.4423893129571425,-0.2571428571428573,-0.1950705517399994,1.2,-0.0375000000000002,0.0270289304114285,-0.6,1.2,-0.1285714285714286,0.3,0.6,0.8595282624700002,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0125292393699998,0.3
