LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-01 00:00:00+01:00,0.3,-0.0650365591397833,0.0186365591397854,0.1796103942652329,0.1796103942652329,0.0449426523297485,0.2496,-0.0785495071684586,0.0217702956989246,0.095009901433692,0.1068198028673833,-0.0089900985663079,0.0822297043010753
01-01 01:00:00+01:00,0.3,-0.0826960841452682,0.0046552342852692,0.1734000928042924,0.1734000928042924,0.0444515315961469,0.2403131918999999,-0.075036409305572,0.0213146084141566,0.0913567855186147,0.1026091737572286,-0.0087737110813853,0.0788158881858433
01-01 02:00:00+01:00,0.3,-0.0894089092344083,-0.0100574475655916,0.160168808146057,0.1601688081460572,0.0379994895734766,0.2238663567999999,-0.0716058879111779,0.0188329095032929,0.0854453847002358,0.0962686504564713,-0.0078322639797642,0.0744447391767071
01-01 03:00:00+01:00,0.3,-0.0739791473655914,-0.0144182423344085,0.1464208022889424,0.1464208022889424,0.0273774121265232,0.2091973896999999,-0.0709799423356963,0.0151592307135816,0.0806597424861395,0.0915870217402787,-0.0065058365538604,0.0720063483264183
01-01 04:00:00+01:00,0.3,-0.0609111653416657,-0.0168274500583342,0.136262453918194,0.136262453918194,0.0192372826319432,0.1985386154,-0.0707360717249135,0.0123632872613019,0.0772245869502328,0.0882696354284652,-0.0054998361397671,0.0703611358286981
01-01 05:00:00+01:00,0.3,-0.0527820652301073,-0.0163045671698927,0.1322816428657171,0.1322816428657171,0.0155213211684587,0.1946866324,-0.0710350359147285,0.0111206009461627,0.0760605726959459,0.0872256012478912,-0.0050588574840539,0.0699988292338372
01-01 06:00:00+01:00,0.3,-0.0506436324806452,-0.0148457107193546,0.1327627956793008,0.1327627956793008,0.0154246757607527,0.1954893432,-0.0714082404789982,0.0111182598376003,0.0763902415228,0.0876173686295995,-0.0050636514971999,0.0703356331823996
01-01 07:00:00+01:00,0.3,-0.0573656666650531,-0.0167875100349468,0.1351157954145249,0.1351157954145245,0.0174911599758953,0.1989531767,-0.0713290021521561,0.0099719651812064,0.0764848825969314,0.0869720396418621,-0.0060122743430685,0.0685251917587935
01-01 08:00:00+01:00,0.3,0.0040279447373651,-0.0816498805373651,0.0854303145438127,0.0854303145438132,-0.0564472260602594,0.1968219358,-0.0957293661350772,-0.0614465644772971,0.0269378424237657,0.0420283729035313,0.0121287024937657,0.0418557044072971
01-01 09:00:00+01:00,0.1564005590799997,0.0261258897744623,-0.1261937196744623,0.0509533380606679,0.0509533380606677,-0.0971920913368729,0.2004678299,-0.1047399047905717,-0.1274664689880932,-0.0456417189086353,-0.0189060477932712,0.0448300186213646,0.0133947314580932
01-01 10:00:00+01:00,0.0571750479999998,0.0095336748282259,-0.1548629174282259,0.0434271250522446,0.0434271250522446,-0.1080087823662628,0.2153292426,-0.1081485399323503,-0.1638792809631608,-0.0904283972442799,-0.0551932086725592,0.06665108502572,-0.0020002013068392
01-01 11:00:00+01:00,0.006267242527,0.0020603697891176,-0.167550870006119,0.040740417893878,0.040740417893878,-0.1127307648986384,0.2238617934,-0.110010834857652,-0.1816113183545914,-0.1111550757424694,-0.0722907492929391,0.0763691769975306,-0.0099129343854085
01-01 12:00:00+01:00,0.004657025641,-0.0024166262050654,-0.1755542452059364,0.0398461248915129,0.0398461248915128,-0.1158278503680912,0.2263138463,-0.1117747158332641,-0.1857227781837096,-0.1155532619220972,-0.0751844726041937,0.0793493021279032,-0.0099797858662903
01-01 13:00:00+01:00,0.0584301763499998,0.0046165412924733,-0.1754055077924733,0.045231828026846,0.045231828026846,-0.1192452758412182,0.2315889665,-0.1177038493976928,-0.1778141053486157,-0.1016814855604618,-0.0610392932809226,0.0762231117395386,0.0007095080486159
01-01 14:00:00+01:00,0.1685745971699993,0.0104034862336017,-0.1780341563336017,0.0514781109480681,0.0514781109480695,-0.1238911806725354,0.2312306701,-0.1250922048469451,-0.1573360233569163,-0.0719076482263615,-0.0324121864767215,0.0673462392436383,0.0204821358869168
01-01 15:00:00+01:00,0.3,0.0153374817376347,-0.1649083718376348,0.059882531602437,0.059882531602437,-0.1176076554272407,0.2175708901,-0.1256323238219534,-0.1172207631731719,-0.0262094503616089,0.0091374692447809,0.0507360120983909,0.0462753007131719
01-01 16:00:00+01:00,0.3,-0.052988216636828,-0.0780302008631719,0.1144943636117693,0.1144943636117695,-0.0255260255903673,0.2114184175,-0.090703496450131,-0.0326718055263292,0.0381800923647765,0.0602873788815527,0.0180890850547765,0.0651628128363292
01-01 17:00:00+01:00,0.3,-0.11018242889301,-0.0220632065069899,0.1580002244692379,0.158000224469238,0.0403824101085119,0.2190456354,-0.0684633327118891,0.0193877226503659,0.0832852902958781,0.0935553687837559,-0.0079837244641219,0.071881292109634
01-01 18:00:00+01:00,0.3,-0.0680042785112901,0.0204819733112903,0.1834190532144355,0.1834190532144355,0.0476567881298386,0.2538049616,-0.078894317161643,0.0227241542905139,0.0964148147498289,0.108227975659657,-0.009337252550171,0.0830279130094859
01-01 19:00:00+01:00,0.3,-0.0333888329449434,0.0493435801149473,0.1972763724729748,0.1972763724729748,0.0495901365491032,0.2740097133999999,-0.0861051303837815,0.0239750197297308,0.1042761954267566,0.1172158197335124,-0.0098945184732433,0.0901956941702691
01-01 20:00:00+01:00,0.3,-0.0155371768747283,0.0638618023747321,0.2039993158557079,0.2039993158557079,0.0503431233538522,0.2839264084,-0.0897422298944276,0.0245301810058432,0.1081542319313858,0.1216663277827708,-0.0101484381686141,0.0937724890941567
01-01 21:00:00+01:00,0.3,-0.0048216962262345,0.0731997671862374,0.2087558307149097,0.2087558307149107,0.0512106929039422,0.2907356965999999,-0.0920643745188621,0.0250165415486825,0.1107820285237727,0.1246521581675447,-0.0103578450762272,0.0961233320513174
01-01 22:00:00+01:00,0.3,-0.0116224271544073,0.067431511694409,0.2059200475843908,0.2059200475843908,0.0507655547068097,0.2866315378,-0.0906258637101366,0.0247467291789179,0.1091904008870276,0.1228369558540544,-0.0102394065129723,0.094683078221082
01-01 23:00:00+01:00,0.3,-0.0471227838367734,0.0371961138667743,0.1909728583851614,0.1909728583851613,0.0483588011629029,0.2650361894,-0.0830889356185481,0.0233076700888709,0.1008219931437099,0.113298589807419,-0.00960975245629,0.087124075511129
01-02 00:00:00+01:00,0.3,-0.0877845425895704,0.0025829092595694,0.1738734568646326,0.1738734568646325,0.0456142108011649,0.2403259972999999,-0.0744602524395214,0.021663837368787,0.0912456225404046,0.1023825793208083,-0.0088902096595953,0.0784719948312129
01-02 01:00:00+01:00,0.3,-0.1229962567497312,-0.0299771198502686,0.1560745705661244,0.1560745705661245,0.0415133818080196,0.2153733765999999,-0.0664115702478128,0.0196050836800623,0.0817082305693127,0.0916253356106249,-0.0080306763406872,0.0701338232299377
01-02 02:00:00+01:00,0.3,-0.1005662913790322,-0.0312484217209677,0.1419513318893814,0.1419513318893814,0.0294508645422045,0.2010147131,-0.0666314340242098,0.0155095760029734,0.0771903362663422,0.0873757681806843,-0.0065657941736577,0.0682465544370266
01-02 03:00:00+01:00,0.3,-0.0843198954336017,-0.0303689430663982,0.1338040261719302,0.1338040261719301,0.0219139856725353,0.1930888385,-0.0671920271030547,0.012985348546916,0.0747843385023612,0.0852057308207226,-0.0056693442276387,0.067468334183084
01-02 04:00:00+01:00,0.3,-0.0695194504736552,-0.0263590123263446,0.1300933385768722,0.1300933385768723,0.0171870503525978,0.1902784628,-0.0684180488460965,0.0114739546998419,0.0741366630607194,0.0848471718494385,-0.0051460297792805,0.067808738140158
01-02 05:00:00+01:00,0.3,-0.0640528899360207,-0.0204598271639792,0.1338331717909764,0.1338331717909763,0.0183865601920242,0.1953127170999999,-0.0698558122253416,0.0120009606072953,0.0760236402655685,0.0869430415071361,-0.0053566585144314,0.0693793381727047
01-02 06:00:00+01:00,0.3,-0.0792208696454304,-0.0127780271545695,0.1512748744857839,0.1512748744857836,0.031091750053002,0.2143988967999999,-0.0712279840138631,0.0164462383854313,0.0823619129615229,0.0932575270030458,-0.0069709606884771,0.0728866352645686
01-02 07:00:00+01:00,0.3,-0.1104604859424729,-0.007834052557527,0.1759355562156534,0.1759355562156535,0.0500075412662182,0.2422945385,-0.0724540666851193,0.0205009482164271,0.0901998073345243,0.0999547685090485,-0.0103562503654756,0.0744551094835728
01-02 08:00:00+01:00,0.3,-0.0685041031037628,-0.0756819586962371,0.1480450084525896,0.1480450084525896,-0.0162025875789432,0.2721860618,-0.1046800709670753,-0.0528733484277454,0.0513317942559152,0.0637749012318302,0.0027209351559152,0.0494842075277455
01-02 09:00:00+01:00,0.3,-0.0142382546521506,-0.1487300547478493,0.1165166918968369,0.116516691896837,-0.0920342425058244,0.3,-0.1418486143148913,-0.125230208191435,-0.0088443038495215,0.0233752891809565,0.0424855672504784,0.047100337091435
01-02 10:00:00+01:00,0.215160695890001,-0.0045780181225811,-0.1710581274774189,0.1019161834388707,0.1019161834388704,-0.111749742590322,0.3,-0.1475099215920358,-0.1604151419302218,-0.0530523652565931,-0.0103834457131854,0.0665992407434067,0.0363635359302219
01-02 11:00:00+01:00,0.1175469161300008,-0.0029821118983867,-0.1640699423016133,0.0967323923234141,0.0967323923234141,-0.1078889055852155,0.3,-0.1413744243910454,-0.1741288271621268,-0.078808785389291,-0.0326615888585823,0.0773861920107092,0.0251338497621269
01-02 12:00:00+01:00,0.0630129988499977,0.0080212290021496,-0.1488336368021496,0.0943261000389963,0.0943261000389963,-0.1032330390358419,0.3,-0.1363785918012539,-0.1773774800207519,-0.0889840895897489,-0.0420523150994988,0.0809107405102511,0.0198826499207523
01-02 13:00:00+01:00,0.0830509496500004,0.0222392580010755,-0.1345252824010755,0.098597368936165,0.098597368936165,-0.1008031506012541,0.3,-0.1372257185360441,-0.168170226491628,-0.0784477339827914,-0.0319508094055819,0.077733089217209,0.026789403291627
01-02 14:00:00+01:00,0.1328739801599987,0.0392297816709668,-0.1088110690709668,0.1069609186602149,0.1069609186602149,-0.0921556035494619,0.2967812874,-0.1359672768247304,-0.1447463648548392,-0.0526866564150536,-0.0091004086701069,0.0676544737849464,0.0400052346548395
01-02 15:00:00+01:00,0.24217644262,0.0583527719290316,-0.0820577424290316,0.1156417455464515,0.1156417455464516,-0.0838815475838702,0.2841049705,-0.1351872516544352,-0.1070375414526609,-0.0090100330291131,0.0293582771417741,0.0502128959708868,0.061814612452661
01-02 16:00:00+01:00,0.3,0.01707654607957,-0.00983676867957,0.1608671827378671,0.1608671827378671,-0.0150961188261652,0.2791602226,-0.1118640783307907,-0.0316685938934744,0.0581343447111583,0.0840152819023161,0.0178175853111582,0.0843853532934744
01-02 17:00:00+01:00,0.3,-0.0417358937602149,0.0564566995602148,0.2102126101464332,0.2102126101464332,0.0585057465869173,0.2884791942,-0.0875035714013326,0.0271301346941998,0.1091529582352668,0.1221461851105333,-0.0110467059647331,0.0930695295058001
01-02 18:00:00+01:00,0.3,-0.0613194611846236,0.0678180215646235,0.2306145560933244,0.2306145560933243,0.0758717449687274,0.3,-0.0872302888317818,0.0357406744184308,0.1188198258938566,0.1312802885077124,-0.0141293782061433,0.097208529681569
01-02 19:00:00+01:00,0.3,-0.0525925060173113,0.0781692308073119,0.2353284334579122,0.2353284334579122,0.0784090735468636,0.3,-0.088273465751047,0.0383641185668715,0.1227682795477098,0.1352534520554187,-0.0150856042522902,0.0994897652331285
01-02 20:00:00+01:00,0.3,-0.0504960115735478,0.0806368528335484,0.2364453700253224,0.2364453700253224,0.0790059076758062,0.3,-0.0885239255089715,0.0389853027596169,0.1237062783467946,0.1361978752535884,-0.0153120734532053,0.100033049040383
01-02 21:00:00+01:00,0.3,-0.0588015654269876,0.0773541216169899,0.2372938134190947,0.2372938134190947,0.0809701971248204,0.3,-0.0875809855433187,0.0396061699815085,0.1235811110661641,0.1358810009323274,-0.0155204154338358,0.0994953565184914
01-02 22:00:00+01:00,0.3,-0.0807630857869889,0.0602522064469893,0.2326975917690948,0.2326975917690948,0.0805496805248207,0.3,-0.0850237344620687,0.0372507174002585,0.118592717509914,0.1306013346998273,-0.0146374078900859,0.0959794079997414
01-02 23:00:00+01:00,0.3,-0.0640767903215045,0.0523207530215045,0.2180311038267019,0.2180311038267019,0.0669188971750884,0.2953560373,-0.086080267010372,0.0298824125637765,0.1110531277220746,0.1236542430441488,-0.0120118877779254,0.0931826029362234
01-03 00:00:00+01:00,0.3,-0.0287001659817196,0.0474833669817196,0.1924798095698023,0.1924798095698026,0.0460056609786727,0.2688167989999999,-0.0857956352471215,0.0227272560867271,0.1025644642444245,0.1155233288088483,-0.0094425353555754,0.0892797435132728
01-03 01:00:00+01:00,0.3,0.0082072002763445,0.0445537977236554,0.1682717736193722,0.1682717736193719,0.025598931677598,0.244039002,-0.0859706597539087,0.015782536992654,0.0947273565457819,0.108108379091564,-0.006955560954218,0.085900380507346
01-03 02:00:00+01:00,0.3,0.0355303131051081,0.0412011536948918,0.1489808472855329,0.1489808472855326,0.0097022792440405,0.2240685332,-0.0858363201204273,0.0103504592914938,0.0883557042728356,0.1020218974656705,-0.0050061845771643,0.0830114295585062
01-03 03:00:00+01:00,0.3,0.0432088978309135,0.0374270458690864,0.1402838927318234,0.1402838927318235,0.0033469149972676,0.2145640563,-0.0851672467094386,0.0081282716730863,0.0852022380516381,0.0988831240152755,-0.0041994520583618,0.0812734184369136
01-03 04:00:00+01:00,0.3,0.0442373367344092,0.0345420294655907,0.1363666856739425,0.1363666856739426,0.0009093512765227,0.2100206337999999,-0.0845471650888213,0.0072461467367064,0.0836347385497645,0.097262599163529,-0.0038738588702354,0.0802624506832935
