LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-01 00:00:00+01:00,0.3,0.2423956989247315,0.1444043010752685,0.1516620071684586,0.1516620071684588,-0.0249283154121867,0.2496,-0.1134849910394263,0.0008090053763435,0.1019969982078856,0.1207939964157707,-0.0020030017921143,0.1031909946236564
01-01 01:00:00+01:00,0.3,0.2498074150521502,0.1406793930478497,0.1431725019681633,0.143172501968163,-0.0311174454941752,0.2403131918999999,-0.1128208978507334,-0.0013560847129403,0.0989136832276468,0.1177229691752934,-0.001216813372353,0.1014865813129403
01-01 02:00:00+01:00,0.3,0.2409154662668813,0.1250752515031183,0.130139319464122,0.130139319464122,-0.0370742321313617,0.2238663567999999,-0.1091427487635973,-0.0036892070081586,0.0929527568707198,0.1112833947974388,-0.0003248918092801,0.0969668556881586
01-01 03:00:00+01:00,0.3,0.2132020366724746,0.1030649693175274,0.1203134219218457,0.1203134219218456,-0.037891038791219,0.2091973896999999,-0.1036141677945677,-0.0044213045617408,0.0871865875779138,0.1046407119238269,2.100853791386914e-05,0.0915868836017407
01-01 04:00:00+01:00,0.3,0.1932691169447849,0.087155392695214,0.1131551555285167,0.1131551555285168,-0.0385309633422498,0.1985386154,-0.0996201947120103,-0.0049671865309562,0.0830014115476523,0.0998232846233038,0.0002769884576523,0.0876916096209562
01-01 05:00:00+01:00,0.3,0.185466895169892,0.0811609166301066,0.1106226464657167,0.1106226464657167,-0.0386261698315415,0.1946866324,-0.0981087814147286,-0.0051236463538373,0.081475321795946,0.0980550994478912,0.000355891615946,0.0862430765338373
01-01 06:00:00+01:00,0.3,0.1870808852554848,0.0824052283545175,0.1111514758851077,0.1111514758851077,-0.0386036237247306,0.1954893432,-0.0984223902217402,-0.0050902300080443,0.0817930714713484,0.0984230285266959,0.0003391784513483,0.0865441230280443
01-01 07:00:00+01:00,0.3,0.1917646612543,0.0851294422956981,0.1124675837854927,0.1124675837854927,-0.0391293690966845,0.1989531767,-0.0996392666884463,-0.0070141935405679,0.0821469355041896,0.0982961454563783,-0.0003502214358104,0.0855113504805679
01-01 08:00:00+01:00,0.3,0.0906008645347848,-0.0462336860747854,0.0775600491076834,0.0775600491076834,-0.0761228896505826,0.1968219358,-0.1055671979302388,-0.0673492635543935,0.0289054087827981,0.0459635056215954,0.0140962688527981,0.0477584034843935
01-01 09:00:00+01:00,0.1564005590800007,0.0261258897744626,-0.1261937196744626,0.0509533380606675,0.0509533380606677,-0.0971920913368729,0.2004678299,-0.1047399047905719,-0.1274664689880928,-0.045641718908635,-0.0189060477932712,0.0448300186213649,0.0133947314580928
01-01 10:00:00+01:00,0.0571750479999988,0.0095336748282253,-0.1548629174282253,0.0434271250522444,0.0434271250522444,-0.1080087823662628,0.2153292426,-0.10814853993235,-0.1638792809631608,-0.0904283972442801,-0.0551932086725591,0.0666510850257198,-0.0020002013068392
01-01 11:00:00+01:00,0.006267242527,0.0040314037694782,-0.1654931971694782,0.0415328024336026,0.0415328024336025,-0.112344499997724,0.2238617934,-0.1102163765192948,-0.1798210076134999,-0.1104089437171658,-0.0707984852423315,0.077115309022834,-0.0076745383094975
01-01 12:00:00+01:00,0.004657025641,0.0035811656503169,-0.1710950119503169,0.0408580576978444,0.0408580576978442,-0.1158539241253693,0.2263138463,-0.1124267291551796,-0.1830468992491336,-0.1142928798632894,-0.0726637084865782,0.0806096841867107,-0.0061986396898674
01-01 13:00:00+01:00,0.0584301763499995,0.004616541292473,-0.175405507792473,0.0452318280268459,0.0452318280268459,-0.1192452758412179,0.2315889665,-0.1177038493976925,-0.1778141053486157,-0.1016814855604619,-0.061039293280922,0.076223111739538,0.0007095080486159
01-01 14:00:00+01:00,0.1685745971699989,0.0104034862336017,-0.1780341563336017,0.0514781109480689,0.0514781109480689,-0.1238911806725354,0.2312306701,-0.1250922048469449,-0.1573360233569163,-0.0719076482263615,-0.0324121864767216,0.0673462392436384,0.0204821358869168
01-01 15:00:00+01:00,0.3,0.0237696850705377,-0.1614588341105382,0.0591159676630824,0.0591159676630824,-0.1195240652756277,0.2175708901,-0.1265905287461469,-0.1177956861276882,-0.0260178093767702,0.0095207512144585,0.0509276530832297,0.0468502236676882
01-01 16:00:00+01:00,0.3,0.140389882272204,0.0010790214177948,0.0969145364382211,0.0969145364382211,-0.0694755935242387,0.2114184175,-0.1126782804170667,-0.0458566759064903,0.0425750491581637,0.0690772924683266,0.0224840418481637,0.0783476832164903
01-01 17:00:00+01:00,0.3,0.2300886570579577,0.1171386013820445,0.1270664893827868,0.1270664893827869,-0.0369519276076157,0.2190456354,-0.1071305015699538,-0.0038125786644724,0.091018724067491,0.1090222363269813,-0.0002502906925089,0.0950815934244724
01-01 18:00:00+01:00,0.3,0.1974983524306455,0.1290966859693544,0.1592824504015316,0.1592824504015318,-0.0126847189024196,0.2538049616,-0.1090650706777719,0.0046217021808362,0.1024489654530546,0.1202962770661091,-0.0033031018469453,0.1011303651191637
01-01 19:00:00+01:00,0.3,0.1653460660053764,0.1306442205946236,0.1792095634774912,0.1792095634774915,0.0044231140603942,0.2740097133999999,-0.1086886416281357,0.010424912983118,0.1087928976756275,0.1262492242312545,-0.0053778162243725,0.1037458009168819
01-01 20:00:00+01:00,0.3,0.1480782184220435,0.1307953731779565,0.1891251890105459,0.1891251890105459,0.0131578062409492,0.2839264084,-0.1083348884508794,0.0133745858719722,0.111872763642676,0.1291033912053518,-0.0064299064573239,0.1049280842280278
