LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,2.8526534588500096,33.18580000000011,0.0
01-01 01:00:00+01:00,0.0,2.674852531410584,31.01472604465005,0.0
01-01 02:00:00+01:00,0.0,2.3426036233562293,27.606416599514965,0.0
01-01 03:00:00+01:00,0.0,2.036639534295205,24.509487808419983,0.0
01-01 04:00:00+01:00,0.0,1.8026028184154423,22.13545429058485,0.0
01-01 05:00:00+01:00,0.0,1.6896206253229291,21.04203345713002,0.0
01-01 06:00:00+01:00,0.0,1.685901368205548,21.07911729487999,0.0
01-01 07:00:00+01:00,0.0,1.7667894111239266,21.95254042678489,0.0
01-01 08:00:00+01:00,0.0,0.6139602482989431,10.053924426765075,0.0
01-01 09:00:00+01:00,0.0,0.0,2.235737625574996,0.0
01-01 10:00:00+01:00,0.0,0.0,1.4130837976549977,0.0
01-01 11:00:00+01:00,0.0,0.0,0.945156939774498,0.0
01-01 12:00:00+01:00,0.0,0.0,0.9493144623334973,0.0
01-01 13:00:00+01:00,0.0,0.0,1.725326955654998,0.0
01-01 14:00:00+01:00,0.0,0.0,3.23587087442499,0.0
01-01 15:00:00+01:00,0.0,0.0597997348834953,5.506530456804926,0.0
01-01 16:00:00+01:00,0.0,1.3714041977512756,18.654041674164976,0.0
01-01 17:00:00+01:00,0.0,2.413143982070376,28.83315372573989,0.0
01-01 18:00:00+01:00,0.0,3.150011158457457,36.35132625569501,0.0
01-01 19:00:00+01:00,0.0,3.623516423242936,41.40420647786521,0.0
01-01 20:00:00+01:00,0.0,3.872577899207047,43.9391012311152,0.0
01-01 21:00:00+01:00,0.0,4.046025740379635,45.74171442928016,0.0
01-01 22:00:00+01:00,0.0,3.990295595686295,45.24850807747009,0.0
01-01 23:00:00+01:00,0.0,3.5386870193231355,40.46407881106005,0.0
01-02 00:00:00+01:00,0.0,3.007286421358793,34.88753602920995,0.0
01-02 01:00:00+01:00,0.0,2.478981737229322,29.273640985885,0.0
01-02 02:00:00+01:00,0.0,2.1411120595453537,25.65234382919999,0.0
01-02 03:00:00+01:00,0.0,1.904570994312145,22.99410859902487,0.0
01-02 04:00:00+01:00,0.0,1.7243064902817695,20.997223925279883,0.0
01-02 05:00:00+01:00,0.0,1.7205401527562982,20.789876445479884,0.0
01-02 06:00:00+01:00,0.0,2.0000559268260987,23.60556239193001,0.0
01-02 07:00:00+01:00,0.0,2.4113757641696307,27.782586233344905,0.0
01-02 08:00:00+01:00,0.0,1.4703942667509429,17.627273060574943,0.0
01-02 09:00:00+01:00,0.0,0.3546462642357362,6.333029237365013,1.6830940000001071
01-02 10:00:00+01:00,0.0,0.0,1.5281262697450018,176.36145600000043
01-02 11:00:00+01:00,0.0,0.0,1.4642794495340017,134.52054200000063
01-02 12:00:00+01:00,0.0,0.0,1.4086170758234968,36.1240780000005
01-02 13:00:00+01:00,0.0,0.0,1.4322757121270009,38.86024400000021
01-02 14:00:00+01:00,0.0,0.0,1.4535658532869982,0.0
01-02 15:00:00+01:00,0.0,0.0,2.017603199949999,0.0
01-02 16:00:00+01:00,0.0,1.005013792047875,12.636532943929948,0.0
01-02 17:00:00+01:00,0.0,2.141738427657183,23.92920644564993,0.0
01-02 18:00:00+01:00,0.0,2.635114224407795,29.220481495734997,190.7808990000004
01-02 19:00:00+01:00,0.0,2.8346660690234984,31.437884560630035,308.4932109999999
01-02 20:00:00+01:00,0.0,2.8978735798536017,32.33163656761003,336.440442
01-02 21:00:00+01:00,0.0,2.854647597442828,32.16246109763512,338.4366360000002
01-02 22:00:00+01:00,0.0,2.59920325953872,29.696821283050024,197.5230090000002
01-02 23:00:00+01:00,0.0,2.207856648829229,25.67410652440483,0.0
01-03 00:00:00+01:00,0.0,1.7437435429320738,20.85881808422986,0.0
01-03 01:00:00+01:00,0.0,1.2773950959223854,15.918100057074875,0.0
01-03 02:00:00+01:00,0.0,0.9777858082135792,12.66456034456989,0.0
01-03 03:00:00+01:00,0.0,0.9203505520716736,12.088533623555051,0.0
01-03 04:00:00+01:00,0.0,0.9321393698772388,12.434994007189928,0.0
01-03 05:00:00+01:00,0.0,0.9448233999123676,12.684428942274929,0.0
01-03 06:00:00+01:00,0.0,1.0735675801058409,14.132993275064983,0.0
01-03 07:00:00+01:00,0.0,1.3393632976284238,17.08391566422987,0.0
01-03 08:00:00+01:00,0.0,0.0194766283351255,3.8774910390550086,0.0
01-03 09:00:00+01:00,0.0,0.0,2.0764661684950143,0.0
01-03 10:00:00+01:00,0.0,0.0,2.021691917544993,0.0
01-03 11:00:00+01:00,0.0,0.0,1.3592811214339962,0.0
01-03 12:00:00+01:00,0.0,0.0,1.2927754736150012,0.0
01-03 13:00:00+01:00,0.0,0.0,1.3037317794475003,0.0
01-03 14:00:00+01:00,0.0,0.0,2.2690501457400325,0.0
01-03 15:00:00+01:00,0.0,0.0,4.604888128834995,0.0
