LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,0.0,11.58059999999991,0.0
01-01 01:00:00+01:00,0.0,0.0,10.787304705090037,0.0
01-01 02:00:00+01:00,0.0,0.0,9.919047765854945,0.0
01-01 03:00:00+01:00,0.0,0.0,9.132240772199602,0.0
01-01 04:00:00+01:00,0.0,0.0,8.525255539064778,0.0
01-01 05:00:00+01:00,0.0,0.0,8.284884577529803,0.0
01-01 06:00:00+01:00,0.0,0.0,8.350049936099781,0.0
01-01 07:00:00+01:00,0.0,0.0,8.612743777284933,0.0
01-01 08:00:00+01:00,0.0,0.0,5.418338084884909,0.0
01-01 09:00:00+01:00,0.0,0.0,2.235737625574756,0.0
01-01 10:00:00+01:00,0.0,0.0,1.4130837976548931,0.0
01-01 11:00:00+01:00,0.0,0.0,0.9451569397745032,0.0
01-01 12:00:00+01:00,0.0,0.0,0.9493144623334574,0.0
01-01 13:00:00+01:00,0.0,0.0,1.7253269556547204,0.0
01-01 14:00:00+01:00,0.0,0.0,3.23587087442498,0.0
01-01 15:00:00+01:00,0.0,0.0,5.055024296524818,0.0
01-01 16:00:00+01:00,0.0,0.0,8.299523468944896,0.0
01-01 17:00:00+01:00,0.0,0.0,10.61318375981973,0.0
01-01 18:00:00+01:00,0.0,0.1778639350099097,13.519182435858829,0.0
01-01 19:00:00+01:00,0.0,0.6477665746125502,17.748961425685536,0.0
01-01 20:00:00+01:00,0.0,0.8507332350686284,19.58320086868361,0.0
01-01 21:00:00+01:00,0.0,1.0062053936934554,20.983425541193423,0.0
01-01 22:00:00+01:00,0.0,0.9926656279550476,20.840064694783795,0.0
01-01 23:00:00+01:00,0.0,0.5627489917786082,16.951245075443776,0.0
01-02 00:00:00+01:00,0.0,0.0751198188462215,12.539068807167604,0.0
01-02 01:00:00+01:00,0.0,0.0,10.556575972784527,0.0
01-02 02:00:00+01:00,0.0,0.0,9.486297497760251,0.0
01-02 03:00:00+01:00,0.0,0.0,8.614019150504944,0.0
01-02 04:00:00+01:00,0.0,0.0,7.978186230719895,0.0
01-02 05:00:00+01:00,0.0,0.0,7.799275743119692,0.0
01-02 06:00:00+01:00,0.0,0.0,8.504532702989815,0.0
01-02 07:00:00+01:00,0.0,0.0,9.57596684960498,0.0
01-02 08:00:00+01:00,0.0,0.0,6.525349769914715,0.0
