LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_cac2,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-01 00:00:00+01:00,0.3,-0.0650211538461558,0.018621153846151,0.2694048076923073,0.0898493589743573,0.0449246794871786,0.2496,-0.1346844951923078,-0.011910697115385,0.1062368990384618,0.1292737980769231,0.0022368990384618,0.1159106971153849
01-01 01:00:00+01:00,0.3,-0.0822724270702401,0.0042315772102398,0.2598035792539182,0.0879145300172272,0.0439572650086132,0.2403131918999999,-0.1294092882772384,-0.0113091189688434,0.1022313613129479,0.1243583253458954,0.0021008647129479,0.1114396155688434
01-01 02:00:00+01:00,0.3,-0.0901945678740382,-0.0092717889259617,0.2408031732668268,0.0778321826394234,0.0389160913197114,0.2238663567999999,-0.1213149148019831,-0.0109925066311899,0.0953871900783967,0.1161522612127932,0.0021095413983967,0.1042701553111899
01-01 03:00:00+01:00,0.3,-0.0775282967677888,-0.0108690929322111,0.2221156080149511,0.0630361728581738,0.0315180864290868,0.2091973896999999,-0.1151836901875299,-0.0113630179975188,0.0895004920565062,0.1092685208810125,0.0023349130165062,0.0985285970375188
01-01 04:00:00+01:00,0.3,-0.0666143695138218,-0.0111242458861781,0.2083859237978005,0.0517820416655848,0.025891020832792,0.1985386154,-0.1108229367490302,-0.0116888317531691,0.0852419599550564,0.1043043814381126,0.0025175368650564,0.0944132548431691
01-01 05:00:00+01:00,0.3,-0.0595317150562496,-0.0095549173437503,0.2031472191768741,0.0467918252645838,0.0233959126322915,0.1946866324,-0.1094200775113283,-0.0119104240117975,0.0837375810152658,0.1025796178865317,0.0026181508352658,0.0930298541917975
01-01 06:00:00+01:00,0.3,-0.0574767183110573,-0.0080126248889426,0.2039273536002397,0.0467932184591339,0.0233966092295668,0.1954893432,-0.1099071390779746,-0.0119810793217855,0.0840900212425953,0.1030169280691902,0.0026361282225953,0.0934349723417856
01-01 07:00:00+01:00,0.3,-0.0636302008487957,-0.0105229758512042,0.2070588670504075,0.0495995663805248,0.0247997831902617,0.1989531767,-0.1108119545138079,-0.0137178062357846,0.0843814730692616,0.1027652205865226,0.0018843161292616,0.0922149631757843
01-01 08:00:00+01:00,0.3,-0.0258969801457926,-0.0517249556542073,0.1490929192339299,-0.0430696273931497,-0.0215348136965752,0.1968219358,-0.1093341847936374,-0.0696094556724326,0.0296588061554776,0.0474703003669548,0.0148496662254776,0.0500185956024324
01-01 09:00:00+01:00,0.1564005590799986,-0.0161550432455528,-0.0839127866544471,0.1060266602050116,-0.0957286722937099,-0.0478643361468545,0.2004678299,-0.1021649147382733,-0.1259214749567141,-0.0461567169190956,-0.0199360438141905,0.0443150206109044,0.011849737426714
01-01 10:00:00+01:00,0.0571750480000017,-0.0361838496445912,-0.1091453929554087,0.0971429547093383,-0.109343340962621,-0.0546716704813103,0.2153292426,-0.1017180995543198,-0.1600210167363417,-0.0917144853198861,-0.0577653848237721,0.0653649969501138,-0.0058584655336582
