LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_cac2,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-01 00:00:00+01:00,0.3,0.2182250000000005,0.1685749999999995,0.2444125000000001,0.006541666666666,0.0032708333333328,0.2496,-0.1503046874999999,-0.0212828124999999,0.1093609375000001,0.1355218749999994,0.0053609375000001,0.1252828125
01-01 01:00:00+01:00,0.3,0.2240725800574528,0.1664142280425471,0.2327731374485329,-0.0021869426673888,-0.0010934713336945,0.2403131918999999,-0.1463033144056045,-0.0214455346458625,0.1056101665386213,0.1311159357972418,0.0054796699386213,0.1215760312458625
01-01 02:00:00+01:00,0.3,0.2141427501140402,0.151847967655963,0.213949880503173,-0.0116787932394226,-0.0058393966197112,0.2238663567999999,-0.1380982227792666,-0.0210624914175597,0.0987438516738535,0.1228655844037068,0.0054662029938535,0.1143401400975598
01-01 03:00:00+01:00,0.3,0.1870599619525974,0.1292070440374045,0.1987695851866826,-0.0147839032360568,-0.0073919516180289,0.2091973896999999,-0.1297749544551982,-0.0201177765581191,0.0924187449100399,0.115105026588079,0.00525316587004,0.1072833555981191
01-01 04:00:00+01:00,0.3,0.1675692122431034,0.1128552973969007,0.1877226665839537,-0.017095482380568,-0.0085477411902845,0.1985386154,-0.1237374725076849,-0.0194375532083613,0.0878248671067873,0.109470195741574,0.0051004440167873,0.1021619762983613
01-01 05:00:00+01:00,0.3,0.1599738830745206,0.1066539287254817,0.1837790781653356,-0.0177686447738771,-0.0088843223869391,0.1946866324,-0.12152516564354,-0.0191734768911243,0.0861585986417082,0.107421653139416,0.0050391684617082,0.1002929070711243
01-01 06:00:00+01:00,0.3,0.1615456957570196,0.1079404178529807,0.1846018464765861,-0.0176251386197117,-0.0088125693098559,0.1954893432,-0.1219855810302584,-0.0192281444931554,0.0865057096330519,0.1078483048501034,0.0050518166130519,0.1006820375131554
01-01 07:00:00+01:00,0.3,0.1659007131608172,0.110993390389182,0.1868061393436778,-0.0179095259752404,-0.0089547629876206,0.1989531767,-0.1234699093305136,-0.0213125791258085,0.0869130640326031,0.1078284025132054,0.0044159070926031,0.0998097360658086
01-01 08:00:00+01:00,0.3,0.0538651330242085,-0.0094979545642049,0.1420550857189297,-0.0665290724431481,-0.0332645362215743,0.1968219358,-0.1137328307405127,-0.0722486432405576,0.0305385353448526,0.0492297587457049,0.0157293954148526,0.0526577831705576
01-01 09:00:00+01:00,0.1564005590799997,-0.0161550432455526,-0.0839127866544474,0.1060266602050122,-0.0957286722937107,-0.047864336146855,0.2004678299,-0.1021649147382738,-0.1259214749567143,-0.0461567169190949,-0.0199360438141905,0.044315020610905,0.0118497374267143
