LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,0.0,0.0299467999999999,0.0
01-01 01:00:00+01:00,0.0,0.0,0.0279271643344499,0.0
01-01 02:00:00+01:00,0.0,0.0,0.0248639312266651,0.0
01-01 03:00:00+01:00,0.0,0.0,0.0220829658299699,0.0
01-01 04:00:00+01:00,0.0,0.0,0.0199462386653848,0.0
01-01 05:00:00+01:00,0.0,0.0,0.01896446123613,0.0
01-01 06:00:00+01:00,0.0,0.0,0.01900704001083,0.0
01-01 07:00:00+01:00,0.0,0.0,0.019808704025535,0.0
01-01 08:00:00+01:00,0.0,0.0,0.0088437788554649,0.0
01-01 09:00:00+01:00,0.0,0.0,0.001428537625575,0.0
01-01 10:00:00+01:00,0.0,0.0,0.000523083797655,0.0
01-01 11:00:00+01:00,0.0,0.0,0.0,0.0
01-01 12:00:00+01:00,0.0,0.0,0.0,0.0
01-01 13:00:00+01:00,0.0,0.0,0.0008009269556549,0.0
01-01 14:00:00+01:00,0.0,0.0,0.002417070874425,0.0
01-01 15:00:00+01:00,0.0,0.0,0.0048079217515049,0.0
01-01 16:00:00+01:00,0.0,0.0,0.0168846050682149,0.0
01-01 17:00:00+01:00,0.0,0.0,0.0261303892565401,0.0
01-01 18:00:00+01:00,0.0,0.0,0.0328841129736949,0.0
01-01 19:00:00+01:00,0.0,0.0,0.0374833841750149,0.0
01-01 20:00:00+01:00,0.0,0.0,0.0397708460616149,0.0
01-01 21:00:00+01:00,0.0,0.0,0.04140594559148,0.0
01-01 22:00:00+01:00,0.0,0.0,0.0409891049657699,0.0
01-01 23:00:00+01:00,0.0,0.0,0.03665693121391,0.0
01-02 00:00:00+01:00,0.0,0.0,0.0316137142093598,0.0
01-02 01:00:00+01:00,0.0,0.0,0.0265240692736349,0.0
01-02 02:00:00+01:00,0.0,0.0,0.0232168324697999,0.0
01-02 03:00:00+01:00,0.0,0.0,0.020750391566325,0.0
01-02 04:00:00+01:00,0.0,0.0,0.01888099264968,0.0
01-02 05:00:00+01:00,0.0,0.0,0.0186233868793799,0.0
01-02 06:00:00+01:00,0.0,0.0,0.02111038480128,0.0
01-02 07:00:00+01:00,0.0,0.0,0.024812978419695,0.0
01-02 08:00:00+01:00,0.0,0.0,0.0152044936802249,0.0
01-02 09:00:00+01:00,0.0,0.0,0.0046731019998149,0.0016830940000001
01-02 10:00:00+01:00,0.0,0.0,0.0,0.1763614560000004
01-02 11:00:00+01:00,0.0,0.0,0.0,0.1345205420000006
01-02 12:00:00+01:00,0.0,0.0,0.0,0.0361240780000005
01-02 13:00:00+01:00,0.0,0.0,0.0,0.0388602440000002
01-02 14:00:00+01:00,0.0,0.0,0.0,0.0
01-02 15:00:00+01:00,0.0,0.0,0.00060240319995,0.0
01-02 16:00:00+01:00,0.0,0.0,0.0104244909222298,0.0
01-02 17:00:00+01:00,0.0,0.0,0.02070827281395,0.0
01-02 18:00:00+01:00,0.0,0.0,0.0255051982443351,0.1907808990000004
01-02 19:00:00+01:00,0.0,0.0,0.0275387543311799,0.3084932109999999
01-02 20:00:00+01:00,0.0,0.0,0.0284003121403098,0.336440442
01-02 21:00:00+01:00,0.0,0.0,0.0282914799986851,0.3384366360000002
01-02 22:00:00+01:00,0.0,0.0,0.0260976141752501,0.1975230090000002
01-02 23:00:00+01:00,0.0,0.0,0.022479287017605,0.0
01-03 00:00:00+01:00,0.0,0.0,0.01815927685458,0.0
01-03 01:00:00+01:00,0.0,0.0,0.0136920578288251,0.0
01-03 02:00:00+01:00,0.0,0.0,0.01076136826332,0.0
01-03 03:00:00+01:00,0.0,0.0,0.0102910012301548,0.0
01-03 04:00:00+01:00,0.0,0.0,0.01068514988289,0.0
01-03 05:00:00+01:00,0.0,0.0,0.0109321837286251,0.0
01-03 06:00:00+01:00,0.0,0.0,0.0122624457375149,0.0
01-03 07:00:00+01:00,0.0,0.0,0.0149603104434299,0.0
01-03 08:00:00+01:00,0.0,0.0,0.0027811417681048,0.0
01-03 09:00:00+01:00,0.0,0.0,0.000810666168495,0.0
01-03 10:00:00+01:00,0.0,0.0,0.0006862919175449,0.0
01-03 11:00:00+01:00,0.0,0.0,0.0,0.0
01-03 12:00:00+01:00,0.0,0.0,0.0,0.0
01-03 13:00:00+01:00,0.0,0.0,0.0,0.0
01-03 14:00:00+01:00,0.0,0.0,0.0010378501457399,0.0
01-03 15:00:00+01:00,0.0,0.0,0.003589488128835,0.0
01-03 16:00:00+01:00,0.0,0.0,0.01616362594902,0.0
01-03 17:00:00+01:00,0.0,0.0,0.02513362603554,0.0
01-03 18:00:00+01:00,0.0,0.0,0.031439646897495,0.0
01-03 19:00:00+01:00,0.0,0.0,0.0333560195378101,0.1524142910000003
01-03 20:00:00+01:00,0.0,0.0,0.0347227384774705,0.2173680919999998
01-03 21:00:00+01:00,0.0,0.0,0.0349155225145352,0.239455288
01-03 22:00:00+01:00,0.0,0.0,0.032885489055035,0.1144905280000002
01-03 23:00:00+01:00,0.0,0.0,0.0297378172183352,0.0
01-04 00:00:00+01:00,0.0,0.0,0.0251037578587034,0.0
01-04 01:00:00+01:00,0.0,0.0,0.0198197048106151,0.0
01-04 02:00:00+01:00,0.0,0.0,0.0158969345195551,0.0
01-04 03:00:00+01:00,0.0,0.0,0.0147566588239198,0.0
01-04 04:00:00+01:00,0.0,0.0,0.015229832782095,0.0
01-04 05:00:00+01:00,0.0,0.0,0.0168545047200299,0.0
01-04 06:00:00+01:00,0.0,0.0,0.018636599805675,0.0
01-04 07:00:00+01:00,0.0,0.0,0.0199721248638598,0.0
01-04 08:00:00+01:00,0.0,0.0,0.0091373852859901,0.0
01-04 09:00:00+01:00,0.0,0.0,0.001827749404845,0.0
01-04 10:00:00+01:00,0.0,0.0,0.0007974551228999,0.0
01-04 11:00:00+01:00,0.0,0.0,6.234853604972778e-06,0.0
01-04 12:00:00+01:00,0.0,0.0,0.0,0.0
01-04 13:00:00+01:00,0.0,0.0,0.0002053710011099,0.0
01-04 14:00:00+01:00,0.0,0.0,0.001644691136805,0.0
01-04 15:00:00+01:00,0.0,0.0,0.003665320917615,0.0
01-04 16:00:00+01:00,0.0,0.0,0.014569382738235,0.0
01-04 17:00:00+01:00,0.0,0.0,0.024869942233575,0.0
01-04 18:00:00+01:00,0.0,0.0,0.0326581674061504,0.0
01-04 19:00:00+01:00,0.0,0.0,0.0383282663842548,0.0
01-04 20:00:00+01:00,0.0,0.0,0.04160474984367,0.0973621880000003
01-04 21:00:00+01:00,0.0,0.0,0.0430939510609101,0.1474805029999998
01-04 22:00:00+01:00,0.0,0.0,0.0420181518910699,0.0654555800000006
01-04 23:00:00+01:00,0.0,0.0,0.0384530922483851,0.0
01-05 00:00:00+01:00,0.0,0.0,0.0326900171614349,0.0
01-05 01:00:00+01:00,0.0,0.0,0.0279917765378901,0.0
01-05 02:00:00+01:00,0.0,0.0,0.024977830490025,0.0
01-05 03:00:00+01:00,0.0,0.0,0.02386280864067,0.0
01-05 04:00:00+01:00,0.0,0.0,0.0239216986273498,0.0
01-05 05:00:00+01:00,0.0,0.0,0.0253213714622101,0.0
01-05 06:00:00+01:00,0.0,0.0,0.02888616377301,0.0
01-05 07:00:00+01:00,0.0,0.0,0.0344279036822,0.0
01-05 08:00:00+01:00,0.0,0.0,0.024110569249845,0.0
01-05 09:00:00+01:00,0.0,0.0,0.0159204553849501,0.0680870640000003
01-05 10:00:00+01:00,0.0,0.0,0.010804253593005,0.2305076820000001
01-05 11:00:00+01:00,0.0,0.0,0.0063918383216251,0.1824454450000001
01-05 12:00:00+01:00,0.0,0.0,0.004233400338015,0.068565291
01-05 13:00:00+01:00,0.0,0.0,0.0048070544507998,0.0370661760000001
01-05 14:00:00+01:00,0.0,0.0,0.0076485106921049,0.0
01-05 15:00:00+01:00,0.0,0.0,0.01287029908632,0.0
01-05 16:00:00+01:00,0.0,0.0,0.0247665077922,0.0
01-05 17:00:00+01:00,0.0,0.0,0.0350408973714949,0.0
01-05 18:00:00+01:00,0.0,0.0,0.03918812408222,0.0017734610000003
01-05 19:00:00+01:00,0.0,0.0,0.04065786142372,0.057602759
01-05 20:00:00+01:00,0.0,0.0,0.0417869985305,0.0625544400000005
01-05 21:00:00+01:00,0.0,0.0,0.04369109872655,0.0994903400000002
01-05 22:00:00+01:00,0.0,0.0,0.0431202278225299,0.0
01-05 23:00:00+01:00,0.0,0.0,0.0403009191309199,0.0
01-06 00:00:00+01:00,0.0,0.0,0.0360807402117098,0.0
01-06 01:00:00+01:00,0.0,0.0,0.0301109209949201,0.0
01-06 02:00:00+01:00,0.0,0.0,0.0249198610407299,0.0
01-06 03:00:00+01:00,0.0,0.0,0.0213517800648449,0.0
01-06 04:00:00+01:00,0.0,0.0,0.0200085572080649,0.0
01-06 05:00:00+01:00,0.0,0.0,0.0200042740971299,0.0
01-06 06:00:00+01:00,0.0,0.0,0.0211620109289399,0.0
01-06 07:00:00+01:00,0.0,0.0,0.02268528839049,0.0
01-06 08:00:00+01:00,0.0,0.0,0.007485084071295,0.0
01-06 09:00:00+01:00,0.0,0.0,0.001018867000305,0.0
01-06 10:00:00+01:00,0.0,0.0,0.0007474726776449,0.0
01-06 11:00:00+01:00,0.0,0.0,0.0002653957824449,0.0
01-06 12:00:00+01:00,0.0,0.0,0.0,0.0
01-06 13:00:00+01:00,0.0,0.0,0.0,0.0
01-06 14:00:00+01:00,0.0,0.0,0.001242613226745,0.0
01-06 15:00:00+01:00,0.0,0.0,0.003213929610855,0.0
01-06 16:00:00+01:00,0.0,0.0,0.0142651562675548,0.0
01-06 17:00:00+01:00,0.0,0.0,0.02446432267968,0.0
01-06 18:00:00+01:00,0.0,0.0,0.0296860561463998,0.0
01-06 19:00:00+01:00,0.0,0.0,0.03341988234785,0.0
01-06 20:00:00+01:00,0.0,0.0,0.03572716218175,0.0
01-06 21:00:00+01:00,0.0,0.0,0.038636674664875,0.0523546820000003
01-06 22:00:00+01:00,0.0,0.0,0.0390911632694298,0.0011232820000001
01-06 23:00:00+01:00,0.0,0.0,0.0353300188619349,0.0
01-07 00:00:00+01:00,0.0,0.0,0.029315608308405,0.0
01-07 01:00:00+01:00,0.0,0.0,0.02387048172804,0.0
01-07 02:00:00+01:00,0.0,0.0,0.0201550256137498,0.0
01-07 03:00:00+01:00,0.0,0.0,0.0185029119849749,0.0
01-07 04:00:00+01:00,0.0,0.0,0.0181566550329001,0.0
01-07 05:00:00+01:00,0.0,0.0,0.01864011500325,0.0
01-07 06:00:00+01:00,0.0,0.0,0.0231025657543799,0.0
01-07 07:00:00+01:00,0.0,0.0,0.0303820727157648,0.0
01-07 08:00:00+01:00,0.0,0.0,0.0187345347833249,0.2478527689999998
01-07 09:00:00+01:00,0.0,0.0,0.01027050489141,0.4767874130000005
01-07 10:00:00+01:00,0.0,0.0,0.0039016390048051,0.6245296389999999
01-07 11:00:00+01:00,0.0,0.0,0.00097921474827,0.640698858
01-07 12:00:00+01:00,0.0,0.0,0.00047427439812,0.5752770429999998
01-07 13:00:00+01:00,0.0,0.0,0.00124252309239,0.5440267599999998
01-07 14:00:00+01:00,0.0,0.0,0.0046036394372401,0.3986665150000001
01-07 15:00:00+01:00,0.0,0.0,0.01273477489179,0.2820586409999998
01-07 16:00:00+01:00,0.0,0.0,0.02568529862252,0.2392538630000001
01-07 17:00:00+01:00,0.0,0.0,0.036132434493745,0.2998124560000004
01-07 18:00:00+01:00,0.0,0.0,0.0404137087488152,0.5849131550000003
01-07 19:00:00+01:00,0.0,0.0,0.0431121573224651,0.746621636
01-07 20:00:00+01:00,0.0,0.0,0.04406548898482,0.7718360689999998
01-07 21:00:00+01:00,0.0,0.0,0.043990220018455,0.6904592850000002
01-07 22:00:00+01:00,0.0,0.0,0.0409186668330501,0.4123208550000001
01-07 23:00:00+01:00,0.0,0.0,0.0374325838516499,0.1146167430000005
01-08 00:00:00+01:00,0.0,0.0,0.0325055815852898,0.0
01-08 01:00:00+01:00,0.0,0.0,0.0284467464212299,0.0
01-08 02:00:00+01:00,0.0,0.0,0.0269358491828998,0.0
01-08 03:00:00+01:00,0.0,0.0,0.0264781744650698,0.0
01-08 04:00:00+01:00,0.0,0.0,0.026387307275195,0.0
01-08 05:00:00+01:00,0.0,0.0,0.02781284130261,0.0
01-08 06:00:00+01:00,0.0,0.0,0.0328963770677949,0.0
01-08 07:00:00+01:00,0.0,0.0,0.0422498637553249,0.111051707
01-08 08:00:00+01:00,0.0,0.0,0.0336147936150901,0.5104075680000003
01-08 09:00:00+01:00,0.0,0.0,0.02303015535045,0.6155889739999998
01-08 10:00:00+01:00,0.0,0.0,0.0162896332752749,0.6975866230000005
01-08 11:00:00+01:00,0.0,0.0,0.0113146011316048,0.6436617849999998
01-08 12:00:00+01:00,0.0,0.0,0.008884965695685,0.5400571660000003
01-08 13:00:00+01:00,0.0,0.0,0.0101557993082849,0.4986076880000001
01-08 14:00:00+01:00,0.0,0.0,0.01324515561516,0.3447517630000002
01-08 15:00:00+01:00,0.0,0.0,0.0219315731994,0.2783866180000005
01-08 16:00:00+01:00,0.0,0.0,0.0353427827062198,0.2313593809999997
01-08 17:00:00+01:00,0.0,0.0,0.0453747607594149,0.3083604170000004
01-08 18:00:00+01:00,0.0,0.0,0.049892527341955,0.6154179580000002
01-08 19:00:00+01:00,0.0,0.0,0.05246102935574,0.7841995670000002
01-08 20:00:00+01:00,0.0,0.0,0.0520997434000899,0.807117671
01-08 21:00:00+01:00,0.0,0.0,0.04930836555182,0.7299294290000002
01-08 22:00:00+01:00,0.0,0.0,0.0429764362942997,0.4460107440000005
01-08 23:00:00+01:00,0.0,0.0,0.03672516157321,0.119264718
01-09 00:00:00+01:00,0.0,0.0,0.03036943557069,0.0
01-09 01:00:00+01:00,0.0,0.0,0.02432959116381,0.0
01-09 02:00:00+01:00,0.0,0.0,0.0217944744377399,0.0
01-09 03:00:00+01:00,0.0,0.0,0.020223867285705,0.0
01-09 04:00:00+01:00,0.0,0.0,0.01990446748929,0.0
01-09 05:00:00+01:00,0.0,0.0,0.021243827926035,0.0
01-09 06:00:00+01:00,0.0,0.0,0.0269022638567099,0.0
01-09 07:00:00+01:00,0.0,0.0,0.0350272160064851,0.1071184690000004
01-09 08:00:00+01:00,0.0,0.0,0.0253360378085549,0.5112715890000002
01-09 09:00:00+01:00,0.0,0.0,0.01678406596674,0.621457949
01-09 10:00:00+01:00,0.0,0.0,0.0093838117916999,0.6771176740000001
