LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,2.852653458849999,33.18579999999999,0.0
01-01 01:00:00+01:00,0.0,2.6748525314105933,31.014726044650157,0.0
01-01 02:00:00+01:00,0.0,2.342603623356237,27.60641659951504,0.0
01-01 03:00:00+01:00,0.0,2.036639534295215,24.50948780842008,0.0
01-01 04:00:00+01:00,0.0,1.802602818415463,22.135454290585063,0.0
01-01 05:00:00+01:00,0.0,1.6896206253229065,21.04203345712978,0.0
01-01 06:00:00+01:00,0.0,1.685901368205559,21.079117294880103,0.0
01-01 07:00:00+01:00,0.0,1.7667894111239304,21.952540426784925,0.0
01-01 08:00:00+01:00,0.0,0.6139602482989469,10.053924426765116,0.0
01-01 09:00:00+01:00,0.0,0.0,2.235737625575044,0.0
01-01 10:00:00+01:00,0.0,0.0,1.4130837976549993,0.0
01-01 11:00:00+01:00,0.0,0.0,0.9451569397745004,0.0
01-01 12:00:00+01:00,0.0,0.0,0.9493144623335,0.0
01-01 13:00:00+01:00,0.0,0.0,1.7253269556550062,0.0
01-01 14:00:00+01:00,0.0,0.0,3.2358708744249856,0.0
01-01 15:00:00+01:00,0.0,0.0597997348834893,5.506530456804864,0.0
01-01 16:00:00+01:00,0.0,1.3714041977512663,18.65404167416488,0.0
01-01 17:00:00+01:00,0.0,2.4131439820703875,28.833153725740026,0.0
01-01 18:00:00+01:00,0.0,3.1500111584574566,36.35132625569501,0.0
01-01 19:00:00+01:00,0.0,3.623516423242922,41.40420647786506,0.0
01-01 20:00:00+01:00,0.0,3.872577899207042,43.939101231115146,0.0
01-01 21:00:00+01:00,0.0,4.046025740379634,45.74171442928016,0.0
01-01 22:00:00+01:00,0.0,3.990295595686298,45.24850807747012,0.0
01-01 23:00:00+01:00,0.0,3.5386870193231337,40.46407881106003,0.0
01-02 00:00:00+01:00,0.0,3.0072864213587933,34.88753602920995,0.0
01-02 01:00:00+01:00,0.0,2.4789817372293013,29.273640985884786,0.0
01-02 02:00:00+01:00,0.0,2.1411120595453546,25.6523438292,0.0
01-02 03:00:00+01:00,0.0,1.9045709943121567,22.994108599025,0.0
01-02 04:00:00+01:00,0.0,1.7243064902817646,20.997223925279823,0.0
01-02 05:00:00+01:00,0.0,1.720540152756322,20.789876445480136,0.0
01-02 06:00:00+01:00,0.0,2.0000559268261,23.60556239193002,0.0
01-02 07:00:00+01:00,0.0,2.4113757641696387,27.782586233344997,0.0
01-02 08:00:00+01:00,0.0,1.4703942667509564,17.627273060575085,0.0
