LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-01 00:00:00+01:00,0.3,-0.1293938566552896,0.0829938566552914,0.2197799772468719,0.1200261660978389,0.2496,-0.1893714448236629,-0.0473428612059156,0.0404942832764503,0.088768572241183,0.094337144482366,-0.0152314277588169,0.0635057167235496
01-01 01:00:00+01:00,0.3,-0.1446104842843335,0.0665696344243361,0.2126523186406094,0.1166849984250575,0.2403131918999999,-0.1815758013263513,-0.0453939503315877,0.0391000837985471,0.0854282937238175,0.0907521901676348,-0.0147022028761825,0.0610304128014527
01-01 02:00:00+01:00,0.3,-0.14722559047372,0.0477592336737199,0.1950681402736065,0.1054522843526733,0.2238663567999999,-0.171313497625996,-0.0428283744064991,0.0360994176061005,0.0796898819992998,0.0847576450545993,-0.0135877666807001,0.0571782310738994
01-01 03:00:00+01:00,0.3,-0.1283404154443692,0.0399430257443692,0.1750588570738692,0.0907988915517639,0.2091973896999999,-0.1652504680293811,-0.0413126170073451,0.0329596259105928,0.0747262774204691,0.079720091608938,-0.0124393016195308,0.0542059531294071
01-01 04:00:00+01:00,0.3,-0.1127789384210748,0.0350403230210747,0.1601447328310037,0.0797496845579205,0.1985386154,-0.1611127784037465,-0.0402781946009365,0.030638013535688,0.0711330115254373,0.0760864845788745,-0.0115914115645626,0.0520864095543119
01-01 05:00:00+01:00,0.3,-0.1037804197481237,0.0346937873481237,0.1540668509424026,0.0750194014394778,0.1946866324,-0.1601089230375729,-0.040027230759393,0.0297252840393644,0.0698590116648786,0.0748224791857568,-0.0112604185151213,0.0513941461406355
01-01 06:00:00+01:00,0.3,-0.1018588370399329,0.0363694938399329,0.1545593148134834,0.0751757477465883,0.1954893432,-0.1608710437939435,-0.0402177609484856,0.0298325475559083,0.0701521456166973,0.0751411768173943,-0.0113017474033026,0.0516213454640916
01-01 07:00:00+01:00,0.3,-0.1091213862936857,0.0349682095936857,0.1580941983003466,0.0778728328759667,0.1989531767,-0.161616997122967,-0.0404042492807414,0.0285268169040551,0.0702999320226482,0.0746021384932966,-0.0121972249173517,0.0499703400359449
01-01 08:00:00+01:00,0.3,-0.0425197389106658,-0.0351021968893341,0.0700073145168915,-0.0021415951375566,0.1968219358,-0.1814430717048991,-0.0453607679262245,-0.0312254055519847,0.0168641227819948,0.0218809336199898,0.0020549828519949,0.0116345454819847
01-01 09:00:00+01:00,0.1564005590800015,-0.0146451888859213,-0.0854226410140787,0.0135693390238367,-0.0496258328997583,0.2004678299,-0.1828008462588679,-0.0457002115647168,-0.0920426530525799,-0.0574496575538063,-0.0425219250836139,0.0330220799761938,-0.02202908447742
01-01 10:00:00+01:00,0.0571750480000008,-0.030370017827901,-0.1149592247720989,0.0003962493495479,-0.0614544742674492,0.2153292426,-0.1853540461762164,-0.0463385115440538,-0.1267932639301823,-0.102790402921939,-0.0799172200278786,0.054289079348061,-0.0390862183398176
01-01 11:00:00+01:00,0.0022385357099974,-0.0361149409631398,-0.1253468524368601,-0.0039181420534704,-0.0655070978096702,0.2238617934,-0.1867259382953341,-0.0466814845738336,-0.1436137081843002,-0.1238209457992337,-0.0976224894064669,0.0637033069407671,-0.0479105445556997
01-01 12:00:00+01:00,-0.0009429743589999,-0.0402378071233863,-0.1321330642876235,-0.0059869755399971,-0.0679698059633892,0.2263138463,-0.1889419790401769,-0.0472354947600437,-0.1469992455397764,-0.1284611061367412,-0.1010001610334823,0.0664414579132587,-0.0487033185102235
01-01 13:00:00+01:00,0.0584301763499983,-0.0383272672866896,-0.1324616992133103,-0.0025812625344935,-0.0691441658321949,0.2315889665,-0.2009793411603524,-0.0502448352900881,-0.1373386968840531,-0.1151732883819828,-0.0880228989239646,0.0627313089180177,-0.0397659004159469
01-01 14:00:00+01:00,0.1685745971699978,-0.0360499067838734,-0.1315807633161264,0.0023072036916065,-0.0696955554854808,0.2312306701,-0.2148546756854579,-0.0537136689213647,-0.1145089018015688,-0.0861833554114774,-0.0609636008469546,0.0530705320585234,-0.0223449856684311
01-01 15:00:00+01:00,0.3,-0.0332712661051212,-0.1162996239948787,0.0144461095455757,-0.060897449610692,0.2175708901,-0.2188076226960177,-0.0547019056740039,-0.0746625122844026,-0.0403955339911991,-0.0192346980143982,0.0365499284688008,0.0037170498244026
01-01 16:00:00+01:00,0.3,-0.1051072786465009,-0.0259111388534989,0.1160640928692459,0.0352795467542511,0.2114184175,-0.1843215919103609,-0.0460803979775897,-0.0058979464428034,0.0292554726702679,0.0424381394925355,0.0091644653602679,0.0383889537528034
01-01 17:00:00+01:00,0.3,-0.1666229829196243,0.0343773475196242,0.1937125818808135,0.1062297231395616,0.2190456354,-0.1655922852833482,-0.0413980713208371,0.0356268794849975,0.0778722380176672,0.0827292642273345,-0.0133967767423328,0.0556421352750024
01-01 18:00:00+01:00,0.3,-0.133365640620307,0.0858433354203074,0.2252218218593347,0.1239117105903582,0.2538049616,-0.1913194228772614,-0.0478298557193149,0.0413628311559107,0.090201922461363,0.0958021910827258,-0.015550144838637,0.0643892361440892
01-01 19:00:00+01:00,0.3,-0.104029640125188,0.1199843872951867,0.2414976627220932,0.1320044115927187,0.2740097133999999,-0.2077309220270766,-0.0519327305067694,0.0444784596559382,0.0974417154513535,0.1035468597827074,-0.0167289984486464,0.0696922542440617
01-01 20:00:00+01:00,0.3,-0.0887772127158704,0.1371018382158699,0.2493118873889477,0.1357898318351818,0.2839264084,-0.215910222966823,-0.0539775557417056,0.0459889854974764,0.1010012971008408,0.1073604581216821,-0.0173013729991591,0.0723136846025235
01-01 21:00:00+01:00,0.3,-0.07983213346703,0.1482102044270316,0.2549890474081003,0.1387228696848696,0.2907356965999999,-0.2213040094656424,-0.0553260023664106,0.0470595648401536,0.1034343540932822,0.109956809306564,-0.0177055195067177,0.0740803087598463
01-01 22:00:00+01:00,0.3,-0.0855626060886007,0.1413716906286012,0.2516363741446989,0.1370290967967012,0.2866315378,-0.2180036449716433,-0.0545009112429109,0.0464217006592533,0.1019654103935821,0.1083869748671641,-0.0174643970064178,0.0730081067407466
01-01 23:00:00+01:00,0.3,-0.1154340976130386,0.105507427643036,0.2339378702550851,0.1280553339018762,0.2650361894,-0.2006786739320842,-0.0501696684830206,0.0430592303701876,0.0942381397166041,0.100130882953208,-0.0161936058833959,0.0673725152298124
01-02 00:00:00+01:00,0.3,-0.1496547206635846,0.0644530873335822,0.2136948612355685,0.1177960852208469,0.2403259972999999,-0.1808488974263797,-0.045212224356595,0.0392126542185431,0.0853960169238191,0.0906833680876377,-0.0147398152761809,0.0609231779814568
01-02 01:00:00+01:00,0.3,-0.1784165487615187,0.0254431721615187,0.1920718417733762,0.1061703891551053,0.2153733765999999,-0.1616684369681249,-0.0404171092420312,0.0352017602835315,0.0765093383681563,0.0812275512083122,-0.0132295685418435,0.0545371466264684
01-02 02:00:00+01:00,0.3,-0.1526724618711608,0.0208577487711608,0.1710059610458207,0.0902413967830211,0.2010147131,-0.1567907122654865,-0.0391976780663713,0.031969829577677,0.0717035850747743,0.0764022657975486,-0.0120525453652257,0.0517863008623228
01-02 03:00:00+01:00,0.3,-0.1346326735915538,0.0199438350915537,0.1585970330016377,0.0806122268568128,0.1930888385,-0.1546559019336557,-0.0386639754834135,0.0301021795187023,0.0690787281784328,0.0737945101728648,-0.0113749545515672,0.0503515032112976
01-02 04:00:00+01:00,0.3,-0.1192804662008539,0.0234020034008539,0.1523711430781529,0.0752415687009962,0.1902784628,-0.1552031515923935,-0.0388007878980982,0.029244311268641,0.0682132108711197,0.0730002674702392,-0.0110694819688803,0.0500383815713589
01-02 05:00:00+01:00,0.3,-0.1150999445551212,0.0305872274551212,0.1570643919072431,0.0779414572476415,0.1953127170999999,-0.1588366080251835,-0.0397091520062957,0.0300889567387225,0.0699943082217591,0.0748843774195183,-0.0113859905582408,0.0512913420412775
01-02 06:00:00+01:00,0.3,-0.1348095383659574,0.0428106415659574,0.1821076334104336,0.0959451968936169,0.2143988967999999,-0.1674334928452332,-0.041858373211308,0.0340680048669659,0.0764879908010114,0.0815096826820225,-0.0128448828489884,0.055264868783034
01-02 07:00:00+01:00,0.3,-0.1722755517100685,0.0539810132100685,0.217938469934853,0.1221251179950795,0.2422945385,-0.1784708208518934,-0.0446177052129729,0.0372027650997158,0.0846325350400944,0.0888202239201891,-0.0159235226599055,0.0577532926002841
01-02 08:00:00+01:00,0.3,-0.1324548070936856,-0.0117312547063143,0.1575301582603475,0.0584065670759667,0.2721860618,-0.2186056944229664,-0.0546514236057414,-0.0228561600109446,0.0413260647836483,0.0437634422872962,-0.0072847943163515,0.0194670191109446
01-02 09:00:00+01:00,0.3,-0.0808050040650176,-0.0821633053349823,0.0888054267324633,-0.0143730348574795,0.3,-0.2651326714035974,-0.0662831678508991,-0.0798909403130401,-0.0239573931423199,-0.0068508894046399,0.02737247795768,0.0017610692130401
