LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-01 00:00:00+01:00,0.3,0.1751767918088737,0.2116232081911263,0.1576830489192266,0.0534937428896473,0.2496,-0.233726393629124,-0.0584315984072811,0.0338410409556311,0.0909863196814562,0.0987726393629122,-0.0130136803185438,0.0701589590443688
01-01 01:00:00+01:00,0.3,0.1847980397421503,0.2056887683578497,0.1454913574313252,0.0447268257008247,0.2403131918999999,-0.229547916475839,-0.05738697911896,0.031904266526124,0.0878268994812918,0.0955494016825838,-0.0123035971187082,0.0682262300738759
01-01 02:00:00+01:00,0.3,0.1800240933536528,0.1859666244163493,0.1283473309495795,0.0339657029340729,0.2238663567999999,-0.2189712185717311,-0.0547428046429325,0.0289507594642404,0.0820727680465865,0.089523417149173,-0.0112048806334134,0.0643268892157596
01-01 03:00:00+01:00,0.3,0.1561676579759055,0.1600993480140969,0.1170523566677935,0.0286490696881114,0.2091973896999999,-0.2066836826051487,-0.051670920651287,0.0267446437242278,0.0767979381492577,0.0838634130665149,-0.0103676408907422,0.0604209353157721
01-01 04:00:00+01:00,0.3,0.1390354088766723,0.1413891007633266,0.1088039435761237,0.0247416960705486,0.1985386154,-0.1977847707286617,-0.0494461926821656,0.0251372146869511,0.0729666111416831,0.0797536838113657,-0.0097578119483168,0.0575872084030488
01-01 05:00:00+01:00,0.3,0.1322508959692822,0.1343769158307154,0.1059439613301133,0.0234591625691688,0.1946866324,-0.1944824156177769,-0.0486206039044438,0.0245692601523341,0.0715776862938888,0.0782598284437769,-0.0095417438861111,0.0565501700276657
01-01 06:00:00+01:00,0.3,0.1336529175773395,0.1358331960326646,0.1065423551342327,0.0237290052331067,0.1954893432,-0.1951688721362625,-0.0487922180340653,0.0246878733045606,0.0718670370338132,0.078570959651626,-0.0095868559861867,0.0567660197154393
01-01 07:00:00+01:00,0.3,0.1376900121073369,0.1392040914426605,0.1077734277525654,0.0239577215747715,0.1989531767,-0.197560404657096,-0.0493901011642741,0.0231353057739355,0.0720971023993548,0.0781964792467096,-0.0104000545406451,0.0553618511660644
01-01 08:00:00+01:00,0.3,0.0432473516612101,0.0011198267987855,0.0525208203226246,-0.0208771246314144,0.1968219358,-0.193933424700804,-0.0484833561752009,-0.0330989585013703,0.0174886404317902,0.02312996891958,0.0026795005017902,0.0135080984313703
01-01 09:00:00+01:00,0.1564005590800004,-0.0146451888859215,-0.0854226410140784,0.0135693390238371,-0.0496258328997587,0.2004678299,-0.1828008462588664,-0.0457002115647168,-0.0920426530525801,-0.0574496575538062,-0.0425219250836136,0.0330220799761937,-0.0220290844774199
01-01 10:00:00+01:00,0.0571750480000007,-0.0303700178279004,-0.1149592247720995,0.0003962493495479,-0.0614544742674484,0.2153292426,-0.1853540461762164,-0.0463385115440538,-0.1267932639301823,-0.1027904029219392,-0.0799172200278784,0.0542890793480608,-0.0390862183398176
01-01 11:00:00+01:00,0.006267242527,-0.0361149409631399,-0.12534685243686,-0.0039181420534702,-0.0655070978096697,0.2238617934,-0.1867259382953356,-0.0466814845738336,-0.1436137081843002,-0.1238209457992325,-0.0976224894064671,0.0637033069407674,-0.0479105445556997
01-01 12:00:00+01:00,0.004657025641,-0.0370862203900169,-0.130427625909983,-0.0063965543583703,-0.0684086404116465,0.2263138463,-0.189234535339013,-0.0473086338347532,-0.1470431289846023,-0.1284464783217989,-0.1009709054035986,0.066456085728201,-0.0486594350653976
01-01 13:00:00+01:00,0.0584301763499994,-0.0383272672866894,-0.1324616992133105,-0.0025812625344939,-0.0691441658321954,0.2315889665,-0.2009793411603524,-0.0502448352900881,-0.1373386968840527,-0.1151732883819824,-0.0880228989239647,0.0627313089180174,-0.0397659004159472
