LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,0.0,11.580600000000254,0.0
01-01 01:00:00+01:00,0.0,0.0,10.787304705090436,0.0
01-01 02:00:00+01:00,0.0,0.0,9.919047765855124,0.0
01-01 03:00:00+01:00,0.0,0.0,9.132240772200358,0.0
01-01 04:00:00+01:00,0.0,0.0,8.52525553906524,0.0
01-01 05:00:00+01:00,0.0,0.0,8.284884577530436,0.0
01-01 06:00:00+01:00,0.0,0.0,8.350049936100149,0.0
01-01 07:00:00+01:00,0.0,0.0,8.612743777285516,0.0
01-01 08:00:00+01:00,0.0,0.0,5.418338084885397,0.0
01-01 09:00:00+01:00,0.0,0.0,2.2357376255753314,0.0
01-01 10:00:00+01:00,0.0,0.0,1.4130837976551012,0.0
01-01 11:00:00+01:00,0.0,0.0,0.9451569397745034,0.0
01-01 12:00:00+01:00,0.0,0.0,0.9493144623335312,0.0
01-01 13:00:00+01:00,0.0,0.0,1.7253269556548738,0.0
01-01 14:00:00+01:00,0.0,0.0,3.235870874425149,0.0
01-01 15:00:00+01:00,0.0,0.0,5.055024296525306,0.0
01-01 16:00:00+01:00,0.0,0.0,8.299523468945218,0.0
01-01 17:00:00+01:00,0.0,0.0,10.61318375982028,0.0
01-01 18:00:00+01:00,0.0,0.1778639350100818,13.519182435860383,0.0
01-01 19:00:00+01:00,0.0,0.6477665746126602,17.74896142568653,0.0
01-01 20:00:00+01:00,0.0,0.85073323506877,19.58320086868489,0.0
01-01 21:00:00+01:00,0.0,1.0062053936936268,20.983425541194972,0.0
01-01 22:00:00+01:00,0.0,0.9926656279552998,20.84006469478608,0.0
01-01 23:00:00+01:00,0.0,0.5627489917787104,16.9512450754447,0.0
01-02 00:00:00+01:00,0.0,0.0751198188464146,12.539068807169349,0.0
01-02 01:00:00+01:00,0.0,0.0,10.556575972785076,0.0
01-02 02:00:00+01:00,0.0,0.0,9.486297497760589,0.0
01-02 03:00:00+01:00,0.0,0.0,8.614019150505207,0.0
01-02 04:00:00+01:00,0.0,0.0,7.978186230720342,0.0
01-02 05:00:00+01:00,0.0,0.0,7.799275743120237,0.0
01-02 06:00:00+01:00,0.0,0.0,8.50453270299034,0.0
01-02 07:00:00+01:00,0.0,0.0,9.575966849605235,0.0
01-02 08:00:00+01:00,0.0,0.0,6.525349769915322,0.0
01-02 09:00:00+01:00,0.0,0.0,3.65786687298532,0.0
01-02 10:00:00+01:00,0.0,0.0,1.55458048814501,0.0
01-02 11:00:00+01:00,0.0,0.0,1.48445753083396,0.0
01-02 12:00:00+01:00,0.0,0.0,1.4140356875235085,0.0
01-02 13:00:00+01:00,0.0,0.0,1.4381047487269802,0.0
01-02 14:00:00+01:00,0.0,0.0,1.4535658532869953,0.0
01-02 15:00:00+01:00,0.0,0.0,2.0176031999502704,0.0
01-02 16:00:00+01:00,0.0,0.0,5.04837357901022,0.0
01-02 17:00:00+01:00,0.0,0.0,7.758430844730388,0.0
01-02 18:00:00+01:00,0.0,0.0,9.587163483315589,0.0
01-02 19:00:00+01:00,0.0,0.0,10.434808587420344,0.0
01-02 20:00:00+01:00,0.0,0.0,10.880686697670392,0.0
01-02 21:00:00+01:00,0.0,0.0,11.04946347982533,0.0
01-02 22:00:00+01:00,0.0,0.0,10.351890355710154,0.0
01-02 23:00:00+01:00,0.0,0.0,9.004118272725307,0.0
01-03 00:00:00+01:00,0.0,0.0,7.693024738890538,0.0
01-03 01:00:00+01:00,0.0,0.0,6.273379122375291,0.0
01-03 02:00:00+01:00,0.0,0.0,5.281980527070251,0.0
01-03 03:00:00+01:00,0.0,0.0,5.1396074337155495,0.0
01-03 04:00:00+01:00,0.0,0.0,5.397058662510359,0.0
01-03 05:00:00+01:00,0.0,0.0,5.55072531853542,0.0
01-03 06:00:00+01:00,0.0,0.0,6.027231989685114,0.0
01-03 07:00:00+01:00,0.0,0.0,6.971315986150236,0.0
01-03 08:00:00+01:00,0.0,0.0,3.7304365798353953,0.0
01-03 09:00:00+01:00,0.0,0.0,2.0764661684953345,0.0
01-03 10:00:00+01:00,0.0,0.0,2.0216919175454087,0.0
01-03 11:00:00+01:00,0.0,0.0,1.3592811214339815,0.0
01-03 12:00:00+01:00,0.0,0.0,1.2927754736150234,0.0
01-03 13:00:00+01:00,0.0,0.0,1.3037317794475416,0.0
