LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,2.852653458849993,33.18579999999993,0.0
01-01 01:00:00+01:00,0.0,2.6748525314105804,31.01472604465002,0.0
01-01 02:00:00+01:00,0.0,2.3426036233562275,27.606416599514947,0.0
01-01 03:00:00+01:00,0.0,2.0366395342952046,24.509487808419973,0.0
01-01 04:00:00+01:00,0.0,1.802602818415461,22.135454290585045,0.0
01-01 05:00:00+01:00,0.0,1.6896206253229258,21.042033457129985,0.0
01-01 06:00:00+01:00,0.0,1.6859013682055466,21.07911729487997,0.0
01-01 07:00:00+01:00,0.0,1.7667894111239577,21.95254042678521,0.0
01-01 08:00:00+01:00,0.0,0.613960248298932,10.05392442676496,0.0
01-01 09:00:00+01:00,0.0,0.0,2.235737625574996,0.0
01-01 10:00:00+01:00,0.0,0.0,1.4130837976549953,0.0
01-01 11:00:00+01:00,0.0,0.0,0.945156939774494,0.0
01-01 12:00:00+01:00,0.0,0.0,0.9493144623334914,0.0
01-01 13:00:00+01:00,0.0,0.0,1.7253269556549726,0.0
01-01 14:00:00+01:00,0.0,0.0,3.23587087442497,0.0
01-01 15:00:00+01:00,0.0,0.0597997348834904,5.506530456804875,0.0
01-01 16:00:00+01:00,0.0,1.3714041977512812,18.654041674165036,0.0
01-01 17:00:00+01:00,0.0,2.4131439820703817,28.833153725739955,0.0
01-01 18:00:00+01:00,0.0,3.150011158457421,36.35132625569462,0.0
01-01 19:00:00+01:00,0.0,3.623516423242921,41.45449806801898,0.0
01-01 20:00:00+01:00,0.0,3.8725778992070343,44.033111356305895,0.0
01-01 21:00:00+01:00,0.0,4.046025740379619,45.866073962346825,0.0
01-01 22:00:00+01:00,0.0,3.990295595686296,45.354648370650736,0.0
01-01 23:00:00+01:00,0.0,3.538687019323135,40.47429196879726,0.0
01-02 00:00:00+01:00,0.0,3.0072864213588035,34.88753602921006,0.0
01-02 01:00:00+01:00,0.0,2.478981737229318,29.273640985884963,0.0
01-02 02:00:00+01:00,0.0,2.141112059545356,25.652343829200014,0.0
