LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_cac2,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-01 00:00:00+01:00,0.3,-0.0966712689346915,0.0502712689346896,0.2906789173081698,0.0818498137571386,0.2496,-0.1202869629997517,-0.0033560797947189,-0.0016780398973594,0.1039447065640264,0.124689413128052,-5.5293435973546856e-05,0.1090341196920784
01-01 01:00:00+01:00,0.3,-0.1132121907199045,0.0351713408599073,0.2806819546968718,0.0800536559332236,0.2403131918999999,-0.1153859797356265,-0.0029693680450011,-0.0014846840225005,0.0999463390125008,0.1197882807450008,-0.0001841575874991,0.1045845486675016
01-01 02:00:00+01:00,0.3,-0.1176678485233176,0.0182014917233176,0.2591099144994791,0.0709682520772041,0.2238663567999999,-0.108717507504271,-0.0035221151308331,-0.0017610575654169,0.0934840787667503,0.1123460385894997,0.0002064300867503,0.09856082137625
01-01 03:00:00+01:00,0.3,-0.0999841387231632,0.0115867490231632,0.2364974566364788,0.0577165687103569,0.2091973896999999,-0.1045234838650308,-0.0050942504656599,-0.0025471252328299,0.0882599446234969,0.1067874260149929,0.0010943655834969,0.0948069547384898
01-01 04:00:00+01:00,0.3,-0.0852575214178644,0.0075189060178644,0.2197744696712933,0.0476413647208417,0.1985386154,-0.1016280200039269,-0.0063301350831858,-0.0031650675415929,0.0845107502455931,0.1028419620191855,0.0017863271555931,0.0922196257147786
01-01 05:00:00+01:00,0.3,-0.0764907094395375,0.0074040770395376,0.2131945566110012,0.0431814060794607,0.1946866324,-0.1008605433222796,-0.0069484138444798,-0.0034742069222399,0.0832416466002399,0.1015877490564795,0.0021222164202399,0.0915420509467194
01-01 06:00:00+01:00,0.3,-0.074442083301117,0.008952740101117,0.2139622812475788,0.043189535051303,0.1954893432,-0.1013342744912589,-0.0070126775074415,-0.0035063387537207,0.0836026668890542,0.1020422193621076,0.0021487738690542,0.0919729092811619
01-01 07:00:00+01:00,0.3,-0.081697990047226,0.007544813347226,0.2175115568343433,0.0458788705884304,0.1989531767,-0.1015355700801414,-0.0083610005903435,-0.0041805002951717,0.0839893712858385,0.1019810170196762,0.0014922143458385,0.0910386578255147
01-01 08:00:00+01:00,0.3,-0.017009746241584,-0.0606121895584159,0.1252789652999008,-0.0319032532514853,0.1968219358,-0.1022267932510516,-0.067020534099365,-0.0335102670496825,0.0399659213143493,0.0680845306846982,0.0251567813843493,0.0809399410790474
01-01 09:00:00+01:00,0.1564005590799986,0.0060007998500771,-0.1060686297500771,0.0583023146185,-0.0737128197584228,0.2004678299,-0.0917235614553802,-0.1227247825507465,-0.0613623912753732,-0.0267681506292936,0.0188410887654125,0.0637035869007063,0.0700154362961197
01-01 10:00:00+01:00,0.0571750479999995,-0.0122278802233773,-0.1331013623766226,0.0397042141593491,-0.0826203014727265,0.2153292426,-0.0867803599541381,-0.1549316645910083,-0.0774658322955047,-0.067588991936496,-0.0095143980569917,0.089490490333504,0.0665180146165123
01-01 11:00:00+01:00,0.006267242527,-0.0178096864283016,-0.1436808137886969,0.0317623806500124,-0.086882365978314,0.2238617934,-0.0850132623899933,-0.1708848973066628,-0.0854424486533314,-0.0862497332073352,-0.0224800642226706,0.1012745195326648,0.0648030932199941
01-01 12:00:00+01:00,0.004657025641,-0.022463173793433,-0.1515076976175665,0.0295913966748943,-0.0897735448483274,0.2263138463,-0.0858247815580545,-0.1745157103780339,-0.0872578551890172,-0.0902029994609835,-0.0244839476819663,0.1046995645890169,0.066071001517051
01-01 13:00:00+01:00,0.05843017635,-0.0186438039812467,-0.1521451625187532,0.040066241293966,-0.0921082063552125,0.2315889665,-0.0941225555751379,-0.1678618759539311,-0.083930937976966,-0.0770219160330345,-0.0117201542260691,0.1008826812669654,0.0746882166308962
01-01 14:00:00+01:00,0.1685745971700008,-0.0123115589759771,-0.1553191111240228,0.0537402906087161,-0.0973902945946935,0.2312306701,-0.1066304025764675,-0.1500091712765442,-0.0750045856382721,-0.0493484037070609,0.0127063025618777,0.089905483762939,0.0881598694448163
01-01 15:00:00+01:00,0.3,-0.0055957378124068,-0.1439751522875931,0.0744097541797869,-0.0931855659521921,0.2175708901,-0.1163952708265106,-0.1145420834624683,-0.0572710417312341,-0.0080119963547657,0.0455323772584676,0.0689334661052342,0.1008676627337019
01-01 16:00:00+01:00,0.3,-0.0770380054040674,-0.0539804120959325,0.1768808515611872,0.0025320613047453,0.2114184175,-0.1086514862471824,-0.0445544609277535,-0.0222772304638767,0.0495667209865435,0.0830606361250861,0.0294757136765435,0.0993226987016297
01-01 17:00:00+01:00,0.3,-0.1379911931198308,0.0057455577198307,0.2557481264470325,0.0728259683731361,0.2190456354,-0.1052231027495428,-0.0027365532022828,-0.0013682766011414,0.0911161411138083,0.1092170704196158,-0.0001528736461916,0.0953738445634241
01-01 18:00:00+01:00,0.3,-0.1002687369342406,0.0527464317342356,0.2969317798458153,0.085298656289944,0.2538049616,-0.1216083701861761,-0.0029787461786724,-0.0014893730893362,0.1054789059360031,0.1263561580320054,-0.0002731613639968,0.1102201865680085
01-01 19:00:00+01:00,0.3,-0.089267466329836,0.0654457724178691,0.3,0.0882642481101639,0.2740097133999999,-0.1213018139173769,0.0029302662662304,0.0014651331331142,0.1108027355368853,0.1302688999537698,-0.0033679783631146,0.1097753145006552
01-01 20:00:00+01:00,0.3,-0.0844983318336888,0.0706971512842002,0.3,0.0893806001063111,0.2839264084,-0.1204645499202663,0.0062531169131687,0.0031265584565852,0.1132044004767487,0.1317666648734972,-0.0050982696232512,0.108922994730246
01-01 21:00:00+01:00,0.3,-0.0830495371121312,0.0734546173377049,0.3,0.0904945134478687,0.2907356965999999,-0.1196291149140981,0.0086950741656833,0.0043475370828415,0.1147733386238252,0.1326347783676498,-0.0063665349761747,0.1080972623514751
01-01 22:00:00+01:00,0.3,-0.0843278816652046,0.0716043817982896,0.3,0.0899001953647953,0.2866315378,-0.1200748534764032,0.0072588054555458,0.0036294027277737,0.1138099078855603,0.1320759698511202,-0.0056198995144396,0.1085415992166805
01-01 23:00:00+01:00,0.3,-0.0907182360887298,0.0620249214553574,0.3,0.0867090656812701,0.2650361894,-0.1224682007390472,-0.0003280912650536,-0.0001640456325279,0.1087552621391941,0.1291651277983874,-0.0016764834608058,0.1109238824975815
01-02 00:00:00+01:00,0.3,-0.1183596712939574,0.0331580379639529,0.2815008015364285,0.081285194289614,0.2403259972999999,-0.1149741052430571,-0.0027122813470096,-0.0013561406735048,0.0998230423368384,0.1195374189136759,-0.0003127898631615,0.1042042542205143
01-02 01:00:00+01:00,0.3,-0.150428245775828,-0.0025451308241719,0.2527131649090389,0.0735173690051325,0.2153733765999999,-0.1028077013142994,-0.0022898409844402,-0.0011449204922205,0.0893881789548873,0.1069852323817743,-0.0003507279551125,0.0931736683866609
01-02 02:00:00+01:00,0.3,-0.1257096440932208,-0.006105069006779,0.2294253995646893,0.0587847760420912,0.2010147131,-0.0993022926963619,-0.0041978863592992,-0.0020989431796499,0.08445913811365,0.1019133718752992,0.00070300767365,0.0900529599789493
01-02 03:00:00+01:00,0.3,-0.1081564840894706,-0.0065323544105293,0.2159621102561451,0.0497233391043824,0.1930888385,-0.0976838145818039,-0.0054458707080332,-0.0027229353540166,0.0818357233720168,0.0993085005600328,0.0013820406420168,0.0886224887920496
01-02 04:00:00+01:00,0.3,-0.0927910559252347,-0.0030874068747652,0.2097648653419915,0.0443372567127738,0.1902784628,-0.0978500983041639,-0.0063438717692294,-0.0031719358846147,0.0811332505119482,0.0988403467518957,0.0018505576719483,0.088798500493844
01-02 05:00:00+01:00,0.3,-0.0879770409365633,0.0034643238365633,0.2158306830807806,0.0462980696926573,0.1953127170999999,-0.1001706246559946,-0.0063465916421505,-0.0031732958210752,0.0831972562890754,0.1012902735541501,0.0018169575090754,0.0909001862432255
01-02 06:00:00+01:00,0.3,-0.1060225134911799,0.0140236166911799,0.2444795206391117,0.0623603345397098,0.2143988967999999,-0.1060294494946618,-0.0045483496441509,-0.0022741748220754,0.090118167245409,0.1087700355708172,0.000785293595409,0.0961553981162263
01-02 07:00:00+01:00,0.3,-0.1415166936804969,0.0232221551804969,0.2845826623322576,0.0862397836272462,0.2422945385,-0.1131843262372259,-0.0040381615536776,-0.0020190807768388,0.099052537516839,0.1176602288736772,-0.0015035201831609,0.1010133000305164
01-02 08:00:00+01:00,0.3,-0.1004880120710252,-0.0436980497289747,0.2267915474761111,0.0211119728828629,0.2721860618,-0.1259107375104219,-0.0672941008756445,-0.0336470504378222,0.0673543952178224,0.0958201031556439,0.0187435361178224,0.0975520104134664
01-02 09:00:00+01:00,0.3,-0.0463874647030437,-0.1165808446969562,0.1633767620167369,-0.0545268307797824,0.3,-0.143005599345297,-0.129153229958644,-0.0645766149793219,0.0139889083993229,0.0690417136786452,0.0653187794993229,0.1155999738379668
01-02 10:00:00+01:00,0.23467651606,-0.0442906102868281,-0.1508613554831697,0.1307989639685375,-0.0784289318453657,0.3,-0.1405710513643601,-0.1602582767114015,-0.0801291383557007,-0.0263949408776325,0.042931403044734,0.0932566651223674,0.1163358090671015
01-02 11:00:00+01:00,0.2318939497739999,-0.0785735405483355,-0.2028255472956668,0.1059147116679412,-0.0959302612562767,0.3,-0.1381443907346706,-0.1766059558649254,-0.0883029779324627,-0.0485487498442036,0.0278584822315922,0.1076462275557963,0.1159139563973882
01-02 12:00:00+01:00,0.218734948301,-0.0829690574850446,-0.2135652997659542,0.0953212123230692,-0.1008923377681139,0.3,-0.1352450110280037,-0.1812280323659513,-0.0906140161829756,-0.0574959000803575,0.020924063919284,0.1123989300196424,0.1143472184489265
01-02 13:00:00+01:00,0.209133808232,-0.0576203984214767,-0.1807484845605199,0.1082207213447981,-0.0916887904962749,0.3,-0.1364045437127049,-0.1719769452283313,-0.0859884726141656,-0.0485160035325006,0.0279126514949978,0.1076648196674993,0.1165845946424971
01-02 14:00:00+01:00,0.204763411302,-0.0198315158700446,-0.1216392026719547,0.1338819800762357,-0.0711770438462803,0.2967812874,-0.1370590204323575,-0.1491296523276045,-0.0745648261638022,-0.0263706185361973,0.0435316670876044,0.0939705116638026,0.118953348291407
01-02 15:00:00+01:00,0.24217644262,0.0278844523144475,-0.0515894228144476,0.1652687985946361,-0.0483351747001886,0.2841049705,-0.1395443801467892,-0.1124634036390497,-0.0562317018195248,0.0115424883061913,0.0704633198123834,0.0707654173061914,0.1234721764585746
01-02 16:00:00+01:00,0.3,-0.0155261444100272,0.0227659218100272,0.2510952027482742,0.0229403534116983,0.2791602226,-0.1397292366588975,-0.0496283988618855,-0.0248141994309427,0.0723923461776099,0.1125312848352194,0.03207558677761,0.1271593576928286
01-02 17:00:00+01:00,0.3,-0.0659760341153032,0.0806968399153031,0.3,0.0867859103345203,0.2884791942,-0.1224105672491092,0.0063445509595235,0.0031722754797616,0.1150240609869054,0.1338883906138105,-0.0051756032130945,0.110682837760716
01-02 18:00:00+01:00,0.3,-0.0940821267902078,0.0770040368902078,0.3,0.0983770879885757,0.3,-0.1137171840085676,0.0203574741665214,0.0101787370832616,0.1205546469500722,0.1347499306201445,-0.0123945571499277,0.1024129928502168
01-02 19:00:00+01:00,0.3,-0.1105875294676441,0.0729382083676442,0.3,0.1039192369789182,0.3,-0.1095605722658114,0.0262480560595003,0.0131240280297504,0.1224322910402495,0.1345814750404988,-0.0154215927597505,0.098481799710749
01-02 20:00:00+01:00,0.3,-0.1166301176968526,0.0709860734968526,0.3,0.1056391078463283,0.3,-0.1082706691152538,0.0278330836880481,0.0139165418440243,0.1227848374226421,0.1343549934052838,-0.0162335143773577,0.0972687262679263
01-02 21:00:00+01:00,0.3,-0.1187198698722399,0.0700762062722399,0.3,0.1060774057842799,0.3,-0.10794194566179,0.0280918911901806,0.0140459455950904,0.1227372221315763,0.134193223063152,-0.0163643043684236,0.0969636897147288
01-02 22:00:00+01:00,0.3,-0.107792434864879,0.0708401339648789,0.3,0.1011229734090251,0.3,-0.1116577699432309,0.0218156883195496,0.010907844159775,0.1201017791502245,0.1336194579804491,-0.0131283462497753,0.1005065929206744
01-02 23:00:00+01:00,0.3,-0.0854906877022483,0.0737346504022483,0.3,0.0919017774526227,0.2953560373,-0.1185736669105326,0.0106526898704415,0.0053263449352208,0.1156875869747793,0.1329231615495581,-0.0073774285252206,0.1070859806943375
01-03 00:00:00+01:00,0.3,-0.0590930822088257,0.0778762832088257,0.3,0.0814640632436297,0.2688167989999999,-0.1264019525672774,-0.0016784967234526,-0.0008392483617261,0.1109794646350597,0.132353329590119,-0.0010275349649402,0.1145247446851788
