LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,0.0,11.58060000000028,0.0
01-01 01:00:00+01:00,0.0,0.0,10.787304705090037,0.0
01-01 02:00:00+01:00,0.0,0.0,9.919047765855325,0.0
01-01 03:00:00+01:00,0.0,0.0,9.132240772200351,0.0
01-01 04:00:00+01:00,0.0,0.0,8.525255539064975,0.0
01-01 05:00:00+01:00,0.0,0.0,8.284884577530187,0.0
01-01 06:00:00+01:00,0.0,0.0,8.35004993610018,0.0
01-01 07:00:00+01:00,0.0,0.0,8.61274377728495,0.0
01-01 08:00:00+01:00,0.0,0.0,5.418338084885477,0.0
01-01 09:00:00+01:00,0.0,0.0,2.235737625575124,0.0
01-01 10:00:00+01:00,0.0,0.0,1.4130837976549042,0.0
01-01 11:00:00+01:00,0.0,0.0,0.94515693977452,0.0
01-01 12:00:00+01:00,0.0,0.0,0.9493144623334876,0.0
01-01 13:00:00+01:00,0.0,0.0,1.725326955654776,0.0
01-01 14:00:00+01:00,0.0,0.0,3.2358708744250277,0.0
01-01 15:00:00+01:00,0.0,0.0,5.055024296525386,0.0
01-01 16:00:00+01:00,0.0,0.0,8.299523468945283,0.0
01-01 17:00:00+01:00,0.0,0.0,10.613183759820112,0.0
01-01 18:00:00+01:00,0.0,0.1778639350101055,13.519182435860598,0.0
01-01 19:00:00+01:00,0.0,0.6477665746125502,17.748961425685536,0.0
01-01 20:00:00+01:00,0.0,0.8507332350687572,19.583200868684777,0.0
01-01 21:00:00+01:00,0.0,1.0062053936934603,20.98342554119347,0.0
01-01 22:00:00+01:00,0.0,0.9926656279552382,20.84006469478552,0.0
01-01 23:00:00+01:00,0.0,0.5627489917787314,16.95124507544489,0.0
01-02 00:00:00+01:00,0.0,0.0751198188463503,12.539068807168768,0.0
01-02 01:00:00+01:00,0.0,0.0,10.556575972785092,0.0
01-02 02:00:00+01:00,0.0,0.0,9.486297497760068,0.0
01-02 03:00:00+01:00,0.0,0.0,8.61401915050531,0.0
01-02 04:00:00+01:00,0.0,0.0,7.978186230720079,0.0
01-02 05:00:00+01:00,0.0,0.0,7.799275743120091,0.0
01-02 06:00:00+01:00,0.0,0.0,8.504532702990229,0.0
01-02 07:00:00+01:00,0.0,0.0,9.575966849605347,0.0
01-02 08:00:00+01:00,0.0,0.0,6.525349769915281,0.0
01-02 09:00:00+01:00,0.0,0.0,3.65786687298508,0.0
01-02 10:00:00+01:00,0.0,0.0,1.5545804881450085,0.0
01-02 11:00:00+01:00,0.0,0.0,1.4844575308339865,0.0
01-02 12:00:00+01:00,0.0,0.0,1.4140356875234816,0.0
01-02 13:00:00+01:00,0.0,0.0,1.438104748727021,0.0
01-02 14:00:00+01:00,0.0,0.0,1.453565853286992,0.0
01-02 15:00:00+01:00,0.0,0.0,2.017603199950119,0.0
01-02 16:00:00+01:00,0.0,0.0,5.048373579010484,0.0
01-02 17:00:00+01:00,0.0,0.0,7.75843084473006,0.0
01-02 18:00:00+01:00,0.0,0.0,9.587163483315123,0.0
01-02 19:00:00+01:00,0.0,0.0,10.434808587420262,0.0
01-02 20:00:00+01:00,0.0,0.0,10.880686697670573,0.0
01-02 21:00:00+01:00,0.0,0.0,11.049463479825311,0.0
01-02 22:00:00+01:00,0.0,0.0,10.351890355710047,0.0
01-02 23:00:00+01:00,0.0,0.0,9.004118272725163,0.0
01-03 00:00:00+01:00,0.0,0.0,7.69302473889014,0.0
01-03 01:00:00+01:00,0.0,0.0,6.27337912237513,0.0
01-03 02:00:00+01:00,0.0,0.0,5.281980527070147,0.0
01-03 03:00:00+01:00,0.0,0.0,5.139607433715246,0.0
01-03 04:00:00+01:00,0.0,0.0,5.397058662510359,0.0
01-03 05:00:00+01:00,0.0,0.0,5.550725318535245,0.0
01-03 06:00:00+01:00,0.0,0.0,6.027231989684938,0.0
01-03 07:00:00+01:00,0.0,0.0,6.971315986150101,0.0
01-03 08:00:00+01:00,0.0,0.0,3.73043657983502,0.0
01-03 09:00:00+01:00,0.0,0.0,2.0764661684950467,0.0
01-03 10:00:00+01:00,0.0,0.0,2.021691917544714,0.0
01-03 11:00:00+01:00,0.0,0.0,1.3592811214340157,0.0
01-03 12:00:00+01:00,0.0,0.0,1.292775473615106,0.0
01-03 13:00:00+01:00,0.0,0.0,1.30373177944748,0.0
01-03 14:00:00+01:00,0.0,0.0,2.269050145739972,0.0
01-03 15:00:00+01:00,0.0,0.0,4.604888128835291,0.0
01-03 16:00:00+01:00,0.0,0.0,8.196236182710262,0.0
01-03 17:00:00+01:00,0.0,0.0,10.647788917229985,0.0
01-03 18:00:00+01:00,0.0,0.1349181528949004,13.41727511178529,0.0
01-03 19:00:00+01:00,0.0,0.3542253319860221,15.435186215400396,0.0
01-03 20:00:00+01:00,0.0,0.4771015466595637,16.548636567463422,0.0
01-03 21:00:00+01:00,0.0,0.4437943842110831,16.271034861271545,0.0
01-03 22:00:00+01:00,0.0,0.1135398426397883,13.308676190314824,0.0
01-03 23:00:00+01:00,0.0,0.0,11.494162085714976,0.0
01-04 00:00:00+01:00,0.0,0.0,10.167349047030235,0.0
01-04 01:00:00+01:00,0.0,0.0,8.559048668745064,0.0
01-04 02:00:00+01:00,0.0,0.0,7.392526463025023,0.0
01-04 03:00:00+01:00,0.0,0.0,7.124425957110136,0.0
