LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-01 00:00:00+01:00,0.3,-0.1032062643942892,0.0568062643942868,0.2765197604790416,0.0894739751266691,0.2496,-0.1057193689543989,-0.0337608705665593,0.06121462459696,0.1569169967756796,0.0392292491939196,-0.0427853754030399,0.1377608705665594
01-01 01:00:00+01:00,0.3,-0.1195174277862393,0.0414765779262327,0.2670206077198194,0.0874097658439412,0.2403131918999999,-0.1013305554419309,-0.0321708233382496,0.0589066706752955,0.1508357762823604,0.03770894407059,-0.0412238259247044,0.1323013199382497
01-01 02:00:00+01:00,0.3,-0.123502908880534,0.024036552080534,0.2464672837255091,0.0777758224939565,0.2238663567999999,-0.0957101854579754,-0.0309331255165153,0.0549627877178651,0.1412138259669206,0.0353034564917296,-0.0383148609621349,0.1242107741965154
01-01 03:00:00+01:00,0.3,-0.1053446727002419,0.0169472830002419,0.2248829663528163,0.0639705250169487,0.2091973896999999,-0.0925739602077982,-0.0312053896393855,0.0515703364308535,0.133632838518825,0.033408209629707,-0.0355952426091464,0.1183709686793855
01-01 04:00:00+01:00,0.3,-0.0902684722414877,0.0125298568414877,0.2089174095534432,0.0534874740150689,0.1985386154,-0.0904577754596001,-0.0315225072869566,0.0491161553897235,0.1282110892297863,0.0320527723074468,-0.0336082677002764,0.1142469303769566
01-01 05:00:00+01:00,0.3,-0.0813665483564891,0.0122799159564891,0.202630238957604,0.0488698848159042,0.1946866324,-0.0899914857365744,-0.0318559960058215,0.0482491356014383,0.1264109082355065,0.0316027270588765,-0.0328702945785616,0.1129754261858215
01-01 06:00:00+01:00,0.3,-0.0793362048208013,0.0138468616208013,0.2033583512882631,0.0488993434909348,0.1954893432,-0.0904244619369634,-0.0320327587747733,0.0484522000767977,0.1269651429503806,0.0317412857375948,-0.0330016929432022,0.1134866517947734
01-01 07:00:00+01:00,0.3,-0.0864452636105486,0.0122920869105486,0.2072257974471197,0.0514173564123067,0.1989531767,-0.0909531060952194,-0.0334097242576609,0.0488024763125147,0.1264289082921168,0.0316072270730293,-0.0336946806274852,0.1119068811976609
01-01 08:00:00+01:00,0.3,-0.0136418974646299,-0.0639800383353701,0.1325759709833306,-0.0358324101579318,0.1968219358,-0.1097342894830303,-0.085726299233639,0.0138620463457856,0.0635071229902828,0.0158767807475707,-0.0009470935842142,0.066135439163639
01-01 09:00:00+01:00,0.1564005590799997,0.0180176096692268,-0.1180854395692268,0.0843387358933224,-0.0877324312140977,0.2004678299,-0.1185110333438997,-0.1312632806627764,-0.0384216277406566,-0.0178634618292539,-0.0044658654573133,0.0520501097893433,0.0171915431327764
