LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-01 00:00:00+01:00,0.3,0.2084742514970063,0.1783257485029937,0.2298275449101793,0.0146467065868261,0.2496,-0.1326571856287424,-0.0535152694610781,0.0630104790419162,0.1712838323353289,0.0428209580838323,-0.0409895209580837,0.1575152694610781
01-01 01:00:00+01:00,0.3,0.2175807766050685,0.1729060314949315,0.2165206206343109,0.0064802993607536,0.2403131918999999,-0.1304651633758783,-0.0535362024898108,0.060848977870892,0.1663742338471356,0.0415935584617837,-0.0392815187291079,0.1536666990898108
01-01 02:00:00+01:00,0.3,0.2113860595572099,0.1546046582127918,0.1962982577239522,-0.0026232576367431,0.2238663567999999,-0.1246538543050278,-0.0521584826710203,0.056892365641002,0.1566504493520137,0.0391626123380036,-0.0363852830389979,0.1454361313510203
01-01 03:00:00+01:00,0.3,0.185804929357695,0.1304620766322995,0.1812664446616761,-0.0059277469239811,0.2091973896999999,-0.1177373381065329,-0.0496585334317908,0.0532478949574358,0.1470533067314838,0.0367633266828709,-0.0339176840825641,0.1368241124717907
01-01 04:00:00+01:00,0.3,0.1674242045491517,0.1130003050908454,0.1703130008664969,-0.0083785655473452,0.1985386154,-0.1127295497020692,-0.0478551417314338,0.0506009403392216,0.1400893688257711,0.0350223422064424,-0.0321234827507783,0.1305795648214352
01-01 05:00:00+01:00,0.3,0.1601746593083639,0.1064531524916336,0.16644544856479,-0.0091185613264261,0.1946866324,-0.1108673263478133,-0.0471649457873966,0.0496408583088543,0.1375446898948333,0.0343861724737085,-0.0314785718711456,0.1282843759673964
01-01 06:00:00+01:00,0.3,0.1616733131604144,0.1078128004495846,0.1672532122308984,-0.008961456280484,0.1954893432,-0.1112543498546743,-0.0473080099144271,0.0498408592713118,0.1380744165064937,0.0345186041266233,-0.0316130337486881,0.1287619029344289
01-01 07:00:00+01:00,0.3,0.1661276759336611,0.1107664276163362,0.1693883660429341,-0.009219552889273,0.1989531767,-0.1127823934437882,-0.0494178683132776,0.0502577621357527,0.1380711948780209,0.0345177987195052,-0.0322393948042472,0.1279150252532789
01-01 08:00:00+01:00,0.3,0.0741273316805293,-0.0297601532205309,0.1194274436978144,-0.0569037679872851,0.1968219358,-0.1173199783015975,-0.091289137700588,0.0143677589336901,0.0675528236935194,0.0168882059233794,-0.0004413809963098,0.0716982776305891
01-01 09:00:00+01:00,0.1564005590799986,0.0180176096692264,-0.1180854395692265,0.0843387358933231,-0.0877324312140966,0.2004678299,-0.1185110333438999,-0.1312632806627764,-0.0384216277406566,-0.0178634618292523,-0.0044658654573128,0.0520501097893433,0.0171915431327764
01-01 10:00:00+01:00,0.0571750479999998,0.0047831480066374,-0.1501123906066374,0.0765614419910477,-0.1024665010744103,0.2153292426,-0.1247007770502128,-0.1576198519587394,-0.0709271785455691,-0.0647630851005531,-0.0161907712751384,0.0861523037244308,-0.0082596303112605
01-01 11:00:00+01:00,0.006267242527,0.0002443572934688,-0.1617061506934688,0.0748603375025152,-0.1079262791090464,0.2238617934,-0.1277324202708566,-0.1705102312266281,-0.0858767202839421,-0.0869361535035397,-0.0217340383758852,0.1016475324560577,-0.0210140215133719
01-01 12:00:00+01:00,0.004657025641,-0.0015077121585672,-0.1660061341414327,0.0746902134764373,-0.1099169000150045,0.2263138463,-0.1291190584340265,-0.1733804718895361,-0.0893354815473145,-0.0909956474185189,-0.0227489118546294,0.1055670825026854,-0.0223220921604638
01-01 13:00:00+01:00,0.058430176350002,-0.0001350467944726,-0.1706539197055273,0.0801685485319763,-0.1137017564064489,0.2315889665,-0.1353816601373213,-0.1704314021307023,-0.080156533750845,-0.0719575586467602,-0.0179893896616903,0.0977480635491549,-0.0066731951692976
01-01 14:00:00+01:00,0.1685745971700021,0.0029474747676694,-0.1705781448676694,0.0868015303866167,-0.1151925006289473,0.2312306701,-0.1406453319633461,-0.1579375877500371,-0.0600667109263597,-0.0349212475068803,-0.0087303118767206,0.0791871765436402,0.021083700280037
