LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,0.0,11.580599999999937,0.0
01-01 01:00:00+01:00,0.0,0.0,10.787304705090133,0.0
01-01 02:00:00+01:00,0.0,0.0,9.919047765854996,0.0
01-01 03:00:00+01:00,0.0,0.0,9.13224077219988,0.0
01-01 04:00:00+01:00,0.0,0.0,8.525255539064968,0.0
01-01 05:00:00+01:00,0.0,0.0,8.284884577530052,0.0
01-01 06:00:00+01:00,0.0,0.0,8.350049936100039,0.0
01-01 07:00:00+01:00,0.0,0.0,8.612743777284988,0.0
01-01 08:00:00+01:00,0.0,0.0,5.418338084885029,0.0
01-01 09:00:00+01:00,0.0,0.0,2.235737625575,0.0
01-01 10:00:00+01:00,0.0,0.0,1.413083797655,0.0
01-01 11:00:00+01:00,0.0,0.0,0.9451569397744998,0.0
01-01 12:00:00+01:00,0.0,0.0,0.9493144623334976,0.0
01-01 13:00:00+01:00,0.0,0.0,1.7253269556550006,0.0
01-01 14:00:00+01:00,0.0,0.0,3.235870874425,0.0
01-01 15:00:00+01:00,0.0,0.0,5.055024296524992,0.0
01-01 16:00:00+01:00,0.0,0.0,8.29952346894501,0.0
01-01 17:00:00+01:00,0.0,0.0,10.61318375982004,0.0
01-01 18:00:00+01:00,0.0,0.1778639350100497,13.519182435860094,0.0
01-01 19:00:00+01:00,0.0,0.6477665746126172,17.748961425686144,0.0
01-01 20:00:00+01:00,0.0,0.8507332350686203,19.58320086868354,0.0
01-01 21:00:00+01:00,0.0,1.0062053936934927,20.98342554119376,0.0
01-01 22:00:00+01:00,0.0,0.9926656279551922,20.840064694785102,0.0
01-01 23:00:00+01:00,0.0,0.56274899177863,16.951245075443975,0.0
01-02 00:00:00+01:00,0.0,0.0751198188463341,12.539068807168622,0.0
01-02 01:00:00+01:00,0.0,0.0,10.556575972785014,0.0
01-02 02:00:00+01:00,0.0,0.0,9.486297497760123,0.0
01-02 03:00:00+01:00,0.0,0.0,8.614019150505031,0.0
01-02 04:00:00+01:00,0.0,0.0,7.978186230720054,0.0
01-02 05:00:00+01:00,0.0,0.0,7.7992757431198205,0.0
01-02 06:00:00+01:00,0.0,0.0,8.504532702989893,0.0
01-02 07:00:00+01:00,0.0,0.0,9.575966849604852,0.0
01-02 08:00:00+01:00,0.0,0.0,6.525349769914953,0.0
01-02 09:00:00+01:00,0.0,0.0,3.655342231985,1.6830940000001071
01-02 10:00:00+01:00,0.0,0.0,1.5281262697449998,176.36145600000043
01-02 11:00:00+01:00,0.0,0.0,1.464279449534001,134.52054200000063
01-02 12:00:00+01:00,0.0,0.0,1.4086170758235002,36.1240780000005
01-02 13:00:00+01:00,0.0,0.0,1.4322757121269984,38.86024400000021
01-02 14:00:00+01:00,0.0,0.0,1.453565853287002,0.0
01-02 15:00:00+01:00,0.0,0.0,2.017603199949951,0.0
01-02 16:00:00+01:00,0.0,0.0,5.04837357901006,0.0
01-02 17:00:00+01:00,0.0,0.0,7.75843084473002,0.0
01-02 18:00:00+01:00,0.0,0.0,9.300992134815028,190.7808990000004
01-02 19:00:00+01:00,0.0,0.0,9.972068770919892,308.4932109999999
01-02 20:00:00+01:00,0.0,0.0,10.376026034669902,336.440442
01-02 21:00:00+01:00,0.0,0.0,10.541808525825054,338.4366360000002
01-02 22:00:00+01:00,0.0,0.0,10.055605842209982,197.5230090000002
01-02 23:00:00+01:00,0.0,0.0,9.004118272724858,0.0
01-03 00:00:00+01:00,0.0,0.0,7.693024738890012,0.0
01-03 01:00:00+01:00,0.0,0.0,6.273379122375034,0.0
01-03 02:00:00+01:00,0.0,0.0,5.281980527069946,0.0
01-03 03:00:00+01:00,0.0,0.0,5.139607433714974,0.0
01-03 04:00:00+01:00,0.0,0.0,5.397058662509878,0.0
01-03 05:00:00+01:00,0.0,0.0,5.550725318535037,0.0
01-03 06:00:00+01:00,0.0,0.0,6.027231989684906,0.0
01-03 07:00:00+01:00,0.0,0.0,6.971315986149852,0.0
01-03 08:00:00+01:00,0.0,0.0,3.7304365798348815,0.0
01-03 09:00:00+01:00,0.0,0.0,2.076466168495001,0.0
01-03 10:00:00+01:00,0.0,0.0,2.0216919175450165,0.0
01-03 11:00:00+01:00,0.0,0.0,1.3592811214340004,0.0
01-03 12:00:00+01:00,0.0,0.0,1.292775473615,0.0
01-03 13:00:00+01:00,0.0,0.0,1.3037317794475018,0.0
01-03 14:00:00+01:00,0.0,0.0,2.2690501457400014,0.0
01-03 15:00:00+01:00,0.0,0.0,4.604888128835059,0.0
01-03 16:00:00+01:00,0.0,0.0,8.196236182709974,0.0
01-03 17:00:00+01:00,0.0,0.0,10.647788917230113,0.0
01-03 18:00:00+01:00,0.0,0.1349181528948577,13.417275111784903,0.0
01-03 19:00:00+01:00,0.0,0.277516589149082,14.74195806936821,152.41429100000036
01-03 20:00:00+01:00,0.0,0.3677021395516962,15.559978099580327,217.36809199999985
01-03 21:00:00+01:00,0.0,0.3232786898650178,15.181916877199034,239.45528800000005
01-03 22:00:00+01:00,0.0,0.0559177888808795,12.7879372494777,114.49052800000024
01-03 23:00:00+01:00,0.0,0.0,11.494162085715097,0.0
01-04 00:00:00+01:00,0.0,0.0,10.167349047029996,0.0
01-04 01:00:00+01:00,0.0,0.0,8.55904866874505,0.0
