LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,2.852653458850006,33.18580000000007,0.0
01-01 01:00:00+01:00,0.0,2.6748525314105835,31.014726044650047,0.0
01-01 02:00:00+01:00,0.0,2.342603623356235,27.606416599515025,0.0
01-01 03:00:00+01:00,0.0,2.036639534295207,24.50948780842,0.0
01-01 04:00:00+01:00,0.0,1.80260281841545,22.13545429058493,0.0
01-01 05:00:00+01:00,0.0,1.689620625322933,21.042033457130056,0.0
01-01 06:00:00+01:00,0.0,1.6859013682055437,21.079117294879943,0.0
01-01 07:00:00+01:00,0.0,1.7667894111239206,21.95254042678482,0.0
01-01 08:00:00+01:00,0.0,0.6139602482989786,10.05392442676545,0.0
01-01 09:00:00+01:00,0.0,0.0,2.235737625574948,0.0
01-01 10:00:00+01:00,0.0,0.0,1.4130837976549806,0.0
01-01 11:00:00+01:00,0.0,0.0,0.9451569397745028,0.0
01-01 12:00:00+01:00,0.0,0.0,0.9493144623335098,0.0
01-01 13:00:00+01:00,0.0,0.0,1.7253269556549815,0.0
01-01 14:00:00+01:00,0.0,0.0,3.2358708744249998,0.0
01-01 15:00:00+01:00,0.0,0.0597997348834981,5.506530456804956,0.0
01-01 16:00:00+01:00,0.0,1.3714041977512677,18.65404167416489,0.0
01-01 17:00:00+01:00,0.0,2.41314398207039,28.83315372574004,0.0
01-01 18:00:00+01:00,0.0,3.150011158457474,36.3513262556952,0.0
01-01 19:00:00+01:00,0.0,3.623516423242906,41.42148617616424,0.0
01-01 20:00:00+01:00,0.0,3.8725778992070143,43.99750971672339,0.0
01-01 21:00:00+01:00,0.0,4.046025740379607,45.82899491141791,0.0
01-01 22:00:00+01:00,0.0,3.990295595686282,45.318526544804136,0.0
01-01 23:00:00+01:00,0.0,3.5386870193231195,40.46407881105988,0.0
01-02 00:00:00+01:00,0.0,3.0072864213588195,34.88753602921023,0.0
01-02 01:00:00+01:00,0.0,2.4789817372293204,29.273640985884988,0.0
01-02 02:00:00+01:00,0.0,2.141112059545352,25.65234382919997,0.0
01-02 03:00:00+01:00,0.0,1.904570994312154,22.994108599024973,0.0
01-02 04:00:00+01:00,0.0,1.7243064902817766,20.997223925279958,0.0
01-02 05:00:00+01:00,0.0,1.7205401527563082,20.78987644547999,0.0
01-02 06:00:00+01:00,0.0,2.0000559268261027,23.60556239193005,0.0
01-02 07:00:00+01:00,0.0,2.4113757641696068,27.782586233344656,0.0
01-02 08:00:00+01:00,0.0,1.4703942667509329,17.62727306057484,0.0
01-02 09:00:00+01:00,0.0,0.3546462642357996,6.33302923736568,1.6830940000001071
01-02 10:00:00+01:00,0.0,0.0,1.528126269745003,176.36145600000043
01-02 11:00:00+01:00,0.0,0.0,1.4642794495340017,134.52054200000063
01-02 12:00:00+01:00,0.0,0.0,1.4086170758234993,36.1240780000005
01-02 13:00:00+01:00,0.0,0.0,1.4322757121270056,38.86024400000021
01-02 14:00:00+01:00,0.0,0.0,1.453565853286992,0.0
01-02 15:00:00+01:00,0.0,0.0,2.017603199949951,0.0
01-02 16:00:00+01:00,0.0,1.0050137920478817,12.63653294393002,0.0
01-02 17:00:00+01:00,0.0,2.141738427657194,24.048876888035537,0.0
01-02 18:00:00+01:00,0.0,2.635114224407805,29.475646168473197,190.7808990000004
01-02 19:00:00+01:00,0.0,2.8346660690235117,31.704468504561795,308.4932109999999
01-02 20:00:00+01:00,0.0,2.8978735798535986,32.598969328043374,336.440442
01-02 21:00:00+01:00,0.0,2.8546475974428325,32.44025659678694,338.4366360000002
01-02 22:00:00+01:00,0.0,2.599203259538712,29.96915593709636,197.5230090000002
01-02 23:00:00+01:00,0.0,2.207856648829262,25.8497406833087,0.0
01-03 00:00:00+01:00,0.0,1.7437435429320856,20.858818084229988,0.0
