LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,0.0,0.0299467999999999,0.0
01-01 01:00:00+01:00,0.0,0.0,0.0279271643344499,0.0
01-01 02:00:00+01:00,0.0,0.0,0.024863931226665,0.0
01-01 03:00:00+01:00,0.0,0.0,0.02208296582997,0.0
01-01 04:00:00+01:00,0.0,0.0,0.0199462386653849,0.0
01-01 05:00:00+01:00,0.0,0.0,0.01896446123613,0.0
01-01 06:00:00+01:00,0.0,0.0,0.0190070400108299,0.0
01-01 07:00:00+01:00,0.0,0.0,0.0198087040255349,0.0
01-01 08:00:00+01:00,0.0,0.0,0.0088437788554649,0.0
01-01 09:00:00+01:00,0.0,0.0,0.0014285376255749,0.0
01-01 10:00:00+01:00,0.0,0.0,0.0005230837976549,0.0
01-01 11:00:00+01:00,0.0,0.0,0.0,0.0
01-01 12:00:00+01:00,0.0,0.0,0.0,0.0
01-01 13:00:00+01:00,0.0,0.0,0.0008009269556549,0.0
01-01 14:00:00+01:00,0.0,0.0,0.0024170708744249,0.0
01-01 15:00:00+01:00,0.0,0.0,0.004807921751505,0.0
01-01 16:00:00+01:00,0.0,0.0,0.016884605068215,0.0
01-01 17:00:00+01:00,0.0,0.0,0.02613038925654,0.0
01-01 18:00:00+01:00,0.0,0.0,0.0328841129736949,0.0
01-01 19:00:00+01:00,0.0,0.0,0.0374833841750148,0.0
01-01 20:00:00+01:00,0.0,0.0,0.0397708460616149,0.0
01-01 21:00:00+01:00,0.0,0.0,0.0414457027261695,0.0
01-01 22:00:00+01:00,0.0,0.0,0.0410020403779566,0.0
01-01 23:00:00+01:00,0.0,0.0,0.0366569312139099,0.0
01-02 00:00:00+01:00,0.0,0.0,0.0316137142093599,0.0
01-02 01:00:00+01:00,0.0,0.0,0.026524069273635,0.0
01-02 02:00:00+01:00,0.0,0.0,0.0232168324698,0.0
01-02 03:00:00+01:00,0.0,0.0,0.0207503915663251,0.0
01-02 04:00:00+01:00,0.0,0.0,0.01888099264968,0.0
01-02 05:00:00+01:00,0.0,0.0,0.01862338687938,0.0
01-02 06:00:00+01:00,0.0,0.0,0.0211103848012799,0.0
01-02 07:00:00+01:00,0.0,0.0,0.024812978419695,0.0
01-02 08:00:00+01:00,0.0,0.0,0.015204493680225,0.0
01-02 09:00:00+01:00,0.0,0.0,0.004673101999815,0.0016830940000001
01-02 10:00:00+01:00,0.0,0.0,0.0,0.1763614560000004
01-02 11:00:00+01:00,0.0,0.0,0.0,0.1345205420000006
01-02 12:00:00+01:00,0.0,0.0,0.0,0.0361240780000005
01-02 13:00:00+01:00,0.0,0.0,0.0,0.0388602440000002
01-02 14:00:00+01:00,0.0,0.0,0.0,0.0
01-02 15:00:00+01:00,0.0,0.0,0.0006024031999499,0.0
01-02 16:00:00+01:00,0.0,0.0,0.01042449092223,0.0
01-02 17:00:00+01:00,0.0,0.0,0.02070827281395,0.0
01-02 18:00:00+01:00,0.0,0.0,0.0256032143763501,0.1907808990000004
01-02 19:00:00+01:00,0.0,0.0,0.0276784234759312,0.3084932109999999
01-02 20:00:00+01:00,0.0,0.0,0.0285532889411327,0.336440442
01-02 21:00:00+01:00,0.0,0.0,0.0284463308725563,0.3384366360000002
01-02 22:00:00+01:00,0.0,0.0,0.0262222304523123,0.1975230090000002
01-02 23:00:00+01:00,0.0,0.0,0.0224927399196573,0.0
01-03 00:00:00+01:00,0.0,0.0,0.01815927685458,0.0
01-03 01:00:00+01:00,0.0,0.0,0.0136920578288251,0.0
01-03 02:00:00+01:00,0.0,0.0,0.01076136826332,0.0
01-03 03:00:00+01:00,0.0,0.0,0.0102910012301549,0.0
01-03 04:00:00+01:00,0.0,0.0,0.0106851498828901,0.0
01-03 05:00:00+01:00,0.0,0.0,0.0109321837286249,0.0
01-03 06:00:00+01:00,0.0,0.0,0.0122624457375149,0.0
01-03 07:00:00+01:00,0.0,0.0,0.01496031044343,0.0
01-03 08:00:00+01:00,0.0,0.0,0.002781141768105,0.0
01-03 09:00:00+01:00,0.0,0.0,0.0008106661684949,0.0
01-03 10:00:00+01:00,0.0,0.0,0.000686291917545,0.0
01-03 11:00:00+01:00,0.0,0.0,0.0,0.0
01-03 12:00:00+01:00,0.0,0.0,0.0,0.0
01-03 13:00:00+01:00,0.0,0.0,0.0,0.0
01-03 14:00:00+01:00,0.0,0.0,0.0010378501457399,0.0
01-03 15:00:00+01:00,0.0,0.0,0.0035894881288349,0.0
01-03 16:00:00+01:00,0.0,0.0,0.0161636259490201,0.0
01-03 17:00:00+01:00,0.0,0.0,0.02513362603554,0.0
01-03 18:00:00+01:00,0.0,0.0,0.0314615838470771,0.0
01-03 19:00:00+01:00,0.0,0.0,0.0334480797503425,0.1524142910000003
01-03 20:00:00+01:00,0.0,0.0,0.0348394586135311,0.2173680919999998
01-03 21:00:00+01:00,0.0,0.0,0.035036177385209,0.239455288
01-03 22:00:00+01:00,0.0,0.0,0.0329541124818552,0.1144905280000002
01-03 23:00:00+01:00,0.0,0.0,0.029737817218335,0.0
01-04 00:00:00+01:00,0.0,0.0,0.0250952911637101,0.0
01-04 01:00:00+01:00,0.0,0.0,0.019819704810615,0.0
01-04 02:00:00+01:00,0.0,0.0,0.0158969345195549,0.0
01-04 03:00:00+01:00,0.0,0.0,0.0147566588239199,0.0
01-04 04:00:00+01:00,0.0,0.0,0.015229832782095,0.0
01-04 05:00:00+01:00,0.0,0.0,0.01685450472003,0.0
01-04 06:00:00+01:00,0.0,0.0,0.018636599805675,0.0
01-04 07:00:00+01:00,0.0,0.0,0.0199721248638599,0.0
01-04 08:00:00+01:00,0.0,0.0,0.0091373852859899,0.0
01-04 09:00:00+01:00,0.0,0.0,0.0018277494048449,0.0
01-04 10:00:00+01:00,0.0,0.0,0.0007974551228999,0.0
01-04 11:00:00+01:00,0.0,0.0,6.234853604990369e-06,0.0
01-04 12:00:00+01:00,0.0,0.0,0.0,0.0
01-04 13:00:00+01:00,0.0,0.0,0.00020537100111,0.0
01-04 14:00:00+01:00,0.0,0.0,0.001644691136805,0.0
01-04 15:00:00+01:00,0.0,0.0,0.0036653209176149,0.0
01-04 16:00:00+01:00,0.0,0.0,0.0145693827382349,0.0
01-04 17:00:00+01:00,0.0,0.0,0.024869942233575,0.0
01-04 18:00:00+01:00,0.0,0.0,0.0326581674061498,0.0
01-04 19:00:00+01:00,0.0,0.0,0.0383860738804608,0.0
01-04 20:00:00+01:00,0.0,0.0,0.0417202770932107,0.0973621880000003
01-04 21:00:00+01:00,0.0,0.0,0.0432351209078062,0.1474805029999998
01-04 22:00:00+01:00,0.0,0.0,0.0421269803832917,0.0654555800000006
01-04 23:00:00+01:00,0.0,0.0,0.0384530922483848,0.0
01-05 00:00:00+01:00,0.0,0.0,0.0326900171614348,0.0
01-05 01:00:00+01:00,0.0,0.0,0.02799177653789,0.0
01-05 02:00:00+01:00,0.0,0.0,0.0249778304900251,0.0
01-05 03:00:00+01:00,0.0,0.0,0.02386280864067,0.0
01-05 04:00:00+01:00,0.0,0.0,0.02392169862735,0.0
01-05 05:00:00+01:00,0.0,0.0,0.02532137146221,0.0
01-05 06:00:00+01:00,0.0,0.0,0.02888616377301,0.0
01-05 07:00:00+01:00,0.0,0.0,0.0344279036821999,0.0
01-05 08:00:00+01:00,0.0,0.0,0.0241105692498449,0.0
01-05 09:00:00+01:00,0.0,0.0,0.0159204553849501,0.0680870640000003
01-05 10:00:00+01:00,0.0,0.0,0.010804253593005,0.2305076820000001
01-05 11:00:00+01:00,0.0,0.0,0.0063918383216251,0.1824454450000001
01-05 12:00:00+01:00,0.0,0.0,0.0042334003380149,0.068565291
01-05 13:00:00+01:00,0.0,0.0,0.0048070544508,0.0370661760000001
01-05 14:00:00+01:00,0.0,0.0,0.007648510692105,0.0
01-05 15:00:00+01:00,0.0,0.0,0.01287029908632,0.0
01-05 16:00:00+01:00,0.0,0.0,0.0247665077922,0.0
01-05 17:00:00+01:00,0.0,0.0,0.0350408973714947,0.0
01-05 18:00:00+01:00,0.0,0.0,0.0392668758140443,0.0017734610000003
01-05 19:00:00+01:00,0.0,0.0,0.040762897824,0.057602759
01-05 20:00:00+01:00,0.0,0.0,0.0419005832552729,0.0625544400000005
01-05 21:00:00+01:00,0.0,0.0,0.0438277197440657,0.0994903400000002
01-05 22:00:00+01:00,0.0,0.0,0.0432162865099185,0.0
01-05 23:00:00+01:00,0.0,0.0,0.04030091913092,0.0
01-06 00:00:00+01:00,0.0,0.0,0.0360807402117099,0.0
01-06 01:00:00+01:00,0.0,0.0,0.03011092099492,0.0
01-06 02:00:00+01:00,0.0,0.0,0.0249198610407301,0.0
01-06 03:00:00+01:00,0.0,0.0,0.0213517800648449,0.0
01-06 04:00:00+01:00,0.0,0.0,0.0200085572080648,0.0
01-06 05:00:00+01:00,0.0,0.0,0.0200042740971299,0.0
01-06 06:00:00+01:00,0.0,0.0,0.0211620109289399,0.0
01-06 07:00:00+01:00,0.0,0.0,0.02268528839049,0.0
01-06 08:00:00+01:00,0.0,0.0,0.007485084071295,0.0
01-06 09:00:00+01:00,0.0,0.0,0.0010188670003049,0.0
01-06 10:00:00+01:00,0.0,0.0,0.000747472677645,0.0
01-06 11:00:00+01:00,0.0,0.0,0.000265395782445,0.0
01-06 12:00:00+01:00,0.0,0.0,0.0,0.0
01-06 13:00:00+01:00,0.0,0.0,0.0,0.0
01-06 14:00:00+01:00,0.0,0.0,0.0012426132267449,0.0
01-06 15:00:00+01:00,0.0,0.0,0.003213929610855,0.0
01-06 16:00:00+01:00,0.0,0.0,0.014265156267555,0.0
01-06 17:00:00+01:00,0.0,0.0,0.02446432267968,0.0
01-06 18:00:00+01:00,0.0,0.0,0.0296860561463999,0.0
01-06 19:00:00+01:00,0.0,0.0,0.0334198823478498,0.0
01-06 20:00:00+01:00,0.0,0.0,0.0357655516468191,0.0
01-06 21:00:00+01:00,0.0,0.0,0.0387327383521722,0.0523546820000003
01-06 22:00:00+01:00,0.0,0.0,0.0391728457760695,0.0011232820000001
01-06 23:00:00+01:00,0.0,0.0,0.0353300188619349,0.0
01-07 00:00:00+01:00,0.0,0.0,0.0293156083084048,0.0
01-07 01:00:00+01:00,0.0,0.0,0.0238704817280399,0.0
01-07 02:00:00+01:00,0.0,0.0,0.0201550256137499,0.0
01-07 03:00:00+01:00,0.0,0.0,0.0185029119849749,0.0
01-07 04:00:00+01:00,0.0,0.0,0.0181566550329,0.0
01-07 05:00:00+01:00,0.0,0.0,0.0186401150032499,0.0
01-07 06:00:00+01:00,0.0,0.0,0.0231025657543799,0.0
01-07 07:00:00+01:00,0.0,0.0,0.0303820727157648,0.0
01-07 08:00:00+01:00,0.0,0.0,0.0187345347833251,0.2478527689999998
01-07 09:00:00+01:00,0.0,0.0,0.0102705048914101,0.4767874130000005
01-07 10:00:00+01:00,0.0,0.0,0.0039016390048049,0.6245296389999999
01-07 11:00:00+01:00,0.0,0.0,0.0009792147482699,0.640698858
01-07 12:00:00+01:00,0.0,0.0,0.0004742743981199,0.5752770429999998
01-07 13:00:00+01:00,0.0,0.0,0.0012425230923899,0.5440267599999998
01-07 14:00:00+01:00,0.0,0.0,0.0046036394372399,0.3986665150000001
01-07 15:00:00+01:00,0.0,0.0,0.01273477489179,0.2820586409999998
01-07 16:00:00+01:00,0.0,0.0,0.02568529862252,0.2392538630000001
01-07 17:00:00+01:00,0.0,0.0,0.0362953561719732,0.2998124560000004
01-07 18:00:00+01:00,0.0,0.0,0.0406905409265831,0.5849131550000003
01-07 19:00:00+01:00,0.0,0.0,0.0434562215785945,0.746621636
01-07 20:00:00+01:00,0.0,0.0,0.0444231219966744,0.7718360689999998
01-07 21:00:00+01:00,0.0,0.0,0.0443226195112304,0.6904592850000002
01-07 22:00:00+01:00,0.0,0.0,0.0411457587077651,0.4123208550000001
01-07 23:00:00+01:00,0.0,0.0,0.0375438499968038,0.1146167430000005
01-08 00:00:00+01:00,0.0,0.0,0.0325055815852899,0.0
01-08 01:00:00+01:00,0.0,0.0,0.0284467464212298,0.0
01-08 02:00:00+01:00,0.0,0.0,0.0269358491828999,0.0
01-08 03:00:00+01:00,0.0,0.0,0.02647817446507,0.0
01-08 04:00:00+01:00,0.0,0.0,0.0263873072751948,0.0
01-08 05:00:00+01:00,0.0,0.0,0.0278128413026096,0.0
01-08 06:00:00+01:00,0.0,0.0,0.0328963770677949,0.0
01-08 07:00:00+01:00,0.0,0.0,0.0423748874029725,0.111051707
01-08 08:00:00+01:00,0.0,0.0,0.03361479361509,0.5104075680000003
01-08 09:00:00+01:00,0.0,0.0,0.0230301553504499,0.6155889739999998
01-08 10:00:00+01:00,0.0,0.0,0.016289633275275,0.6975866230000005
01-08 11:00:00+01:00,0.0,0.0,0.011314601131605,0.6436617849999998
01-08 12:00:00+01:00,0.0,0.0,0.008884965695685,0.5400571660000003
01-08 13:00:00+01:00,0.0,0.0,0.010155799308285,0.4986076880000001
01-08 14:00:00+01:00,0.0,0.0,0.0132451556151599,0.3447517630000002
01-08 15:00:00+01:00,0.0,0.0,0.0219315731994,0.2783866180000005
01-08 16:00:00+01:00,0.0,0.0,0.03534278270622,0.2313593809999997
01-08 17:00:00+01:00,0.0,0.0,0.0456208549407055,0.3083604170000004
01-08 18:00:00+01:00,0.0,0.0,0.05025121063237,0.6154179580000002
01-08 19:00:00+01:00,0.0,0.0,0.0527497357134026,0.7841995670000002
01-08 20:00:00+01:00,0.0,0.0,0.0524279808384324,0.807117671
01-08 21:00:00+01:00,0.0,0.0,0.0497250653743681,0.7299294290000002
01-08 22:00:00+01:00,0.0,0.0,0.0432740766535862,0.4460107440000005
01-08 23:00:00+01:00,0.0,0.0,0.0368862275641316,0.119264718
01-09 00:00:00+01:00,0.0,0.0,0.03036943557069,0.0
01-09 01:00:00+01:00,0.0,0.0,0.0243295911638099,0.0
01-09 02:00:00+01:00,0.0,0.0,0.0217944744377399,0.0
01-09 03:00:00+01:00,0.0,0.0,0.0202238672857048,0.0
01-09 04:00:00+01:00,0.0,0.0,0.0199044674892899,0.0
01-09 05:00:00+01:00,0.0,0.0,0.021243827926035,0.0
01-09 06:00:00+01:00,0.0,0.0,0.0269022638567099,0.0
01-09 07:00:00+01:00,0.0,0.0,0.035164567600225,0.1071184690000004
01-09 08:00:00+01:00,0.0,0.0,0.0253360378085549,0.5112715890000002
01-09 09:00:00+01:00,0.0,0.0,0.0167840659667399,0.621457949
01-09 10:00:00+01:00,0.0,0.0,0.0093838117917,0.6771176740000001
